id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
2cb9252e-e57b-48d5-9e53-0fc71d5e5026,0c029aa1-e9e5-4659-b650-2d29e3445d4c,38.09,False,2025-01-13 06:59:07 UTC,
51de4a2d-8a8d-470c-9efe-12a57e7e05e5,f1b1bcf5-bd63-4647-9ba6-da0b518bac03,56.92,False,2025-02-01 08:21:36 UTC,
b30008f6-0118-4a71-90ab-8af11c6a6c69,bff12c5e-9928-4845-981f-778499123b27,59.15,False,2025-02-28 05:10:11 UTC,
eb9384bb-45a6-4cb6-9464-0f2b66ec151d,812f7000-2a9d-4239-86c5-a43e2d90ce5d,8.79,False,2025-01-05 14:40:31 UTC,
d5f06b0c-d232-4607-bbd1-5eb3b8828c39,bde7d202-660b-43ce-9e26-b7edb0fbd7f3,13.44,False,2025-01-30 17:16:33 UTC,
87c10f00-b472-40b8-b696-55a8517b8045,9553827a-7d35-4e3e-961c-b7b3be36c892,38.27,False,2025-02-28 07:21:57 UTC,
0d5ebe41-f431-418c-afa9-1967693f0eb0,6f7b854f-2543-4838-9d30-231ac425c538,12.51,True,2025-01-31 07:07:23 UTC,
49f83c12-b13b-4bc3-997f-f3b4523c6f23,35301cf6-a9e3-4caa-baa2-7ddce0158cae,25.08,True,2025-01-28 04:44:27 UTC,
85c17019-c121-4d92-a0e7-b9149e947c09,0ee4468c-0746-4125-9395-a5fce8beb203,28.89,False,2025-02-19 15:10:50 UTC,
1ff2ed8a-95b2-49ea-a61a-d310a374ea1e,8dd10085-5e92-44e0-b9ec-4b70a4245c74,35.68,False,2025-02-10 01:32:41 UTC,
24e28395-81b5-4f36-926a-ae5c513bbaae,c6686a05-628b-4d2c-a30e-c022b798793e,54.5,False,2025-02-23 01:02:07 UTC,
d9fd9830-9ae7-43eb-a2a8-2fada56b0a81,60f6a8f6-2cf1-47f3-985d-0a9ca3e53236,20.25,False,2025-01-01 11:37:47 UTC,
76caf0b1-4893-4465-86bb-342b9e9a9fbc,55a0b037-fb2b-459a-9a92-a2b72c29e9e9,53.57,False,2025-02-07 07:35:06 UTC,
ff4120dc-0173-43ef-be51-4ed60e590c80,d8ab0648-bdbe-4aae-acc3-571556026ad0,58.88,False,2025-02-06 13:12:20 UTC,
3a3df6a4-b8e7-415a-b6e0-bdf3c792b478,d8ff90c3-fbe0-4f8e-a943-b8aab95aeaef,49.14,False,2025-01-16 16:33:16 UTC,
eb3be5e4-7901-4306-94f9-5e307c687a39,f44b7ea5-ca7f-4cd8-8cba-75351c6ef159,11.87,False,2025-01-11 05:34:56 UTC,
118e84b3-6ac6-438a-b25f-ed74424555ec,e280a5c2-52f4-4510-a096-b0824c82ec4f,21.63,False,2025-02-23 20:05:41 UTC,
8e242db0-e2cb-4df6-a0bc-375b521c840d,9c7fa01a-868f-47b0-874c-518d4fa3296b,57.39,False,2025-02-11 09:15:17 UTC,
12cf972e-6f89-4b38-93d7-63674c54688a,b7cfcfd7-35e2-43c8-84b6-c2987f8a9a61,2.7,False,2025-01-17 08:48:49 UTC,
13527899-d2eb-48a0-90dc-16684a54563b,3bea3a6e-ce45-4860-abc4-96df4f5e28a7,51.73,False,2025-01-29 15:35:19 UTC,
2b820385-4fa8-4d8d-867d-659e0ce2fec4,b56861c4-0e9e-4379-9d10-a5dc4532b1db,4.52,False,2025-01-12 01:14:44 UTC,
888c2d61-2d69-4c7f-af99-9fbfa4d966c1,8220fa99-469b-4cf1-b0a3-f1401b3d5f1b,51.07,False,2025-01-29 06:24:38 UTC,
3aae3cba-ccd7-423d-8396-b388a2d17960,27883203-93aa-431c-a95a-372195495efa,45.99,False,2025-02-26 19:14:22 UTC,
8961b041-1c94-4586-a5a2-55b2b2ca3097,e47725ef-de63-481e-8894-2450e0855748,47.83,False,2025-01-13 21:07:15 UTC,
e0d3b3cc-eac7-49cf-8725-f5bd12a25922,8d8d3873-50b6-4325-af44-e3c18204dfb0,47.67,False,2025-01-31 10:06:28 UTC,
951773fa-4fe2-4c0d-9082-634f9ae7fc4d,f78c0786-f2a1-4653-9906-ff57e9e81bd4,40.09,False,2025-01-16 08:40:53 UTC,
021995f5-d5a2-4adf-885c-4884a9e9acd4,e336ca4c-4d70-4e01-9e10-c50118a5b4fa,45.91,False,2025-02-23 01:16:29 UTC,
30eaef69-2f09-4241-b0bc-5cf8b4eadb06,6dcef90b-1eca-4695-8432-9c989768abb1,15.22,False,2025-02-28 16:18:58 UTC,
cd144bd8-30d4-484b-aae3-893ca3f1a3af,9ff4afb2-be0c-4a07-8600-2cb28cbe05b6,52.47,False,2025-02-14 07:45:46 UTC,
a375a402-c67d-45d0-93c2-e8dd40f189fa,b278c07d-a8c5-45b3-9183-4802420c191e,50.46,False,2025-02-28 12:55:26 UTC,
e4dd1a55-d622-42ef-b58c-4a3c82fa4567,42f34e6e-b5d3-4673-a011-5a50978c77f6,1.65,False,2025-01-14 20:12:02 UTC,
03bd4512-d186-407a-a247-83c51a53d66c,8610d931-5d13-4a06-950b-7bfd13649fff,35.84,False,2025-02-09 00:10:30 UTC,
5b2a5819-14bc-4a3b-9ddf-5a23e1d38eff,3d2eff2e-f6b1-4ba6-8990-536647df33b6,29.0,False,2025-01-10 16:22:24 UTC,
56e9d77d-a669-44b0-bc7a-df3f82d913ce,bc1e7d73-4c17-49f9-a9a4-04a3629941bd,39.49,False,2025-02-01 00:07:07 UTC,
bc92e5e4-9f7e-4666-92c1-f609ccd27ab4,a3c4a556-8cbc-4997-a195-c9454270dc0c,16.69,False,2025-02-02 22:46:49 UTC,
7cd4cdd5-1ff1-49d6-9e15-da72906f7d83,36813a0e-d526-4fdc-8ce4-214380ec7378,33.1,False,2025-01-20 05:10:12 UTC,
6883f57f-782e-492c-a247-02f428723cc3,4e56c1c8-2f0c-45d6-9015-5d2809bae39d,54.0,False,2025-02-09 06:35:32 UTC,
e2cb6343-42b7-4b7b-bb2d-2e6273fdfc36,0d05d798-6e52-463e-b1b1-18f841eb6aba,57.07,False,2025-01-30 09:00:19 UTC,
521ded7c-e42a-4b36-a602-8b540c9ca9b7,656f0e82-c7bc-41a3-b898-f88cc9728042,5.53,False,2025-02-18 13:00:44 UTC,
1fdb4391-2684-43bd-be23-94e0983a56fb,180b38d9-56a4-42c7-ac06-d6eb1a350723,30.71,False,2025-01-09 05:44:27 UTC,
a6e5a6e0-7b93-4542-814b-33bbe004d2fe,f8c58f01-9b26-4009-97a6-640b146c207c,33.84,False,2025-01-31 22:27:14 UTC,
d95f9464-cdc7-4a53-b750-1af15d089bda,54273fdb-d2b6-469d-92d4-5c2c52b937fb,44.66,False,2025-01-08 20:11:42 UTC,
39477f95-88c4-41b9-a2cf-968f729ee6cc,b8900cd1-6fd3-44d4-ad3c-68377dfef36d,51.98,False,2025-01-31 21:58:14 UTC,
19f8dfbb-ff0e-4756-b662-7a27b03becd4,61c7996a-dd5b-430a-b277-3a62fc4cc7c1,28.91,False,2025-02-12 19:58:47 UTC,
803302ab-4a5a-46e5-8652-b2235631b62d,f1c61fe7-8b2b-42e9-8b82-c22337155542,33.01,False,2025-01-03 20:35:10 UTC,
28b28386-afcc-4bd4-aa2c-9afec08e4ade,9f44c24d-238f-4d86-9f97-c1daa2764764,6.18,False,2025-02-07 15:58:40 UTC,
3a418379-f632-4e15-9fdf-27e3bf789f3a,5fd1e1c6-ad8d-4590-9cc2-6d4fb94234b2,18.97,False,2025-01-18 13:50:58 UTC,
f043d7d6-1409-4740-8bdd-2123a849c368,4c76aece-3cf9-4d95-bd83-ce2b57305dd4,14.56,False,2025-02-13 16:32:22 UTC,
02be3893-3762-4ca1-a951-0a323965dca2,75850363-4086-4897-8599-40bbc0b5ad05,53.36,False,2025-02-09 23:25:05 UTC,
a2a81157-c9d4-4d43-892e-3256d2cdeb70,d41fab7e-453b-43cd-912b-ae9e7b2aa2d5,30.63,False,2025-02-15 10:52:44 UTC,
0c8b65c7-0dc6-4fc2-8ec1-d811f047c4fa,e47e49c2-8221-482d-8b09-4abe8545136f,14.41,False,2025-02-11 14:40:02 UTC,
28b3c13a-2ba1-4437-aee1-ab366dd19e0f,a014e505-0aec-409a-b038-7eae9d2b9a8c,45.83,False,2025-01-22 21:16:50 UTC,
d576c136-2573-4a9d-9419-2c8955dbd9b6,47091cfe-da07-4b93-af8d-67d47a2157e5,49.21,False,2025-02-21 08:14:38 UTC,
83783d96-bd93-46ba-8492-0eab964051be,db1e98da-92e5-4953-b0a9-bd1b5a8bcc49,49.83,False,2025-01-28 03:30:27 UTC,
b8b03c28-677a-4c65-8017-80524ad746dc,33c6c64b-40b9-4ac1-adc9-9ba7d1a87048,10.22,False,2025-02-05 03:49:22 UTC,
1c23e1d9-9152-4647-9600-b8dcca8eac58,9a9f5b99-1b35-4132-8554-1d96540fc4f3,19.33,False,2025-01-28 03:37:10 UTC,
0ff12d5f-55e2-4cc9-a9f0-7ab332d618c3,a82ff12f-76ed-4a9c-89f2-50d46406a43a,19.0,False,2025-02-25 08:18:39 UTC,
5c1b3f5b-4c9a-49bd-bd77-c5b41f4b5c36,d739adf3-75f5-4943-bf13-3010967269fb,28.68,False,2025-01-03 06:35:41 UTC,
c38cf402-7938-4fa2-8451-ddbd96706a40,3610c47f-898a-441c-ad52-6637f6925bc2,17.2,False,2025-02-11 13:53:33 UTC,
db44061d-50a7-490b-b1f2-e0b0f2d0dcc7,1f88202d-bc19-41c4-a573-b81966d4ed06,47.59,False,2025-02-03 19:47:30 UTC,
433eb7ff-1223-4cdf-9ae6-387ab6bcfcdc,4d284a60-a3f4-4e1d-b3b2-83a8579a8c50,1.26,False,2025-03-01 21:39:34 UTC,
65079f4b-8786-4545-baf6-ac344ee17255,76c37b46-fdef-4685-8290-f46b7a1d5289,19.49,False,2025-02-01 14:54:50 UTC,
7903ba9d-1c19-44a8-9b5e-49246a2579f4,2f4a7e85-f56a-471f-a1e2-deabddfe140a,35.19,False,2025-01-13 03:37:44 UTC,
ec3171c6-4001-436b-b630-595e967cbbc3,743752af-ad05-40ec-8100-36747aed8195,2.41,False,2025-02-19 08:10:28 UTC,
d1c29e4f-3133-46e3-a72b-7cd4eb70df0d,44427dda-5ce1-4bcd-b140-fa735180d310,57.08,False,2025-02-21 17:03:38 UTC,
653234dc-9279-4506-b812-3d4f7e0b44eb,3138e5fb-141b-4caa-9702-92b4013408a8,46.85,False,2025-01-04 09:14:45 UTC,
275280cf-7490-45bc-ba68-840d655b9980,0fdad136-9551-4156-a530-db81de0e6e16,6.54,False,2025-02-11 05:08:12 UTC,
744f369f-a82f-4ac5-bcf0-e51b6792abf0,46641db0-3b84-47b1-a006-5d0932e6ac77,15.86,False,2025-02-09 14:44:21 UTC,
3da9f8e3-eaf6-4e4c-a860-15c57a052e0f,23180e3c-0bc1-4b0a-b7db-a1c33029b9be,6.9,False,2025-02-13 05:31:02 UTC,
577c435f-acef-4c86-9cb1-f72a23754e21,221311c5-6c80-4e79-90b1-e36bb3c34277,30.5,False,2025-03-01 02:15:27 UTC,
d3da4661-bbb7-4031-90fa-67f0e74c5e61,374f2215-09bb-43c3-b45d-5a2e4621ebef,2.23,True,2025-01-08 15:18:49 UTC,
e45d607b-070d-4099-9a2f-53e2f14019b2,ff3af231-c5e7-42d8-a8f6-e99f3884aed0,36.1,False,2025-01-17 23:13:10 UTC,
ac93b7fd-8d2a-49b1-a6e0-72992688024c,13596dee-4c3e-4f70-8441-b2184ff987ab,21.39,False,2025-02-18 04:25:24 UTC,
71e5aa22-790d-4039-9c21-71dc505384df,16194da8-4f54-4819-80d8-76ace607a995,31.38,False,2025-02-09 21:52:42 UTC,
15fde7e5-60e4-4c89-993d-6d01e5f50a47,a7a12ddb-6efe-4e3d-bbde-02cd37b7dd26,45.95,False,2025-02-23 13:11:46 UTC,
25d6cc8e-ac39-46ba-9c05-416bca198a58,ade8d0ba-3013-4e9f-8a5d-5c0af1f2b421,51.35,False,2025-01-10 00:39:02 UTC,
51c41e2c-bbbd-41a7-906f-f4fbde08c371,c9fb5ff4-9ea3-4ff7-9144-06640a81c9c4,45.89,False,2025-01-13 03:49:30 UTC,
a160b0ba-e4d5-48c0-a815-43a90e7c75ab,93db66ed-4731-485c-98e7-be4b969145ad,55.83,False,2025-01-13 07:12:43 UTC,
943fe4c5-7d4f-428f-b4e5-3dde0e8e90df,8359ed75-ab5b-4a95-8ccf-e9e375b051f1,48.36,False,2025-02-28 03:15:21 UTC,
ead4aa1e-e2df-4a9d-a56e-19387c972a39,fbe39c8e-48ef-4c76-a079-5486ddebb157,56.39,False,2025-01-03 20:13:58 UTC,
2051604c-ddf9-41f0-acb8-e3676ef6855d,bf22119e-0034-419b-8161-e71f58fe5e56,49.28,False,2025-01-21 13:40:07 UTC,
a30fc349-75d2-4f85-9a6b-b1300cdeb319,bc6a0241-1d0d-44b0-9a61-3298ae536b92,3.42,False,2025-02-12 09:56:07 UTC,
73ad2a72-ec80-4b0d-859a-5f2be0ccaafa,bc8d8f9e-6dd6-4ff3-8e3e-577d83eda77a,57.37,False,2025-01-17 04:01:33 UTC,
a988dbf5-27a5-4769-a11e-b4cfb52994a1,fff644ab-6e88-4001-900a-4a720bdaaaba,34.53,False,2025-02-11 13:30:19 UTC,
999ebbed-ad54-45d2-80de-3d54de2c4620,5524e442-01a4-44ba-84be-1bb0b86d0ee0,6.91,True,2025-01-11 01:26:49 UTC,
99961702-d14b-4305-bca3-a9361e9b2feb,fffbe996-2e83-450a-971f-e2b4d8b24a33,29.49,False,2025-03-01 10:09:21 UTC,
3f2359ab-083c-4b38-b4c0-dca1cac018ec,f699a1bf-f35b-4de0-8924-81eb59f88640,42.59,False,2025-02-27 18:03:10 UTC,
6422d116-369b-4d5d-a47a-a4986b23ac15,a836652e-3d20-48d8-9038-9f58069de047,43.39,True,2025-02-16 05:57:04 UTC,
25012ef7-27e4-43b4-8615-a8a3ff9e6862,5f910301-0b58-4177-8b75-eba61dfbaf50,41.64,False,2025-02-20 03:30:47 UTC,
7d5d6b08-db19-47cd-900a-ecc382e92e41,830af6cf-1e71-4ee8-b6d5-1d4280147b94,3.67,False,2025-02-17 13:49:03 UTC,
b7b04c97-9e65-49a3-b882-40c2ef1be536,51ef16cb-4e24-463a-937f-cddbd471110b,36.13,False,2025-01-20 16:52:23 UTC,
48894c36-4045-44ca-ae1a-d54a0d19b250,00da0bd2-c4c2-4e5e-a08f-bbe760891585,18.34,False,2025-01-28 17:07:53 UTC,
cee6ca43-5b44-4747-9af6-c194d1316b93,de5dad14-f61d-4e86-b6cb-68ccfd9fa1db,21.67,False,2025-01-20 23:40:04 UTC,
1481d9dd-3056-4b4e-860e-9f127e05326f,137e935a-5279-4903-9928-bbbd0bac6ced,5.44,False,2025-01-30 15:27:06 UTC,
fbf80ac8-cd4d-4dd8-8b09-82a5e94e1659,91f20aa0-cd2f-4098-83b2-e5ab4224e6b2,41.91,False,2025-01-16 19:18:56 UTC,
7647d252-1cd0-4bb6-a7dc-64d1a8115618,95a13f0c-041f-4a05-8f20-9563f9da5ff9,32.58,False,2025-02-06 12:50:53 UTC,
ab82359e-3732-4d90-9674-b8a0a7c50d85,8040bb3c-f0c9-4142-8b6c-88e362542024,26.72,False,2025-02-21 15:55:09 UTC,
7ef02db8-1ab3-4932-9367-1d8edc308b59,1f142200-017f-470f-b7f6-0d9d7b06b7e1,25.6,False,2025-01-29 20:18:27 UTC,
d175b802-400f-41e0-818a-db88b12e0040,d4e3f543-ad80-44f3-b44b-6db73a6c4d32,15.71,False,2025-02-14 08:32:09 UTC,
79361fb6-765d-46d9-920f-480636cfa793,4bd7586b-c277-4f66-8578-366fa421cc90,6.25,False,2025-02-07 03:48:34 UTC,
461f74c0-eac0-4517-8e98-78c1b32d8b66,2b5eadd5-f2e1-4351-92c2-a3f7b8d4671b,49.8,False,2025-01-18 23:54:48 UTC,
ec79e5ff-1dae-46b1-aef9-8f4d0d81413d,21e4bfc6-7d67-4e71-9346-8158be2a99ad,38.5,False,2025-01-03 17:46:13 UTC,
785aa1c0-7bbd-4785-b4af-45e2c7bdbb89,ba96b9c9-b488-42f5-9a09-cb1227b9382d,10.23,False,2025-01-20 05:06:11 UTC,
50790dda-a2c6-4c08-a531-96928b63da54,718f18c9-1399-43fb-8b02-dbb1aadb113d,34.48,False,2025-02-21 20:08:15 UTC,
32bac553-97f5-40d7-81a3-a7ec46176fe2,82264f54-51e6-4c30-93d5-e9a23fa5aa4d,3.89,False,2025-01-16 23:48:00 UTC,
d29183c9-1e8a-41f7-a67d-835504467434,9e5e2d8d-e5cc-46df-8783-5c5c2c09a702,49.87,False,2025-02-03 10:07:47 UTC,
8de9c2a0-594c-48dd-9c2f-ee20560e4f0c,40d4624f-aa69-4b5a-9056-d49c8454d203,20.78,False,2025-01-31 13:58:32 UTC,
cda8310f-a2e3-4033-92ec-b9267facd1ea,d48591dd-c2df-4cc3-bc02-72d31e4679f2,15.91,False,2025-02-01 17:36:00 UTC,
fd3b052a-0ffe-4b5b-a940-2a0c02325af9,ed8d0034-da7b-4cac-8801-b0e1c4adb178,7.8,False,2025-02-08 08:03:09 UTC,
995f1421-5eb9-4f1e-a1a1-ebf67dd23ee2,fc811b41-79a3-40a3-8a84-1e64f1916211,45.59,False,2025-01-08 23:20:58 UTC,
387a7c00-632e-4fbe-915c-a2fe1d19beaf,75a5b8fa-912a-4e7c-89e4-f2259b45466a,39.51,False,2025-02-14 23:56:26 UTC,
585571e9-c943-458a-bf03-333cb871bf64,968dc482-c8b8-4bbc-8a3d-a4215c0deebe,39.32,False,2025-02-15 11:06:35 UTC,
54ba9ada-f51e-4354-9c13-031c1bcf5338,ed3ed7bd-bf58-4580-b6b0-8a95ca4fe573,19.77,False,2025-01-25 02:30:21 UTC,
ec7036c4-26f4-4932-8e46-4efee959e42a,a8029e88-77c2-4ad6-8a16-dd675319dd38,19.36,False,2025-01-09 05:06:06 UTC,
caa5b267-b4f2-4e0a-bd27-74b068e793a3,2447a5c4-e3d8-4800-bb7e-7f06fac5f1c7,33.53,False,2025-01-27 07:44:09 UTC,
5d3f9808-5cbc-40aa-9d30-9a266c0db7d4,393a8dab-9810-4da4-8897-646ce88d3c31,2.15,False,2025-02-28 01:38:11 UTC,
0d04a107-bf69-450a-80b0-2895f1e86b34,1e92e034-c1a8-49b0-83fd-559112deb760,42.07,False,2025-02-26 15:21:23 UTC,
dd3fac78-51df-4d16-a3a4-57e14fbb7843,45578fff-5074-46f4-9dd3-706921b939df,59.4,False,2025-02-11 01:23:23 UTC,
fe419b44-0e41-471f-9db8-1565629e4093,adbea3da-150e-424c-a8ef-db52de7bfffe,31.31,False,2025-02-13 16:08:40 UTC,
9c22e1fa-8ae9-4e71-b970-7b9fa5a575f0,3970b36f-ad07-4fe9-afe5-73bc958dec36,19.58,False,2025-01-10 07:03:45 UTC,
37cfd553-cf5c-47d5-b48a-b57ed1aaea0e,913b009f-4910-49a4-b308-5eb72c1ef7d8,5.61,False,2025-02-15 12:52:11 UTC,
4f4a86d5-958a-4a8c-ba90-9412fb2cbfd3,6ebd152f-5549-420f-9880-b506faf3bc83,48.6,False,2025-02-14 18:17:40 UTC,
34202636-248e-4bbf-a2b0-3d2a83a89e0f,cdee29d2-423f-48b3-88cf-77cba018c876,20.53,False,2025-02-14 11:11:30 UTC,
bb1bae8c-1218-4a84-812b-1ac660af2ff7,37e86ed8-bf18-49b7-a24c-b7e9d55e7ed5,23.93,False,2025-02-20 21:45:15 UTC,
d3399fa0-ade9-4d10-a208-a4feed7ecaee,02a4b252-6dc7-4c53-9816-c0b3ba8a31b2,47.51,False,2025-01-19 07:26:12 UTC,
0032cb05-78c9-445f-8305-a79e44904b83,21f93106-f8bc-4e43-886a-0a20e8b0f03b,13.78,False,2025-01-03 07:37:26 UTC,
db08267e-3e3b-4cbe-8605-f8f6b606848d,375f0772-913b-45d5-897d-236c17b1fb76,58.9,False,2025-01-13 11:13:24 UTC,
497b5ca1-a969-4f85-ae50-73e9df07c8af,4279f448-09b8-43fa-91b3-51af84f0b2e2,4.57,False,2025-02-19 21:30:58 UTC,
57b0dc22-a7ab-47db-9f76-16272d1a8b2a,f87b98e2-1ac2-46f6-ae4c-28b7eed41536,35.62,False,2025-01-08 09:39:15 UTC,
d78a384e-9450-4b77-85bf-cfbe067cdffe,a70d365d-86a2-4a12-87b7-86eb421670dd,37.76,False,2025-03-01 23:45:44 UTC,
9ee8c185-14c0-4dd5-9086-a62149a7bcfb,48816a0a-6396-4ffc-bd42-1bbb66904095,10.57,False,2025-02-21 06:26:09 UTC,
9363ff79-1448-4d5b-bcb2-b36dbc56f0c4,b9fb9309-4806-442f-af1f-b742296d9530,21.14,False,2025-01-31 15:22:34 UTC,
b44de34b-e43d-4752-9fa6-3beaf92d0b30,9f1a1c46-2947-4ad0-8d39-43cc7706d281,7.75,False,2025-02-26 02:36:53 UTC,
109a8323-d492-45c2-b641-11ec52f08951,1a1f76dd-2026-4d59-acc0-476234047980,55.22,False,2025-01-13 12:25:00 UTC,
3014930a-3d0d-4484-9afd-abd694705909,b352eef7-7954-441c-9d5f-b9813275be83,53.0,False,2025-02-22 21:09:03 UTC,
2da8b345-5e66-4cb8-bcfe-baaa211ddd85,89c1a05c-c34a-4bef-adbf-6b3f6d19ab94,55.74,False,2025-02-03 19:16:03 UTC,
8a912768-0fb9-4718-af8e-b419f8c7f15e,737e5fab-4ea4-4297-9a3f-7a5e73d55f39,3.12,False,2025-01-31 10:47:57 UTC,
8e6cdada-0082-4878-9c10-e71aead0eaee,501866fa-e399-4ad7-ae7e-8f143b7bec48,5.18,False,2025-02-20 10:46:58 UTC,
bb45c86d-2fa0-4073-b732-d9f75651dc88,fe7c8c20-d55a-46c7-9b43-ba2ba874afc1,1.02,False,2025-02-21 00:15:40 UTC,
f1f05045-b5c1-4050-be31-aa3b5f7538fd,c876aeca-c1d1-4eb7-8078-a8cb0194b8b9,23.89,True,2025-01-31 05:19:55 UTC,
140358b4-a0a2-4777-976f-3cca417ace5c,d6b40c54-604d-4553-80a5-0daa3fc9f81e,15.51,False,2025-02-07 01:37:09 UTC,
d2bd0d23-6de1-4cb4-bd21-c854687eaa77,38d6bbb3-3468-475a-8eec-48be31315685,22.1,False,2025-01-04 03:33:24 UTC,
6cde4f36-7998-4aac-bd08-b9e2d4d45479,2ff858a1-82d3-4b68-bcfc-bdae3ff854f9,9.0,True,2025-02-05 19:34:15 UTC,
02d63575-d749-45a0-a35f-43e506062d05,3aee8df1-ffbf-45c2-bebb-11dcc3ee7ad8,52.01,False,2025-02-23 02:48:57 UTC,
5154b5fe-3c61-4d02-bbf6-45b637e861c5,66701c9e-8604-455c-8131-3a33ade8228c,55.46,False,2025-02-18 12:18:06 UTC,
170fae07-2276-4b49-a151-559f1d81946b,1ded0f50-516b-4c86-a529-f7b01ad1a9b9,4.39,False,2025-02-09 11:27:38 UTC,
60833637-080c-4f0b-b0a5-857b51cfb7dc,dce8c1ba-b233-4283-b463-562d7e6f0c94,2.78,False,2025-01-05 11:04:19 UTC,
a39db7a1-6a76-4dee-8571-84bde473eb96,6f7ea3a3-809f-448a-a239-af961fa3322a,6.16,False,2025-01-16 17:28:20 UTC,
e25e715c-fed0-4504-8e9d-6dcf02460d1e,2ee922ff-eaa8-4312-8283-a3c73a6d7388,58.93,False,2025-01-17 23:11:19 UTC,
8498e9cc-ffd4-4e1f-a6b8-5c7d89d6cd51,0833a44f-5601-4b9c-ad61-7747f393be74,21.75,False,2025-02-21 09:50:21 UTC,
eeb775da-92bd-4a15-b909-dc2f210f2c43,1377cf1c-b6a1-497a-9a5a-24bcd2ca69c4,34.99,False,2025-01-24 02:10:31 UTC,
8e5f09ec-1e5f-454c-a949-54fc076a650a,6bf2b16d-5abe-4c66-9ce2-a7f952028dbb,3.06,False,2025-01-29 06:10:43 UTC,
2ec4d175-7b0f-4baa-8c60-cb594c4af802,c54d7604-a4db-4074-ba81-d5967dce2e25,32.54,False,2025-01-30 23:18:06 UTC,
d85c9ecc-1cdc-41f2-837d-2fa1e4bcd313,1ed0cd1e-bb59-485e-a047-f61d3d64a6e4,58.94,False,2025-01-08 05:23:51 UTC,
1baa03ad-1791-4e67-a8ad-1cb3e618c8c7,ebd0ac71-dc43-47b8-9e92-eaf63887d15a,59.58,False,2025-02-08 09:04:35 UTC,
4d434e71-61b3-4855-bf37-de5ef45b17ab,3025f519-82cd-4009-a492-74afdfb5a166,38.71,True,2025-02-21 22:00:06 UTC,
da974012-415e-4fa6-b91e-faa2caf1ed39,270b26a5-8cd0-4703-9231-1b4a5e54a881,58.5,False,2025-02-26 03:46:59 UTC,
7fd6922e-aa57-4c33-8d54-98f9826ab402,e0f58e3c-e35b-4f7e-997c-00d366a24e30,34.65,False,2025-01-04 16:57:40 UTC,
60edd848-5624-454f-95cc-d90086b91198,0fea11f0-9d48-43d4-9b06-e80bfe256243,7.25,False,2025-02-08 22:01:44 UTC,
6a1b820a-55ca-4770-bc4b-e56e2db910a5,6650357e-691d-4de0-801c-083008ba69d5,42.39,False,2025-02-17 10:31:19 UTC,
ee976e1d-ae5a-46aa-a12b-32f9b47a9e2a,2e825700-4996-40a4-984f-fb8250b3f57f,4.21,False,2025-01-10 21:39:15 UTC,
95151e59-187e-4acd-b52e-a6f1ecfe4bf8,ae729951-d85b-427b-bad7-fc8a797c9ff7,7.14,False,2025-02-14 03:16:08 UTC,
8b2068b0-abca-492c-83a3-a05a6c5acb52,4d1d3cb9-86d2-4c33-aa2e-d3c95b22daf3,55.27,False,2025-02-09 06:13:29 UTC,
049c271d-656d-4025-9145-03a2fb567f1e,11af160b-1cb6-4390-bec7-79ed0fa2df77,18.31,False,2025-01-20 02:26:54 UTC,
7365f03a-154a-46c4-8121-0c44378697e3,0eea8bec-c894-4e93-a808-2ee2024a2bf7,15.44,False,2025-02-12 07:40:02 UTC,
ab8a17c4-d6d1-4785-ad6c-0052c62a16ee,4158a36a-05db-44ec-a63c-a9dfc8c7f42f,32.52,False,2025-02-20 20:55:57 UTC,
87e095d8-c7a9-4b5f-8370-024424afddcf,f3139c6f-8f31-437a-99bb-a0f815926900,37.3,False,2025-02-13 10:04:28 UTC,
7188e6da-6508-4ac1-a17a-2f0ea8cc4014,9ce266b3-1572-4337-bf98-db52781b5639,18.66,False,2025-02-02 10:33:33 UTC,
ae5e1be4-30cd-46ce-a2d3-bf3abb45b310,931b013e-7a2d-4bdf-a39d-eb7661c709bf,16.37,False,2025-02-12 00:06:45 UTC,
89403691-1afd-4305-b56d-2fa56e38e79f,5dc9f607-3901-46a1-b27e-29bdfda04d9f,2.39,False,2025-02-13 20:04:28 UTC,
686849cf-3667-4993-85c4-45df0efa7a5d,e84740aa-62ba-4ba1-af18-bd5ad127821b,22.53,False,2025-01-27 22:26:10 UTC,
63183be1-8bec-49df-9921-9cc6df8f3a66,cf858af1-6e6c-4591-8b58-ecdd6a2f46f2,25.35,False,2025-02-15 20:11:58 UTC,
532bf8c4-57cf-49f6-999d-9c271a60d5d5,39e4ecf1-343d-4930-82bc-e0d431a97e84,14.75,False,2025-02-12 01:26:50 UTC,
e678c118-0d0d-410f-8580-f868fd49d09c,6024e97b-80bd-47ea-b769-46a3ebf98b05,44.6,False,2025-02-27 04:00:52 UTC,
49982efd-d610-4fdb-baad-db1f914a1206,43ec02f0-8b29-4ec3-bb82-6a31e4ddbb31,51.54,False,2025-02-11 03:26:04 UTC,
e16a676a-5964-4c0e-9e87-7160058bbe3f,ce396689-1959-42c3-8ad1-40325d6333dc,48.62,False,2025-02-17 20:24:30 UTC,
ee46f8ca-06d5-40fb-bab1-ee3f09b5e5b3,1c4b88df-f2bb-4418-bc7d-0f4fee17fc97,3.11,False,2025-02-09 19:16:04 UTC,
