id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
2238dcc1-49b0-4feb-b690-400f08b606ee,e71a8b68-a0e3-4591-9962-025c0deef251,33.55,false,2025-01-19 18:40:01 UTC,
6abe4fbd-93bb-43b4-a4a8-42382c136d49,bddab5d0-1e09-4d9f-b67e-e93130d25ec4,30.9,false,2025-02-13 09:48:44 UTC,
be1684aa-e135-4dab-989c-3584bb8d6d40,55363372-4dbe-457a-8d83-a8a9ef26720a,52.86,false,2025-01-26 23:18:41 UTC,
2f5253de-1962-4518-a595-83afffa73ec0,edf7d796-9670-4974-80a3-c5c324d679b5,35.17,false,2025-01-02 11:14:05 UTC,
2393488b-e57d-44ed-8884-76f6aa046c69,175a0a13-1447-4ff5-a6d2-22f96fd2c2ee,43.25,false,2025-02-08 00:36:13 UTC,
663bbaf6-0e2b-4353-b86c-897b1b19d4c3,a2ba4d9a-caac-4ae2-bdfa-34e6e61509c2,2.75,false,2025-02-23 17:49:53 UTC,
db29918e-bab2-4022-8a61-144ee5209fd4,e91acee7-9990-46e0-b54f-b19ff08b03ab,23.17,false,2025-01-16 07:20:46 UTC,
ed8a75d8-8804-4f08-bcee-92949d1fb54e,d1b5f630-a0af-4c15-8518-41044ef33e22,35.11,false,2025-01-20 12:45:19 UTC,
9f56dffe-9957-4e6f-9b2a-adaafcbb5cc2,23f216f4-d2db-4f1a-9eaa-d724c9d8eaca,43.85,false,2025-01-16 02:38:18 UTC,
4595bc35-ef3f-432a-91d1-49aa9c224e23,dd977ef7-b79f-4caf-9cff-51546362133d,53.88,false,2025-01-08 10:23:45 UTC,
11c8f06f-6ee9-42c2-b9d9-07e7aa2064dc,9bbe120e-4402-4041-af5e-e05dfe81c44d,10.99,false,2025-01-22 06:46:03 UTC,
c5d988e3-766f-4bb3-9f1d-4623c653870a,f20c530b-a564-4243-b88a-e26f73220f69,51.76,false,2025-02-20 06:03:27 UTC,
7296b7fd-5914-4c9f-a8de-500d3911b6a0,27d4f53e-b1b1-4b65-b303-3a9c19949b40,10.06,false,2025-01-27 05:16:52 UTC,
d2cca484-5857-48a3-89d2-a132b70192be,2242b13d-2256-4640-bc09-aa1008d615d0,57.51,false,2025-02-01 07:10:34 UTC,
c593a739-1aaa-46ba-aead-254dbdfe9ea7,5032aa81-79c0-449e-b24a-102e023bc577,53.62,false,2025-01-07 13:30:18 UTC,
c5a51d66-a761-4888-af06-95cd1afbbf85,1f84b309-5f5d-4155-b78a-54654650ffc9,28.12,false,2025-01-23 07:25:08 UTC,
6034c763-06e2-4280-87fd-50b71b59fe4b,1f0b8d87-b450-42af-8117-499940cfa887,40.8,false,2025-01-07 05:31:52 UTC,
ca6f8a1c-45bb-4a89-8c83-3567203dfa29,69c5d171-bf27-42c3-af15-9305fe1a814c,53.52,false,2025-02-01 17:06:05 UTC,
160e4b9f-903a-4a73-a02c-1b0e30094726,f9180427-579b-4292-82e8-fb315ae0f1c1,51.71,false,2025-01-28 02:38:43 UTC,
1ff44a34-f575-48d4-8840-1fccbb0bacf4,02c462a4-ccba-453b-a436-952fbc7e41b8,47.05,false,2025-02-04 06:38:31 UTC,
c72f574b-267d-4824-913f-acd0e3a3a27d,5a2532c2-59ca-4fcc-bd4b-0815af4057a8,29.52,false,2025-02-01 08:39:06 UTC,
51254494-05d3-478e-96af-5abc19d02f4e,1d0211d6-b4dd-4947-9312-240710cfe8e4,45.79,false,2025-02-18 16:36:40 UTC,
98a4fcaa-329a-40b6-bf5d-49074af8def7,36f2717d-a393-4b96-a4b4-115ac659b0cd,30.63,false,2025-01-06 21:56:21 UTC,
225cf81f-42dc-47d8-a774-011315255b24,17f8445b-9751-444d-a204-80c36d4c923a,9.17,false,2025-01-29 06:01:44 UTC,
31716228-ba34-45e3-a457-f32964a1942b,23fe5e9c-278a-4a08-aa3d-54ca6c0d570a,25.11,false,2025-02-13 09:56:57 UTC,
f0fbc7c3-b28b-445b-b2ab-8706d9e7f7a0,f17be920-401a-4e1c-a449-c8ea7119ff91,10.26,false,2025-01-09 16:39:22 UTC,
754e10a0-869f-43f8-823b-eafdad4a13a3,16642e5f-e6da-44cf-94a0-a495ac7ec9d2,20.38,false,2025-02-21 16:37:55 UTC,
62425edb-6790-44a7-8d2e-fc826f42c743,a537e272-f9f6-4ffd-872b-8bdca91b8a39,46.64,false,2025-02-04 00:59:22 UTC,
7cf81517-b45d-4302-a010-3c1c6a34cf2f,a7d13709-36cf-4760-8aed-59de356f3b60,38.29,false,2025-02-18 00:58:40 UTC,
cdc7800a-ed89-4daa-bc40-c97341b34977,8fc779df-cd8a-432b-8213-6f9d21ba598b,34.49,false,2025-02-12 05:24:22 UTC,
3fef171d-0924-41c9-868e-ad988de7febc,587f32f0-2fa8-4399-b6dc-b7727c6c5214,12.59,false,2025-02-05 09:35:26 UTC,
2c4fe4fc-001c-4681-aa50-af4c6f9c6447,f341b3de-c51f-46e0-b825-7a2cadb80f67,19.4,false,2025-02-03 14:31:28 UTC,
075cf704-21e0-4892-a0ad-64591ae82f9f,21cfffb0-f03c-4bae-9fab-a381059d71eb,30.41,false,2025-02-06 18:05:17 UTC,
5dc988f3-f150-477e-9b8e-07f3e14adf19,f6774693-7fec-4ddf-aa69-6d79f0fe87a1,38.71,false,2025-01-03 09:01:44 UTC,
510f76cc-460c-4520-8d34-962965dff79c,f3d97183-7f7b-4fa6-922c-5f9d268cd6a9,10.96,false,2025-02-21 01:17:26 UTC,
852c17de-9705-428a-af8d-22748b8729c5,9ca5b2d2-e9f7-4369-8826-15153fbff16b,17.69,false,2025-02-06 02:49:32 UTC,
437b69a3-b4ed-42de-821a-03d3f3485f6f,095a243e-b9ce-4717-b68b-b737d1bb3c59,49.95,false,2025-01-28 06:25:09 UTC,
29fd7a3a-006e-4914-8785-7898aa12e081,cf681385-b3eb-4b62-9661-c0843a13d2af,43.03,false,2025-01-09 08:10:59 UTC,
36eb1a71-746c-4d81-91a1-be71815bdc62,55392369-074a-4c39-8849-30d237d744ab,56.97,false,2025-02-08 21:43:24 UTC,
49a64f2e-85d8-403d-bbec-1099a2591dbd,1fb50337-658c-4f54-965d-9d62b0dd24c2,6.99,false,2025-01-09 08:15:40 UTC,
f5f88ba9-9e59-44d2-ab34-cf92bec3fe14,84e28f7d-96b3-4ac9-b287-a98763b78d23,38.81,false,2025-02-26 23:26:33 UTC,
ef4d0abb-bf9c-46d8-a6db-a202358ac53a,2e6f6b30-1339-4793-8375-9ad3f50d7478,31.59,false,2025-02-25 11:07:49 UTC,
2a53092e-893d-40bd-9561-8ee4c8a88ae8,3aac700c-db62-41f0-8f13-c883138bac3d,19.53,false,2025-02-01 08:18:44 UTC,
a7e80085-3847-41ef-a598-cd36a150d782,74549f17-b94c-4e4c-b5d1-7f87c93d81d1,47.0,false,2025-01-04 08:57:19 UTC,
5b4017e8-b27e-4658-8c75-65c65224ebfc,0057d18c-3804-4b25-ab9b-c665e472144b,36.11,false,2025-01-29 09:50:31 UTC,
a6fc8087-83ab-417c-8e09-246f8dad25f2,f98b79a8-f2eb-4b96-ae6c-7638773c5364,24.54,false,2025-02-08 21:23:47 UTC,
c05352eb-09e7-453f-9c79-0d3c455f71a7,6cd6d6b6-e693-4dd2-a405-c2c30b344b41,16.37,false,2025-01-06 06:04:45 UTC,
0f00743e-fab0-47cd-a0b5-0e84e4389518,a67bb9af-43b8-4e6d-9103-c744c5e6bedb,24.11,false,2025-01-10 03:51:03 UTC,
2ffb5bf2-7187-4260-8f1f-07c5537c8ee8,98d41975-c34d-4f17-b466-01bdd5fd4fe8,45.74,false,2025-02-01 06:59:33 UTC,
9a4fac7e-f7d2-45b6-9ef2-4a8eda8897c3,2dc38e15-9957-46c2-9d34-701f7c34178a,10.83,false,2025-02-18 17:40:26 UTC,
bb191659-f89b-4e46-870a-101978af6a81,55b91006-d39d-4b2b-a60a-0ece174ce801,29.98,false,2025-02-15 06:45:27 UTC,
ed129683-e478-4ada-be1c-f3c4de80dd8d,0366d93f-65e6-4974-929d-88bb89850fc4,14.4,false,2025-02-06 20:26:56 UTC,
7730deca-4c4d-4765-a3ca-1e1de4989896,716fa13f-5a05-4102-9dd7-73b3d52422b4,53.62,false,2025-02-15 19:21:54 UTC,
5180a0a5-9922-4165-8993-ff3a41bef239,73442ab6-be09-4c5c-8377-01f97ec2fb26,4.4,false,2025-01-17 14:28:53 UTC,
700ae0b6-efb4-40cb-bc77-6a2d951fbc46,7d4d2f8b-3aeb-41ce-b8bf-79229a3caa78,5.23,false,2025-02-02 11:02:10 UTC,
647f1c97-8f16-4e0b-afea-33a5b0521036,7580d6df-01c1-4688-ba6a-a4964f514e3a,30.56,false,2025-01-05 03:29:00 UTC,
4b5fc13b-6b86-4163-b713-0730f072d555,e1556013-c3c4-4378-8b6f-088e29ab9bb4,55.13,false,2025-01-08 04:38:10 UTC,
b1a90e05-2cdf-4681-a8b0-f8fc2c649f7f,9859d05d-7458-42bc-be15-66a6f6123b81,14.7,false,2025-02-16 22:11:13 UTC,
9933f0bd-8550-462b-b79b-02a83b590dd1,07f0829f-f6a4-4a40-ad76-204eb276164f,42.07,false,2025-02-24 20:35:26 UTC,
355f8cb8-7a64-4cba-abc4-d894cb732cbe,32ad505c-46bc-42ac-94da-2c9376bea1e1,24.06,false,2025-01-15 18:16:38 UTC,
c98c7178-a662-4a06-a9df-bb093fb04db3,e0a13d06-ca9e-4fe3-b7c2-e44adb972222,58.97,false,2025-02-15 23:32:48 UTC,
58d43f23-4500-49a4-a088-c5fe660835e5,21f6c7f0-ee7d-4b5b-88c4-ca2eaea0503f,52.94,false,2025-02-09 19:51:13 UTC,
288e7b68-774c-41d1-8dee-ecea5fb08237,cc6f100f-99b8-49df-86bc-91de75103963,55.55,false,2025-01-05 08:36:32 UTC,
4355971a-4dd5-450b-b301-627fcad243e4,a53e7772-8b12-42cc-9231-fc5bf90aad19,11.16,false,2025-01-08 14:05:33 UTC,
5e4c9cce-213a-4682-b3d1-67fcaa46d5c5,fcf2ae99-1be2-4dab-b958-b572dffde3ad,39.1,false,2025-01-18 23:35:16 UTC,
31e252d7-2a45-4220-9b21-a9cab24a4347,fd5824bb-dd77-4efe-b847-51212d782c01,52.11,false,2025-01-05 15:12:17 UTC,
c9e575a8-900c-476c-9ea1-61c4e8bcfe87,58a8ac10-a349-4fbf-908c-2ef348577cb6,43.99,false,2025-01-26 11:28:54 UTC,
79b98cf2-31da-4cfe-9095-da70fe57d060,0d90ca6a-c679-4fcd-a591-853cbcc89c2e,19.92,false,2025-01-30 08:18:39 UTC,
03df0231-0eaa-403a-b607-e944698fc0c6,79122ddb-dbd2-41de-ae9f-b13663930255,54.43,false,2025-01-29 00:14:51 UTC,
ec2e6956-8615-4186-aaee-318f868e5f75,88dec9aa-8a8c-4958-bc21-361b5ba97470,29.91,false,2025-01-06 19:48:36 UTC,
86de15ec-3fed-4e41-8f42-a02ca8d91ffc,798b8f80-b781-4409-92a1-a94daf6a2afa,51.41,false,2025-01-01 19:17:59 UTC,
5081e8a0-015a-431e-b5bf-a5d5aa685394,a5e92102-6efa-4cd6-b379-5798aab5148d,20.84,false,2025-01-16 07:01:30 UTC,
2906e52c-4db4-4c16-b13e-66aa4459c1fb,0bd1c754-d14a-4b4e-87e9-1af96f394394,44.84,false,2025-02-22 04:46:10 UTC,
3e06eb35-05c5-40a7-8f00-af2c6f27dda3,66f82a4d-6a31-412d-a103-aa75f3a4a81d,5.16,false,2025-02-27 07:37:15 UTC,
fbd32059-933d-4f83-84c1-49066e8e65db,d0f177a0-ed3f-4832-9314-15380862d851,15.37,false,2025-01-21 08:47:47 UTC,
68563950-8d86-44a0-865b-6f7612fd9ce1,e2cb6042-6723-4960-b668-98200d22ba80,12.85,false,2025-01-27 21:27:14 UTC,
85984e2e-8f5c-4d7d-b25c-2f3f50678245,66587be0-574a-4ba2-96ec-1d3c8f0208c3,42.38,false,2025-02-09 08:03:26 UTC,
4ac297a1-db9f-403f-9060-ce9f1e5fcc66,1dd69553-cefe-4617-aaa3-17f7c5b883ef,55.19,false,2025-01-30 14:08:54 UTC,
35690e18-dd73-46de-b7a3-d6ead9ddd1f4,6eccf032-ef7e-4c0e-a2c9-4c154ffac16c,21.9,false,2025-01-16 09:48:53 UTC,
bdce03d5-5564-4e33-bddf-fb6f686f3fed,8f932701-09e4-4b7d-b7c3-a5c401a585c2,23.92,false,2025-01-29 19:45:55 UTC,
4f1499b8-3b7b-4413-8305-026bd8ad347b,01788a65-d300-4648-9271-2e3fb3ce015e,50.74,false,2025-02-21 09:24:43 UTC,
003582d2-1f9a-4242-ba8e-9d63640bf73d,33c04da4-af40-496e-84b0-765284c3afc0,6.05,false,2025-02-10 06:19:41 UTC,
29cb214b-9b90-4b37-ab25-ba0168e946c6,067d9efd-8bf8-4d0e-813e-b634871bd7ef,34.26,false,2025-01-25 11:13:57 UTC,
dffe9332-23cf-411d-9e9c-563e08343479,8cc754aa-b8e0-4eb9-9dcc-35b87769246d,39.85,false,2025-02-11 02:46:31 UTC,
b73fd4ec-b880-4ff3-a710-50386aac13b5,446fa994-8e0c-46b2-9532-609ba02b5593,22.36,false,2025-01-27 12:07:01 UTC,
e969c9ef-a32e-449a-ac9b-687ca453fce5,274e2c0b-7a42-4d14-b077-51c851391771,16.87,false,2025-01-15 02:17:14 UTC,
3df0f900-5156-48df-97c8-f9622abcc3b3,6bfba0cf-0e90-405d-b54b-e1cc906fa68f,2.84,false,2025-02-11 08:55:56 UTC,
4cbd471b-ecaa-4c02-a7d8-c6b213548013,8751f2bb-b21f-4c41-9078-509009e37552,59.28,false,2025-02-15 14:37:25 UTC,
dfe6f4e0-9aa6-4fd1-99b2-069857c84697,59e27a18-1ba6-4c28-8e69-2e8f6e19ed3d,38.17,false,2025-01-30 00:29:52 UTC,
ca34c09f-c35c-4cef-8b6b-c048ec1bc05e,16540610-e314-4797-8f77-93cc50f11177,31.05,false,2025-01-30 10:35:49 UTC,
14dc265f-68c0-4aae-9e03-0705ad3b1110,b305f790-47a0-4af0-baf5-b91eb0e9fefe,18.93,false,2025-02-17 20:43:46 UTC,
614d0b77-da2b-44e4-86fa-c27284d9b12f,9e9b0955-7225-452e-a57e-f72108e4dd42,57.1,false,2025-01-16 13:29:15 UTC,
97c886bf-66a4-46ec-8b01-d446321e1610,aa71357b-1838-4cb2-8fc0-372c4dd6baec,13.48,false,2025-01-15 23:51:07 UTC,
91030b25-8ff7-45be-9b56-0e8f7a0c7c94,2e660434-b0e2-45a1-998a-652379596332,5.89,false,2025-02-21 00:06:42 UTC,
73401d49-09d3-43ed-9146-1fb01b5d4d47,d1a01d58-9204-4996-a3a6-24e069bd4ead,52.8,false,2025-01-26 17:31:10 UTC,
a1112dd0-4cc1-41ef-a017-5b3877f591c9,c4885dc8-2006-46ef-889f-b411d788633f,8.99,false,2025-02-15 11:32:45 UTC,
61ffbd27-3ab3-4596-b3f0-7fbe04f5821f,e58a89ea-8942-49b9-a619-94e358d12ac1,24.97,false,2025-01-11 06:22:36 UTC,
58bb87e2-f470-4efd-a523-5262246cea8e,cdcd2b7c-4bbc-4651-9acc-dcfddf9dc65c,33.07,false,2025-01-07 21:24:10 UTC,
4dc98345-86b9-43b5-a836-328295c3a5bf,d1498bb7-cda3-45ae-ad7b-7df069aa6106,3.07,false,2025-01-10 02:32:52 UTC,
7ab8339d-997f-48b6-988d-8568a3877300,f08d6e45-c6ce-4bbd-9022-cd74c50c5b6b,13.35,false,2025-01-28 21:21:54 UTC,
fcd94d24-2840-4c39-85ca-d5c4f4269782,6d79f67d-54a5-466c-ae09-ab351072777f,6.98,false,2025-02-08 05:06:32 UTC,
7f41d38e-4da3-400c-aeef-63dfaa080ebd,60e07fea-8b20-43b1-a5cf-934b204f6b97,29.56,false,2025-01-31 05:27:01 UTC,
81f495e0-9fef-47a4-b756-67f26ed6ec36,cb15c40a-4506-4dc5-a15b-4fda8e37c27b,7.0,false,2025-01-10 19:38:01 UTC,
c84b66cc-e006-4b4b-b7d1-efde7ce0e228,514c402f-876d-4d32-aec9-8ccc27081dde,21.7,false,2025-01-28 01:02:10 UTC,
6736157f-e5ff-4f35-be09-20bd6c47219a,ce0ff2df-1419-4893-a369-d78385b21ca5,26.6,false,2025-01-13 18:00:48 UTC,
c33cd434-d1e4-4882-bac0-b4806799d6f2,7911bafe-d9d9-4168-9403-3f93e0e326ee,22.48,false,2025-02-20 17:18:12 UTC,
7264c3e8-8b00-4d20-8c7a-e967ce116cdb,db2f47ef-f55a-41c2-afb8-e09c7313ba56,19.06,false,2025-02-08 13:05:46 UTC,
32b66946-27d8-4362-a525-b98afb55e87f,024962e9-c328-4054-9e32-696c29275c97,15.9,false,2025-02-22 21:37:23 UTC,
a7243718-191c-4d77-b366-bed568d393fc,98cbdfd0-c63c-4307-80d7-ed341a5aab5f,21.82,false,2025-01-18 13:28:30 UTC,
7b2be0a6-a4f0-4515-b337-c5b18b03e7a8,e754b502-dd6b-4e58-afef-70e2c24b156f,52.46,false,2025-02-18 20:28:42 UTC,
c6f11081-bebb-43fb-a949-ca29e0e1812e,a219a2aa-4bc1-487f-99f0-bc7acb7e8ff6,45.12,false,2025-02-14 14:10:06 UTC,
c00e2560-01fb-4f7e-9e84-69b519d9b024,e389908d-f8e8-46d8-bf3e-8204b64f0103,36.75,false,2025-01-04 00:12:36 UTC,
274470d5-4a30-44de-b217-f018eb3876e3,561bd49f-c271-4c79-8fbb-0753296b8490,55.92,false,2025-01-26 03:31:40 UTC,
aec07f39-b7e9-47c2-8019-f8d7795b9fe7,d70838b4-e83f-4236-8d9d-773fd2eca62c,28.29,false,2025-01-31 05:02:33 UTC,
6601445d-6e32-4cdb-b458-dc243870b813,b01488d9-9b67-4063-b4e2-989eacfec53a,15.68,false,2025-02-26 14:09:31 UTC,
867531e0-f67e-4730-ac5b-9a92527b5101,bad225c2-b309-4b34-97b6-316a5b857111,58.0,false,2025-02-11 23:12:00 UTC,
52c62d33-5239-4f56-9a90-e5603f19010f,66ab3131-2944-4f85-97f2-66236af0f768,16.36,false,2025-01-22 23:50:41 UTC,
789e30cb-cad7-4454-83ad-ba8e2210f585,96147443-1091-42e2-bca2-830fd98aa57a,52.31,false,2025-02-05 13:39:38 UTC,
b0668c3a-465b-4bdc-8f45-a321c627d7d0,8e79d899-45ec-402a-997f-0e5e9ba7b562,16.06,false,2025-01-12 16:05:45 UTC,
00553868-d2e2-4451-be48-2cf890f70493,3671e004-1fb5-4733-af9a-694f81f57545,40.53,false,2025-01-24 16:51:06 UTC,
f160f23d-0ecb-42bf-8603-17a9a38d09e4,49160b91-3742-4087-9904-8e3f13b2e49a,53.07,false,2025-01-27 09:47:26 UTC,
d58bcd84-8c52-410f-8b8f-16c578735cf0,07d5a902-e4b0-4e27-af59-053c35358ea0,50.62,false,2025-02-22 15:05:41 UTC,
68ec7782-20e0-4172-af5e-bc91a30f9add,9b043999-f1b5-4eeb-9efc-601c3759bde8,57.89,false,2025-01-29 08:59:53 UTC,
37ce3c30-3705-415a-b2c0-c09f22d446ac,ccd6eb67-d112-4ed9-8fea-ee78a31207f5,9.92,false,2025-01-05 19:42:07 UTC,
51dbef5e-95ad-4b3a-8c3f-b03a863ff3e6,93f4eda9-8d01-4039-a030-a760b3478110,20.04,false,2025-01-22 18:06:13 UTC,
ac84e868-ae81-4275-985e-b818cae57c2a,9aa3a634-4861-4ec4-95ab-7046d872d122,21.18,false,2025-01-25 17:02:59 UTC,
ee2b7e65-6c32-4fea-8f72-8aa12eab5a36,6f2104d0-6937-4b2a-8130-3980ebc9c169,33.0,false,2025-01-22 13:30:02 UTC,
d4150e2f-4d89-4e5b-93b6-b055a41ffb9c,dc1d7408-d50f-4214-b520-a5bc4e3663a3,22.44,false,2025-01-27 11:36:18 UTC,
8b933122-93d7-4e1b-8431-d2b356e04669,42dae543-75a4-48ba-94a9-3e0729bd9703,1.47,false,2025-01-25 14:22:01 UTC,
607d6f26-68a8-47c9-ac2f-d7e45600a622,32dddb3f-7691-4188-97f1-819cbd48a20a,20.37,false,2025-02-18 20:20:18 UTC,
62d04ae1-8882-477b-8890-77bd5363dfbd,ab304a86-f7b8-42fe-acd0-34dc76c6541e,18.58,false,2025-02-18 12:54:50 UTC,
370d6d92-7d84-46dd-8985-074962d87627,ed3c2fb7-376b-485e-a8c2-a2ea50b9bec8,14.92,false,2025-01-01 02:45:04 UTC,
6a269710-4b9b-4915-9112-6563215be946,7355a507-2397-4b61-bc57-a5fdcb2bcda6,8.19,false,2025-01-16 12:17:03 UTC,
2fbf1138-b3c5-4376-b0d2-834b5b362410,ecf5a6b3-c9f0-4e58-ade8-d4490f87ab6a,3.8,false,2025-01-23 14:11:37 UTC,
451c7472-a419-41c0-93d2-a35ed2619f8f,f58ccc2f-2552-4ca8-99e2-0922a36f6285,58.4,false,2025-02-08 20:29:59 UTC,
c3ae450f-b53f-42aa-8dab-7ccca30b1667,d0fb5f91-418a-40a8-b86d-13491256edd1,51.98,false,2025-01-28 08:40:45 UTC,
f538a614-7c54-45bc-886c-2f24dac91f33,e0d6d51b-404b-4a2c-8896-d704997878d9,24.13,false,2025-02-04 12:56:04 UTC,
618b386c-eaea-40b9-9c67-93935f621918,4b2fbd7f-8573-458f-bc0d-99030cc3b544,14.58,false,2025-01-11 10:00:58 UTC,
8416c378-7670-4ec7-9e43-deafeb6dddb6,6170c0db-5f6c-40b0-8028-98b61a277f7e,55.2,false,2025-02-26 07:31:29 UTC,
46d768d6-1e01-45bb-af73-9196effc2aaa,ff6d76b4-1620-4ad5-98b7-1f654b478d98,50.39,false,2025-02-28 03:29:48 UTC,
d1b2a7d8-ad2a-419e-a257-377af800b257,4b8c7620-1710-4ab2-b895-d1cc8190249b,49.78,false,2025-01-24 17:10:18 UTC,
7eee1681-8ac7-48ac-9c6b-f9e9cab90a1c,41d445b1-fd5a-4603-a1bd-5588d53c53eb,18.21,false,2025-01-18 01:56:27 UTC,
ee92536d-3414-4563-b7f1-8d1abc0f18be,57b59099-323a-4f46-ac82-071be834dc24,53.67,false,2025-01-10 20:38:30 UTC,
084c36c3-a5b3-4065-8060-2beb783c6d35,4e62ed46-29f8-4e75-846a-13a038526e03,41.44,false,2025-01-26 08:01:02 UTC,
5827319a-c45d-4b40-8845-898d2d5a34bb,969dd6fc-e355-499b-a4f7-5c8e72d8bf5f,15.72,false,2025-02-11 21:09:08 UTC,
ddab77d4-5a60-4da4-b653-4000afbc733d,5a1584eb-5d94-4d12-b8e9-8222d4ddbba5,43.56,false,2025-01-11 14:21:44 UTC,
5392a5ce-0dac-40ab-a84b-907426e92e05,f0adbd37-de07-45af-95f7-02bec5b6729b,20.2,false,2025-02-15 11:44:08 UTC,
7ead49f7-0004-4dc3-b5de-cd7268bd02c2,05a22940-0b1f-41ac-ba87-e050e0e41474,37.33,true,2025-01-30 22:16:11 UTC,
fa3b0e16-c6bb-4a4f-a8e9-5b679a37f7a9,9598d251-aebd-4bcb-8dda-8875ed3a44f0,43.39,false,2025-02-05 12:56:59 UTC,
8d9929bd-f7fb-4da9-98f3-bd98c6241e69,8f955e54-d071-41f1-9f45-be20e1c6169f,19.73,false,2025-01-21 08:04:41 UTC,
a476c396-0698-437e-9374-860a52c9e65b,41684b2e-3ea2-455e-8606-4b55407d8429,18.0,false,2025-01-09 13:31:18 UTC,
9684e420-c8f4-49e4-9a27-8e71596b7b62,91c1cec3-f571-4f73-bf20-38cdc3121f95,23.73,false,2025-02-16 22:15:45 UTC,
f87578d0-4a52-49ed-9721-3e4d525457de,ec23d1cf-f515-4f67-8e28-e685f3da6ab4,56.88,false,2025-02-08 05:21:56 UTC,
2556427f-3f5c-4c86-bb58-0a973574acf6,894031b4-eeb8-4a6f-9e65-63fb237d0497,54.29,false,2025-03-01 13:03:37 UTC,
ac67a1d8-b765-4a7b-9151-d3bf0df63e3d,1813f58f-d427-4051-90df-0bc042986f96,12.85,false,2025-02-25 22:51:49 UTC,
39ede2f5-b24e-4719-9179-8e294b4bcea2,bcfc6d2a-54da-4724-9c96-527ec265aa4b,4.32,false,2025-02-23 10:12:00 UTC,
346860fc-816a-49d0-9ee2-d62d4b944d78,24e76e7f-ad3b-46b7-805c-e743f6cd10db,35.86,false,2025-01-25 13:53:12 UTC,
cc547c33-a6d1-44bf-97ee-b22c65501301,598e2fea-7656-4f24-921b-dde9142b2719,24.68,true,2025-01-21 05:19:14 UTC,
318ac802-1139-4324-811f-c089caa94662,5e4e4eca-bb82-4db5-8a04-336409547ba7,50.54,false,2025-02-12 21:08:57 UTC,
5197519f-cebd-4d33-87aa-6b904c2cb87a,b636fc88-11aa-4b7f-b1e0-e187a6d35cd8,5.11,false,2025-01-30 07:54:30 UTC,
09eeabda-6c5e-415b-9988-21758f3dced5,5c0d911a-a993-483c-9cdc-5c6487ff4ab3,59.42,false,2025-02-25 19:19:11 UTC,
8b420349-ee3e-454c-9d6e-ea50bb99ecab,5d243d08-46a0-4034-b543-aaf74daa3c21,59.53,false,2025-01-29 13:54:46 UTC,
bef70be6-52dd-438a-8b7d-91b10c06d86c,3860f461-4353-41f9-a5c0-b6cfd85338c7,25.36,false,2025-02-09 08:07:27 UTC,
3090fa24-d8fb-4e2e-b21b-e4acdac43cf3,80ec4bf1-817a-435b-86ee-cc19a65bce03,30.87,false,2025-01-21 02:39:53 UTC,
2cdeb239-0dcc-4235-bf08-3a3cf0846af3,7bca7d51-681b-40b6-858c-01cc82dd5030,24.45,false,2025-02-26 19:22:30 UTC,
a4ba1432-c1b5-47c6-8458-8888059711f9,15e9c697-9db2-4a39-a469-89bd60f43547,16.95,false,2025-01-30 05:23:58 UTC,
0bebae35-8d1d-4f05-bdaa-a180864f6935,4de3001d-f1ab-4769-9fa3-55233cc9ddd6,28.84,false,2025-02-07 06:47:33 UTC,
52383ef9-e330-44db-bafa-f75c882de05d,20649e2f-c8e1-4e7d-9cfc-a9d2ffe2ce97,25.44,false,2025-01-04 20:42:26 UTC,
c611123b-2a30-451c-bdf4-2a1fffc0c69a,465e8563-e238-45a5-9967-bb3f470fac83,51.51,false,2025-02-18 05:08:35 UTC,
ddb24896-fe79-4777-9517-945250b1b34c,6644098b-c1be-4653-9a55-7648e95f5535,15.92,false,2025-01-01 06:22:40 UTC,
aa3c3e27-59f1-4207-ab9e-0afab0eac29f,99213112-d635-4329-bb04-feb5588c92a7,50.52,false,2025-02-13 15:28:40 UTC,
b91cdd5e-51cd-4e1b-b6f1-90426e580a7f,c2276516-add9-49b2-bc39-674ddc3ebff9,27.57,false,2025-02-23 02:50:01 UTC,
f7571b35-937e-4770-a341-e3d3f2feac03,7e911ca2-aece-4e73-b251-c67534c732e3,16.41,false,2025-01-18 19:50:36 UTC,
1f84b868-05a9-4a54-89e9-0f25902b2894,68a8fc57-6d40-4c65-bb81-1b1957b61e2b,49.93,false,2025-01-17 23:01:44 UTC,
d6ac387f-8e8e-4a55-a38a-fa2a52a8f9c0,65cb26e5-5d78-4b78-bd57-d435320b5417,58.27,false,2025-01-03 01:40:16 UTC,
e04fdc0b-54bc-4172-abb3-ed74ea9bf851,0d94e146-8aac-4db8-88b9-08c710294e38,8.18,false,2025-02-07 11:00:18 UTC,
2b300ab7-25c2-4119-805b-b08a0de95a9b,bc684f9d-39a7-4ce5-bcfb-d76fcf83aefa,33.3,false,2025-02-06 04:56:56 UTC,
eb81eacb-3fee-4f51-99e5-cc57255724ee,25289179-ffe7-4194-b81f-32bd5cf9929d,4.03,false,2025-02-23 08:38:26 UTC,
27535722-f89a-4d18-836c-d0f3a8d1ff6a,17947197-6668-42df-81cb-7ae2772347c4,47.78,false,2025-02-17 07:22:57 UTC,
