id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
1b2632cb-1eb1-4ad4-9997-6806a4f22f8e,22215ff4-447b-490f-a11c-67a932a8940f,333.97,False,2025-02-07 02:04:44 UTC,
dee179dd-8224-4f60-b544-6c94b679ab00,db2034a4-ec04-49d2-bfc0-ab229ca005fa,103.35,False,2025-02-27 21:02:45 UTC,
2d5ad1a4-b745-49b3-9298-e0be1a48bf71,c36e1b10-54f3-4fa2-b353-68b5349695fa,134.1,False,2025-01-22 12:56:15 UTC,
654e3c5c-b793-42d5-87b9-6117ec725138,d76ec0e8-9f95-41a3-b204-c55666709739,200.24,False,2025-02-14 16:37:43 UTC,
e248647a-e108-45d2-a833-6b5ec9687047,472dda6a-7156-4833-b95b-b438169c44f6,178.09,False,2025-01-06 03:31:18 UTC,
5802843f-92b4-42e0-9376-128396d549fb,ac006eca-c2cd-405c-b47f-56e9b395cce6,395.99,False,2025-01-30 01:50:17 UTC,
d5a79330-d60c-4608-bb04-311d03412bcc,02873881-b5ea-4f51-92d0-80a93e36ed7d,2.19,False,2025-02-21 00:15:40 UTC,
270797c0-ad24-41af-8390-d0993af5d3e4,17618628-936b-4497-a922-c59bdf412b2a,198.25,True,2025-01-31 05:19:55 UTC,
9ebeb2a6-3ce6-4c04-8813-ee2d82ed96c8,5355b14b-abe3-43b4-baa4-f68e0e85d2b9,124.46,False,2025-02-07 01:37:09 UTC,
a1426cfb-6a9a-4ca7-84e5-bd3cdfd7ce90,c3f67215-e4bb-48c4-a0c5-1d54e3a4b076,180.11,False,2025-01-04 03:33:24 UTC,
64006e77-1a1c-469b-8c90-7dbd887f7f49,90b4cccc-1db2-4869-bdea-0b234c163a29,186.29,False,2025-02-27 07:25:33 UTC,
b7763f7e-403f-41a2-a5a3-e922d0080d95,10c69a7b-f5bc-467a-a39a-ae5c0404ec57,351.23,False,2025-02-15 10:48:29 UTC,
64d02157-d5ff-4c1c-b604-1e8149583108,fb485d6d-fc37-437d-b5ec-ef5c476f4365,112.33,False,2025-02-08 05:49:26 UTC,
6eefd397-9e40-4f8c-8f4a-0f58caab587d,74a9028f-807e-45d8-b9d9-f7f87781cbc2,216.44,False,2025-01-04 09:19:58 UTC,
76612d48-a966-43ec-8cc1-3da822d3328a,2d643461-92e0-4921-b81a-e6cd7b2523e0,280.62,False,2025-02-19 09:18:17 UTC,
86d94429-eba3-4a49-9f8c-2fa0a45d1581,4dce8038-441d-465a-bade-8e259dd19535,416.35,True,2025-01-23 16:38:52 UTC,
fd3c1e5b-a8b4-452d-9ef3-f2512044c382,4f7ebf72-20de-425b-a626-19d5c480bc15,363.05,False,2025-02-20 21:56:10 UTC,
cde50c25-ae32-4540-9c6e-fcd2a9f7aaf9,8de78145-d4b8-4ddb-9374-f33c617f2d86,146.39,False,2025-01-07 16:47:52 UTC,
07986da8-7dec-49b3-b758-016f5754c608,284402af-b9cf-438a-9622-441471aca72e,232.23,False,2025-02-09 13:28:32 UTC,
bbc84ea5-11ff-4802-bc32-eba1d12f51bb,cf3db531-2847-41df-a6df-0b44d64cc2e2,225.75,False,2025-02-09 21:18:54 UTC,
24b031bc-5ef0-4cbb-af77-f40b2b099b02,8598bd95-aea8-4185-a745-86ea450ae4ac,416.49,False,2025-02-19 08:59:01 UTC,
7afa7002-238a-489f-aee6-57dbc1c223f0,4f7be03e-cd8d-4351-9a4b-5f85a7260eec,288.9,False,2025-02-17 13:34:46 UTC,
8cbcae27-3286-4104-906f-59052c032dec,cfac2550-bf77-4415-97da-862b63c7543d,19.38,False,2025-01-29 06:10:43 UTC,
a93b6f58-f28e-41d3-bf2e-261dac7f6475,5804a939-0111-4e78-ba13-10baf38e8a40,233.1,False,2025-02-22 03:19:54 UTC,
56796d0d-b0fd-4493-af0b-fed93af90f57,c8610cb0-1a5a-45eb-b6a0-c1ae3ae9e9ae,263.73,False,2025-01-06 08:33:19 UTC,
8c6da6ac-ceb2-4a33-a1bd-38fa71426538,d9909816-d646-451d-82f1-a97d6a8eb4d2,354.62,False,2025-01-15 16:58:14 UTC,
94793cd6-7dbc-433d-bdeb-5a6d67fe1b37,9b84314d-cdd3-4689-a57d-b945bfa48456,491.03,False,2025-01-08 05:23:51 UTC,
d331c95b-9e67-4f2c-b0a7-fbf490e5d2f2,8b9a8073-4d4f-4940-bef4-65d468955780,496.42,False,2025-02-08 09:04:35 UTC,
1edf840e-6ea0-44c7-9ede-8a2d07c498dd,0488a1df-c70f-42e4-b2be-ee9d063abcf1,321.51,True,2025-02-21 22:00:06 UTC,
801dc07c-b19a-4f35-9f56-8e3f6174d09b,73291522-5a34-4550-bb0e-320a440f0cbe,487.31,False,2025-02-26 03:46:59 UTC,
c3a60f9a-5b5f-469d-be7d-a29cc4eee98a,7a0de278-43c9-462c-bc3a-b303ef37fc8c,286.06,False,2025-01-04 16:57:40 UTC,
cc1b8bfa-07f6-4eb2-b5d7-a6fbba229046,8f548250-1395-4cff-9a7f-b93d3553de9d,54.76,False,2025-02-08 22:01:44 UTC,
88961679-888a-4222-a87b-140b9036fc46,b127dcf5-148c-4c76-b1c0-4bdceb493327,351.37,False,2025-02-17 10:31:19 UTC,
1411a57b-e40e-4cc1-b848-81cb2f468e27,68e77a10-b707-4cd3-b528-edb21e6fb8b9,29.09,False,2025-01-10 21:39:15 UTC,
11068861-0655-4e45-94d3-d091243e383d,a33a6f65-585c-4d45-b61d-cc88d24c403d,53.86,False,2025-02-14 03:16:08 UTC,
8bc07880-46bc-4ebf-b1c7-1cdc1572ae52,101b9020-2580-48cb-bcb1-ea5b9c73530f,460.07,False,2025-02-09 06:13:29 UTC,
b439f43a-2c5c-400f-8c15-3af911b46f65,52312af1-fedd-493a-a72a-beaa61b111ae,148.1,False,2025-01-20 02:26:54 UTC,
91ea6116-e5f1-4126-9080-845883ec059b,0bd6ebce-7916-4e52-9bc0-0d9e20e2d147,123.85,False,2025-02-12 07:42:09 UTC,
ccaf6844-86b2-4785-85ac-058a626b323a,26280f7b-caf8-42e7-ba59-3ade9c548a0b,253.28,False,2025-02-06 23:08:32 UTC,
7f232e9a-0aa1-4236-bebb-6fd08376972f,b1dfaf62-4083-4f5d-a333-64e2aca40e16,270.04,False,2025-02-02 16:14:00 UTC,
4d419254-09aa-4229-aad4-3b32676528b0,1ce52624-ad4f-4074-a74b-c5f13a6b5a95,131.71,False,2025-03-02 00:06:45 UTC,
6f4419d6-be02-464b-8dfe-36a227cb7718,3af3526b-bd34-444a-acfd-2895821c9bb3,13.77,False,2025-02-13 20:04:28 UTC,
d8861ac6-34ff-4c4a-a26c-7cc5c602167a,3282eedb-ca70-447e-bee1-8603a8649a9c,183.69,False,2025-01-27 22:26:10 UTC,
4ced6844-f664-49b8-b777-d07536abef5c,d6ff5e97-102f-4ead-a847-da87b5448792,207.53,False,2025-02-15 20:11:58 UTC,
153f8a2a-b1bb-4808-9e36-9a28f32de2d2,68525366-035e-47c6-84dc-6ac4647b7b92,118.04,False,2025-02-12 01:26:50 UTC,
0d8893db-26d9-4cd9-b25b-75ef440af2ab,f67691ad-30b6-4241-bd43-1844b0e8ecc2,370.05,False,2025-02-27 04:00:52 UTC,
f1fe4a22-f714-4c33-9429-2051436581ae,21e808ff-a559-4df6-904d-2438eec72307,428.59,False,2025-02-11 03:26:04 UTC,
0e62c16e-21ec-4e4d-8323-8b30048bf76e,9f36447f-9080-48df-bb95-5a10fc1d71ce,403.93,False,2025-02-17 20:24:30 UTC,
b10ff4dc-5db3-4b89-95e6-e43e7ab46ba1,691f0366-0ae4-4da3-b488-6bab5b72dfd2,271.15,False,2025-02-03 19:12:10 UTC,
3921121d-ccf3-4937-9092-3ec72a2af934,f272e2f2-9e6b-43fa-8f9b-b32035988d3b,298.2,False,2025-02-18 22:51:17 UTC,
624c332c-d5eb-4725-a5b4-64f03e8a19ff,b494651f-612f-45c2-aea6-1749e4e53e1a,425.79,False,2025-01-16 22:57:20 UTC,
068ff129-9cd3-46fc-9d93-1b05eb0ca38a,7309c9e5-45eb-44b2-b3ec-970b15f8e55e,331.38,True,2025-01-08 19:35:58 UTC,
2f0adb10-a3a1-4ac0-a246-bf660c173830,85c385c0-15a9-4a23-b735-6b29b77daf67,393.96,False,2025-01-30 17:38:58 UTC,
10b843ee-5741-4851-b2fc-b7885a7f0a86,a20ec7da-b05c-4650-8d49-6ca02dedd636,269.06,False,2025-02-19 05:48:02 UTC,
b7c6b250-0a4b-489c-bc6f-b62e4b7bb576,ec3cbbc0-b231-4c87-a3e7-d56f3a1f9327,139.28,False,2025-02-09 04:04:00 UTC,
461ef7a7-9edd-4860-a184-a9fbc7a4ec57,089b38b2-690a-44fe-8492-12953ab901b3,435.83,False,2025-01-03 02:22:53 UTC,
d838cd70-de7e-4a78-ba44-241bba921ba5,49bc4be9-678c-4a3b-829b-9c47fd1e6fed,256.24,False,2025-01-30 04:46:38 UTC,
2fd10aba-7755-4bc0-9000-c5e7b7790df4,ac5cf66e-afa0-4b11-a9cd-70c843f9062d,300.67,False,2025-02-12 16:21:12 UTC,
1417bc0c-5ef1-4afb-8fb5-980e79ae3cfe,5ed747e2-6ba8-45c3-96ce-48462297222c,257.22,False,2025-01-27 06:13:06 UTC,
41f934d5-76d9-416b-ab16-d4cc377a310f,812924b5-c9f1-4347-a6a2-0b031db0c769,414.91,False,2025-01-02 00:55:17 UTC,
64a76b5c-218d-486b-a765-7c3cf6415ddf,8d473411-195e-425e-bbb4-e65aefe25773,360.28,False,2025-02-25 19:11:54 UTC,
00c9444a-c40d-466c-b1a8-14f4ec86da8c,d7216ba1-797a-4c32-badc-6fceaf9ab9b5,133.48,False,2025-02-09 17:13:23 UTC,
1427e279-be2b-4304-8976-e3097b419a7e,9b7a126b-fa13-4b96-9110-fe17e6608f53,304.09,False,2025-02-23 05:48:30 UTC,
39a5149f-294c-49a1-b175-ced7398120d1,7c9f4a4c-b44a-4c63-948f-dba253259c6f,17.45,False,2025-01-13 01:49:42 UTC,
52250a50-896e-4fa2-9c7e-34115de5e7b8,ab7c4245-22c0-4bc4-b6fd-74f6f9d8e000,141.89,False,2025-01-13 17:52:20 UTC,
be437d3d-f3b1-43d9-b4c2-053b49cdaca4,8ae4ade8-ff39-4f9a-83e3-1704c574fa09,35.47,False,2025-01-05 01:58:42 UTC,
a07ca666-056a-4e4a-a699-71e4235970db,968ee844-c98e-498a-9c1b-f3962583d7cc,274.48,False,2025-02-06 05:31:45 UTC,
7dcf0efe-46ca-473d-8579-b902d36ca9c0,10cf136b-108f-4da9-b8d4-7cde9551a821,353.28,False,2025-01-11 02:25:51 UTC,
c8c553b8-0b36-462a-b2b6-db4f41bb4244,05da6d72-c1dc-46d3-82e6-23ee2f34076e,385.78,False,2025-01-17 04:26:27 UTC,
a36ef1cf-50ee-4851-98c3-30f7c565c566,81bbccfe-52a8-4a32-bf9a-db2689f461ac,338.19,False,2025-01-05 00:35:59 UTC,
5f806b36-c3d3-4df6-8234-8a4a9e7ab192,06ee4667-a11d-461e-8aed-160fec700a57,223.81,False,2025-02-22 20:10:45 UTC,
79bfa1c5-33f2-41b0-ac62-1d848ca13006,e63c6fb6-8dae-4ac7-bd25-cf4071144234,11.63,False,2025-01-06 16:28:25 UTC,
6665f2ba-a1fc-4669-b182-e44a6b57d17c,a6352d38-ccc5-4a32-b00c-9695618749d3,360.98,False,2025-01-01 23:57:37 UTC,
ff28293d-1cf0-4018-9f0a-1cbf46213f01,4a0c2187-2cc8-47ca-8350-ae5f67356b63,175.81,False,2025-02-10 08:48:24 UTC,
629c50d4-9bb3-43da-ab6a-6c93327e6f07,f6b37673-8947-4220-9711-063549f8c739,257.08,False,2025-01-28 18:37:41 UTC,
7e73338f-eab3-4d21-adec-41f71587984c,c3d3867a-c031-4478-8066-cb7b5d4b550e,61.95,False,2025-02-20 05:45:54 UTC,
cef39c6c-3707-4a26-9b1d-eb27ca12bdd2,a50a950c-f5f1-4cf7-aedd-fb60c160258d,46.82,False,2025-02-24 20:39:37 UTC,
f7aa3f04-66b9-4e9f-9911-fde6855d69d9,e2bbcd2e-1777-450d-894c-277663587306,497.73,False,2025-02-25 09:27:57 UTC,
ba8056c7-ca85-4ce5-821a-1d47fe9802d5,3d628c08-b259-48bf-bdd1-0ce5bb0e8192,109.54,False,2025-01-22 23:11:11 UTC,
866322ac-8622-4781-b8a0-5d3b661d71ff,dc1ca18e-8300-4ad3-95b1-f0acf1c0870d,409.01,False,2025-01-03 05:49:50 UTC,
50837dd4-bf83-49d4-94db-b4f6754db519,efa14227-4aaa-4956-b0e5-ba896d223f93,144.89,False,2025-01-17 03:43:39 UTC,
bbd8a0e7-3e8e-4908-8b08-a728b87d108f,9d199cc8-1598-4f19-bfb4-b51f7fd750ca,278.77,False,2025-02-13 13:23:33 UTC,
60b208bf-6d52-4a57-ac42-ee84081e56ae,ccee1162-d1a2-47ef-a7dd-41cd1d8babf8,158.99,False,2025-02-16 21:12:17 UTC,
6429d20c-b909-45c8-b0d8-7cb82cbd13b3,69b35a27-8203-41c3-ad1f-c3b3871a5c97,433.29,False,2025-02-14 20:05:05 UTC,
a9e06e54-47bf-482b-9a68-4a99c3e4030a,1a39df28-666e-4527-b698-dab6519a68fc,263.62,False,2025-01-15 13:05:23 UTC,
10d9ef9a-9e0e-480a-89bd-49826b7914f7,fe8843aa-d07a-41fc-9796-194faa43e9ff,65.99,False,2025-02-21 14:06:02 UTC,
df62cd91-7a6e-428b-95eb-dfa9fb367420,c60271db-cae1-42d1-a93b-f4e94e0c7c2b,220.1,False,2025-01-18 22:51:48 UTC,
8d0d3b5c-c75f-4a24-9965-1d753b988dfb,7e7a9170-fd69-4954-9230-15c12b99900c,31.73,False,2025-01-09 18:30:11 UTC,
e2e0a59d-2667-4f5b-acc0-a36c6ad99c57,1661cecc-894b-401d-9d7a-339a8bd18563,163.55,False,2025-01-29 03:44:19 UTC,
a3c4f1e9-3bcb-48d1-b195-ff20ceca93ec,96b6b55c-55e1-4f52-83cf-0f4011975a3e,391.89,False,2025-02-19 06:21:32 UTC,
82036d75-bd2d-4ae0-940a-06b0fe63cdd5,9eeb5943-b6a7-47d3-b628-8617edefccdb,453.9,False,2025-02-07 04:25:09 UTC,
7606c7bd-cb9d-4ae9-9c6e-d9de43a4c825,6158e8ab-6506-4fbe-ab09-4b1045467326,254.07,False,2025-02-06 21:51:15 UTC,
48367f23-d517-4cbb-ae11-f6c53e02c3de,9a45bd17-bfa7-44e8-b5fa-5e7c4dd79049,213.4,False,2025-01-05 20:39:30 UTC,
debbd2f0-7899-409c-8419-2eec55784bbd,3c67a212-6f93-4e2a-b797-499aeaaef97a,100.13,False,2025-02-21 02:45:47 UTC,
777b42ee-175f-430a-a4aa-bb9836cc0f49,065a10f1-1854-49dd-bc2e-cfd5ae074083,243.88,False,2025-02-06 23:21:40 UTC,
cfa9fba5-3fa7-4642-aa92-f10106421c90,4cb63c49-b5e5-4f80-8294-409d6ab82479,65.47,False,2025-02-27 02:14:56 UTC,
a04abf93-ddbd-4c2c-a3df-090f9a80656a,07af4f4f-3bfc-4359-8422-c5b9584c67ad,89.4,False,2025-01-14 17:15:34 UTC,
3adef123-b5a5-49bc-bba9-d56129450b23,b541d269-d2eb-42eb-bd8f-01f4f0ddef7a,179.83,False,2025-02-22 17:56:30 UTC,
81627b6b-c55c-4f90-be4a-c013ca0a16a9,6f03a06a-d011-4eac-b9b9-68d20f2e6db8,151.21,False,2025-03-01 11:29:02 UTC,
efc7839f-c4dc-4f8f-a152-fbe6df62afd7,c99b0afa-fc3c-46e9-8a4e-bbb3a30f4978,294.22,False,2025-02-01 17:39:02 UTC,
9059de47-d909-4177-ab75-f578bd8c7e10,601f5245-30b9-4da3-b9d8-15c6e3257c1e,395.11,False,2025-01-27 21:44:33 UTC,
c8dab064-44b9-4b61-ab14-79aafec85648,83cff182-fc46-4443-8310-48014a7dd823,206.55,False,2025-02-10 03:27:06 UTC,
93a27726-d948-427a-a623-5178fdf22940,99623caa-e19e-4a2a-b449-01bf6891896a,490.95,False,2025-02-28 16:40:32 UTC,
131bd153-1956-40e4-9363-22c9718c73ce,f8b2986b-4374-4a88-9b5a-ab5cb5c41b0a,236.09,False,2025-01-17 06:16:30 UTC,
7df82e02-34fc-4833-ab17-059631e3303d,b0f291d2-8203-48c7-b931-1adfe26277d8,450.03,False,2025-02-04 21:24:54 UTC,
40708be4-7917-47fd-9908-ced78bcd08a7,cc535082-2a3d-4619-85ce-f7ffaa3c0417,337.66,False,2025-01-19 06:30:25 UTC,
3dc3a90e-e50d-452f-a2e9-5e782eab0fb9,443249f3-d98c-4c48-aa6a-d0ca64d6bd3b,140.53,False,2025-02-18 19:14:22 UTC,
9a9ff45c-5c66-46f3-a1b4-c1d7301e988b,c774cecd-e805-4f20-b0a0-7a9b616a6468,406.26,False,2025-01-07 16:35:35 UTC,
1db107a2-9d98-489c-996d-8ea5ae0dfa4b,8cd0c9e5-2b08-47a9-83e8-bfc67b450a5a,15.49,False,2025-01-16 07:31:50 UTC,
8cc17f0e-171c-47e4-b1b3-5f9eed64b6ba,b7f38087-a5cf-405e-93fb-7ba28fe45641,154.32,False,2025-01-04 13:51:32 UTC,
007ff898-365d-43b7-9b23-c3f026dab588,5fda1e81-b359-4f50-bf6a-b8cdcced1bf4,57.15,False,2025-01-28 08:43:39 UTC,
75ce01fd-7066-4ac1-bca2-ed4420d37c45,bcc6bbc5-9ffc-49d7-a514-d51bde572e07,142.86,False,2025-01-24 10:31:29 UTC,
dc7d70af-e950-4d49-a55a-7d0da751abd0,15cb26f0-b4aa-4e2a-81a1-6f76543d908d,379.09,False,2025-02-15 15:26:18 UTC,
ce7ec83b-d9d4-4c7b-9527-777d348b6319,e6017981-3e9b-48b2-802f-77ea16a3ee05,42.65,False,2025-02-03 20:45:49 UTC,
400a8373-1a2b-400a-aa1e-e2d789f8f6fb,ff08c8fd-fd91-47e5-8cca-c43da49342e3,221.12,False,2025-01-27 05:46:19 UTC,
c576d974-dab0-4649-afcd-457cbf113ffc,793680ea-0533-4c00-8a66-e82cce853395,4.82,False,2025-02-24 23:52:39 UTC,
84690af8-5539-4e66-bbe2-e3e479d4c1b3,94a90b79-78db-470d-9c56-529df44e6400,99.25,False,2025-01-05 16:23:34 UTC,
666a1ed3-1ad3-4385-9405-faf9334885f5,ea0c9076-0c2e-47b0-ac18-2fad0e319211,101.02,False,2025-01-18 01:52:55 UTC,
481cec72-03fd-49e7-8123-1b5e653bd594,17140a3d-edda-446f-81e4-2894072dd13d,107.78,False,2025-01-27 00:41:50 UTC,
07cdd972-c935-4887-b7f8-d7ccece16477,6642577b-b07d-43c0-9163-1b7fe421b1ca,65.82,False,2025-01-09 17:10:00 UTC,
b0f7b1ab-7728-4568-8c0b-e73c87b397de,2aaf0faf-26f5-49ae-9a5a-8952fac5beab,428.81,False,2025-01-25 05:26:11 UTC,
66e98e36-d26a-4a49-9cd0-6ce110ab98de,5349bf9d-da9b-4564-a872-6758f9693c44,228.14,False,2025-02-05 12:17:26 UTC,
aff60bbe-7f5e-4521-8b4f-0242b39083e2,9e83d735-4a51-4844-8ba0-f3d6f3cfaf73,276.52,False,2025-02-24 01:46:11 UTC,
fa322b86-8f34-4785-9886-c0a12058282b,08e5bc66-f018-46df-bd66-c060e6c3341d,271.52,False,2025-01-11 19:20:33 UTC,
69cf1ec3-1fae-4c6a-84dc-66c7da6c7bcb,f2f18872-70ba-47b0-b509-869385a63c82,344.1,False,2025-02-14 02:16:17 UTC,
d6d95c79-e7ec-4012-ab81-587b23ee39e6,23703511-d091-46f5-86cd-fbec719e944a,263.84,False,2025-02-23 13:22:11 UTC,
1a7a9932-8084-405c-998c-22ade201b26e,5c30062f-5a18-4e9c-8c68-85fd2d5875e7,89.46,False,2025-01-05 12:34:51 UTC,
8852afb0-db3c-4ab2-9f87-edcbeb33e20d,aaff2a7b-103f-4be6-a364-f82e92b171a2,276.42,False,2025-02-02 01:40:17 UTC,
691177e4-11ac-4380-a23d-6add202fece6,e59c20cb-07a7-4190-8e7a-2f2ca2641ce9,290.37,False,2025-01-11 16:17:07 UTC,
3cf6bebc-a499-4260-a5cc-3a70982c79f7,9bdcc3a0-0d3a-416d-bf7a-2f033c90e116,367.5,False,2025-01-24 17:22:23 UTC,
b8153f22-ba9f-48b6-97c6-e5f86cfb7e19,872d5c6c-7c9b-4366-84e2-ea828475f260,179.16,False,2025-01-29 11:57:20 UTC,
14d8d1d4-8339-4dfa-955f-827597c84bf1,4bfa5b24-aecb-4dbe-bab6-29b49c656e8c,110.68,False,2025-01-13 20:28:59 UTC,
b6562262-b08f-43d5-b3ab-0912968c10f7,028a7745-3d6d-4952-88ed-007f6701c111,456.86,False,2025-01-23 18:44:51 UTC,
fc5f5edb-0f02-4902-ad04-c37d968edb9c,2bc9f67f-fcca-4320-bd24-8195822704f0,397.85,False,2025-01-27 16:07:09 UTC,
8464dc66-8043-4e1a-af0d-2677787038c4,ba4631f1-9af2-4175-806c-380b6d78d237,246.72,False,2025-02-17 21:19:23 UTC,
0c1d99bc-c82b-4e8f-a9a6-f14f6956884c,9119efb9-d8f1-4a56-8a3d-bf0e62010e98,307.43,False,2025-02-27 11:57:59 UTC,
693ef244-98f5-4156-b459-4b1c23b3d676,8f406b37-f47f-475a-8c24-5a2b39bcddeb,439.0,False,2025-01-04 16:24:56 UTC,
1d3ce5aa-f45d-4590-a433-8781b03e0253,5d7b34a5-b2e9-43f4-a54e-b9b19b915761,156.32,False,2025-01-23 06:28:52 UTC,
9f1da699-14bf-4914-ae89-c33842d51a71,590cbe28-2a1f-4282-88a0-b5855b037267,197.21,False,2025-01-18 15:25:09 UTC,
38f6bcbd-8d46-4652-91ec-5452c9e7b577,cd7c5670-aaff-4bac-a238-b6a03bccf1dd,447.65,False,2025-02-16 17:40:38 UTC,
c3f55dc5-9cee-4186-9b5c-57656c1066ab,9b05f6b3-39ef-4ee5-ad07-dab8da286820,369.72,False,2025-02-22 04:46:15 UTC,
b33a1d33-69a0-4228-a0f2-03a1975762a9,321c9339-01e5-4465-b549-693af734e22b,352.83,False,2025-01-13 04:34:46 UTC,
cd5ccbb3-7449-4f4c-a15a-a09197e5f1e5,32507386-ac8a-408e-b613-234b4e03ecdd,430.96,False,2025-01-17 14:50:13 UTC,
dea759e9-fffe-4a33-9509-270e9df24e22,2393ce1b-0b7e-42b9-a2c9-3c5b6d756b3c,236.78,False,2025-03-01 00:35:35 UTC,
e9432693-ef51-4108-8f9a-3d0f4694f6d7,c4307a60-6b74-49a0-878f-5a85cc487e91,234.23,False,2025-02-24 17:03:58 UTC,
cbe1a2cd-ddf8-4668-9e61-9c528d34eab5,66ad9774-7abb-45ac-a90c-7005628e2047,100.29,False,2025-02-09 04:35:15 UTC,
375bcc68-5ad2-4168-99f0-93b0406def6d,2c0c18af-909e-4153-b923-26d6769205ca,8.25,False,2025-01-27 02:33:05 UTC,
f5df2bb3-47fb-49e4-bcbc-5ec958d2079c,2b65f64c-0f83-4fab-9a45-89d753623ab4,454.28,False,2025-02-13 23:08:29 UTC,
edd9d220-3658-4f58-bec8-4750b717f98d,dcca29a8-d963-4704-8752-e130e7eaf5f8,88.39,False,2025-02-09 10:20:39 UTC,
71842060-a6d0-4106-8c39-fe58c9b0ba75,11437c41-993d-4817-89f0-ab7032cd3014,132.8,False,2025-02-08 22:12:22 UTC,
c6f9c9a7-8ca7-4a87-9d2c-c112c1f85246,e3e78340-960a-412b-ac57-2f0a74767fe4,163.17,False,2025-02-20 04:46:53 UTC,
fa3d4b1f-d870-408f-8b6e-bbe3e53a6ab1,6804c18b-5817-49d5-ac4d-1dafdb1b8f4f,278.66,False,2025-02-13 09:03:21 UTC,
0bca0741-b204-401c-8b29-fc2f109dc557,63c86cce-17b4-48ce-a473-46eac0bdd7e1,251.94,False,2025-01-11 04:24:29 UTC,
03b67ab5-e980-4d80-8335-177dbd177f0d,d3e6bf4a-6aa6-4b24-9e66-6eecb582cf06,414.4,False,2025-02-21 19:47:56 UTC,
1b39db1e-9342-4ba5-9a40-4efa7c67786f,2bf8eba3-f119-4715-8840-0eebf6a941f8,290.74,False,2025-02-03 09:39:21 UTC,
fbc548a4-66b7-4ca8-ad4d-cb6ea9602896,7a2dbcae-e871-402f-a8aa-b70b514cbfb2,426.8,False,2025-01-11 18:10:37 UTC,
97c4e4a7-1a7d-4167-8442-9d863fddb002,e3497ac4-8af9-42fc-8570-041f7b0c819f,282.89,False,2025-03-01 06:21:23 UTC,
f024d8f2-ef45-45e9-a385-1e6d58b1364c,72144639-6386-4ae6-824c-df464c195495,408.07,False,2025-01-23 16:25:30 UTC,
07490167-32d6-404e-8b65-8ffb7d60076b,18cdef3a-e1ae-41f5-9c01-f06da0805993,237.75,False,2025-01-20 13:35:35 UTC,
156a0d51-d19c-4a59-a749-a569b1ebbc26,65b70a89-84dc-4333-8f12-bdf2755bb6df,98.93,False,2025-02-15 11:30:31 UTC,
884ee319-dd89-45ea-a437-62e9f661294d,3e7d9978-e440-4907-9ed4-4dd307f67070,124.87,False,2025-01-30 17:10:46 UTC,
bd14aef2-a5c6-4eff-b913-e17de4b01c1c,6e7f0e81-94ae-4007-a3b9-612177de873c,283.51,False,2025-01-26 15:47:10 UTC,
616d9bf7-9680-4391-8dfc-d9dc3e620a1b,54130851-9987-4778-974f-ae9ccdac6647,162.65,False,2025-01-29 04:27:32 UTC,
0bb52ca9-af2b-45b3-b391-8c72286d5408,0296b909-2ee3-4153-a67a-8a0a26358d35,339.8,False,2025-01-10 00:28:45 UTC,
576e6a60-2df5-4d3a-8d41-f06a5c49350b,67436860-b201-4e5e-9336-7c0712996e01,179.59,False,2025-02-04 10:16:02 UTC,
f973dae8-fe3b-4310-be98-fc08ef916d5c,675562ef-cb89-4d16-b216-5c1104069e78,183.02,False,2025-02-06 22:24:17 UTC,
49250159-e45a-45ad-a7a7-96bef9325047,47518297-2401-4c5a-a66a-088056866cea,44.04,False,2025-02-27 16:09:34 UTC,
897ced3c-75af-4397-a041-b0cc14105119,13e98038-5333-46c6-81af-8bd4722fdbb6,110.28,False,2025-01-27 20:16:30 UTC,
4e5c969c-52c5-4fee-a920-31a6db118fde,9cccf7f8-cd68-4709-892c-e93d02d9c5ca,483.72,False,2025-02-09 16:07:27 UTC,
e077767e-3e21-4f50-a15d-39d013602f38,d270c006-dc5e-48ba-a90e-96e958267472,113.04,False,2025-02-13 15:45:31 UTC,
2d15a990-5d23-41d8-b779-6d57a6e200a5,73017224-9361-4c9f-8e6f-4a88f4e96fe7,250.7,False,2025-02-27 20:42:16 UTC,
9c791e17-a721-45f9-b9b8-fc7f8a63aa44,f8d201d5-5003-4294-97de-2b57fc9a7a9e,8.66,False,2025-01-28 23:00:43 UTC,
e10cf0a6-9c10-4be7-9ece-8600f9fb4325,0110ebe2-cbd6-4ca7-a1f7-10eac1fae0b8,364.37,False,2025-02-17 16:28:57 UTC,
4f822386-1111-4fb1-b1ac-db478cd37b40,563aecb8-d2f8-4102-aa9b-27a3493d61a5,473.57,False,2025-02-13 11:35:34 UTC,
2f1eaa80-5871-4684-aa67-26e30d901067,1cc3cc48-2e5a-4d31-a1db-1b7dd8106dba,239.26,False,2025-02-19 22:46:18 UTC,
6a43ebe5-5d76-427e-a29a-42838f6e4646,62b950e6-ee14-42b7-94fc-f156c72723b0,6.7,False,2025-01-21 12:07:48 UTC,
77bc5abc-ae86-430b-8589-284a9de163df,10a8e5d2-3e06-4f59-95c5-bc9d0ad09386,364.9,False,2025-01-12 06:41:43 UTC,
c288e5f6-6b97-47df-8c12-eac58481d330,38ab3612-217f-428d-97f3-61c713d8b9e3,40.58,False,2025-01-18 05:59:40 UTC,
