id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
7c313a0b-6740-40c5-86a9-bcc983abb6ee,e931757a-0bb9-4b6d-b2f3-0710ef03a108,8.79,False,2025-01-05 14:40:31 UTC,
ac2caa20-90db-4976-bf08-11f9bbea2241,6d8ed5d4-c962-483a-8f7f-aa0172855a4e,13.44,False,2025-01-30 17:16:33 UTC,
4615cfa9-6d5e-42a7-bc86-4041419a3ea3,29145f9a-545a-40fe-8917-cf3a1fbfe6a3,38.27,False,2025-02-28 07:21:57 UTC,
5943021d-9b23-40e2-b6dd-2f3006a8213b,53c876f7-c291-477c-ab4c-3a125dff0064,12.51,True,2025-01-31 07:07:23 UTC,
24fc1298-780a-4040-a75f-631939f04f64,c56f170a-ff3e-4408-b5a3-b9327150a994,25.08,True,2025-01-28 04:44:27 UTC,
1d05e448-723f-4f8b-bba4-fd261ec3f072,acde6b45-d2a7-4185-b0f6-cd106b499793,28.89,False,2025-02-19 15:10:50 UTC,
66970e6f-182b-4145-9635-555595de063d,86d4c093-dbf5-4413-8b7f-81ace604306a,35.68,False,2025-02-10 01:32:41 UTC,
eadb85f7-66f5-4230-b98f-88f50535927d,0c3de8b3-4311-4c2b-b389-07eac3b3593a,54.5,False,2025-02-23 01:02:07 UTC,
19514021-e25b-4070-8f6c-86ed0b60291d,0b965dbe-6ff7-4be3-9259-0e85752825d3,20.25,False,2025-01-01 11:37:47 UTC,
85f37c72-e3c6-4881-8415-c0abdbf58baa,8abfc636-bf80-4412-8755-811e4364b148,53.57,False,2025-02-07 07:35:06 UTC,
ba07b4e0-e1c2-43ef-a444-752b0f0311d3,7d060647-c2e9-435e-95fe-db6289412e51,58.88,False,2025-02-06 13:12:20 UTC,
76a9bd21-9440-4f81-bfbd-6c344486bb48,31c7991a-3628-4747-bd5f-8cd1aec5b779,49.14,False,2025-01-16 16:33:16 UTC,
701af9fe-6350-4f7a-a6c7-69b13d9d6f8f,d4cf8fb4-3989-4512-8d7f-ea002be0b7b6,11.87,False,2025-01-11 05:34:56 UTC,
ba404297-625c-4e2e-b2c5-d3f821f669ab,19015e5a-a266-4d8f-b933-a421660da89f,21.63,False,2025-02-23 20:05:41 UTC,
dda816c7-0847-4334-98c9-867d607af1bf,9b234a53-6bba-4512-a3a7-ec2a6b6ba654,57.39,False,2025-02-11 09:15:17 UTC,
e8678fbf-c6ad-400e-9e16-8549825fe671,67c88128-c2f5-4053-8832-b8cd22fd47bb,2.7,False,2025-01-17 08:48:49 UTC,
9cadab80-e6e0-4c0c-9724-b18046905d7f,67667de1-bbac-45cf-a349-02e0a2ea7034,51.73,False,2025-01-29 15:35:19 UTC,
c5577b10-42b3-46d2-a61c-8b666df65232,70ee2703-12e8-498d-aa0f-ba16f67f975d,4.52,False,2025-01-12 01:14:44 UTC,
76599751-85ef-4008-8da0-71bc453482f5,9807c57f-c1d3-4e0e-a791-552f3d94db08,51.07,False,2025-01-29 06:24:38 UTC,
862678cc-8d58-402d-b2b6-cf1c0a42d324,7193cba5-e9f0-4ae7-bb26-afa6d5daed56,45.99,False,2025-02-26 19:14:22 UTC,
79eb3816-e069-4254-b4d2-04def298ccf1,38c48c42-881e-41d8-837a-d1170ec300ff,47.83,False,2025-01-13 21:07:15 UTC,
a1846a4a-d529-416c-8bf1-04cedf91a8d7,8772ccd4-fc61-4f32-8a03-119989c41c7a,47.67,False,2025-01-31 10:06:28 UTC,
fab1edd1-5251-48d8-9a26-900a2a97fd51,342e87ab-52d0-47f9-8546-892dd048c5d8,40.09,False,2025-01-16 08:40:53 UTC,
18fdfbf2-5f17-4591-9ab1-26d3dfc8fd16,49b98642-52d3-4c64-8f5e-d4a60deb84eb,45.91,False,2025-02-23 01:16:29 UTC,
72d6eff5-f2a7-46d7-b537-55de724e1891,005fd91c-2440-45fc-aa96-587569e550aa,15.22,False,2025-02-28 16:18:58 UTC,
61c23b3e-f3c5-4de8-8356-47e73ee939cf,f45c896c-8876-4f22-9f24-c78eb92fff6c,52.47,False,2025-02-14 07:45:46 UTC,
7fd0d85c-e663-415d-9d6c-00541c7e3132,716b9ab8-1d87-4079-82dc-905a23898b9b,50.46,False,2025-02-28 12:55:26 UTC,
604e4cb1-4a03-4363-9d56-3d5821aa31e4,a8a6f54a-fad5-4ea7-8054-fde483b97c9c,1.65,False,2025-01-14 20:12:02 UTC,
bd25a4de-1ed4-4f6c-ac05-bf41bcb547b5,0d7b9c5a-3c6a-4137-8b97-dcbcb1d5f9bf,35.84,False,2025-02-09 00:10:30 UTC,
53c9e935-7019-43d4-95bb-88be2f8577bd,5d1fba6b-fa4a-4a89-987d-74aaa57833ba,29.0,False,2025-01-10 16:22:24 UTC,
b75fd56b-8018-4e85-8ce3-730c3a1ea61d,de87ac49-bc31-4549-9075-f3e59e25572a,39.49,False,2025-02-01 00:07:07 UTC,
f91a21ea-f754-4d76-93f0-032f9df0b212,24fd741a-c43a-4fba-bd6a-8e7328eedf33,16.69,False,2025-02-02 22:46:49 UTC,
fb68f57b-fb88-4e78-9dbe-13294bdc41ae,606f6171-4545-40c5-b06a-0d424f32ae95,33.1,False,2025-01-20 05:10:12 UTC,
42399ce9-88b3-4381-9fe5-f59b4acd46e4,930e854b-b0e1-4888-98c3-45125fa757d5,54.0,False,2025-02-09 06:35:32 UTC,
b855f74c-8e5f-4169-8354-e78187669812,6ace429e-9339-4703-a25a-d93da5436b00,57.07,False,2025-01-30 09:00:19 UTC,
86e5b0cd-3117-4c96-840a-8666bdeb80ee,4370773b-6bdc-4b77-97b6-44e625f95b8c,5.53,False,2025-02-18 13:00:44 UTC,
2d8ec5f8-7a5d-4f5f-9630-6888e44f7997,8a954699-bb12-4ef7-ba6d-09af5ae72465,30.71,False,2025-01-09 05:44:27 UTC,
07c607ef-7d3f-4a72-9ef8-8dfad4a1c99e,4b069c30-a716-40e8-a335-4a31fe2afb4c,33.84,False,2025-01-31 22:27:14 UTC,
89ce4c4e-6338-44c2-ba87-ff467a324e5a,cd91d4b5-5412-45bf-9876-e6399adf75f3,44.66,False,2025-01-08 20:11:42 UTC,
964b276b-0c39-4db4-94f1-5005b08e1d70,040ae6e9-c1a5-4841-acf3-f9b0ec7a1af5,51.98,False,2025-01-31 21:58:14 UTC,
e179cfcd-6655-46a4-a97a-ef217d8df9f3,a439e51d-b487-480e-87de-e17e311d6b47,28.91,False,2025-02-12 19:58:47 UTC,
86c2bb5d-d20e-4bd1-bc01-54d3e329f12f,12598d88-230d-45fc-a25a-a161bbf4f987,33.01,False,2025-01-03 20:35:10 UTC,
dcd1d58d-32b5-4e23-abce-650dbdca86bd,a557171c-d3f6-4a2c-a786-34b367c18dac,6.18,False,2025-02-07 15:58:40 UTC,
acc83129-9b8f-4928-8a68-59f3d02a091d,080d42f9-2cac-484c-aca5-e969a76e5d1c,18.97,False,2025-01-18 13:50:58 UTC,
83423f36-a011-4f8f-8030-d6397f096cec,21111e54-fd2f-4c29-8ebc-73f865d4098b,14.56,False,2025-02-13 16:32:22 UTC,
698bf8ee-300c-4b30-9e9b-aa5f0a194eef,564c822f-4c57-41d8-a0c5-3b574faaf76d,53.36,False,2025-02-09 23:25:05 UTC,
6e7126bb-5838-4807-9574-d3f64d0c817f,d1397895-fc43-49bb-a45e-4c48141473e6,30.63,False,2025-02-15 10:52:44 UTC,
99141b1f-1438-492f-a0d7-c58930854c7c,053e54c9-ee82-4fde-a9aa-9649b017df2e,14.41,False,2025-02-11 14:40:02 UTC,
e58c3811-1069-4f60-8dd4-db58c00dc0cd,ac0a1e79-85aa-44eb-9315-f0e9646f97b5,45.83,False,2025-01-22 21:16:50 UTC,
a49781d6-0102-4073-aef8-1d4b383ed013,75708a25-5a2a-475a-b695-ddf882da8ff5,49.21,False,2025-02-21 08:14:38 UTC,
45b1d75c-4b1d-4f2f-b1f4-252b3eabeabf,8f99706c-0bc3-4738-9bdf-e0f7e859c86a,49.83,False,2025-01-28 03:30:27 UTC,
a0b1d065-f50a-4775-98df-2b9c4099a3b4,7f4289ba-e9a6-48dc-ba9c-cde140ab0900,10.22,False,2025-02-05 03:49:22 UTC,
5e966c81-ff2c-4620-b4b7-bc86c651334c,cdf8f75e-dc53-420e-8282-d45b5268e167,19.33,False,2025-01-28 03:37:10 UTC,
fd4f1aa5-2633-433b-b491-ad2b3c7a9ace,fdd7b6f1-c1a7-4c1d-bb69-1bbe9c7a8602,19.0,False,2025-02-25 08:18:39 UTC,
c7ee4aff-ae07-4d7d-8506-fb4da6c253b5,03c7a2ab-e587-4d92-ace2-6c9fe5377d24,28.68,False,2025-01-03 06:35:41 UTC,
0a836272-3041-473d-9d29-346f8a263c11,857dcd1d-4142-4508-a8c8-f76f912c987b,17.2,False,2025-02-11 13:53:33 UTC,
d4f66224-681d-4a8a-9bc0-964670656f5a,2f14fc5a-a67e-460b-895e-f523651c10bf,47.59,False,2025-02-03 19:47:30 UTC,
7820be28-88bf-41e0-b449-ea8d69d9e6bc,966b7888-aaea-4949-9e01-8c44a8b55004,1.26,False,2025-03-01 21:39:34 UTC,
ad287363-f999-4b32-b087-6f1083016995,1b44f2f8-b487-44ae-b76b-38f9e04a454e,19.49,False,2025-02-01 14:54:50 UTC,
dd5906f6-9059-4b37-959c-be052c5e9098,e1686d0d-8a89-478c-b625-1beee2ce8765,35.19,False,2025-01-13 03:37:44 UTC,
c8b77970-11d0-4112-ae5d-113cb13b8005,92ad1c75-7a5b-42cf-a68c-4235ff3de5e7,2.41,False,2025-02-19 08:10:28 UTC,
8172c6db-9a34-4538-9cff-b10f2991f0fb,41c367d3-84b0-46de-b48d-97f0a28ac4f9,57.08,False,2025-02-21 17:03:38 UTC,
7ada2a40-1863-4401-b183-183ca3431978,0084169b-43db-4952-b06c-c89098ef866d,46.85,False,2025-01-04 09:14:45 UTC,
3492385f-9947-48cb-b5ec-7d36b586cedc,5f8c73cf-42f8-4b39-9245-51290caa9d6e,6.54,False,2025-02-11 05:08:12 UTC,
3240a979-cbf6-4ce0-bcf3-fd81cf7e79e5,3c9786d5-c957-49bb-a999-cd342cd5794f,15.86,False,2025-02-09 14:44:21 UTC,
cbf3d3ba-9c21-4c4a-b09c-396b898c2631,9cafd92f-0d6d-48b2-9f4f-33894ac8ac04,6.9,False,2025-02-13 05:31:02 UTC,
9cd18c02-6bfb-427c-bf4e-bf8b150d1380,6e100788-833a-4dee-acb4-e35eed32a32b,30.5,False,2025-03-01 02:15:27 UTC,
c0df640d-43a0-4260-bef2-0cdb62e96a6c,2f06c608-06b3-45a0-a666-73456509a779,2.23,True,2025-01-08 15:18:49 UTC,
222d78f8-6727-4e77-9a8c-dbc15060c498,3ae9d0b8-74c6-4b11-b7f9-514b64976ea9,36.1,False,2025-01-17 23:13:10 UTC,
529b7c4c-a053-417f-bb05-85f7101eef7b,02947a2e-7004-4586-87c7-06545cba1132,21.39,False,2025-02-18 04:25:24 UTC,
51448b3b-17ae-43da-b034-c05a09ea6b2e,c3dbdae8-231f-426b-b5f1-79fde05ed89f,31.38,False,2025-02-09 21:52:42 UTC,
351b8ad0-0daf-4e22-a2e1-4bfdf9ec73ef,68110d57-335c-4236-ab56-991bdd15c276,45.95,False,2025-02-23 13:11:46 UTC,
cad0d761-5689-4884-bcb8-ceb57c80b113,0686575e-e583-4645-b6f4-e4b49d478b29,51.35,False,2025-01-10 00:39:02 UTC,
4273a948-d65a-4329-9368-310334cad574,2508d958-25f2-4766-9c94-bef675861b81,45.89,False,2025-01-13 03:49:30 UTC,
3494758e-2552-4324-be04-018940c4287a,b31744a9-0de2-4757-a030-450afa2339b0,55.83,False,2025-01-13 07:12:43 UTC,
35e293f4-a255-4da1-8fe9-bd098fc19fc3,ff94d8fd-f977-4b09-93ad-133553a23ecd,48.36,False,2025-02-28 03:15:21 UTC,
3ebaeacd-7273-4261-85e6-a0c251557f38,1e430ba5-59f3-474b-8474-ae379098d038,56.39,False,2025-01-03 20:13:58 UTC,
a2283827-e45c-4516-8300-1a752584d59b,9ddb1120-192a-46df-bfd3-47fbc158fc98,49.28,False,2025-01-21 13:40:07 UTC,
f315dc40-f665-4727-bc9d-fef3b72d30a8,546d25ee-2806-4a96-b5b0-ce69d7f5af1b,3.42,False,2025-02-12 09:56:07 UTC,
c2c4cc3d-72f4-4565-82f9-534f6815f37c,3efed1b9-cb8a-41b5-aa9f-b8521f2cc740,57.37,False,2025-01-17 04:01:33 UTC,
ffd7d708-28a2-4bd7-96ea-2d5b762729eb,f8d7af22-fa8a-4a14-90bd-eff79fff65e6,34.53,False,2025-02-11 13:30:19 UTC,
31e0e514-fba3-40f8-b568-0f69e80f58bf,89546271-8500-4c78-9ac9-65758619bc40,6.91,True,2025-01-11 01:26:49 UTC,
054c6b8a-06ec-4648-b351-4eef823f21cc,cbb1a99a-70c8-4d76-abab-07d99937e672,29.49,False,2025-03-01 10:09:21 UTC,
e374bfcf-c243-47f1-902e-c5c51d005b70,415159a8-939f-457e-8c0d-a41976b83f05,42.59,False,2025-02-27 18:03:10 UTC,
b1d7e68f-8ddc-49e1-9d6a-6dc3851e3bd6,b8d85ad2-00ca-42ee-b127-4522b7713278,43.39,True,2025-02-16 05:57:04 UTC,
fb86f16a-3f1e-4697-b4f6-91bb0e7b6cfe,67c15bc5-f493-4814-86a2-d0062a52dd8d,41.64,False,2025-02-20 03:30:47 UTC,
879b48dc-a3c7-49c6-afa1-082159227f49,e4aed5ed-75b0-4461-911b-21c3f98ea671,3.67,False,2025-02-17 13:49:03 UTC,
a0e985c4-9ab2-461f-a07c-606cb0b3c334,b109f6f8-e2c7-495b-8353-dcc5400ab247,36.13,False,2025-01-20 16:52:23 UTC,
0fb44f30-fef4-4ff4-8e18-f4daf7e6b829,ed7f2fef-6961-4e40-b128-55ae93d4d3e2,18.34,False,2025-01-28 17:07:53 UTC,
91b92a46-3c42-47e5-840f-6a1dfd9ae412,460fcedb-8370-4bb1-8d11-34c8121ae6d2,21.67,False,2025-01-20 23:40:04 UTC,
cc45bf75-3b92-4584-a49f-356cd7c4cae4,7723eb07-bacf-4ccb-8405-0d74ac788321,5.44,False,2025-01-30 15:27:06 UTC,
e13eb17b-b736-426e-a735-20c9d984df4b,1b88fad8-f062-49c0-b541-b624d8b91096,41.91,False,2025-01-16 19:18:56 UTC,
46c71a89-89bd-4408-9777-95abbf1db6c8,304e09ca-cd40-4690-b1b2-c624fa427803,32.58,False,2025-02-06 12:50:53 UTC,
6a6be4d2-cc13-430e-9018-c5e5b2ceef06,ccea8346-a469-4ba7-8aae-71c2bc2cadf4,26.72,False,2025-02-21 15:55:09 UTC,
5832c5ae-292c-4a93-bbc9-09c25590be91,d147a4a3-641a-4335-ac63-4719dcb0c59b,25.6,False,2025-01-29 20:18:27 UTC,
47547cbe-217a-4062-8ac0-3c77a8ed8a54,03565611-2737-4408-b79f-7f8df0036b07,15.71,False,2025-02-14 08:32:09 UTC,
05432a6e-af98-4908-9072-706c5a46e6af,78c249f2-f6d9-4bea-b2ad-7db9bfdbc8d1,6.25,False,2025-02-07 03:48:34 UTC,
9c418f33-57db-4327-a8af-bd4a2676adda,23e8e445-db49-4a0f-9c33-57e58ede7b47,49.8,False,2025-01-18 23:54:48 UTC,
103275c7-36dc-4ef7-b83b-6c729df9b0f6,70a003be-bcdf-439c-ad3a-9d78edbcda5a,38.5,False,2025-01-03 17:46:13 UTC,
704d72d2-f86e-4be9-bef8-a1d4221d9e4e,295ca3da-2dbd-448f-844a-b042c38861fa,10.23,False,2025-01-20 05:06:11 UTC,
f8cd31e5-66a2-4504-b105-93a11bb161df,e57a040f-023c-4e38-87ca-2f20b24194bc,34.48,False,2025-02-21 20:08:15 UTC,
bb3ecd5c-b12b-4f34-b01c-f5a03fc6542a,9381f6b9-a9be-4daf-9e69-7d4f16ea1435,3.89,False,2025-01-16 23:48:00 UTC,
e2a283ee-e829-4fc0-b9c3-ea4a47a962f7,5a4f167d-cfff-4567-bed2-96baaf5eaedb,49.87,False,2025-02-03 10:07:47 UTC,
ee45bdfa-3a58-45e0-af9f-b5749cea5776,50791897-5354-4a71-9574-93d116ca7956,20.78,False,2025-01-31 13:58:32 UTC,
f218339e-7f56-499a-8003-0c88e5a21aec,f3cf7b8c-79c8-48b3-8756-a1ffabb9dabf,15.91,False,2025-02-01 17:36:00 UTC,
715f36d5-9a9b-4dd0-bfab-4af851a55a98,ebd3477f-4410-422d-8f32-32e29f22bb3c,7.8,False,2025-02-08 08:03:09 UTC,
0f05a79d-8c89-4ee5-8ffb-1a817dfefd32,65f4cc0e-b1e5-411c-84ae-fade60d0b3f6,45.59,False,2025-01-08 23:20:58 UTC,
14deb515-174e-4dd7-8641-e9be6e969599,65393302-c1b6-47d3-b8bd-7831a827f57d,39.51,False,2025-02-14 23:56:26 UTC,
a98289b6-23ff-4e26-92c3-a9c5b6b17e74,80a8508a-b6ef-4ce0-a8d8-214103045533,39.32,False,2025-02-15 11:06:35 UTC,
81767a75-dcff-409d-8070-38fb75f4eda0,8ea4e598-ff52-4451-a23a-ae3bca51d948,19.77,False,2025-01-25 02:30:21 UTC,
69fa076a-a975-4c5b-84fd-dd9723f4c2c5,18f03390-d690-43c3-ae4a-a5adf4278d1f,19.36,False,2025-01-09 05:06:06 UTC,
8d40bc2c-28eb-4af8-8eb0-0bc24e588d64,e3a9ac5f-a6b0-4d97-82e9-2fcb43850940,33.53,False,2025-01-27 07:44:09 UTC,
94b10db1-aaae-4288-9a5b-eba0016e80b9,6d443856-e0e3-4963-895f-74d2987bef77,2.15,False,2025-02-28 01:38:11 UTC,
88bd322b-2cfa-4e4a-9909-23e20506c6c9,00f00831-1757-48d7-983b-841398b4fad1,42.07,False,2025-02-26 15:21:23 UTC,
ac6f5185-7118-45f1-89c5-b735ede96882,8c043cdc-6c4d-452b-b6cd-1d5576bf1721,59.4,False,2025-02-11 01:23:23 UTC,
ee415775-5360-4189-b608-7e51a7b3a432,6ac6ab01-5f88-42ba-95c0-18744976c17f,31.31,False,2025-02-13 16:08:40 UTC,
25b147de-de30-42d1-911a-e1aff5bf58be,a8c91d78-de73-4432-941b-59904c1d757d,19.58,False,2025-01-10 07:03:45 UTC,
f5cd8ca5-30df-496e-8bf4-9defa436c063,d846d010-449f-4481-83d9-98a4139ed778,5.61,False,2025-02-15 12:52:11 UTC,
18d72791-06e2-461e-9bc2-36a9352e4cc0,ab817cc3-669e-4767-8fdf-b7a9332784c6,48.6,False,2025-02-14 18:17:40 UTC,
b4ac140e-9309-4be3-9450-b886bdf54312,242ec25f-f920-45b2-9bc3-c3f32eeca313,20.53,False,2025-02-14 11:11:30 UTC,
57f7807e-5f05-409f-83a1-e5c6018b7aa4,8b03a2ac-80e4-460c-a059-6331c3c118e2,23.93,False,2025-02-20 21:45:15 UTC,
e7f0b358-4042-42c1-9337-3f0b61bda186,64ca5724-c2ee-4e5b-be3f-5e4334382afb,47.51,False,2025-01-19 07:26:12 UTC,
d8972afd-0ea4-40e6-acbc-d1ac34c14d38,0d8d5232-6ec7-4422-8049-f5e687cac887,13.78,False,2025-01-03 07:37:26 UTC,
84177fdd-035f-4616-867f-f6de443c5b0e,6f10df2f-851d-45fd-997a-16a56a1aee30,58.9,False,2025-01-13 11:13:24 UTC,
18656b58-7092-439d-acf6-e982dfe8bcb9,d944dd89-4f17-434e-815d-b8116e2924b7,4.57,False,2025-02-19 21:30:58 UTC,
d9604a30-ca36-4e07-92fb-459a07930cf7,a89710b2-bf6c-4d78-b421-f02aafe1b173,35.62,False,2025-01-08 09:39:15 UTC,
9f298219-bb3e-43b3-8efd-2220bf54e59d,9d327939-6f8e-49af-bb78-5590b5913a1a,37.76,False,2025-03-01 23:45:44 UTC,
e5cdf257-055a-4b6c-af08-c15990d40ae8,2c751ee7-7bbc-46e7-bfd4-60986f96c464,10.57,False,2025-02-21 06:26:09 UTC,
7351ee1f-a134-43df-b2aa-c7102d2b1f51,d2005ddb-8e1b-4300-8d01-3b0b92386304,21.14,False,2025-01-31 15:22:34 UTC,
1f3860b1-7a33-4973-adcf-5945002d802c,335f1134-3eb7-4c8d-8fd8-d5e2d1fd12e5,7.75,False,2025-02-26 02:36:53 UTC,
76e7d431-d101-4551-889d-f2fb95e113b6,54259b26-3923-455e-a0aa-60c5798d62ff,55.22,False,2025-01-13 12:25:00 UTC,
ba9db29a-a398-4d9d-aa93-9ce884274de6,8adbee9e-e4d4-4ea6-b4fb-2f7122439c04,53.0,False,2025-02-22 21:09:03 UTC,
b34bab84-785e-4f68-ab9d-0986a28779c7,15f0b76c-30af-41fd-8ecb-a23706db61d6,55.74,False,2025-02-03 19:16:03 UTC,
4e57449c-cd13-4f39-8bd7-d531eb40b85c,36abb672-aa68-42d3-9dc6-cf04308020af,3.12,False,2025-01-31 10:47:57 UTC,
8ea89e9d-b7ed-4f56-92df-84e833c6571a,a0068038-83e8-4e53-bca8-c1c3d1b617d0,5.18,False,2025-02-20 10:46:58 UTC,
00b7c3f1-8a70-4d31-9bb2-9ca2c11992e9,605e92cf-fc6b-4f02-af1a-20fdad175cd5,1.02,False,2025-02-21 00:15:40 UTC,
574bd6da-c2f7-4e91-b9eb-262d0eabc253,94df986c-c6e7-4c22-b8ed-4d38ed936122,23.89,True,2025-01-31 05:19:55 UTC,
8187c6d4-d374-4da4-9eb0-0001483517b9,25495c38-37aa-4202-9636-676e7643e1b5,15.51,False,2025-02-07 01:37:09 UTC,
99857673-ac1e-4b85-988f-943a0ecc4f92,ef2acd7d-2c6d-4d46-a61e-4c37bde8cd07,22.1,False,2025-01-04 03:33:24 UTC,
5f8797a4-a0e4-4fa2-a32a-e0733752601b,836a8b39-73dd-4f8e-a6d7-9c9adc55d19b,9.0,True,2025-02-05 19:34:15 UTC,
b8c271a0-9544-41ce-814c-10b380324b11,3e266041-8d50-44ce-b1b6-bff581bfde2f,52.01,False,2025-02-23 02:48:57 UTC,
e436a4c9-4ce0-4056-802a-241c1acbb451,11cafbe0-9b10-4f8f-b8d4-9301312f1607,55.46,False,2025-02-18 12:18:06 UTC,
c682c9ba-5124-47a9-be60-1953dbafaeb9,c11b6985-4f79-41e6-8349-7b30be66b40e,4.39,False,2025-02-09 11:27:38 UTC,
128ae44e-a748-47f7-a069-38136e4264eb,37126888-714e-4730-88cd-64421016e3be,2.78,False,2025-01-05 11:04:19 UTC,
846ca043-1882-46a8-b6b5-78c0659aed6d,1b3a724b-7ca3-4a68-b00a-a48d58245389,6.16,False,2025-01-16 17:28:20 UTC,
d9ceac49-0eba-4bab-b083-c13ef0e0a82c,0a211152-c937-4067-8352-86a4634b209a,58.93,False,2025-01-17 23:11:19 UTC,
f5486b9c-cb84-43d0-a764-9e4fc532b226,9948767c-9f45-480f-91c2-fa5592924d9c,21.75,False,2025-02-21 09:50:21 UTC,
64ccbd6a-3339-4468-8a51-2325aee8e59e,36d6a5f1-5e82-4637-bd4c-512a050c5313,34.99,False,2025-01-24 02:10:31 UTC,
e4a01fb2-c1d0-4a52-a385-7787fd3282e5,2e9f207a-e8ba-48c2-9d52-f9ae886836c6,3.06,False,2025-01-29 06:10:43 UTC,
d0694008-9c7e-4662-90f5-728d4697af9b,169e8245-ce15-4787-ac76-8b3ca4fbf06b,32.54,False,2025-01-30 23:18:06 UTC,
5c822de2-3ced-4c7f-bf1b-23d5cedee965,63c9325f-e640-4795-be3c-9d1bfd2e0b71,58.94,False,2025-01-08 05:23:51 UTC,
1479752d-a47a-4569-8e2a-8a6a5b7937c5,281fbda5-7bf0-41a8-b3fd-4311e4daa055,59.58,False,2025-02-08 09:04:35 UTC,
8145b53b-fd7d-406f-94d2-d93da5ffda00,196a566b-dc01-4a14-b787-e2347d8769f5,38.71,True,2025-02-21 22:00:06 UTC,
16f5cdc5-9ae0-49ee-972f-7fb831e31627,09d37e75-26ac-471f-9e30-33550c40d151,58.5,False,2025-02-26 03:46:59 UTC,
3f83fdba-b983-4ca0-9d3f-ccd2527fe978,a469d23a-197f-4765-8fb3-4e40da81d3a1,34.65,False,2025-01-04 16:57:40 UTC,
8ae3180b-06cb-42c3-9a51-e8bd73801fd5,601760b0-b177-44be-b363-a6b3b0bd1c4a,7.25,False,2025-02-08 22:01:44 UTC,
563e7c2b-7713-49aa-8ab4-114e93d0683e,b2661b71-c478-4212-bb3d-67979671c86b,42.39,False,2025-02-17 10:31:19 UTC,
9462eb19-f2f6-48ff-afb6-61f6ee3d4549,866ed6b2-6573-45e4-b8c8-2d800bda27bc,4.21,False,2025-01-10 21:39:15 UTC,
3aacb2c5-a375-4133-b447-c4787fb0a387,4d48ce03-171a-47c5-b9d8-0b56e28cf3cb,7.14,False,2025-02-14 03:16:08 UTC,
e899e084-1e2a-4ac5-b7d0-c1e347938538,de141cfa-6287-48f8-8dfa-c7bf5e044285,55.27,False,2025-02-09 06:13:29 UTC,
1b612fea-16b5-44cf-812e-712f5df05298,f25b4a38-9cbd-454e-acf7-3e63aed4f9a4,18.31,False,2025-01-20 02:26:54 UTC,
2795c90c-d193-4664-9060-6865c4c02689,a9869e24-3dae-4fde-88ba-f0942f0ba253,15.44,False,2025-02-12 07:40:02 UTC,
5672743a-b799-4a26-a4be-a1e34f116977,bf806def-9ede-407b-8cca-4d4493d89f36,32.52,False,2025-02-20 20:55:57 UTC,
64158dd6-715d-41e4-956f-78e8b0d8b80a,71e25cee-9e52-4700-81a7-9c2cd0a27e0c,37.3,False,2025-02-13 10:04:28 UTC,
7278064d-1a1e-4631-ba41-f88910e8f0bd,d0ff6f06-dff1-45f1-9439-1db2d206bc61,18.66,False,2025-02-02 10:33:33 UTC,
024f92d8-d03a-4f25-8a1d-fae8de45ac3e,3ef9d1b4-1263-4758-ad60-9efa8d8e6c4e,16.37,False,2025-02-12 00:06:45 UTC,
995ab90c-e117-4e8c-80d1-7fcaa3003aa6,4b902808-915f-45ca-8da6-398b87ffceb1,2.39,False,2025-02-13 20:04:28 UTC,
40561a7e-feb3-4be1-8786-4e5a779383c7,098e3adb-1b33-4893-a932-b8e82deacf35,22.53,False,2025-01-27 22:26:10 UTC,
58ac031a-7f28-46e4-b4dc-cc2e2bc41165,ff085771-2df3-4280-a950-a366d041ab0e,25.35,False,2025-02-15 20:11:58 UTC,
286c6f43-a016-44b7-8c6c-ab47a91c501c,4c73d277-7c35-47f6-b330-2e75b0d413e2,14.75,False,2025-02-12 01:26:50 UTC,
e7c51b06-1bef-4c24-8660-883a3950abba,e9a43788-1fc7-4171-9dcd-747edc218238,44.6,False,2025-02-27 04:00:52 UTC,
1ae043d0-920b-4684-a71b-e35c82adbda8,36a4704b-6bfe-4328-ba64-b88212d2178a,51.54,False,2025-02-11 03:26:04 UTC,
95db170d-8a6b-435c-bbd9-cecc85e381f3,90d5d75d-ba3c-4394-8746-71fa7e579fad,48.62,False,2025-02-17 20:24:30 UTC,
7318beca-a009-475a-8cd4-4630506b4f67,3173e907-8f82-4de1-9546-a01944a6eb14,3.11,False,2025-02-09 19:16:04 UTC,
6e46805f-5c6f-42c7-9df9-2afc643512f4,f9658dbc-950b-4f20-bea3-8ab424a164b8,51.92,False,2025-02-19 18:42:32 UTC,
1d7615d8-170c-4f55-a417-116c9e90e290,32f5a61b-923a-486a-9a86-7dc61bd8d638,3.58,False,2025-01-11 17:06:52 UTC,
8d6eb00a-020e-4472-80ae-aa411bb20847,6bf62b63-b5d1-476e-914c-34a8c3d039b4,37.85,False,2025-02-12 21:20:27 UTC,
d555985b-e5d8-471a-8803-7e9cc5e23527,2b688866-48bb-4f6a-96e7-3badc206c9a1,28.06,False,2025-02-04 05:19:43 UTC,
86aaf29c-8979-4432-adf2-84fda03be539,4ebbd29f-2e07-492f-a80c-968b8a40fd7c,10.99,False,2025-02-13 03:14:30 UTC,
