id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
45b07d5c-50c9-45df-84d7-64fa87025dc8,0cae5190-592a-4afe-95f1-76c8de4cbd95,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,627b238f-1397-4ed5-bd16-2f27daccf5e4,Mastercard,269428,00,,,True,Y,11.25,2025-01-10 03:04:23 UTC,2025-01-17 03:04:23 UTC
bf9847f2-d447-4693-ae8c-1eb9f96b31b7,833c8bcb-74ef-4707-a6f8-a7ebf69abfd6,e67e7e3d-c973-4365-b585-ac52d2e1b677,97311e2c-1430-4128-b6c1-8095b5a96d65,Visa,987756,00,,,True,Y,51.95,2025-01-18 14:54:18 UTC,2025-01-25 14:54:18 UTC
d21d7e0e-a540-4921-9015-a6dea868359f,08f24df8-2c28-44c8-8f5d-440bcc99b82f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e301ce72-d196-4470-8150-04d167ed2c90,Visa,673949,00,,,True,Y,24.55,2025-01-11 13:57:06 UTC,2025-01-18 13:57:06 UTC
e830a7b1-f20d-4806-ab3b-e5822ec1c9b9,eb4a52f7-0516-4d76-9b9d-f01685a5e27e,ea7b6023-d381-4040-9d00-d71982c749c4,ea2b9033-39d1-4318-917b-38e7af3ca17b,Mastercard,510783,00,,,True,Y,20.97,2025-02-18 21:24:34 UTC,2025-02-25 21:24:34 UTC
33af553e-d2fe-4f20-abd7-4e67d08d8452,b25ee2d7-0818-444f-926e-b8507e69878b,ea7b6023-d381-4040-9d00-d71982c749c4,1d6864c8-fd80-4288-b295-3157153c5d13,Mastercard,263412,00,,,False,,49.69,2025-01-08 01:28:23 UTC,2025-01-15 01:28:23 UTC
fdfc070d-e721-4ae9-a013-085b9d44a112,fab9408a-a6f5-4ff4-96b8-549fc84a4f63,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e0c7ca14-a3ba-4595-ae1b-583a2de05ab8,Visa,792331,00,,,False,,4.71,2025-02-07 02:55:14 UTC,2025-02-14 02:55:14 UTC
e2eb9cf2-6301-4971-bc15-e51e31aadf30,267ab9ca-4d57-4a8e-96c4-7d25ad8f381e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,42723fce-0e84-4eb1-b3f7-bd9a7363b502,Visa,617151,00,,,False,,44.47,2025-01-25 08:18:28 UTC,2025-02-01 08:18:28 UTC
97a769b5-3919-4cc4-891c-09864626ba5f,8ae9ddce-4e1f-4d6e-a3fd-db0e76a438b1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,27ccdf5a-4687-4c82-b063-fbc3d44726cd,Mastercard,322126,00,,,False,,32.93,2025-02-03 03:40:13 UTC,2025-02-10 03:40:13 UTC
912416d7-fc0f-4972-b24a-27e455d399f5,fb23f848-2485-4f21-8b17-b5da3d12b283,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,af1d3ab0-44c5-4f1c-89d0-4f830451e6f1,Mastercard,129872,00,,,False,,41.81,2025-02-12 00:35:20 UTC,2025-02-19 00:35:20 UTC
2fe1a5a4-ecd5-4f14-a37e-8d9dcb7887c4,cc5a1241-f0e4-4d17-b365-133a20bf4b80,ea7b6023-d381-4040-9d00-d71982c749c4,f1fc1e5b-f9fe-4cff-b3a4-0e8eca0b1812,Mastercard,532588,00,,,False,,58.33,2025-01-28 03:29:22 UTC,2025-02-04 03:29:22 UTC
b4d5be7c-985c-42b5-ac5e-b49a60ab692f,eaf42b34-6e9f-46b3-99f5-43608cde58fc,ea7b6023-d381-4040-9d00-d71982c749c4,8333ea27-a7f9-4378-8316-aaa858ab0112,Mastercard,519321,00,,,False,,42.52,2025-01-22 07:33:41 UTC,2025-01-29 07:33:41 UTC
3c14a0d0-fd30-48df-8650-4533ae0d8006,d94f164a-1224-4c71-b887-fad42627e1d2,ea7b6023-d381-4040-9d00-d71982c749c4,500a4932-43f6-4ee5-937d-9b62f2d28af7,Visa,931321,00,,,False,,3.7,2025-02-12 18:54:37 UTC,2025-02-19 18:54:37 UTC
866edab7-49ae-4f24-8057-ed4738727ca1,56429a1c-5ad4-4ac1-a6d0-bdd6e96780ff,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,fcfda1a5-ca0c-435f-89f2-6c79da862e96,Mastercard,741804,00,,,False,,42.58,2025-01-22 08:41:03 UTC,2025-01-29 08:41:03 UTC
4131a648-0d60-48fd-ac52-3f713f48c2ac,f9370c8f-8b88-4cff-80be-946f7be2a28c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c4779166-6f54-4ab3-aec2-fb04340a035d,Visa,729006,00,,,False,,31.88,2025-02-09 02:22:01 UTC,2025-02-16 02:22:01 UTC
95993563-0be3-4dbf-996e-2d10665e1282,09c37d93-50f9-457c-958b-3730a48f2850,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f35dae84-0bdd-443d-8676-8011497d81e8,Mastercard,722548,00,,,False,,3.9,2025-01-30 00:18:49 UTC,2025-02-06 00:18:49 UTC
7796e755-9500-4795-a147-d8d3946f647c,7276bd75-59da-4454-b2e5-0c21caae5712,ea7b6023-d381-4040-9d00-d71982c749c4,3b690611-5d4e-4e6a-a134-12af646b37e0,Visa,770068,00,,,True,Y,43.62,2025-02-16 02:59:31 UTC,2025-02-23 02:59:31 UTC
0ad5a1e7-65ae-412d-b386-1cc034e206c4,963f59e8-6f39-4d69-bb77-dbc9e9406fd5,ea7b6023-d381-4040-9d00-d71982c749c4,fdd6cb6a-faa1-4582-8593-d74e7a3c4305,Mastercard,886115,00,,,False,,3.16,2025-02-26 15:07:56 UTC,2025-03-05 15:07:56 UTC
63462d8e-f872-4d27-8767-6ddd6000d69d,c3d4448f-23c9-4ad7-a167-66915d88732e,ea7b6023-d381-4040-9d00-d71982c749c4,808220fa-78ac-4256-90d0-173891fc9652,Mastercard,651071,00,,,False,,56.85,2025-01-28 23:52:33 UTC,2025-02-04 23:52:33 UTC
c4a248c6-f4d3-4e09-80b0-4d5caca7c3ec,99c8c3cc-848a-4d1b-9ce2-a68d50847af3,e67e7e3d-c973-4365-b585-ac52d2e1b677,32ac2544-8acb-4c28-93d9-a089dc1e11d2,Mastercard,787111,00,,,False,,31.68,2025-01-13 05:53:51 UTC,2025-01-20 05:53:51 UTC
cc40974a-adf1-481e-a0e9-cee0dfeb64e6,cc7fff26-32cb-44e0-bb68-ca2a7fc01e70,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2fd66760-fb2a-4677-b415-bc071a16ab35,Mastercard,135650,00,,,False,,51.22,2025-02-17 04:26:17 UTC,2025-02-24 04:26:17 UTC
98ad6bd5-b062-4de0-bc39-919749f09701,cf74f304-4f74-412a-802d-daa8e54887b1,ea7b6023-d381-4040-9d00-d71982c749c4,c92e8520-11e0-4096-aa17-ee6fbcae2ca3,Mastercard,575646,00,,,True,Y,7.43,2025-01-13 22:04:26 UTC,2025-01-20 22:04:26 UTC
9041014a-3b7a-4728-86b1-aa51f8f48978,009d1e4b-b553-49bb-9de9-b65dafe4a43c,e67e7e3d-c973-4365-b585-ac52d2e1b677,ed8ef079-7c62-4f3d-835e-508fe319dfec,Mastercard,499270,00,,,True,Y,24.91,2025-02-21 23:51:43 UTC,2025-02-28 23:51:43 UTC
5b18280e-0ee3-4e1b-9f82-668bf7add518,ce531253-3e50-4182-8b86-0416fe9aa748,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7146dd1d-7546-47e5-abe0-d1174b19cd3a,Mastercard,820427,00,,,True,Y,41.14,2025-01-09 21:47:00 UTC,2025-01-16 21:47:00 UTC
5874a572-1c08-42c8-82af-c775ea48a558,80ede175-73e2-4c26-9d76-2507bade5e4a,e67e7e3d-c973-4365-b585-ac52d2e1b677,4cbd23e0-a15a-4ffc-ab78-d4a80b46b261,Visa,125836,00,,,False,,36.37,2025-02-07 18:23:21 UTC,2025-02-14 18:23:21 UTC
d5f30ff1-5d7f-4735-aba4-3c5f6b9709bc,f3326790-fef7-479b-9820-4d7820ffbc0f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1a4b4311-1857-4300-9eef-28794c06f488,Visa,449938,00,,,True,Y,28.63,2025-01-24 10:54:19 UTC,2025-01-31 10:54:19 UTC
019a7cf7-5bc0-4780-88d9-2f396bad2a24,dc8bcd94-d0e7-40ae-ac2e-1884424e2355,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f8b8a4fe-3cd3-4972-92f6-507c4c5a4ec4,Mastercard,197094,00,,,True,Y,43.51,2025-01-02 10:54:23 UTC,2025-01-09 10:54:23 UTC
1026a5fc-6db4-42d2-a56a-c71d84badc9f,ded34206-31a8-49e6-ac16-86dcda30d3eb,ea7b6023-d381-4040-9d00-d71982c749c4,6ffc3727-b524-4fb5-abbb-13dc030f5ca9,Mastercard,608666,00,,,False,,49.48,2025-02-19 19:03:04 UTC,2025-02-26 19:03:04 UTC
2342bcb4-96a9-408e-8ce7-6299cd6ef9ef,d82585ec-f7b7-43f7-9bd4-85e795281e61,ea7b6023-d381-4040-9d00-d71982c749c4,6f313c13-a5bf-4c90-8710-a7d077f302d8,Visa,656263,00,,,True,Y,18.82,2025-01-19 15:12:17 UTC,2025-01-26 15:12:17 UTC
e30f9bc3-a083-411c-a248-ed0a7352f677,c217d4f7-c599-42ce-acb5-61fdd7c2a4a5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,29d576c7-a5c0-4003-b7d7-f7fb3a35e5f1,Visa,745192,00,,,False,,13.54,2025-02-04 06:27:15 UTC,2025-02-11 06:27:15 UTC
2620e83d-c16b-42e1-9ea7-ca086bc7212e,daa6839b-0db2-408c-ad7c-c3052c87f9b7,e67e7e3d-c973-4365-b585-ac52d2e1b677,e62ca70e-8149-41cb-ba0f-4af7ec04299b,Visa,550660,00,,,True,Y,24.38,2025-01-08 18:00:46 UTC,2025-01-15 18:00:46 UTC
7eecec08-f56c-4781-be6d-a26e41b4db58,c32b77d2-be9c-48e0-bb87-85dca30c3399,ea7b6023-d381-4040-9d00-d71982c749c4,12749594-de6b-44e4-9b45-7b6341007b90,Visa,837436,00,,,False,,7.51,2025-01-21 04:23:29 UTC,2025-01-28 04:23:29 UTC
edf31694-27ed-4ad8-8d58-4795cbe828de,f9e10f97-a503-4a37-9bbe-b3bf201cb05d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ab4f123f-bb7d-409b-ab87-461e3f036378,Mastercard,212120,00,,,False,,1.31,2025-02-03 20:26:55 UTC,2025-02-10 20:26:55 UTC
ecc43582-2f9a-4c3a-8345-1fe5c5d87c07,ea4e603c-75b5-491f-893b-6334d87d6283,e67e7e3d-c973-4365-b585-ac52d2e1b677,329eadd8-3284-4e8f-a1d5-4ef78fb22719,Mastercard,114536,00,,,False,,40.75,2025-01-25 04:58:10 UTC,2025-02-01 04:58:10 UTC
92b8dce7-18dd-453a-884f-576599c09149,737f9512-93ef-4cd7-a554-0d7c0f9c552c,e67e7e3d-c973-4365-b585-ac52d2e1b677,511edbc0-8dc2-4488-9f26-13a465d78f93,Mastercard,962087,00,,,False,,41.64,2025-01-08 03:35:18 UTC,2025-01-15 03:35:18 UTC
235aa445-f5ec-43ea-80b5-b14e5fd4d465,1ada532d-ec99-441f-9c71-681a7720b53a,ea7b6023-d381-4040-9d00-d71982c749c4,5aceec9c-4223-4015-88d3-76c9eb4e5cd9,Visa,769048,00,,,False,,29.4,2025-01-06 09:01:34 UTC,2025-01-13 09:01:34 UTC
615e560d-3757-460c-9a04-245fa8ddea2b,a73ce015-693a-4ae6-bf40-9a9356d594d4,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,97100017-d7ba-423e-b40e-da213a41d892,Mastercard,223941,00,,,True,Y,13.56,2025-01-08 14:09:36 UTC,2025-01-15 14:09:36 UTC
e1639e19-f256-4671-b555-61069532fa2e,1708be53-b093-46fe-9785-0deda2413914,ea7b6023-d381-4040-9d00-d71982c749c4,780379ac-7729-4181-9e8b-904a32464f50,Mastercard,158047,00,,,False,,17.22,2025-01-24 18:59:01 UTC,2025-01-31 18:59:01 UTC
96344ef1-1a1a-4a03-bf2f-5162789ba098,f3795773-e7e0-4382-a4b5-be7ed3c7db68,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,eca398b1-b85d-4849-825f-14a4b1f538cf,Visa,909278,00,,,True,Y,42.16,2025-02-09 09:00:49 UTC,2025-02-16 09:00:49 UTC
6014d861-c39c-45da-bf86-917dbf832283,4e701f7a-95de-4478-ad77-919baee0d826,ea7b6023-d381-4040-9d00-d71982c749c4,e8d3475a-57a5-421f-adb7-76c111ac822a,Mastercard,138509,00,,,False,,16.71,2025-01-06 05:57:22 UTC,2025-01-13 05:57:22 UTC
75095699-ad73-4d7e-a459-f5ffe348a243,3e5fd87f-8057-4d9c-8f63-b97481a94547,e67e7e3d-c973-4365-b585-ac52d2e1b677,3d1ff6b8-1c57-4f59-b07e-526e57fed894,Visa,990827,00,,,True,Y,22.25,2025-01-16 05:25:02 UTC,2025-01-23 05:25:02 UTC
07ed7517-342f-43fd-8a9a-a88d73e5ca88,413b4517-2738-4fe2-8c6e-823d0e2617bd,e67e7e3d-c973-4365-b585-ac52d2e1b677,678f5677-660b-494b-a859-105a29434814,Mastercard,470276,00,,,False,,41.73,2025-01-13 13:02:25 UTC,2025-01-20 13:02:25 UTC
e8774e25-294f-43e2-91a3-976edc171be5,78d13233-fdc4-431e-81e5-7e3eefb3bf45,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d58a70e3-c066-4a5d-bc08-bc34d25d57f5,Visa,486097,00,,,True,Y,10.44,2025-01-25 23:20:48 UTC,2025-02-01 23:20:48 UTC
7d8ac569-1df1-41fc-99fb-e88f78406b93,ccef594b-bcad-4a33-8c21-68187ca23239,ea7b6023-d381-4040-9d00-d71982c749c4,cdcd7043-591d-4ff8-a5d5-fd7fe2a474cd,Visa,428324,00,,,False,,52.45,2025-02-10 00:33:10 UTC,2025-02-17 00:33:10 UTC
3ba58020-11a2-466c-9549-926bdf99c083,bd7bb05c-49a3-4e94-ae0d-fdf991330ec5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a057ad9b-242c-496e-bf18-3902dd4d2c7d,Mastercard,413737,00,,,False,,7.43,2025-02-16 19:46:26 UTC,2025-02-23 19:46:26 UTC
4a1d0e17-b40f-4ac9-bcee-79ec18b0e938,3b51b904-03ef-417c-a648-f4a0dda799df,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e543b2f3-349c-4ced-b16e-f31cca34f83f,Mastercard,617139,00,,,True,Y,18.24,2025-01-18 23:56:52 UTC,2025-01-25 23:56:52 UTC
52dc1022-9aee-444c-a981-77d535252ac2,7922ab61-46dc-402e-a14f-897e61809ff4,ea7b6023-d381-4040-9d00-d71982c749c4,649af479-9dbe-4d3a-9b2c-800e0fbfccda,Mastercard,238519,00,,,False,,11.99,2025-01-22 21:43:39 UTC,2025-01-29 21:43:39 UTC
6074925f-4906-4817-aeb1-006fdb510365,acea7901-9df8-4508-91b8-47517dfb0ef2,ea7b6023-d381-4040-9d00-d71982c749c4,83f8e5f6-a733-49fb-9542-348a5a2e04cc,Mastercard,153413,00,,,False,,21.29,2025-02-06 18:31:56 UTC,2025-02-13 18:31:56 UTC
47bcd3b3-b82a-4d76-a83c-55175a161e59,c5be4030-69f7-4b78-9261-181d95a409b8,ea7b6023-d381-4040-9d00-d71982c749c4,20560d4e-3ac3-45fa-a1b5-89c6146c84e8,Mastercard,725990,00,,,False,,57.78,2025-01-13 09:55:30 UTC,2025-01-20 09:55:30 UTC
b2204bac-1011-4c96-b5b7-9dcc237e4710,a4975877-fb70-4e1e-a15b-693aad939d51,e67e7e3d-c973-4365-b585-ac52d2e1b677,40f39fce-ee55-4eb2-94da-84bdb5974cd4,Mastercard,971177,00,,,False,,33.6,2025-01-01 06:56:06 UTC,2025-01-08 06:56:06 UTC
583c03b6-1a0e-4a66-abd0-43ed399396e7,190f65fe-16a4-4ff2-ab77-2cda5167bf43,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c83064a2-ca50-4170-8f23-c92274b0c8d6,Mastercard,494986,00,,,True,Y,15.91,2025-01-01 18:36:27 UTC,2025-01-08 18:36:27 UTC
3ad8cbf1-524b-4e03-875a-b9afa26a06ae,984dc3f6-0cb3-4cc8-86fd-92dec981ead4,ea7b6023-d381-4040-9d00-d71982c749c4,94fa0d90-4a3d-41a3-8eff-714554e742fa,Visa,791220,00,,,True,Y,9.14,2025-01-02 00:00:22 UTC,2025-01-09 00:00:22 UTC
bc71c2b0-7bf7-45cb-be07-2609bddd88c2,3adeb78f-ce38-4262-821d-ee3e9f1e72fb,ea7b6023-d381-4040-9d00-d71982c749c4,90c98a9f-66dc-42b4-9f3f-0be87eccc71c,Mastercard,294183,00,,,False,,27.14,2025-02-28 14:21:32 UTC,2025-03-07 14:21:32 UTC
f9aa4777-19f9-42d9-a6c0-8a7cddc29174,8330654d-974e-43e9-a0a9-b50a9faf6aea,ea7b6023-d381-4040-9d00-d71982c749c4,7038a763-5387-4c84-91a6-b059697fe664,Visa,640262,00,,,False,,59.27,2025-02-12 18:57:54 UTC,2025-02-19 18:57:54 UTC
7b452d5e-b9f5-4ff9-b889-77f866175737,05d4a7e4-2bfb-4f33-87e0-8a9cf35c42d7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e11e79f5-2a7c-4b83-8996-64bd94032dec,Mastercard,753393,00,,,True,Y,13.64,2025-02-06 19:58:45 UTC,2025-02-13 19:58:45 UTC
8790b1a7-a02b-417a-a88f-d07bf1157c84,eb5ab2b7-03ee-47f2-a31f-8e00d9a51cce,e67e7e3d-c973-4365-b585-ac52d2e1b677,f189072c-078b-4f48-9996-e81f9567b0af,Visa,917961,00,,,False,,16.12,2025-02-19 06:03:05 UTC,2025-02-26 06:03:05 UTC
ad28df38-f896-4b46-bce1-b5e5f9afac18,bb331615-3afd-461f-9b66-7e034587dede,e67e7e3d-c973-4365-b585-ac52d2e1b677,a70cba8f-6dd7-4694-aaf3-755adcd7cfad,Visa,388451,00,,,True,Y,9.74,2025-01-13 11:24:56 UTC,2025-01-20 11:24:56 UTC
74497d52-12dc-4c31-8927-554ca1205796,12fce8c4-f07d-4c3f-8dba-c18b8796e29d,e67e7e3d-c973-4365-b585-ac52d2e1b677,b52b8fcb-f63d-4d0e-b436-f0b3c3d3511d,Mastercard,462968,00,,,False,,54.97,2025-02-14 01:40:02 UTC,2025-02-21 01:40:02 UTC
ad3aeda4-5a04-4827-b3a9-629a320ef050,10a35cce-c89b-4e31-8aea-c81caa5194a2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f6980ec5-fae2-4953-800c-6f702f3ae4e0,Visa,306168,00,,,True,Y,21.84,2025-01-30 15:14:36 UTC,2025-02-06 15:14:36 UTC
5daaea2b-5f18-4b40-8bdf-d177b53a7663,66e50e38-d7d1-46e6-bbcc-bbd0f6a3e552,e67e7e3d-c973-4365-b585-ac52d2e1b677,a7398c2f-e7e1-4088-9378-b163ec8d32fb,Visa,448930,00,,,False,,2.22,2025-01-09 20:01:53 UTC,2025-01-16 20:01:53 UTC
1eb4d2c3-c3e5-4318-955d-1c539093acfc,63e9a4e4-cc30-4c65-9852-3a12d70056fa,ea7b6023-d381-4040-9d00-d71982c749c4,0638728a-5f60-4393-bd1c-5ff7c9975a50,Mastercard,357441,00,,,True,Y,36.84,2025-01-29 02:36:36 UTC,2025-02-05 02:36:36 UTC
644c0b45-c251-46fb-9e41-d2c82f967d02,ab5d63c3-db1f-461a-97a5-825205a8c951,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f44341c2-f370-4feb-a308-fdad9ba29da7,Visa,710116,00,,,False,,41.12,2025-02-04 09:17:16 UTC,2025-02-11 09:17:16 UTC
6f8e8899-f0d7-40d6-b1d2-e677f5883a24,6f6ac20c-0baf-4407-80ac-d8144d6c5bb5,ea7b6023-d381-4040-9d00-d71982c749c4,500f287f-5549-4f20-a731-4af990334033,Visa,545100,00,,,True,Y,47.72,2025-01-08 03:33:20 UTC,2025-01-15 03:33:20 UTC
f291d7a8-60f0-4ded-b368-270fb4f844fd,f365cde4-e46c-4372-aec8-32feb51b13f2,ea7b6023-d381-4040-9d00-d71982c749c4,8303f9b6-75f3-43aa-8592-e5709712d1e0,Visa,116932,00,,,True,Y,17.0,2025-01-09 16:03:08 UTC,2025-01-16 16:03:08 UTC
304e574a-e5c4-4507-8489-36256fae2d22,f41f733f-4020-4460-8c2f-55ff2b8acea4,e67e7e3d-c973-4365-b585-ac52d2e1b677,ecc56c63-5c11-4478-a3ae-1ecea80b6698,Mastercard,816790,00,,,False,,31.02,2025-01-04 22:01:55 UTC,2025-01-11 22:01:55 UTC
b11d3afe-5545-4d18-b22d-e1b39d769615,c60caf43-a36e-4ef2-9858-65611a4b5dbb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,cb3c1c93-c81d-44ad-a1e0-0133db856476,Mastercard,257087,00,,,False,,58.79,2025-02-20 19:12:39 UTC,2025-02-27 19:12:39 UTC
f5a4377b-0b9c-46c9-9447-445c1d874008,9ca3c8f1-671c-448a-9159-79668b9d03b5,ea7b6023-d381-4040-9d00-d71982c749c4,ed0be2cb-bf09-4b9b-b2da-a44890c17600,Mastercard,573059,00,,,True,Y,16.46,2025-01-02 08:59:32 UTC,2025-01-09 08:59:32 UTC
f93ff6b2-0007-423f-8b67-ee0710b95c70,08f1cde5-659c-4318-8276-395de9b7107f,ea7b6023-d381-4040-9d00-d71982c749c4,fc9f1230-bdf7-448d-a7b9-db003ab2820f,Mastercard,150780,00,,,False,,37.28,2025-02-28 08:34:45 UTC,2025-03-07 08:34:45 UTC
996800b4-c2da-4477-bb2a-2de2e67f0596,b70b8b5e-eaeb-43f8-8c05-0a15868000d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5e06281b-5731-497a-8a2a-0fd666943152,Mastercard,719888,00,,,True,Y,12.72,2025-01-02 05:46:41 UTC,2025-01-09 05:46:41 UTC
450ab0ee-28f9-4da2-9bfa-345c1df1d339,acca4732-979b-4648-bf93-c0e69b60c650,ea7b6023-d381-4040-9d00-d71982c749c4,47d71f1b-7e5d-4162-aba8-ed2fdb2c1da6,Visa,170687,00,,,True,Y,3.38,2025-02-10 23:05:46 UTC,2025-02-17 23:05:46 UTC
5118ead8-334f-47e9-875c-0b57b0fc58bd,2601e133-3afb-4a5b-a329-8aef5ccaa113,ea7b6023-d381-4040-9d00-d71982c749c4,618e1459-25f5-4302-b417-10213a22923a,Visa,733996,00,,,False,,13.13,2025-02-12 21:32:08 UTC,2025-02-19 21:32:08 UTC
4e747340-e8bf-4852-a50a-904098e70f7b,ca10ae52-f565-4b19-bb90-503ebcee40e0,e67e7e3d-c973-4365-b585-ac52d2e1b677,d6031e47-4917-4d08-83c3-4ea43210c08d,Mastercard,999637,00,,,True,Y,31.71,2025-01-31 20:24:18 UTC,2025-02-07 20:24:18 UTC
f55a9e6d-9361-4a8d-8cb2-68013d835a97,ab320714-f77d-4d51-8746-68d9399da019,e67e7e3d-c973-4365-b585-ac52d2e1b677,cbe938f1-3675-4245-a4e8-2549ab764af6,Mastercard,528669,00,,,True,Y,3.73,2025-01-17 08:57:47 UTC,2025-01-24 08:57:47 UTC
8d1e0ec6-6c90-49b0-baf1-de509908eaca,2b94f650-0509-40db-903c-4e4dea8419ea,ea7b6023-d381-4040-9d00-d71982c749c4,3876e7ac-2fa7-467e-b346-12d217cbc125,Visa,436641,00,,,False,,2.35,2025-02-15 14:11:10 UTC,2025-02-22 14:11:10 UTC
92036a2b-6c61-4f12-9a62-220c3b5c54da,9a13ef7f-6262-4171-90ba-f486712630d9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d42530b3-60c3-46bd-81f3-6ddc670c0aa0,Mastercard,131933,00,,,True,Y,55.96,2025-02-08 14:33:26 UTC,2025-02-15 14:33:26 UTC
dead1e7c-908b-4e02-9f12-e11ce2b2481b,0f2e4aff-6858-4f30-8b72-507cdee54eac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,292d0350-20cb-45fa-abf4-6b6dfee856a7,Visa,597729,00,,,False,,18.77,2025-01-14 11:30:30 UTC,2025-01-21 11:30:30 UTC
8eb5c0d1-9d0e-42da-bfb0-b7cb843cf1f1,b85268ea-4f55-43e6-9dd9-62249bce4827,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2955980b-3fce-4936-befa-539a7eecd690,Mastercard,506917,00,,,True,Y,55.51,2025-02-17 06:03:50 UTC,2025-02-24 06:03:50 UTC
69d232b0-a468-4089-8264-269f2c155e30,bc38e721-c4da-4e3e-96c9-d07433b87c98,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5fc32a5c-e50f-400e-9e59-defd9ad8d029,Visa,602805,00,,,False,,41.29,2025-02-23 02:32:17 UTC,2025-03-02 02:32:17 UTC
ffd5b400-2687-4950-b9f6-4ead894e5968,c81b3f56-e31c-4108-8e6e-831737c283de,ea7b6023-d381-4040-9d00-d71982c749c4,bd995bc4-2026-40d1-959a-8241fe3885ff,Visa,730836,00,,,True,Y,46.64,2025-02-22 11:20:37 UTC,2025-03-01 11:20:37 UTC
316d1528-3450-4aeb-b2e6-b45a160036b9,04d0e574-e342-46d7-bded-60405241560f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d1d3b8ed-7adc-4019-afaf-0c229768daa0,Mastercard,736941,00,,,True,Y,29.99,2025-01-30 18:00:47 UTC,2025-02-06 18:00:47 UTC
baf008b9-6970-43cd-ba6c-ee0514eb93c7,4a832288-af97-449f-85ea-80e4eb24da7a,ea7b6023-d381-4040-9d00-d71982c749c4,040aeb83-264c-41a6-b8b0-c46430ebcc44,Mastercard,852995,00,,,True,Y,34.27,2025-02-06 00:50:49 UTC,2025-02-13 00:50:49 UTC
90b42f22-d090-4141-87ab-491bb91f0aba,55ea1ce4-9824-469f-84f4-dd9c12c43ce5,ea7b6023-d381-4040-9d00-d71982c749c4,12012193-0095-4b6f-9e0a-637738d938c9,Visa,805246,00,,,True,Y,33.92,2025-01-13 03:43:22 UTC,2025-01-20 03:43:22 UTC
c18b752d-65a8-4fcb-a00c-ff9fcb3c9563,f4e24d09-a51f-4590-b0bf-1ac7e8b792a1,e67e7e3d-c973-4365-b585-ac52d2e1b677,8eaaa668-7221-4ca6-baf5-a47e0d6895e3,Visa,861938,00,,,False,,35.18,2025-01-20 22:18:53 UTC,2025-01-27 22:18:53 UTC
21e729d0-0e07-4731-b9f7-9b63c91d4314,3d780a0b-cbe6-40ab-8b84-b9468f2a184e,ea7b6023-d381-4040-9d00-d71982c749c4,503bbcb6-0f4d-4768-a309-87b54f26e24c,Mastercard,540488,00,,,False,,47.59,2025-01-20 11:39:03 UTC,2025-01-27 11:39:03 UTC
84cb6c8a-8378-4c60-81cd-7d0d13cb8298,3f606499-d6c6-4b45-a64e-296e2d9f3d6a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,01cfe8c9-962e-497b-b910-2c0f9b92f77b,Visa,953561,00,,,False,,24.67,2025-01-07 20:17:03 UTC,2025-01-14 20:17:03 UTC
2d8d737b-c93b-4774-b340-e2bdbf919eb4,e86189aa-cca3-4991-8fae-95a9338d4278,ea7b6023-d381-4040-9d00-d71982c749c4,8df2740a-f454-4ee7-b837-14de6d2938a4,Mastercard,378517,00,,,True,Y,49.81,2025-02-13 13:30:39 UTC,2025-02-20 13:30:39 UTC
