id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
06ee4667-a11d-461e-8aed-160fec700a57,21d61bd2-600f-4612-8445-f24975e936c0,14bb2d3a-4268-45b7-b068-247943bb3ac9,afec88d0-b745-4867-9501-e831dab849a7,Mastercard,727829,00,,,False,,223.81,2025-02-22 20:02:33 UTC,2025-03-01 20:02:33 UTC
e63c6fb6-8dae-4ac7-bd25-cf4071144234,1d21aa52-1a2c-41b9-ab38-a74cbb7fc3ff,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6f79b0dd-3f19-4fe1-9e28-ea0cd6a05a80,Mastercard,376441,00,,,False,,11.63,2025-01-06 16:26:17 UTC,2025-01-13 16:26:17 UTC
a6352d38-ccc5-4a32-b00c-9695618749d3,990546f8-e983-4966-8a23-756c16e6df1d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f052b740-3743-4c64-a6fd-eae3b8584020,Visa,379787,00,,,False,,360.98,2025-01-01 23:57:29 UTC,2025-01-08 23:57:29 UTC
422afe59-88bb-4d4a-a1ff-e2b8986088a3,93900a99-bdd1-47a9-afa9-57ade7971c9c,14bb2d3a-4268-45b7-b068-247943bb3ac9,b3927871-7d89-46d0-917b-9c17eba5614b,Mastercard,148928,00,,,True,Y,202.01,2025-01-13 20:20:17 UTC,2025-01-20 20:20:17 UTC
4a0c2187-2cc8-47ca-8350-ae5f67356b63,7f33343c-b6b6-465a-8546-559e76bfc422,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,908d22bf-8d50-4bb4-a802-18542669c3ee,Visa,572519,00,,,True,Y,175.81,2025-02-10 08:39:51 UTC,2025-02-17 08:39:51 UTC
53bf2085-67d5-41f3-a6e2-b9341c4eae78,37945120-06f8-41c8-8971-0eb61272e2f4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,a66e4826-aa8a-44b1-937f-2afea640ad8d,Mastercard,976709,00,,,False,,364.97,2025-01-04 00:16:13 UTC,2025-01-11 00:16:13 UTC
f6b37673-8947-4220-9711-063549f8c739,3566c65d-34ed-499a-9f66-09df35958857,14bb2d3a-4268-45b7-b068-247943bb3ac9,0b1372f8-5b67-48bd-a6f9-486fb4d36ff7,Visa,545788,00,,,True,Y,257.08,2025-01-28 18:31:46 UTC,2025-02-04 18:31:46 UTC
c3d3867a-c031-4478-8066-cb7b5d4b550e,00ab8afc-d3ff-4a29-8a93-608982e9e96c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,87de1c79-c2c5-43e7-92e3-b7a09f87e396,Visa,899723,00,,,True,Y,61.95,2025-02-20 05:37:37 UTC,2025-02-27 05:37:37 UTC
a50a950c-f5f1-4cf7-aedd-fb60c160258d,e0d6b5ef-8684-469b-86c2-4884365230ca,14bb2d3a-4268-45b7-b068-247943bb3ac9,fcb6e3b4-b18c-4818-9f03-d79a62ef0f37,Visa,761396,00,,,False,,46.82,2025-02-24 20:32:03 UTC,2025-03-03 20:32:03 UTC
e2bbcd2e-1777-450d-894c-277663587306,a76b1fe8-ef2e-4682-bca0-cfca3347d72a,14bb2d3a-4268-45b7-b068-247943bb3ac9,00b89070-0a6c-4cce-8afe-f54f57604241,Visa,831459,00,,,False,,497.73,2025-02-25 09:19:00 UTC,2025-03-04 09:19:00 UTC
f78085fb-8727-4b23-9b90-da649ae90305,2e050981-d496-41ba-b322-37366dc989a6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,02c16194-688b-4413-ac87-141496d48f7b,Visa,301054,00,,,False,,378.36,2025-01-25 16:57:00 UTC,2025-02-01 16:57:00 UTC
3d628c08-b259-48bf-bdd1-0ce5bb0e8192,376d3964-4539-472f-a198-d2cfe8f050b0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7ca278f7-dff3-4bcd-a80a-12a80c851dc6,Visa,554277,00,,,False,,109.54,2025-01-22 23:03:03 UTC,2025-01-29 23:03:03 UTC
dc1ca18e-8300-4ad3-95b1-f0acf1c0870d,155b1888-6113-48e8-aa36-5a701f8174bd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3e68e10c-4e72-4ea7-bd14-e7ae4c5dc534,Visa,221904,00,,,True,Y,409.01,2025-01-03 05:44:00 UTC,2025-01-10 05:44:00 UTC
efa14227-4aaa-4956-b0e5-ba896d223f93,64317032-bfba-49d1-979a-6d6e23304333,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,78945890-324b-46ef-ae60-c5e35ba6ca67,Visa,664472,00,,,True,Y,144.89,2025-01-17 03:39:26 UTC,2025-01-24 03:39:26 UTC
9d199cc8-1598-4f19-bfb4-b51f7fd750ca,e93fa21e-a724-4b42-ba5d-153396616559,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e5d96ede-51bd-48a1-8a6c-956bf9f01394,Mastercard,561850,00,,,False,,278.77,2025-02-13 13:14:24 UTC,2025-02-20 13:14:24 UTC
af93a6e7-7ecf-4720-92dc-da11f3cc48f2,e4092021-9f9f-4a21-ac34-937be7e093e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d36820b6-71cf-4093-9f2d-42c8e1db4882,Visa,297550,00,,,True,Y,312.42,2025-02-01 22:36:02 UTC,2025-02-08 22:36:02 UTC
ccee1162-d1a2-47ef-a7dd-41cd1d8babf8,41ee2539-340f-4804-8244-a76202d335d6,14bb2d3a-4268-45b7-b068-247943bb3ac9,102d237e-639d-4471-ac66-085ce235a3e8,Visa,984417,00,,,True,Y,158.99,2025-02-16 21:09:18 UTC,2025-02-23 21:09:18 UTC
69b35a27-8203-41c3-ad1f-c3b3871a5c97,a4aae994-15c0-459f-a767-e7fd0cfc44d9,14bb2d3a-4268-45b7-b068-247943bb3ac9,9176e84f-bd3d-4d78-b400-dcaeb29f8aa7,Mastercard,655817,00,,,True,Y,433.29,2025-02-14 19:59:33 UTC,2025-02-21 19:59:33 UTC
1a39df28-666e-4527-b698-dab6519a68fc,e64e46ad-4869-43fb-9e80-45dce6c8a862,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9e6ef031-5b3a-4e15-bc4f-07682d217219,Visa,361175,00,,,True,Y,263.62,2025-01-15 13:02:05 UTC,2025-01-22 13:02:05 UTC
fe8843aa-d07a-41fc-9796-194faa43e9ff,7f0ea521-fd90-41d3-be51-b5622f5e9893,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,164ff538-b71b-4a56-8166-936c5d215968,Visa,361957,00,,,False,,65.99,2025-02-21 13:58:13 UTC,2025-02-28 13:58:13 UTC
c60271db-cae1-42d1-a93b-f4e94e0c7c2b,6b817ea9-ea06-41e1-802c-89e1cdb9d874,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bbe4eb31-7f14-4f6e-a725-44137ee19e33,Mastercard,169948,00,,,True,Y,220.1,2025-01-18 22:48:39 UTC,2025-01-25 22:48:39 UTC
7e7a9170-fd69-4954-9230-15c12b99900c,8933f4f4-efda-42c8-9a77-52eb1054f63e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e2c09b45-4ae4-49ba-8c41-9a91da22eb0f,Visa,117599,00,,,False,,31.73,2025-01-09 18:30:08 UTC,2025-01-16 18:30:08 UTC
1661cecc-894b-401d-9d7a-339a8bd18563,37b10935-d746-4f7d-9034-a9a766f9816d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b56e0f35-b41b-42d0-9aeb-1fbc6e8bed01,Visa,217720,00,,,True,Y,163.55,2025-01-29 03:34:36 UTC,2025-02-05 03:34:36 UTC
96b6b55c-55e1-4f52-83cf-0f4011975a3e,cf078ae8-f780-4ae4-bf74-78f71d3c6ca5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a35518d6-d5b3-4c52-89e2-753252e83a2a,Visa,848104,00,,,False,,391.89,2025-02-19 06:11:50 UTC,2025-02-26 06:11:50 UTC
9eeb5943-b6a7-47d3-b628-8617edefccdb,2a297c9e-a2f9-41db-8826-7cfee0848731,14bb2d3a-4268-45b7-b068-247943bb3ac9,0fc70de8-0f2a-4ce0-a9d7-c87209f2e8ab,Mastercard,562307,00,,,False,,453.9,2025-02-07 04:18:37 UTC,2025-02-14 04:18:37 UTC
6158e8ab-6506-4fbe-ab09-4b1045467326,a9a11d3d-23d0-4073-9a6f-b7e11f8a491b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7c290865-129a-4a7f-8c24-c8455476e133,Mastercard,956035,00,,,True,Y,254.07,2025-02-06 21:49:59 UTC,2025-02-13 21:49:59 UTC
9a45bd17-bfa7-44e8-b5fa-5e7c4dd79049,f23c2c79-562b-4e10-ae4c-7a097ec5ef16,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,212859d9-5134-446c-98cf-a84497f89252,Visa,185998,00,,,False,,213.4,2025-01-05 20:39:16 UTC,2025-01-12 20:39:16 UTC
3c67a212-6f93-4e2a-b797-499aeaaef97a,0f1286e3-15bc-4510-9227-04070c0f8da4,14bb2d3a-4268-45b7-b068-247943bb3ac9,3ded9dc2-154e-4a1c-ad2c-c4cf475b01e7,Mastercard,205876,00,,,True,Y,100.13,2025-02-21 02:45:11 UTC,2025-02-28 02:45:11 UTC
0012a13f-3958-485c-8a10-d59babd80f63,3110ee2e-727c-49f9-bac8-e7df23ebd104,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,414a8d95-a743-4057-af7e-0f10cd8d2d8d,Mastercard,958422,00,,,False,,140.79,2025-01-10 09:24:54 UTC,2025-01-17 09:24:54 UTC
065a10f1-1854-49dd-bc2e-cfd5ae074083,e1b84553-ce06-4d5d-a14d-79bfdee7ead7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,cb320932-be42-4288-88d7-281698de6333,Visa,879570,00,,,True,Y,243.88,2025-02-06 23:18:49 UTC,2025-02-13 23:18:49 UTC
4cb63c49-b5e5-4f80-8294-409d6ab82479,541aba8d-dec6-4965-be1d-665250997f02,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3f0eeb23-2fc1-4ddb-a011-31f83fbc0d7a,Mastercard,631446,00,,,False,,65.47,2025-02-27 02:10:56 UTC,2025-03-06 02:10:56 UTC
07af4f4f-3bfc-4359-8422-c5b9584c67ad,4943f61e-a8fa-4005-9901-20b2c96fca2d,14bb2d3a-4268-45b7-b068-247943bb3ac9,a5edd297-d247-42f0-bc4c-f2706a43d0d6,Mastercard,909699,00,,,True,Y,89.4,2025-01-14 17:12:36 UTC,2025-01-21 17:12:36 UTC
b541d269-d2eb-42eb-bd8f-01f4f0ddef7a,868357da-e30c-48bf-b175-4149f8dcedfe,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2d94b74e-6f19-487b-abcf-6c16aea0261e,Mastercard,903982,00,,,False,,179.83,2025-02-22 17:51:00 UTC,2025-03-01 17:51:00 UTC
6f03a06a-d011-4eac-b9b9-68d20f2e6db8,f14a6474-50d2-4b7e-800e-8042fd6affd2,14bb2d3a-4268-45b7-b068-247943bb3ac9,722bd942-d84e-4e69-8dde-e62634226976,Mastercard,771740,00,,,True,Y,151.21,2025-03-01 11:20:09 UTC,2025-03-08 11:20:09 UTC
c99b0afa-fc3c-46e9-8a4e-bbb3a30f4978,27a6ef15-1772-42db-8ac6-b49f1899842a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,966c632c-210a-4ac6-b019-17c2a9e355e6,Visa,153862,00,,,True,Y,294.22,2025-02-01 17:33:33 UTC,2025-02-08 17:33:33 UTC
601f5245-30b9-4da3-b9d8-15c6e3257c1e,283de447-deac-4dff-b7f6-802bb2c189ea,14bb2d3a-4268-45b7-b068-247943bb3ac9,e437a0ae-c2ce-47e9-8db4-05db3e45e6ae,Mastercard,326561,00,,,False,,395.11,2025-01-27 21:43:52 UTC,2025-02-03 21:43:52 UTC
83cff182-fc46-4443-8310-48014a7dd823,2bc5cef6-c1e7-438f-ba47-026f5de9fb88,14bb2d3a-4268-45b7-b068-247943bb3ac9,0ab50dac-e037-43be-8775-1ceb0824b886,Mastercard,853904,00,,,True,Y,206.55,2025-02-10 03:23:26 UTC,2025-02-17 03:23:26 UTC
99623caa-e19e-4a2a-b449-01bf6891896a,c0c7a734-4e7c-4c02-8da4-3d4e1d69cfb2,14bb2d3a-4268-45b7-b068-247943bb3ac9,535c7e11-7dc8-4ee5-bd72-a53aa34c6ed5,Mastercard,120836,00,,,False,,490.95,2025-02-28 16:35:47 UTC,2025-03-07 16:35:47 UTC
f8b2986b-4374-4a88-9b5a-ab5cb5c41b0a,e2e1ceec-a9d2-4b26-b903-1d4e793c4fd3,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,39a0ec6d-9a1f-441f-b29c-1cd658dbd3f2,Visa,692759,00,,,True,Y,236.09,2025-01-17 06:09:54 UTC,2025-01-24 06:09:54 UTC
b0f291d2-8203-48c7-b931-1adfe26277d8,0468fd6b-0bd9-4605-b2d4-1313368386c6,14bb2d3a-4268-45b7-b068-247943bb3ac9,f4b118da-d13d-4194-a4a3-9ba9475440a2,Visa,988802,00,,,True,Y,450.03,2025-02-04 21:19:16 UTC,2025-02-11 21:19:16 UTC
cc535082-2a3d-4619-85ce-f7ffaa3c0417,ad5b7b30-ecec-4df2-9009-28eb37114634,14bb2d3a-4268-45b7-b068-247943bb3ac9,2f524fa4-7c42-421d-a5c1-d38cecae82da,Visa,270627,00,,,False,,337.66,2025-01-19 06:21:30 UTC,2025-01-26 06:21:30 UTC
dfb9ed40-3a35-4d6c-8cf4-c3226eb844f8,de0e8aa6-3523-4789-bf74-d9eb6aaeb0f7,14bb2d3a-4268-45b7-b068-247943bb3ac9,812c7e8e-880e-46a6-a48d-5b607b59e683,Mastercard,998404,00,,,True,Y,463.82,2025-02-04 20:53:35 UTC,2025-02-11 20:53:35 UTC
443249f3-d98c-4c48-aa6a-d0ca64d6bd3b,e8724ea5-00e5-4c5a-a512-e207eae83a47,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c761a94a-1816-4f91-9837-61d9bec4b1f8,Visa,178036,00,,,True,Y,140.53,2025-02-18 19:11:23 UTC,2025-02-25 19:11:23 UTC
c774cecd-e805-4f20-b0a0-7a9b616a6468,23387223-c6f3-4813-938b-536152f18d74,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,515c50d0-4db4-4c47-b556-f4841b3f64a8,Visa,490639,00,,,True,Y,406.26,2025-01-07 16:28:29 UTC,2025-01-14 16:28:29 UTC
8cd0c9e5-2b08-47a9-83e8-bfc67b450a5a,029f1192-e373-457d-be90-6571f505d29e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,0d9a1d0d-6f52-4aff-b1aa-0d5100343c0d,Mastercard,452211,00,,,False,,15.49,2025-01-16 07:26:35 UTC,2025-01-23 07:26:35 UTC
b7f38087-a5cf-405e-93fb-7ba28fe45641,3995450d-97ae-45f8-98bf-89df88baa294,14bb2d3a-4268-45b7-b068-247943bb3ac9,2272bc63-b196-4079-a3b4-7756d7472231,Mastercard,513726,00,,,False,,154.32,2025-01-04 13:47:28 UTC,2025-01-11 13:47:28 UTC
5fda1e81-b359-4f50-bf6a-b8cdcced1bf4,73757731-03fb-470c-847f-ae33f4c27105,14bb2d3a-4268-45b7-b068-247943bb3ac9,a454debf-c849-4bec-9e5c-b446ebb300a4,Mastercard,825791,00,,,False,,57.15,2025-01-28 08:40:09 UTC,2025-02-04 08:40:09 UTC
bcc6bbc5-9ffc-49d7-a514-d51bde572e07,36adc4cb-dd3b-4bc7-a482-27db08d2677d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1ae24481-2cba-4b68-9f18-4fb38215f5bc,Visa,457236,00,,,True,Y,142.86,2025-01-24 10:27:22 UTC,2025-01-31 10:27:22 UTC
15cb26f0-b4aa-4e2a-81a1-6f76543d908d,2dc05403-27d8-4f04-9858-1f6daf48735c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a1f837cb-8827-4e89-a637-6ec0d737d035,Visa,974691,00,,,False,,379.09,2025-02-15 15:17:00 UTC,2025-02-22 15:17:00 UTC
a00cdbee-2bb5-459c-a8c7-96c88f87b3df,f0265fcf-a8aa-4816-aa17-5c79109e8123,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5d11c323-d26e-4e88-a89f-3011ea6d8f1b,Mastercard,879802,00,,,True,Y,326.91,2025-02-14 01:10:50 UTC,2025-02-21 01:10:50 UTC
e6017981-3e9b-48b2-802f-77ea16a3ee05,f7598afb-c12b-4295-a81d-b26a0c717a60,14bb2d3a-4268-45b7-b068-247943bb3ac9,a99405ba-4be7-4da8-b03b-e81e23841222,Mastercard,295637,00,,,False,,42.65,2025-02-03 20:40:29 UTC,2025-02-10 20:40:29 UTC
ff08c8fd-fd91-47e5-8cca-c43da49342e3,99641ccb-73b1-47a5-bcf3-69384a77f7e6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,d3a5e7c6-a064-4013-816a-d7be8dadfb2d,Visa,225993,00,,,False,,221.12,2025-01-27 05:43:01 UTC,2025-02-03 05:43:01 UTC
793680ea-0533-4c00-8a66-e82cce853395,4f22a453-5b0b-40e9-8e44-a2118ca521d1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,0d418c59-2a0f-49c0-8bca-85f40e6d2838,Visa,377742,00,,,False,,4.82,2025-02-24 23:46:07 UTC,2025-03-03 23:46:07 UTC
6877eda9-3a32-4cf3-88c4-d8efba947838,5b18463b-7a75-4cae-81b6-ea56be93e547,14bb2d3a-4268-45b7-b068-247943bb3ac9,b6f9cfcd-fa45-4f59-b3c8-793e2785b104,Mastercard,801647,00,,,False,,321.36,2025-01-25 17:58:05 UTC,2025-02-01 17:58:05 UTC
94a90b79-78db-470d-9c56-529df44e6400,98982620-0268-4165-b303-5169c18e4947,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6ae8a230-da4d-4d87-979f-11244ef6362a,Mastercard,970126,00,,,True,Y,99.25,2025-01-05 16:18:02 UTC,2025-01-12 16:18:02 UTC
a8b03bc6-fba7-4a38-a8f6-eaf34723563c,e15aff9f-7964-46a2-90aa-ffbe0be66e07,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,fb04b26f-3975-48d8-96f2-52ff08de4bfd,Visa,485006,00,,,False,,304.49,2025-01-10 02:06:07 UTC,2025-01-17 02:06:07 UTC
ea0c9076-0c2e-47b0-ac18-2fad0e319211,cee87756-cdce-402d-98e7-967be1070a8e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8ead3eeb-78fc-4509-8064-6dc7cd55d4e2,Mastercard,932420,00,,,False,,101.02,2025-01-18 01:46:38 UTC,2025-01-25 01:46:38 UTC
17140a3d-edda-446f-81e4-2894072dd13d,b00512d2-0e02-4c01-b6f7-791df40d3724,14bb2d3a-4268-45b7-b068-247943bb3ac9,cfa7323d-1fd7-46ce-ada2-07c4bdba0f4c,Mastercard,966830,00,,,False,,107.78,2025-01-27 00:34:09 UTC,2025-02-03 00:34:09 UTC
6642577b-b07d-43c0-9163-1b7fe421b1ca,dc9bc884-0fc9-4a4d-8d63-7df8dfeff878,14bb2d3a-4268-45b7-b068-247943bb3ac9,3ce92d91-f9ef-46fd-b478-25cced051d71,Visa,877295,00,,,True,Y,65.82,2025-01-09 17:04:51 UTC,2025-01-16 17:04:51 UTC
2aaf0faf-26f5-49ae-9a5a-8952fac5beab,1ef3d60b-8929-4ab3-bd28-233310876c40,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3f666eda-9546-4be5-b011-3768790a5dc0,Visa,201517,00,,,True,Y,428.81,2025-01-25 05:20:12 UTC,2025-02-01 05:20:12 UTC
5349bf9d-da9b-4564-a872-6758f9693c44,eeca76fa-c32d-4421-a1f2-b226728671f3,14bb2d3a-4268-45b7-b068-247943bb3ac9,224a967c-8c14-4f16-b4ee-d4e39bc21f89,Mastercard,772903,00,,,True,Y,228.14,2025-02-05 12:08:21 UTC,2025-02-12 12:08:21 UTC
9e83d735-4a51-4844-8ba0-f3d6f3cfaf73,19968bb9-e3c3-485c-8fb1-890c289f333d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5fcd55c0-4a06-4af1-986a-1e19717cccd8,Mastercard,902666,00,,,False,,276.52,2025-02-24 01:38:58 UTC,2025-03-03 01:38:58 UTC
08e5bc66-f018-46df-bd66-c060e6c3341d,5e703ec1-94e5-4463-ae6b-237a6f740b9e,14bb2d3a-4268-45b7-b068-247943bb3ac9,b1e96290-fffd-44ac-bcec-782c73ec6cec,Visa,812983,00,,,False,,271.52,2025-01-11 19:10:33 UTC,2025-01-18 19:10:33 UTC
f2f18872-70ba-47b0-b509-869385a63c82,f3ddf3c3-77b3-4bdb-8c6a-6de5a4368085,14bb2d3a-4268-45b7-b068-247943bb3ac9,1445de30-c795-41b7-a8c0-c2ef89bb8c0d,Visa,351916,00,,,True,Y,344.1,2025-02-14 02:08:13 UTC,2025-02-21 02:08:13 UTC
23703511-d091-46f5-86cd-fbec719e944a,b8c0637f-cd25-4bb2-9ab6-28b071c963c3,14bb2d3a-4268-45b7-b068-247943bb3ac9,dccacfc7-6dba-4899-b785-ed9dafcf8561,Visa,306047,00,,,False,,263.84,2025-02-23 13:12:39 UTC,2025-03-02 13:12:39 UTC
5c30062f-5a18-4e9c-8c68-85fd2d5875e7,8db0d178-2b63-4ace-8e00-d1816aaafbff,14bb2d3a-4268-45b7-b068-247943bb3ac9,b2a531c5-49f9-40ca-b713-d15fd0829f30,Visa,684014,00,,,True,Y,89.46,2025-01-05 12:28:53 UTC,2025-01-12 12:28:53 UTC
aaff2a7b-103f-4be6-a364-f82e92b171a2,da1d719f-76b9-4a0b-963e-34733794cc5d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5757d7fa-3bce-4f53-aa45-a047093ff5c3,Mastercard,471904,00,,,True,Y,276.42,2025-02-02 01:30:36 UTC,2025-02-09 01:30:36 UTC
e59c20cb-07a7-4190-8e7a-2f2ca2641ce9,95602125-3cf4-4bd4-8ce1-ca4518035acc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,345a426b-ec9e-4826-8f05-0b2f5550b58c,Visa,683657,00,,,False,,290.37,2025-01-11 16:11:23 UTC,2025-01-18 16:11:23 UTC
9bdcc3a0-0d3a-416d-bf7a-2f033c90e116,633f0645-6b50-45b5-8f72-2c96b7799931,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9df102d2-94df-43ff-a852-985f2a39b21b,Visa,475848,00,,,True,Y,367.5,2025-01-24 17:20:04 UTC,2025-01-31 17:20:04 UTC
872d5c6c-7c9b-4366-84e2-ea828475f260,2a613546-13fd-4932-9b17-73ee42f2f60a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bc0ffc94-e194-4147-8a9e-1124aaacdb3d,Visa,474051,00,,,True,Y,179.16,2025-01-29 11:52:25 UTC,2025-02-05 11:52:25 UTC
4bfa5b24-aecb-4dbe-bab6-29b49c656e8c,f3ce0c3e-5bc7-4fa7-861b-f5aecd30e9a7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,21322b05-8de1-42ba-b21f-1dae82634168,Mastercard,957571,00,,,True,Y,110.68,2025-01-13 20:21:50 UTC,2025-01-20 20:21:50 UTC
028a7745-3d6d-4952-88ed-007f6701c111,02c73471-4773-4b4c-a3bb-429fd2eb58f9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,69c224f1-ba8f-412c-91af-ae1ab9792a2a,Mastercard,199271,00,,,False,,456.86,2025-01-23 18:40:02 UTC,2025-01-30 18:40:02 UTC
2bc9f67f-fcca-4320-bd24-8195822704f0,ba499e52-7a19-40de-b847-a9e061953bf2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,519b3256-1920-4b5d-921f-13685c5a9537,Mastercard,550871,00,,,False,,397.85,2025-01-27 16:01:03 UTC,2025-02-03 16:01:03 UTC
ba4631f1-9af2-4175-806c-380b6d78d237,6e060d00-1e81-445e-8270-6d15a8ca3864,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d9a220df-553b-4871-8cd3-89ef496ea116,Mastercard,702283,00,,,False,,246.72,2025-02-17 21:10:59 UTC,2025-02-24 21:10:59 UTC
9119efb9-d8f1-4a56-8a3d-bf0e62010e98,5665047d-8844-4127-9c45-9a52ff33ebe7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ecd685f5-5c6d-4450-8e2c-a203e4c38804,Mastercard,610528,00,,,True,Y,307.43,2025-02-27 11:52:30 UTC,2025-03-06 11:52:30 UTC
8f406b37-f47f-475a-8c24-5a2b39bcddeb,c843ae72-adf4-4eaf-b637-ee5a6315683a,14bb2d3a-4268-45b7-b068-247943bb3ac9,c00b1dc8-ef0c-426d-85d6-6d5622f73c02,Mastercard,916989,00,,,False,,439.0,2025-01-04 16:15:06 UTC,2025-01-11 16:15:06 UTC
5d7b34a5-b2e9-43f4-a54e-b9b19b915761,c2664ae7-321d-4b20-b1e8-c9b3ce649375,14bb2d3a-4268-45b7-b068-247943bb3ac9,3f561028-e8eb-4362-8a8c-8ff548df1860,Mastercard,260952,00,,,False,,156.32,2025-01-23 06:18:57 UTC,2025-01-30 06:18:57 UTC
590cbe28-2a1f-4282-88a0-b5855b037267,3602f559-1e3f-4169-aae0-4f2d8b901e41,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e4dc62a8-837d-43b2-a60f-3da673c6ab8b,Mastercard,922243,00,,,False,,197.21,2025-01-18 15:18:55 UTC,2025-01-25 15:18:55 UTC
cd7c5670-aaff-4bac-a238-b6a03bccf1dd,cdf24f03-0faa-4281-8012-8cf1988032be,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,69602638-206b-4fc3-a504-13e802acf2b2,Mastercard,112122,00,,,True,Y,447.65,2025-02-16 17:35:10 UTC,2025-02-23 17:35:10 UTC
9b05f6b3-39ef-4ee5-ad07-dab8da286820,19cb8f67-10d7-4e8b-b846-8a722862bdc2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1b0a15f9-bcd4-4b6d-b26e-a53212c712f3,Visa,855099,00,,,True,Y,369.72,2025-02-22 04:44:46 UTC,2025-03-01 04:44:46 UTC
321c9339-01e5-4465-b549-693af734e22b,70c38f8a-571a-4658-bc64-30def047f4a1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,085069fc-e589-44bc-ad8f-0792d12fff69,Visa,483267,00,,,True,Y,352.83,2025-01-13 04:30:32 UTC,2025-01-20 04:30:32 UTC
32507386-ac8a-408e-b613-234b4e03ecdd,8a080a8b-86b7-4f7f-855d-32bd4d910231,14bb2d3a-4268-45b7-b068-247943bb3ac9,01f6eb71-ab00-486d-baa1-b712ab4cabcb,Visa,734560,00,,,False,,430.96,2025-01-17 14:41:15 UTC,2025-01-24 14:41:15 UTC
2393ce1b-0b7e-42b9-a2c9-3c5b6d756b3c,d7abfd91-a6ae-4afb-9310-8610df47095e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e16d9817-1e06-4277-9a81-4e8dd034f10b,Visa,661489,00,,,True,Y,236.78,2025-03-01 00:33:25 UTC,2025-03-08 00:33:25 UTC
c4307a60-6b74-49a0-878f-5a85cc487e91,52f11443-a83d-4f50-9686-b6605c1a5dc2,14bb2d3a-4268-45b7-b068-247943bb3ac9,889a843f-5e8e-4ac9-b0aa-627e64394b15,Visa,489882,00,,,False,,234.23,2025-02-24 17:03:29 UTC,2025-03-03 17:03:29 UTC
66ad9774-7abb-45ac-a90c-7005628e2047,41228463-ed05-413a-b12f-017c3d6c3949,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,cc46b2b9-8a60-4ed0-9581-c8a2283e7b3a,Visa,298189,00,,,True,Y,100.29,2025-02-09 04:31:11 UTC,2025-02-16 04:31:11 UTC
