"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"6cf2ec72-e7d3-410d-8cd7-49eb8355b36d","af992fea-ad56-40b3-9d63-3f2045d6deb7","eba16449-06a9-40e4-b0ef-58c32eb82786","18f39cfe-5baf-478d-8232-8c03b201003a","Visa","709196","00","","","false","",46.18,"2025-02-11 23:26:07 UTC","2025-02-18 23:26:07 UTC"
"b256d0a8-f16f-4cea-8da4-9c2434a28de7","e39425b6-6072-4270-a6d9-81fcc09acf20","093be607-90a6-4125-92fb-eabeae4cbf6a","dc00c945-024a-4bbe-be99-4a034bcea837","Mastercard","773072","00","","","true","Y",55.57,"2025-01-04 07:31:46 UTC","2025-01-11 07:31:46 UTC"
"a598eea9-2fc9-40a4-8b29-1f718dae4c9d","a68a616d-2f7b-41bc-a127-7832bdcfde8c","eba16449-06a9-40e4-b0ef-58c32eb82786","065e7c08-ab8f-4ca3-8e10-8d88c86487a9","Visa","826992","00","","","true","Y",13.29,"2025-02-24 14:53:30 UTC","2025-03-03 14:53:30 UTC"
"171af057-faec-44cb-b4b6-4f5f8347fd25","8d007699-7e07-4357-8958-7bbb6f0cba81","940415b3-352f-478d-bf9d-37fd08a9c321","d71815c1-c1bd-4f9e-96e4-24bb8adf47f5","Mastercard","660634","00","","","false","",15.88,"2025-02-11 11:41:27 UTC","2025-02-18 11:41:27 UTC"
"7d237e4b-cda2-4739-a912-6d063bfc630b","1442471f-bab1-40b7-90d5-1761953a0273","eba16449-06a9-40e4-b0ef-58c32eb82786","24f51b28-f137-4908-96c5-24578ced6947","Mastercard","925173","00","","","false","",45.4,"2025-02-11 21:12:54 UTC","2025-02-18 21:12:54 UTC"
"9193f167-be19-4a97-af37-13c9c60f1170","de3e835b-a485-4b66-aff3-b249d65fc3ed","093be607-90a6-4125-92fb-eabeae4cbf6a","0486c797-98fa-4be3-aa45-113d0c848340","Visa","547220","00","","","false","",37.46,"2025-02-01 23:56:42 UTC","2025-02-08 23:56:42 UTC"
"fbdf4a94-35a8-4bbf-b50d-1edd2d80a32f","9bae8818-49ff-496d-8878-dbc0071a4594","940415b3-352f-478d-bf9d-37fd08a9c321","d1ec162c-0f62-4643-a9f9-421c6c2b9a01","Visa","587488","00","","","true","Y",16.42,"2025-01-02 04:21:00 UTC","2025-01-09 04:21:00 UTC"
"daa4f152-26df-4f9a-aecd-47d99f7ceb76","c2c58333-c9f9-46f3-b509-e034139944fe","940415b3-352f-478d-bf9d-37fd08a9c321","9212c0ac-a14a-4abf-88ec-dbbe2e5382bb","Mastercard","134005","00","","","false","",3.45,"2025-01-17 21:54:32 UTC","2025-01-24 21:54:32 UTC"
"77fd2899-3e43-495a-b283-eb52dc03a8d3","679be8b5-bcdb-4c81-9cf7-b4fe39481adc","940415b3-352f-478d-bf9d-37fd08a9c321","80917198-9c98-4a65-b697-f66b19d30e68","Visa","227287","00","","","true","Y",30.22,"2025-02-20 20:34:49 UTC","2025-02-27 20:34:49 UTC"
"d2ec13b4-5d34-4d42-be63-ca83f007face","c39be1b9-94f3-4848-8f3f-8ceb5a2ba28c","940415b3-352f-478d-bf9d-37fd08a9c321","621155b1-85de-41bb-aa4b-77c67987689c","Visa","817465","00","","","false","",56.62,"2025-01-29 17:13:02 UTC","2025-02-05 17:13:02 UTC"
"c847da71-975e-437e-8001-5a1908a27c48","9395bdc2-880a-4bca-81ea-3e861b8e54a6","eba16449-06a9-40e4-b0ef-58c32eb82786","d5c57e55-4d76-443a-8eef-32da72f3cad9","Visa","979690","00","","","false","",52.17,"2025-01-02 07:04:06 UTC","2025-01-09 07:04:06 UTC"
"b9a20712-fdd3-426e-8dc1-24dda1ba4d9e","1e81ec77-a446-42f1-bc49-35c41dbf6305","eba16449-06a9-40e4-b0ef-58c32eb82786","e79e9c88-ea42-4795-b99d-2aa78ffe9109","Visa","498467","00","","","true","Y",12.17,"2025-02-03 23:06:58 UTC","2025-02-10 23:06:58 UTC"
"46384ce2-9433-47df-b70d-3f6d12ec0720","6f0855dc-637d-4d52-a27f-8d2b89827184","940415b3-352f-478d-bf9d-37fd08a9c321","02f1f5b9-8f67-47ff-aab7-d15c4f7ed5f8","Mastercard","252265","00","","","true","Y",54.9,"2025-02-08 00:45:55 UTC","2025-02-15 00:45:55 UTC"
"44983d2d-cbe7-472d-8c2f-18a15e296f20","9d2bf0f0-835b-4d6a-93b3-096a86e09fae","093be607-90a6-4125-92fb-eabeae4cbf6a","8bcbfc97-de37-4fb0-9876-20e683c63037","Mastercard","122842","00","","","false","",28.29,"2025-02-10 16:52:34 UTC","2025-02-17 16:52:34 UTC"
"46f24adc-459a-442f-abb7-c953796f3ec6","a356a848-9036-45c6-9405-f995f6b51702","093be607-90a6-4125-92fb-eabeae4cbf6a","f7a9db4b-37e0-46c0-a257-7955a530c864","Mastercard","923486","00","","","false","",35.92,"2025-02-28 04:21:10 UTC","2025-03-07 04:21:10 UTC"
"fb1231c3-9362-44e1-8d68-9137231a3496","5b9b4dc5-425e-400c-8802-cf2acc132878","940415b3-352f-478d-bf9d-37fd08a9c321","27c7ac7b-77c4-4b63-8463-297d557c61aa","Visa","491528","00","","","false","",26.46,"2025-02-26 07:24:38 UTC","2025-03-05 07:24:38 UTC"
"7a1e13d6-b1f7-4882-b422-89e75888edd7","e3b6da21-da9b-4ae3-82c3-5b7a3e92020f","093be607-90a6-4125-92fb-eabeae4cbf6a","36979769-a141-41fb-9ff1-687db0289d89","Mastercard","379823","00","","","false","",16.31,"2025-01-27 08:53:35 UTC","2025-02-03 08:53:35 UTC"
"9f312242-495b-4d73-a1a8-1bb38ef534c1","4763bc8b-745c-4689-8789-c18bec604384","eba16449-06a9-40e4-b0ef-58c32eb82786","f08e9f96-6701-446f-98cc-09625ab5a024","Mastercard","389797","00","","","true","Y",58.99,"2025-01-04 18:48:10 UTC","2025-01-11 18:48:10 UTC"
"2d9c5cf0-8824-4c3c-8aa6-c981dd92743c","2ac2d124-1f5e-4e11-b554-d7e36c15597e","eba16449-06a9-40e4-b0ef-58c32eb82786","f6a2097f-a438-4271-8f18-7232d6c2a5f6","Visa","151517","00","","","true","Y",8.36,"2025-01-20 01:10:27 UTC","2025-01-27 01:10:27 UTC"
"e60d25f0-f27c-4e90-9ec7-19b1061d96df","e3ae69db-f8ad-4b3b-bc9b-3c5907ca4ee6","093be607-90a6-4125-92fb-eabeae4cbf6a","8d169679-d784-4c38-b153-5facf3fefb92","Mastercard","718248","00","","","false","",20.56,"2025-01-30 00:32:15 UTC","2025-02-06 00:32:15 UTC"
"99e3012d-706e-494b-8993-2520b5063d24","07decb3e-8682-4f5d-9cdd-2ca3f7ad35ad","940415b3-352f-478d-bf9d-37fd08a9c321","4be0d596-373c-4254-847d-ccf1a54fb4fa","Mastercard","621057","00","","","false","",52.51,"2025-01-04 01:05:40 UTC","2025-01-11 01:05:40 UTC"
"38ace51e-cc3f-4f8c-a8f7-379bf618ed55","ce724828-85d1-4dc2-a415-5405fd4cf476","093be607-90a6-4125-92fb-eabeae4cbf6a","845619df-47a0-45eb-9d0e-73e1d811b777","Visa","679224","00","","","false","",4.16,"2025-01-21 20:09:31 UTC","2025-01-28 20:09:31 UTC"
"a2c77cd6-01f7-4005-9f54-34c366eb1c98","abb229a3-5f4d-42af-a279-f1db7dd3c975","eba16449-06a9-40e4-b0ef-58c32eb82786","f6adb31b-0c52-4b36-bf82-6437e87c056f","Mastercard","700590","00","","","false","",35.76,"2025-01-05 14:05:04 UTC","2025-01-12 14:05:04 UTC"
"9f41a38f-ee1f-43ff-96e8-da8d2cda68e8","dd030c33-f2e6-4f37-9282-92a7945d7dfd","940415b3-352f-478d-bf9d-37fd08a9c321","e140f783-3a21-4269-8753-bd9d31053f07","Mastercard","846553","00","","","false","",6.0,"2025-02-26 07:11:02 UTC","2025-03-05 07:11:02 UTC"
"08128a78-8278-41a6-b741-2465490619ec","ac23c6a6-5bd9-49af-bfa5-e3edf2bc8883","940415b3-352f-478d-bf9d-37fd08a9c321","c3ba5e84-29eb-425d-be3f-224e0f04d0a8","Visa","718073","00","","","true","Y",52.5,"2025-01-30 17:43:20 UTC","2025-02-06 17:43:20 UTC"
"f6e46478-2a5f-4bce-b18b-c7fbf3ebcbc0","01a164b2-bdff-489e-9bbf-a9e4f0f876a1","093be607-90a6-4125-92fb-eabeae4cbf6a","3cd925da-1a93-4d09-85bb-dab88847b475","Mastercard","287521","00","","","false","",28.23,"2025-01-12 15:34:28 UTC","2025-01-19 15:34:28 UTC"
"387ca56f-8f70-4085-b4bd-3fd7b73673c8","6e2beeeb-6176-47da-87cb-d9f69663d96e","eba16449-06a9-40e4-b0ef-58c32eb82786","ab5cfcc9-52e0-4986-a065-279f1634155c","Visa","875764","00","","","false","",52.98,"2025-01-28 10:52:37 UTC","2025-02-04 10:52:37 UTC"
"833e60a6-8634-489b-be8f-9f6dc180c83b","d452f4c3-51df-42b6-917e-329d5a36f187","093be607-90a6-4125-92fb-eabeae4cbf6a","84798428-f5d5-4cf9-8830-de773df3d4fa","Visa","330046","00","","","false","",33.14,"2025-02-14 08:40:43 UTC","2025-02-21 08:40:43 UTC"
"a0a0dadc-d318-4d64-b19c-eb193dd097fe","f7442666-d546-452f-9147-dadaf3921d49","093be607-90a6-4125-92fb-eabeae4cbf6a","348f057e-293d-48ab-b5f6-4654595c564a","Visa","299190","00","","","false","",5.98,"2025-01-21 10:21:58 UTC","2025-01-28 10:21:58 UTC"
"0f9a22c6-657c-4fc8-b86b-80338f846c8b","4cb6ddb1-e01b-49f9-ad52-5ab70e0c2ca4","940415b3-352f-478d-bf9d-37fd08a9c321","66e74abe-713c-4c3c-8617-ec81dd6c71fd","Visa","237051","00","","","true","Y",19.45,"2025-01-23 09:47:02 UTC","2025-01-30 09:47:02 UTC"
"395f7139-33c0-4c6f-952a-71fd51e00ab9","d01e9d4f-5ae2-4811-99d0-b9fdd8f50ba6","093be607-90a6-4125-92fb-eabeae4cbf6a","d2887776-3c81-46ce-947f-a863448c62d6","Mastercard","928454","00","","","false","",32.57,"2025-02-24 20:55:41 UTC","2025-03-03 20:55:41 UTC"
"7d8fca17-b145-4af5-ba09-7c2f00719a1d","c343e25e-a844-4436-a55f-3f50cd58cb71","093be607-90a6-4125-92fb-eabeae4cbf6a","7fd0b8a4-bdf8-4a7b-a162-5578025a750d","Mastercard","162886","00","","","false","",22.38,"2025-02-10 13:52:45 UTC","2025-02-17 13:52:45 UTC"
"ed45b632-381b-4a16-8b5c-637e17e35e67","a683d3df-f52f-4aea-a552-497aac8dffc9","eba16449-06a9-40e4-b0ef-58c32eb82786","7e907229-4a25-407a-bf7f-ca5571ffe27c","Mastercard","621970","00","","","false","",50.84,"2025-01-06 23:38:27 UTC","2025-01-13 23:38:27 UTC"
"3b189c6e-9f10-4c91-b30e-65d6ba6ba034","c0c1f10b-f897-4b9c-8e93-4fbb9c4fd04e","940415b3-352f-478d-bf9d-37fd08a9c321","082907b3-db65-43db-a19e-abb835f9e3e9","Mastercard","988070","00","","","false","",20.19,"2025-02-25 13:41:35 UTC","2025-03-04 13:41:35 UTC"
"675bc696-114a-4fb6-bc98-930de6de4fae","9845ee68-4078-47fe-b0e9-dce3cbc7deda","940415b3-352f-478d-bf9d-37fd08a9c321","c2921fb5-5746-4266-9dbb-048e3dd02f80","Visa","664417","00","","","true","Y",25.09,"2025-01-28 01:51:13 UTC","2025-02-04 01:51:13 UTC"
"a069481c-be33-4496-984a-34da5b69dc5a","41925b41-d239-438b-83ca-7afa54b39a76","940415b3-352f-478d-bf9d-37fd08a9c321","3888a406-4a8c-4518-b419-bc2a43714480","Mastercard","966658","00","","","true","Y",39.92,"2025-01-27 01:44:38 UTC","2025-02-03 01:44:38 UTC"
"29afd5d4-9468-4e3e-a755-768769e87f93","0b82f5cf-1eb4-42f8-897a-86e7d8fe85b2","093be607-90a6-4125-92fb-eabeae4cbf6a","2393d9aa-2669-499f-81bb-d8c0b32750b3","Mastercard","661566","00","","","true","Y",29.83,"2025-02-21 20:29:30 UTC","2025-02-28 20:29:30 UTC"
"4e2692c1-1022-4432-a92d-2378e7edae0e","52da3970-27a7-430a-b1ab-052859991984","940415b3-352f-478d-bf9d-37fd08a9c321","9db66d07-fce7-4f20-adcd-9dbebf86b275","Mastercard","920185","00","","","false","",36.22,"2025-01-05 15:04:45 UTC","2025-01-12 15:04:45 UTC"
"a341f2ee-86e8-44a4-8680-cad11f614d66","ec81b475-3700-45e7-901a-e416ed75bf6b","eba16449-06a9-40e4-b0ef-58c32eb82786","e7025efc-915a-4360-afe5-71da22e1db1f","Visa","328175","00","","","false","",59.33,"2025-01-26 02:33:02 UTC","2025-02-02 02:33:02 UTC"
"83325450-9635-4bd2-8aaa-58b76aa9d0af","29743c26-8689-40cc-b852-69a2f07de372","eba16449-06a9-40e4-b0ef-58c32eb82786","291fb780-6cd9-4c06-b4e5-60e02e98bdb0","Visa","779534","00","","","true","Y",29.83,"2025-02-04 04:39:06 UTC","2025-02-11 04:39:06 UTC"
"08866a0d-8e86-46b8-9865-1ea97e91b398","09652bbc-0987-445f-8d39-1cccc7eb55c8","093be607-90a6-4125-92fb-eabeae4cbf6a","e8e21150-a04c-4a03-94e5-f9aa25d45b5a","Mastercard","842279","00","","","false","",17.06,"2025-02-10 12:53:15 UTC","2025-02-17 12:53:15 UTC"
"fb97f7fd-dff0-4312-8282-a74124bdfecb","b3e5690d-0d0b-439c-9fbe-ccdef2b568f3","eba16449-06a9-40e4-b0ef-58c32eb82786","4df5b6ea-e6a8-4ff5-af20-7317c83aa807","Visa","328802","00","","","true","Y",30.32,"2025-01-03 06:17:44 UTC","2025-01-10 06:17:44 UTC"
"3035a49a-859c-4fed-91b5-aac60bae69fd","f08bcd5a-1e54-4647-a1ca-6ed776fe0def","093be607-90a6-4125-92fb-eabeae4cbf6a","9aaad9e9-b890-43fe-b03e-26f7f4413489","Visa","929668","00","","","true","Y",7.36,"2025-02-10 19:29:56 UTC","2025-02-17 19:29:56 UTC"
"8c58197c-218d-4677-bf60-8a68aa09a01e","c6506c75-3c49-4640-a359-6fbec5647c87","eba16449-06a9-40e4-b0ef-58c32eb82786","97b31aac-653d-47f2-83a3-6543e3a6f3e4","Mastercard","987330","00","","","false","",38.44,"2025-01-21 20:20:08 UTC","2025-01-28 20:20:08 UTC"
"127bb47f-d233-4f19-851f-febb99dc46b0","6e81cda1-c323-4e14-a835-09587a2ca05b","940415b3-352f-478d-bf9d-37fd08a9c321","39e2ff58-560a-4d10-9404-379953359bae","Mastercard","530821","00","","","true","Y",54.82,"2025-01-02 06:25:52 UTC","2025-01-09 06:25:52 UTC"
"d71a7bee-818a-4548-97c5-e47a9ffcc803","de747040-173d-4a73-9427-95dbe55f1260","eba16449-06a9-40e4-b0ef-58c32eb82786","50fa9081-5238-4bc5-a0b5-e888ec0639b4","Visa","433053","00","","","false","",53.54,"2025-01-27 00:49:10 UTC","2025-02-03 00:49:10 UTC"
"51336da7-5325-4d6d-880c-178d5d7f65d5","e1232c84-ffa4-4e05-be32-b66436f956d6","940415b3-352f-478d-bf9d-37fd08a9c321","c85b76a5-f7ce-42f8-a0fa-fb926700a893","Visa","334004","00","","","false","",38.78,"2025-02-24 06:10:40 UTC","2025-03-03 06:10:40 UTC"
"aad522a1-979a-4dc7-b4b0-b9753a85a081","a93bc2d0-cbd0-46a4-b05c-c87f3f0c3a72","eba16449-06a9-40e4-b0ef-58c32eb82786","5111f167-d848-4e93-b604-838c7ab1b171","Visa","376630","00","","","true","Y",48.6,"2025-01-10 03:51:35 UTC","2025-01-17 03:51:35 UTC"
"3db17581-4aaf-4a50-a06f-1b91ad4e4a53","45e0f5d2-a1b0-4fa9-97eb-1e5483f0e403","eba16449-06a9-40e4-b0ef-58c32eb82786","9c146ede-cd36-4cad-8fcf-70cdd423e3fb","Visa","890749","00","","","true","Y",35.01,"2025-01-28 23:39:49 UTC","2025-02-04 23:39:49 UTC"
"a53e738f-a7dd-44a1-a0bb-58a1f57ee4f7","0fe4e6ba-1e6b-40d8-ac9e-ced018c48f58","eba16449-06a9-40e4-b0ef-58c32eb82786","c95fb3b4-7e28-4f23-8a16-e563d918896f","Mastercard","405686","00","","","true","Y",4.76,"2025-01-17 12:36:10 UTC","2025-01-24 12:36:10 UTC"
"956acddc-8365-4352-bc19-142e74d9be44","8e8ab7c6-ff43-4931-8029-b0e7b9147709","093be607-90a6-4125-92fb-eabeae4cbf6a","28d87cf7-56a1-407d-aac6-75d105d7683d","Visa","925251","00","","","false","",45.94,"2025-01-17 15:08:26 UTC","2025-01-24 15:08:26 UTC"
"90168157-c2b8-4e35-958e-137ba23a3421","ee021b22-09d8-4337-8e8b-13936d3d8c2d","eba16449-06a9-40e4-b0ef-58c32eb82786","dd2cf99d-d36e-45fd-9a52-cc07df78b200","Visa","774090","00","","","false","",29.39,"2025-01-13 00:41:52 UTC","2025-01-20 00:41:52 UTC"
"042fe26c-df89-471c-9199-2fad915305c3","d8898bd7-65ff-4565-9fbf-9deff18fbb06","eba16449-06a9-40e4-b0ef-58c32eb82786","6065a025-a2a2-4ef7-9339-cf2bbe456bb0","Mastercard","540081","00","","","true","Y",34.96,"2025-01-10 06:13:33 UTC","2025-01-17 06:13:33 UTC"
"79d479ef-5d01-4fe5-8d85-e5276769a883","71108a42-1e9a-4a42-8017-568b7be2f7bf","940415b3-352f-478d-bf9d-37fd08a9c321","450eee7e-c243-40e6-b5db-3d82ecd24ae8","Visa","809938","00","","","true","Y",10.15,"2025-01-14 00:55:13 UTC","2025-01-21 00:55:13 UTC"
"611ef1b2-a4d7-4ad0-b5c1-e7b2ad33220f","87e7eab1-ebf1-47d1-bf80-540d6318a002","093be607-90a6-4125-92fb-eabeae4cbf6a","735c398e-455f-4498-a899-53f9c9a7e694","Visa","225366","00","","","true","Y",31.33,"2025-02-11 14:28:45 UTC","2025-02-18 14:28:45 UTC"
"dbcab26d-cfa5-42cb-b04d-78e2d69b3c31","919926b6-b901-41b2-be12-035952dfdae7","093be607-90a6-4125-92fb-eabeae4cbf6a","1158c231-7cdb-48b4-9a06-bcb98cd46088","Visa","391314","00","","","false","",21.75,"2025-03-01 00:08:26 UTC","2025-03-08 00:08:26 UTC"
"b3b8d769-517c-4b66-b347-709293616032","0fb26018-98c8-421d-9577-f65fc95ca9ed","093be607-90a6-4125-92fb-eabeae4cbf6a","0cefc736-f05f-4651-93b5-acfe0ab82050","Visa","825293","00","","","true","Y",50.27,"2025-02-01 10:53:26 UTC","2025-02-08 10:53:26 UTC"
"9b58bf84-1d95-44ca-a2c8-54a1bee4ac73","b4ef5d3f-4600-4faa-8edf-15c9f76f9f64","eba16449-06a9-40e4-b0ef-58c32eb82786","71517668-6a46-432a-b718-59b9399137fd","Visa","231691","00","","","false","",35.72,"2025-02-22 23:09:33 UTC","2025-03-01 23:09:33 UTC"
"10d2e7c7-5356-4b9d-b9b1-157d9ce7207c","1b1e234c-1d02-44f3-b0ba-3897c5b1a11f","093be607-90a6-4125-92fb-eabeae4cbf6a","2626d467-d641-4cff-af9e-4ee70d4e1dc8","Mastercard","985327","00","","","false","",44.84,"2025-01-22 10:14:33 UTC","2025-01-29 10:14:33 UTC"
"388e22a5-8e8f-49f8-a4ac-ccf5346620da","f0b68035-8e3b-4b67-975c-2edf01d8a72e","093be607-90a6-4125-92fb-eabeae4cbf6a","618fd114-31c9-4f38-9308-c26b5d484754","Mastercard","519801","00","","","false","",55.47,"2025-01-11 08:24:51 UTC","2025-01-18 08:24:51 UTC"
"2b1d67ba-3642-401e-9131-babb529ea864","59a6dd46-88fb-45bd-8df5-4c2b0efe2fc6","093be607-90a6-4125-92fb-eabeae4cbf6a","1c00b33e-1f7e-48ff-bde9-867285084db2","Visa","139411","00","","","true","Y",5.16,"2025-01-31 05:23:09 UTC","2025-02-07 05:23:09 UTC"
"73c29305-fea4-49fb-b20f-66df75006ea8","f4ade689-407f-4441-8864-3d42bb48b589","093be607-90a6-4125-92fb-eabeae4cbf6a","c19bcd08-1ad4-462e-9ab5-71bfa6bacd34","Mastercard","899650","00","","","false","",49.37,"2025-01-01 00:23:30 UTC","2025-01-08 00:23:30 UTC"
"e9c9bfa6-b105-45ae-b8e9-19ec41c9cf3f","006fc2aa-5f06-4036-a064-4a6e21a4e018","eba16449-06a9-40e4-b0ef-58c32eb82786","bd89fbee-21a2-43e1-9a98-d5de88d73085","Mastercard","480458","00","","","true","Y",37.2,"2025-01-18 18:21:42 UTC","2025-01-25 18:21:42 UTC"
"a9e6687e-54e2-43f1-9e5f-02e7885b29c1","ab88ad6a-dfd7-4bda-b52a-83081a1c32e5","093be607-90a6-4125-92fb-eabeae4cbf6a","215c6a9a-67e9-4ea2-b771-33b8efca98ae","Visa","362320","00","","","false","",20.85,"2025-01-09 15:23:45 UTC","2025-01-16 15:23:45 UTC"
"f1a9217d-1e4b-4d26-83ba-3d314d3a4ca8","64038bb3-2677-438b-9198-aa9694641dcb","093be607-90a6-4125-92fb-eabeae4cbf6a","594ecd83-0c1c-4621-97fd-f18418dae361","Visa","467488","00","","","false","",15.6,"2025-01-13 04:38:57 UTC","2025-01-20 04:38:57 UTC"
"78d723cd-c6b9-41ea-bfd0-2a26e12c097c","076f668b-a0ba-41e4-8446-445cc6843161","940415b3-352f-478d-bf9d-37fd08a9c321","7e8a07f2-512a-44c4-b2fd-980051fca272","Visa","532192","00","","","false","",9.82,"2025-02-05 22:31:50 UTC","2025-02-12 22:31:50 UTC"
"4cdb28b7-6b86-4e48-bd98-a8c04614fa46","2466f28b-7c15-420b-b8f8-b524be816258","eba16449-06a9-40e4-b0ef-58c32eb82786","ae91b142-5b42-4996-ab65-71fa233bec98","Mastercard","959459","00","","","false","",48.16,"2025-02-24 07:22:21 UTC","2025-03-03 07:22:21 UTC"
"41ebd3f7-41c2-4482-860f-1c589525c172","9d657866-1b5b-4698-a330-03b67931cef5","eba16449-06a9-40e4-b0ef-58c32eb82786","6094f528-df73-4bff-baf1-0578bbdd31c6","Visa","600768","00","","","false","",2.38,"2025-02-25 23:15:48 UTC","2025-03-04 23:15:48 UTC"
"48b8b466-0253-4183-b63d-3ffd82fa0f42","354a70da-1f7b-4722-9dba-22df78a33485","eba16449-06a9-40e4-b0ef-58c32eb82786","76f77f83-f5fb-4c60-997c-29a7f2aea46b","Visa","477577","00","","","false","",35.36,"2025-01-07 20:45:04 UTC","2025-01-14 20:45:04 UTC"
"dd4dbd80-a1f6-4d3d-b9c8-1de73069aaf7","abf64280-f2b6-4665-9075-ad710afc84b2","940415b3-352f-478d-bf9d-37fd08a9c321","6f9daa26-6cbc-4d23-947b-151c21af5f1e","Mastercard","568263","00","","","true","Y",45.18,"2025-01-10 14:08:50 UTC","2025-01-17 14:08:50 UTC"
"5407b6c1-2cde-47e1-a2e7-75908b5e1ed8","bdfa18f8-811e-4cc4-8e04-1be7f724c0c9","940415b3-352f-478d-bf9d-37fd08a9c321","b90e6037-db66-488b-9487-1a8b97b4946f","Mastercard","412505","00","","","false","",21.07,"2025-01-08 21:21:15 UTC","2025-01-15 21:21:15 UTC"
"6d44af8a-fbb7-45d9-ace3-c7a317e9a73c","07ce0a2c-5db6-4869-94a7-ab8abb099540","940415b3-352f-478d-bf9d-37fd08a9c321","006b7f65-6528-4a81-b77a-745392448f0d","Mastercard","532885","00","","","false","",42.87,"2025-02-18 19:47:42 UTC","2025-02-25 19:47:42 UTC"
"9d0ddcb5-8166-45a1-826f-8c9c98d277b8","f640f5fd-768e-4e06-bdfa-07337e0ca39d","eba16449-06a9-40e4-b0ef-58c32eb82786","719fb803-5c77-4c60-bad1-fad8976a9c61","Mastercard","547494","00","","","true","Y",35.24,"2025-01-30 22:08:51 UTC","2025-02-06 22:08:51 UTC"
"1bfa7f41-f1b0-4907-a54e-95a56c075d9e","94a6409d-20b9-4f78-9ebf-92f8d46f0345","940415b3-352f-478d-bf9d-37fd08a9c321","4a32b47d-4cf9-4481-9cf2-f2f8d1c7a837","Mastercard","629325","00","","","false","",4.8,"2025-02-27 11:16:57 UTC","2025-03-06 11:16:57 UTC"
"6007d7a0-6d28-45bd-a94c-7c650089518d","8701646e-3ed0-4c23-9c4b-cf88d681494e","940415b3-352f-478d-bf9d-37fd08a9c321","bba3b131-7c48-4f36-b666-bfd7f99a2519","Mastercard","656430","00","","","true","Y",7.71,"2025-01-04 18:32:12 UTC","2025-01-11 18:32:12 UTC"
"fbf75aea-3f80-4efa-847a-e586ebb6bc98","67c660d8-37c2-4e75-90ca-769e9cb1699c","940415b3-352f-478d-bf9d-37fd08a9c321","369f13e0-4d30-4401-afde-947e71998b9f","Visa","888597","00","","","true","Y",53.61,"2025-02-01 11:11:33 UTC","2025-02-08 11:11:33 UTC"
"c6e58365-775a-4d79-bf42-325b99150bc5","a125b4d0-9562-4737-9f51-2d311abd46ef","eba16449-06a9-40e4-b0ef-58c32eb82786","ef41a650-33cc-45de-a55e-9ab9eaba1f79","Visa","279832","00","","","true","Y",5.41,"2025-02-26 09:36:36 UTC","2025-03-05 09:36:36 UTC"
"e5647342-1a8f-4d9c-98ec-335ebf49f50d","8f406f3d-55ff-44ed-a615-edfabc4c4794","940415b3-352f-478d-bf9d-37fd08a9c321","8ac176d7-ac9d-42ba-8896-d30992fdde0c","Visa","284518","00","","","true","Y",16.92,"2025-02-26 14:02:50 UTC","2025-03-05 14:02:50 UTC"
"e130d80b-905d-4c3d-903e-ff1590b09c8c","ff3d0a1b-0f44-4ec4-80f2-04a22822c9ab","940415b3-352f-478d-bf9d-37fd08a9c321","a51a40fe-d9b4-4517-b90b-506a969e0830","Visa","328442","00","","","true","Y",33.63,"2025-01-05 14:40:40 UTC","2025-01-12 14:40:40 UTC"
"a45c11c6-6b75-469c-b2ec-ca4fe22b8193","03bbe50d-47c8-46d7-9637-7454b6789c09","940415b3-352f-478d-bf9d-37fd08a9c321","a1b502c7-ab86-4f3b-a50f-9829b10f372d","Mastercard","375890","00","","","false","",48.24,"2025-02-28 16:00:18 UTC","2025-03-07 16:00:18 UTC"
"c933c88f-a836-4e06-b13d-227996e06c73","f93b8416-df06-4765-8d59-96e6fc3cf2f0","940415b3-352f-478d-bf9d-37fd08a9c321","68f68175-8256-43aa-9f5e-579ee9248ffd","Visa","275783","00","","","false","",8.17,"2025-01-30 06:36:12 UTC","2025-02-06 06:36:12 UTC"
"b4b18f11-e11b-44f7-8066-abcf20c690f8","ef5684ef-e412-4a9b-995d-9c54c0d032cb","eba16449-06a9-40e4-b0ef-58c32eb82786","b7b16f77-3dc8-4459-83ae-7c986db3c28a","Mastercard","258277","00","","","false","",44.6,"2025-01-26 00:49:07 UTC","2025-02-02 00:49:07 UTC"
"395104a2-16e5-4a4e-ae69-793da1895869","ab57aa5d-d191-4992-bb24-99cc9edf3fee","940415b3-352f-478d-bf9d-37fd08a9c321","2f312556-59dc-4389-9631-8d1bc026b1e0","Visa","561601","00","","","true","Y",8.65,"2025-02-04 00:29:11 UTC","2025-02-11 00:29:11 UTC"
"574cff10-bd47-4c51-9ee9-6f84c53bebbc","eff15dd3-433b-472e-a2f8-03c45b2698d1","940415b3-352f-478d-bf9d-37fd08a9c321","856f6fa9-d41a-4ef0-8b54-04aa94077097","Visa","240070","00","","","false","",38.54,"2025-01-24 20:45:53 UTC","2025-01-31 20:45:53 UTC"
"73f74847-f265-4cab-9b51-cf6e05d945ef","314ae237-e849-4159-858f-8f7b125c0ab0","eba16449-06a9-40e4-b0ef-58c32eb82786","d2931161-b98c-4342-ad34-7d9b0ab1ef4f","Visa","710950","00","","","false","",12.93,"2025-02-16 16:12:12 UTC","2025-02-23 16:12:12 UTC"
