id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
eda41c30-4818-4ebf-bc53-4c1159daf87a,c288a8ca-52b1-4467-8d3e-f3eb9314580a,d81643bf-01f2-4383-896a-12ce98d40586,502d4724-64a6-45f0-b4b6-78aec1499c0d,Mastercard,974691,00,,,False,,45.67,2025-02-15 15:17:00 UTC,2025-02-22 15:17:00 UTC
2beb499b-6c3f-44bd-afa8-37901eac3cbe,dd01de04-ed7b-4b7b-a523-866a1209c7e4,d81643bf-01f2-4383-896a-12ce98d40586,5c232ae2-7351-40f3-a415-4a0f2af2bdf9,Mastercard,879802,00,,,True,Y,39.49,2025-02-14 01:10:50 UTC,2025-02-21 01:10:50 UTC
4a0ee063-2b17-4dbc-89fb-c073e56c89a2,231080ba-5743-4dc3-a685-1a77cd962c82,27701749-885f-436c-9321-31d0d0ea41c3,ed83e89b-ce5e-4d74-ad3d-53b12802eb9e,Mastercard,295637,00,,,False,,5.82,2025-02-03 20:40:29 UTC,2025-02-10 20:40:29 UTC
fc5929aa-2023-4257-a960-5318b1888e6a,12ab0c30-4fb9-4297-9822-45a001d34ae2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,18b13a5f-e372-4ef5-aa59-d011292a4680,Visa,122338,00,,,True,Y,28.45,2025-02-07 19:19:33 UTC,2025-02-14 19:19:33 UTC
2ba54092-f98e-413d-8132-c4a20012e02d,1bc9b27e-0ba5-4193-aef5-bdd6023944f0,27701749-885f-436c-9321-31d0d0ea41c3,d30b0790-9641-4426-93af-c424b136f089,Mastercard,205015,00,,,False,,24.84,2025-02-01 14:03:02 UTC,2025-02-08 14:03:02 UTC
d41896dc-c66d-4ef1-a56a-db2c9155a457,9b5ac60c-9d59-4e1b-b207-48d36632b166,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d7aaa989-b051-41bb-93ea-112d8c5835bc,Mastercard,654961,00,,,False,,5.0,2025-01-01 19:39:51 UTC,2025-01-08 19:39:51 UTC
4052663e-0c11-481b-a3ec-9ee00ee6b08a,e35ec3f3-c13d-4ca6-91c6-fe30b767b333,27701749-885f-436c-9321-31d0d0ea41c3,5211ee3f-af54-4db1-9290-743097a4b56b,Visa,631604,00,,,True,Y,24.46,2025-01-15 21:42:59 UTC,2025-01-22 21:42:59 UTC
fa8a9ac2-299e-4ac1-8fd9-41968b4443c8,fddbefe7-f3c6-4713-b603-46fcc399cce6,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,ace5cc6c-d96b-490f-badc-ee427c8d6cd1,Mastercard,983416,00,,,False,,35.6,2025-01-04 08:01:09 UTC,2025-01-11 08:01:09 UTC
b8cc7be0-0139-4299-bebd-b8da75bcdc2f,aabb9670-f391-4ddc-8738-af3e4a9d24c4,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c66b4b4c-2ef6-4157-8013-442d1bca548b,Visa,934483,00,,,True,Y,15.8,2025-01-23 22:09:55 UTC,2025-01-30 22:09:55 UTC
7a5e0531-9d56-434a-a7bc-2d832ca8785a,d1cb4ecb-cad2-48df-9f72-756e0f820405,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9a8773a2-4313-459f-8654-2d2d9919cffa,Mastercard,736918,00,,,True,Y,3.83,2025-01-22 02:00:29 UTC,2025-01-29 02:00:29 UTC
571ffb68-796d-42b9-b50f-25f0fdab4476,148638ce-f10c-4bc3-87ad-1062bec51ca7,d81643bf-01f2-4383-896a-12ce98d40586,04730fd2-2172-4817-bcfa-e6a7a1d1e37e,Visa,271060,00,,,False,,28.01,2025-01-18 20:07:41 UTC,2025-01-25 20:07:41 UTC
c440b392-b0cb-43a0-b5f3-6f5196903d20,8f55ba86-0831-4cb6-900a-87bad5880581,27701749-885f-436c-9321-31d0d0ea41c3,f1cc6e0d-93e5-418f-8403-6f5de215497d,Visa,538703,00,,,False,,59.16,2025-01-09 18:32:14 UTC,2025-01-16 18:32:14 UTC
6ec6fc19-9d3f-4197-8256-d18641facf8f,d316ddf7-a4a2-47a0-b10b-53bf2203b8ee,d81643bf-01f2-4383-896a-12ce98d40586,bedd8e21-842f-4e6e-987c-43a4297abb15,Mastercard,234373,00,,,False,,49.77,2025-01-31 21:33:40 UTC,2025-02-07 21:33:40 UTC
aed358cf-6d4f-45ca-901f-dc80b28730dc,736d9e85-f809-46a7-9a60-c60737bee48b,d81643bf-01f2-4383-896a-12ce98d40586,6ac0cac3-2ece-4a60-abe1-0bde89de2396,Visa,190428,00,,,False,,44.74,2025-01-16 09:13:27 UTC,2025-01-23 09:13:27 UTC
4feac909-324f-487f-b03f-c7a7212f3b8d,2a13c34e-bc44-4f5a-b1ba-b3b78528c932,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,66e46f39-d89b-4cc6-b0a7-315a4ce19a0e,Visa,609880,00,,,True,Y,6.58,2025-02-22 19:06:24 UTC,2025-03-01 19:06:24 UTC
b5f10100-9c81-48c9-94e0-0d2c7e3fbba5,99d35a96-63b9-4fd6-9f86-a0a39da06d96,d81643bf-01f2-4383-896a-12ce98d40586,16a09947-305f-4ead-84fd-e3b7fee481e7,Mastercard,696012,00,,,False,,40.07,2025-01-04 05:59:09 UTC,2025-01-11 05:59:09 UTC
ebed8d3d-c48c-4850-b6ef-237ae9132ef7,aeeb9e68-baa4-4a86-ade3-72e9e27db355,27701749-885f-436c-9321-31d0d0ea41c3,b7d6cc19-a184-4e7e-a33c-9a110e7b7812,Visa,574673,00,,,False,,55.57,2025-01-22 04:49:07 UTC,2025-01-29 04:49:07 UTC
02edf791-b1e2-4361-a944-d30caf79c492,8873904f-177c-49de-9a8f-9334a5b6ced9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c47723b3-2bd3-4db7-8d09-842c67094d10,Mastercard,627303,00,,,True,Y,34.52,2025-02-04 21:49:56 UTC,2025-02-11 21:49:56 UTC
eb248715-71c7-485c-a803-acf11ac5e581,048d2c01-bbb8-4b81-a8b9-60f37913013b,d81643bf-01f2-4383-896a-12ce98d40586,f9feb66c-9b48-4520-8c67-62f2475ae4ba,Visa,829056,00,,,True,Y,50.09,2025-02-24 00:06:01 UTC,2025-03-03 00:06:01 UTC
7cf0fa5a-3119-4400-9f11-39617b1e1286,7bb45a8e-d515-41ea-a786-16fa9ce23e89,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,50a336cf-7952-4e32-be07-d175d85e75be,Mastercard,284158,00,,,False,,55.29,2025-02-14 20:19:54 UTC,2025-02-21 20:19:54 UTC
48c20761-31a0-419c-8600-aeb5d6e2f294,2d351fcb-8623-48c6-a7cb-f7d00b497b7e,d81643bf-01f2-4383-896a-12ce98d40586,755070eb-cd23-4f0c-ac00-9076b39743e5,Visa,677821,00,,,False,,33.86,2025-02-12 22:10:56 UTC,2025-02-19 22:10:56 UTC
7f2637a8-72aa-415c-8981-7d858e8d1d73,c6011d21-a98c-4420-a500-f14bd7066955,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,ef4bb050-1881-4bb4-8380-035de39d40be,Mastercard,518814,00,,,False,,26.88,2025-02-06 20:18:27 UTC,2025-02-13 20:18:27 UTC
30b345b1-16e3-41ab-9b41-eeb302d07970,72f1f748-6878-4d63-b165-144d91140df7,27701749-885f-436c-9321-31d0d0ea41c3,1f5b3a83-f4af-4ed9-af18-705631d901b8,Visa,998405,00,,,False,,25.07,2025-01-14 21:35:36 UTC,2025-01-21 21:35:36 UTC
82c9aeb4-b07d-4244-b2d2-8d750ee6957d,9bba8b07-3793-4a55-8cb9-572209b58f5f,27701749-885f-436c-9321-31d0d0ea41c3,53527464-52cb-457d-80a5-445607a65cb9,Mastercard,923319,00,,,True,Y,51.98,2025-01-19 01:27:49 UTC,2025-01-26 01:27:49 UTC
e1557348-962d-46e1-99e9-cb91e52088bc,94d39e20-f0c0-4a9d-b34a-9889a2d72727,d81643bf-01f2-4383-896a-12ce98d40586,918a33cb-d4bd-449e-aeb6-b7e0659e015a,Visa,293880,00,,,True,Y,27.64,2025-02-07 21:25:17 UTC,2025-02-14 21:25:17 UTC
c382f7aa-b4ac-45e3-a122-f3192550a883,67426d01-cf20-4afb-873c-f6641736d147,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,409be3c5-5aad-46ea-a1b3-1260327e8c07,Mastercard,538368,00,,,False,,31.06,2025-02-03 07:56:43 UTC,2025-02-10 07:56:43 UTC
9b706a8c-1bd8-4ced-81fc-ea01bea21610,72cb14f0-e6df-4eb6-84a6-b61bf6c0ca7b,d81643bf-01f2-4383-896a-12ce98d40586,7531d5ee-e0b3-4b33-81e8-b41d58d9e786,Visa,231515,00,,,True,Y,17.08,2025-01-01 04:36:14 UTC,2025-01-08 04:36:14 UTC
3c374c37-17bf-41d7-a436-1f3b313ceb98,ab98207e-142d-40b6-b5bd-2cd8dde43c4e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,cc980403-6bec-4580-a9fd-42b630ec8c1b,Mastercard,434160,00,,,False,,9.22,2025-02-19 14:52:52 UTC,2025-02-26 14:52:52 UTC
8f5b2480-4472-4d65-b184-0724225895d3,450202f5-3544-40ba-8da4-75e9ef1283d3,d81643bf-01f2-4383-896a-12ce98d40586,5b34a936-f8d3-4aa2-a1ee-c35e7283e9f6,Visa,841969,00,,,True,Y,59.14,2025-01-28 01:34:14 UTC,2025-02-04 01:34:14 UTC
dcaa0ec3-6ef5-4a34-a77e-6fe63b2f95d4,ae54539c-1a77-4bfa-84ff-d003e2216869,d81643bf-01f2-4383-896a-12ce98d40586,fcf9cdf3-caba-44d6-a459-c8f41a77b545,Visa,768253,00,,,True,Y,28.86,2025-02-01 16:17:23 UTC,2025-02-08 16:17:23 UTC
f84cb50b-6200-4a7c-9cf4-e42603a88dec,8b9dce78-57ae-4125-8171-8781546439e3,d81643bf-01f2-4383-896a-12ce98d40586,3ab9355d-7ad5-4903-a771-ee82b02696ae,Mastercard,328684,00,,,True,Y,58.6,2025-02-01 10:44:57 UTC,2025-02-08 10:44:57 UTC
0daf1f8f-8e0b-4d09-9073-46495aa58d95,76e72543-200d-4a14-80d3-13921baea229,27701749-885f-436c-9321-31d0d0ea41c3,033a0a56-9493-44f9-99af-21fe89902f22,Visa,778603,00,,,True,Y,26.61,2025-02-27 17:17:43 UTC,2025-03-06 17:17:43 UTC
308b28bc-1080-4fbe-bd6b-86705e6817e7,9895ff37-bbd3-4d5f-ab24-f74a6950da97,d81643bf-01f2-4383-896a-12ce98d40586,ab500417-91d9-409e-a5a2-12c8ba7fb7e1,Mastercard,643114,00,,,False,,55.42,2025-02-05 09:45:02 UTC,2025-02-12 09:45:02 UTC
7df982f6-8a80-430e-9096-963f1ffc4dd6,4fa55f0f-bf55-4b61-8c13-da5125299ee9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,548b3181-e2ac-421b-a602-115448aedb3f,Visa,821038,00,,,False,,49.19,2025-02-22 14:36:04 UTC,2025-03-01 14:36:04 UTC
9e3f66eb-6c50-450d-9c1c-f836ba925a38,f9fe7e09-ca72-41d8-8e31-fb100716e1fe,27701749-885f-436c-9321-31d0d0ea41c3,69e96ff1-8e05-4376-948f-c053bee6e91e,Mastercard,855099,00,,,True,Y,44.56,2025-02-22 04:44:46 UTC,2025-03-01 04:44:46 UTC
a46ccbed-1bfe-496f-9fd7-9954c22b1340,5a2a8357-5ff3-4fcd-af9a-343f5ed46682,d81643bf-01f2-4383-896a-12ce98d40586,9b174e20-38c5-498b-917c-d0b6a6f0b399,Mastercard,483267,00,,,True,Y,42.56,2025-01-13 04:30:32 UTC,2025-01-20 04:30:32 UTC
27685051-e422-422d-a645-7db87dcbf9bf,24ab68d6-a758-4316-b438-463d4e4a3fcd,27701749-885f-436c-9321-31d0d0ea41c3,843ea0ce-5259-4e3c-b21a-91faa268261c,Mastercard,734560,00,,,False,,51.82,2025-01-17 14:41:15 UTC,2025-01-24 14:41:15 UTC
bc38da41-35ce-40b9-8e44-2e5d717b753d,3cdc282a-8575-4f10-837b-e5fbdbce134b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,45d414db-f708-4dc6-be9b-660bbf85a272,Visa,661015,00,,,False,,13.66,2025-02-08 07:31:57 UTC,2025-02-15 07:31:57 UTC
c423d382-2035-4f93-8933-387c80898161,0d148e06-1a1c-4393-964c-3b4284c90edd,27701749-885f-436c-9321-31d0d0ea41c3,579bdc41-c721-4f0e-9065-1028c0a42730,Visa,709291,00,,,True,Y,4.0,2025-02-09 23:31:41 UTC,2025-02-16 23:31:41 UTC
d7c87bf5-f6cb-412d-bd00-0a0e659efd65,3792f602-3d72-4a93-a1b2-87c3bf813480,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,220a6d14-65d0-4f53-a2dd-11863b57edde,Mastercard,586087,00,,,False,,3.29,2025-01-25 02:32:28 UTC,2025-02-01 02:32:28 UTC
c9adbed5-440e-4501-97ad-dca5556de24c,b44729ba-a113-4f11-b896-e9d5dc523052,d81643bf-01f2-4383-896a-12ce98d40586,06d3bbd2-45ca-41ec-806e-b9e60e2bbd20,Visa,139788,00,,,True,Y,2.07,2025-01-26 19:12:13 UTC,2025-02-02 19:12:13 UTC
b245b236-c4c4-41ed-8159-2d4a7a078eea,34efc336-3010-44b5-b39f-9c1bd0f1613f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1f60fa2a-6dcc-49f9-b4c7-09a62b9639ef,Mastercard,343495,00,,,False,,24.91,2025-02-14 22:19:01 UTC,2025-02-21 22:19:01 UTC
192afb7b-abb6-4ed9-9434-9797187e3a7c,8252477b-dc78-436f-852b-d5c1f5d1680e,27701749-885f-436c-9321-31d0d0ea41c3,1a101aaa-1277-44b5-a7b4-5ffe845d00bd,Visa,612228,00,,,False,,16.5,2025-02-08 22:12:15 UTC,2025-02-15 22:12:15 UTC
602399f4-d5ae-4c20-8aee-23b24a36e403,8c8cf2dc-6fb0-4017-a5c4-95e580acd420,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,56640f52-866d-4d6a-9c6c-962faccf2186,Mastercard,599033,00,,,True,Y,20.09,2025-02-20 04:46:22 UTC,2025-02-27 04:46:22 UTC
6df853e1-5bf5-4a62-92b8-8baa3b068e7f,c5e06c07-9cc0-4f24-aa67-ea60e74030c0,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0dd77162-efd9-4bd1-8ccf-d4669d2d3e70,Mastercard,341074,00,,,False,,33.78,2025-02-13 09:00:17 UTC,2025-02-20 09:00:17 UTC
a1679753-0edb-4d5e-95de-3e0d40757ace,5d0f8ebc-bf9d-46cc-8d25-71fac6b3b663,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fee86965-30c5-48ed-b9e5-0b4bd7d75aca,Mastercard,932409,00,,,True,Y,30.61,2025-01-11 04:20:08 UTC,2025-01-18 04:20:08 UTC
e0e1af71-2c4d-48a5-8f9f-919197167463,36e8cb3f-e101-40c9-bf36-853d6dc4cf7f,27701749-885f-436c-9321-31d0d0ea41c3,1bfcd12b-26a9-49c2-972d-6b10a33f9833,Mastercard,170512,00,,,True,Y,49.86,2025-02-21 19:42:00 UTC,2025-02-28 19:42:00 UTC
2b55f0e9-b589-42d9-b45c-68479c73676d,4c7180e1-0350-41ae-a3a5-e12a4766949c,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,66c73c9d-1622-4bdd-a2ef-d63282fa473e,Mastercard,295411,00,,,True,Y,35.21,2025-02-03 09:35:47 UTC,2025-02-10 09:35:47 UTC
9dac816d-af13-4a52-8ac3-5eabf716926f,94a330b5-6609-4365-ab20-e51184c0a369,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,93453ccb-17ed-468a-bd6a-5485c897573f,Mastercard,556327,00,,,False,,51.33,2025-01-11 18:00:48 UTC,2025-01-18 18:00:48 UTC
a8d72a27-e413-4fcd-b563-5fa8999fac54,b037c6d2-ac80-468b-b7d1-8eba514d5e12,d81643bf-01f2-4383-896a-12ce98d40586,c86c60fc-7f0c-44a6-81e6-20c29629f4e3,Mastercard,567625,00,,,False,,34.28,2025-03-01 06:11:46 UTC,2025-03-08 06:11:46 UTC
c9a02a51-bb04-4524-afa2-1e50d5130754,0eaa36b3-0c25-481d-9cd1-c8246ce892bb,27701749-885f-436c-9321-31d0d0ea41c3,68b4eb83-a32d-473e-b8f1-798d19fd54dc,Visa,204473,00,,,True,Y,49.11,2025-01-23 16:15:54 UTC,2025-01-30 16:15:54 UTC
3a1545c0-f166-466f-8e32-e264ccd4000c,f562a7b9-7d66-4609-9464-ca13c2a5867f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,920abf75-bc29-4ae1-b5f2-df8bf1775554,Visa,727978,00,,,True,Y,28.93,2025-01-20 13:25:45 UTC,2025-01-27 13:25:45 UTC
505bd221-a931-458f-8743-033ec6069b38,b0ee1ec9-8385-4cbd-9258-978fe81242e2,d81643bf-01f2-4383-896a-12ce98d40586,9902d29d-dfca-4884-b9a7-69f74c514fe5,Visa,897364,00,,,False,,55.52,2025-02-08 14:05:37 UTC,2025-02-15 14:05:37 UTC
114dcd9b-c8a2-4b04-abe4-f08cf83fb735,e758f6d2-d4d1-4911-b7de-2ae3376f95f9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,51c7db51-043c-4d5c-a4cf-864e5ccccaa7,Mastercard,210778,00,,,True,Y,12.48,2025-02-15 11:25:15 UTC,2025-02-22 11:25:15 UTC
d3426df5-537e-4843-992a-20f2ca275fa7,bc2c18b7-f3e4-4500-a0ca-626d9f6ca24a,27701749-885f-436c-9321-31d0d0ea41c3,1e875159-9334-48c8-af76-11b796c65f23,Visa,324189,00,,,False,,39.08,2025-01-04 11:45:03 UTC,2025-01-11 11:45:03 UTC
4b2b5de4-2e25-4716-9396-2bd859e1c4ea,b4517698-4fd7-4ba1-bd02-a58c83ac1e12,27701749-885f-436c-9321-31d0d0ea41c3,2ab22170-d937-4652-8f2d-bac7776f017c,Visa,379057,00,,,True,Y,15.56,2025-01-30 17:04:54 UTC,2025-02-06 17:04:54 UTC
1dd51878-1fa1-4797-bee3-9121ddfd085b,a0cb7bca-2395-48c5-ab92-83f4b6077215,27701749-885f-436c-9321-31d0d0ea41c3,b2a73aa4-2e01-4175-a39f-21a54c77494d,Visa,842944,00,,,False,,34.35,2025-01-26 15:43:58 UTC,2025-02-02 15:43:58 UTC
52d9173b-db6b-498a-88ab-88be47ba8e06,6d3c815a-9ec2-43f9-8eb3-0e7ed432b979,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3113461e-fdac-4caa-a1c7-458668f9cd35,Visa,366921,00,,,False,,20.03,2025-01-29 04:19:29 UTC,2025-02-05 04:19:29 UTC
8434b514-dbc9-48fd-9a9f-61aad28063e3,2292c4a6-1ffb-4461-b586-c13bb9335f6f,d81643bf-01f2-4383-896a-12ce98d40586,214bd3a4-51a9-473c-9283-cbc4359b1464,Mastercard,137058,00,,,False,,41.02,2025-01-10 00:28:30 UTC,2025-01-17 00:28:30 UTC
72c4d9b4-37d8-4d7d-b81d-8523a845008b,98392c98-d441-453b-8de9-b024746b6930,d81643bf-01f2-4383-896a-12ce98d40586,5e32725b-215e-4392-8513-4851c4ddeed3,Visa,241436,00,,,False,,22.04,2025-02-04 10:07:55 UTC,2025-02-11 10:07:55 UTC
19c8ad2a-513b-4fa3-8207-5f71123193d3,09ae3cd4-d604-430e-a032-2389ceb8743d,27701749-885f-436c-9321-31d0d0ea41c3,54a1b0cc-f95b-4e93-84cd-0f2557f89712,Visa,988308,00,,,False,,42.7,2025-01-22 13:31:21 UTC,2025-01-29 13:31:21 UTC
191371b1-3106-423f-a53d-5be42af6bb0e,150be6e3-90c5-49ba-8672-90f01cecd949,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3d8bf47c-051f-4a94-901c-ea535f9821bc,Visa,195002,00,,,True,Y,54.08,2025-03-01 07:54:50 UTC,2025-03-08 07:54:50 UTC
bb2e0a46-c31c-41ec-89f0-fef7d8e6484e,65e59906-2edd-437a-a97a-e592b5d76056,d81643bf-01f2-4383-896a-12ce98d40586,48463139-8e38-41b5-87ed-0520a4dac42f,Visa,210082,00,,,False,,51.67,2025-01-29 09:50:45 UTC,2025-02-05 09:50:45 UTC
3ff7a6af-6b83-4aae-8a7c-50aaf4ca8448,551e5ee3-a79a-43a2-a681-35023b960314,d81643bf-01f2-4383-896a-12ce98d40586,e4e98604-1477-4e36-b11a-90f6f3dea7f5,Visa,497718,00,,,False,,33.62,2025-01-17 00:31:09 UTC,2025-01-24 00:31:09 UTC
cfd2a8f6-80da-4e0a-9043-ed78224f001d,1df2eff3-9950-476c-95d7-07ce6eb3a112,d81643bf-01f2-4383-896a-12ce98d40586,3b8b607a-9daf-47d6-9711-344a4b116e64,Mastercard,692871,00,,,False,,27.08,2025-01-31 20:10:56 UTC,2025-02-07 20:10:56 UTC
fa69d793-9642-46e8-a816-f83d1a87fdaf,727c85e9-b006-4547-8cc2-3bf4e0bb5137,d81643bf-01f2-4383-896a-12ce98d40586,37296be4-cd02-4bbf-8571-c2dd28f2ab3a,Visa,666105,00,,,False,,4.83,2025-02-16 06:17:55 UTC,2025-02-23 06:17:55 UTC
f11b94ff-58bc-451e-9c24-e22f91ee3989,241984c9-e15a-4102-9789-38762667d03e,d81643bf-01f2-4383-896a-12ce98d40586,b9732a3c-ddf3-4bc2-9fc8-989122bcb5ab,Visa,381545,00,,,True,Y,51.9,2025-02-05 13:20:22 UTC,2025-02-12 13:20:22 UTC
5634f9d2-ea2e-465b-9cea-fd47da421d4a,c966701d-8bc7-4a54-8030-f9ee8856410a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,dd4d8a66-bcd8-4570-b45a-057c15dc73f4,Visa,747730,00,,,True,Y,43.93,2025-02-03 16:28:06 UTC,2025-02-10 16:28:06 UTC
19c85803-4b48-4d17-8cdf-89038c37d038,6a2480a8-dd58-4cb5-ab89-6f7886f213d4,d81643bf-01f2-4383-896a-12ce98d40586,05e3acf2-3ff7-4253-969d-8171f9a75329,Visa,185227,00,,,False,,56.87,2025-02-13 11:31:16 UTC,2025-02-20 11:31:16 UTC
e848cedc-1a98-4b12-b73c-659b1556bdfd,3f446205-3db0-4875-99aa-b534f939fa8f,27701749-885f-436c-9321-31d0d0ea41c3,e6acb430-7799-4b9c-87ea-160b5dde53e7,Visa,268359,00,,,False,,57.11,2025-02-18 05:12:09 UTC,2025-02-25 05:12:09 UTC
1b71d488-9fb0-4e76-aca8-8421df186a8c,8183f1ce-91d6-44c6-813d-a576c4ecefe0,27701749-885f-436c-9321-31d0d0ea41c3,a0b3bf1b-68b6-4790-bcea-1f3400bb41bc,Visa,824654,00,,,False,,12.04,2025-01-03 22:46:01 UTC,2025-01-10 22:46:01 UTC
e6581f30-4fe5-4d55-b0e8-8f6a6f014680,b61e86a9-cac1-4a6a-aefb-31b816e27e38,27701749-885f-436c-9321-31d0d0ea41c3,2dc31855-3379-4fbf-a0fd-39ab047e1c66,Visa,322524,00,,,False,,19.19,2025-01-15 21:30:26 UTC,2025-01-22 21:30:26 UTC
2381f4da-11d3-4f7d-b95a-fa7d6756f6d3,9ed64e63-45ad-4dfc-8d20-9d48f2b3fda2,27701749-885f-436c-9321-31d0d0ea41c3,26cee744-059e-483b-a522-5a3adb21fe91,Visa,636373,00,,,False,,30.93,2025-02-14 12:08:16 UTC,2025-02-21 12:08:16 UTC
4b60e859-f967-40da-9182-f5560d5fa697,f4968d59-566f-4db9-b75f-2a243a124f61,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,73a0fff8-c8ce-4759-9cea-2f192b996f30,Visa,793568,00,,,False,,40.27,2025-01-13 19:32:45 UTC,2025-01-20 19:32:45 UTC
956a8362-2bac-4922-a343-6dc148d1a82b,1fe1455f-13dd-4a13-b1c2-2a83d197bc3a,d81643bf-01f2-4383-896a-12ce98d40586,30bb8bae-a81d-4956-8981-0a5a682bcfc2,Visa,103648,00,,,False,,25.96,2025-01-15 02:36:27 UTC,2025-01-22 02:36:27 UTC
9ddc2ed3-2cc1-4208-858d-163cab713f6e,5c7e5d05-cd17-4f7b-ac8d-b3d373d4517a,d81643bf-01f2-4383-896a-12ce98d40586,e442eee7-0fee-4295-b23d-c0fc5a51755b,Visa,630765,00,,,True,Y,57.19,2025-02-15 17:49:43 UTC,2025-02-22 17:49:43 UTC
3c5dad90-4050-45c3-a50a-9da5211420ae,1c384668-b94c-48d1-aae8-a98d1e30e2cd,27701749-885f-436c-9321-31d0d0ea41c3,2fd89f82-7350-468f-8cfc-bb9b5c7f8ca6,Mastercard,412506,00,,,True,Y,52.4,2025-02-01 15:44:40 UTC,2025-02-08 15:44:40 UTC
c71dd24e-d524-4144-85fd-f891bd62a0d1,907cd6b8-cd2c-4597-96e8-777143dbea07,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,582044ca-a3a7-45aa-89ae-a8c608f54c34,Mastercard,427117,00,,,True,Y,37.75,2025-01-16 17:07:36 UTC,2025-01-23 17:07:36 UTC
0e1aa938-4e59-4041-9e4b-2487537421c0,dc55d7ce-da56-471b-a782-c9b88102a18c,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2fded238-b75c-4a66-833e-79638fe56a4b,Visa,852675,00,,,False,,28.35,2025-01-03 06:10:40 UTC,2025-01-10 06:10:40 UTC
49020587-8dc1-43c7-aa51-0b296f156e10,a845ee90-8952-47b2-a5e3-1e97f465b705,d81643bf-01f2-4383-896a-12ce98d40586,747f0e64-acdb-4f41-9526-9d0c3c20cede,Mastercard,241031,00,,,False,,7.69,2025-02-18 08:56:33 UTC,2025-02-25 08:56:33 UTC
4f1f4396-ab7b-4846-a837-b6ef09c86df7,c0822264-9dc1-4a27-b879-17da77b2a5c2,27701749-885f-436c-9321-31d0d0ea41c3,95f65c65-4d6d-46a1-9e54-91f2a3c65841,Visa,435830,00,,,False,,15.93,2025-02-27 16:49:43 UTC,2025-03-06 16:49:43 UTC
c951adf9-2021-43fb-9299-4de940b9180d,54d8058d-236e-43cc-b243-d966f677557b,d81643bf-01f2-4383-896a-12ce98d40586,701c9299-7389-46ef-b7cd-53ecffb581ae,Mastercard,155058,00,,,False,,59.41,2025-02-06 14:09:53 UTC,2025-02-13 14:09:53 UTC
ced32d94-0cc4-4ce8-8e9a-4450148cc730,09d1dc13-d9b4-41c9-9ef9-d2e9525a82f5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,63de015f-9268-4cad-9f62-20ae519f5500,Visa,674549,00,,,False,,11.04,2025-02-24 20:16:15 UTC,2025-03-03 20:16:15 UTC
bfab7bf4-e028-435b-ae05-38488c10e517,0c951b9c-677c-490b-92be-9b73cc3f7952,d81643bf-01f2-4383-896a-12ce98d40586,6d73794a-74dd-48f8-83f4-d6bef56d3e20,Visa,237257,00,,,False,,36.38,2025-01-06 15:40:41 UTC,2025-01-13 15:40:41 UTC
a6c0c58e-3949-418e-bb42-9829f3fd2b56,ec4df2c7-5f69-42e6-a068-1dfeac752f82,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,41b21114-996e-4b05-a131-cfb7c8a4ab2b,Mastercard,908543,00,,,False,,46.62,2025-02-14 16:15:15 UTC,2025-02-21 16:15:15 UTC
03447701-11bc-4e8b-a6ee-f13b24fd249b,3bf91670-ed21-47fe-af04-54adc4c591ee,d81643bf-01f2-4383-896a-12ce98d40586,49768a23-172d-4de1-a016-2df9149b304a,Mastercard,200026,00,,,True,Y,10.27,2025-02-15 14:47:10 UTC,2025-02-22 14:47:10 UTC
