id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
b9c89fa4-18c0-42a9-a781-c03569c455a8,864097a2-ab4d-4282-9bc1-9513146dc604,bf64c687-6fa0-46dd-b65d-6494bebcc062,72c2d941-3dc1-414b-9881-85aebcf3a8a2,Visa,928970,00,,,false,,34.57,2025-02-09 23:28:05 UTC,2025-02-16 23:28:05 UTC
0e9c9fc4-97be-416b-bf13-f35a1592de64,09b4bcce-567e-4f2c-b39c-f64e7989f0ed,e3d37e23-1df0-4496-bd16-ea956c1b58fb,973b2c65-ef33-4661-a084-e8e305205b5e,Mastercard,150411,00,,,true,Y,15.48,2025-01-05 06:25:39 UTC,2025-01-12 06:25:39 UTC
a3f52d30-6307-42c9-badc-402027e7dfa2,ee2bd530-5b3a-4acf-bf92-f135a373f144,bf64c687-6fa0-46dd-b65d-6494bebcc062,d7ae737d-768b-4d50-b69d-26ec5bf003f5,Mastercard,296623,00,,,false,,25.65,2025-01-04 12:53:32 UTC,2025-01-11 12:53:32 UTC
29192bac-cc58-43e5-b0cb-616e1624f5af,b5d890fc-7672-4e11-a07d-3adadaec7c6d,f801ea9e-3582-4e22-8892-3aa6506fc36d,fa68f9da-9d05-4cf4-853a-56d431045bcd,Visa,392468,00,,,true,Y,23.65,2025-02-15 19:42:49 UTC,2025-02-22 19:42:49 UTC
25d2878f-4552-43af-a267-2cd4b2896946,5c5c805a-06d4-4438-93eb-70d45413879d,bf64c687-6fa0-46dd-b65d-6494bebcc062,bd3e7623-7220-49e3-bd6f-40be9f543fba,Mastercard,342762,00,,,false,,19.48,2025-02-11 02:55:44 UTC,2025-02-18 02:55:44 UTC
f6b78d83-5949-460f-9f54-930cb89afb6e,ff8025ec-3db1-4adb-ac24-5c1cf7519d55,bf64c687-6fa0-46dd-b65d-6494bebcc062,cd7f99cf-a347-4145-8f7d-03f819b807cc,Visa,679121,00,,,false,,37.45,2025-01-17 19:43:11 UTC,2025-01-24 19:43:11 UTC
ef2eacbc-9ec2-4a7a-ac1c-34d0fb067d9c,88592b3f-f670-4a9d-a89e-70ce8b419037,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b7ed2493-3f0f-4e09-ae99-5bc125a1a234,Mastercard,159344,00,,,false,,51.12,2025-01-28 10:29:05 UTC,2025-02-04 10:29:05 UTC
5cdbf116-46d8-48fd-9bad-f562d0d7f016,f22b9729-fa14-45e8-80cf-8ece69ea9d22,e3d37e23-1df0-4496-bd16-ea956c1b58fb,baa1430b-a242-4e2d-b07f-b9db4cb7129b,Visa,616487,00,,,true,Y,30.82,2025-02-28 20:33:03 UTC,2025-03-07 20:33:03 UTC
a2af8140-272f-4d09-ac7a-7184217a6628,0de799a2-e835-4151-ba56-958b1563963a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1c09a49e-9b95-449b-9d5e-310f75e2701f,Visa,835689,00,,,false,,29.7,2025-01-03 18:29:37 UTC,2025-01-10 18:29:37 UTC
30d51e26-6ab9-4ff3-8a04-ec054abd55f1,37287394-f51a-47a0-aa53-3848c27dcdcb,f801ea9e-3582-4e22-8892-3aa6506fc36d,d9919ae3-e829-4e82-b1b0-6356e9db137a,Mastercard,605839,00,,,false,,55.1,2025-02-25 19:20:56 UTC,2025-03-04 19:20:56 UTC
f2431390-cfef-4d2b-9dcf-3d39b784d5e4,f05752fb-112f-491a-ac49-56c71f07244e,f801ea9e-3582-4e22-8892-3aa6506fc36d,fa4ee023-4582-4099-9f00-eeaf71716b07,Visa,184702,00,,,false,,49.44,2025-01-16 23:01:23 UTC,2025-01-23 23:01:23 UTC
fa03e95d-f79a-441d-a54e-3c35f590b3fb,26caa06e-7e7e-4d13-a767-3dcd0621ffd0,f801ea9e-3582-4e22-8892-3aa6506fc36d,6a81502a-d9ec-47ce-a3ba-d29e34da5370,Visa,345675,00,,,true,Y,43.51,2025-02-04 15:13:49 UTC,2025-02-11 15:13:49 UTC
2c65aa7c-9c13-4f41-b70f-f689a2769d72,f207beb3-d891-4fe5-8173-348ffbcdd7c4,bf64c687-6fa0-46dd-b65d-6494bebcc062,18247789-a118-4bf4-8a65-4273c95dc8e0,Mastercard,917804,00,,,false,,19.22,2025-01-02 07:05:31 UTC,2025-01-09 07:05:31 UTC
f3a15bac-8ef0-4d45-8d0b-be65b3091a9d,63ecb145-86f3-406d-a0f9-d366a1f92b6f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2f5ef35c-a5f0-4aae-a413-2cfcda691827,Mastercard,530140,00,,,false,,4.31,2025-01-16 22:24:52 UTC,2025-01-23 22:24:52 UTC
77bed800-e549-4713-8554-84351d9c4204,afc08e53-ee11-42ff-a3ce-52066e8d853b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1356e722-e00e-4379-8f97-ab563744ffa3,Mastercard,538672,00,,,true,Y,54.65,2025-02-03 19:45:29 UTC,2025-02-10 19:45:29 UTC
75fe0dcc-a415-4f89-94e1-99c0aa2a6f82,26b2d932-acf8-48a7-be20-7f78f95840d9,f801ea9e-3582-4e22-8892-3aa6506fc36d,c28c6288-3fa7-4ead-af36-90251a468086,Visa,375771,00,,,false,,46.52,2025-02-15 12:58:56 UTC,2025-02-22 12:58:56 UTC
6dce366c-15f6-4820-ae0a-9646ac3d9359,8813325c-934f-43e7-87fe-3956bea432d1,f801ea9e-3582-4e22-8892-3aa6506fc36d,c90cfb39-95fb-4303-8438-f9b790c80707,Visa,658170,00,,,false,,46.01,2025-01-05 08:37:08 UTC,2025-01-12 08:37:08 UTC
db3c39fc-9e73-48b1-8fb4-046d0febc680,c7f86d40-59ba-4d0c-b7b8-1e3649e3867a,bf64c687-6fa0-46dd-b65d-6494bebcc062,34096b1e-1753-4c12-8e3a-d08b63738341,Mastercard,800034,00,,,false,,3.8,2025-02-27 18:03:07 UTC,2025-03-06 18:03:07 UTC
c3a12249-d3d5-419a-b973-5eaf1fb21f54,6e7b9925-d669-4903-897b-c1e5663f193f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9affd26a-15ea-4ce2-94a3-b4b2aed82537,Mastercard,988750,00,,,true,Y,41.74,2025-01-11 21:00:39 UTC,2025-01-18 21:00:39 UTC
41885a21-f993-49f1-bb6d-42bd3c7a720b,93b0714d-6a9c-4a9d-97cf-bbe704791cb4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,7320a0a0-520b-49da-83f5-b28a8c1c81f0,Visa,742250,00,,,true,Y,9.73,2025-01-05 07:31:52 UTC,2025-01-12 07:31:52 UTC
e23f13e5-0846-4cc6-b198-d4124ab126c9,a92bcf54-7c88-4aef-a57c-472068a0f379,bf64c687-6fa0-46dd-b65d-6494bebcc062,226b1a8e-4763-49e0-8526-b7b4b7b8b1fa,Visa,544442,00,,,false,,31.22,2025-02-14 18:52:22 UTC,2025-02-21 18:52:22 UTC
ba2f5b89-bbe2-4cf0-bbd1-27b333e26164,77f596a7-a223-456e-b7c6-eaf6ea085d2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,b8b7b036-f951-416b-9b5d-81cb8df7283c,Visa,540070,00,,,false,,49.31,2025-01-02 05:51:41 UTC,2025-01-09 05:51:41 UTC
1a8c8b42-fede-4199-945d-149d2bf9bf83,84e36db4-5541-4e96-915f-5f5931797619,f801ea9e-3582-4e22-8892-3aa6506fc36d,3cb7eef6-11f7-4b61-8295-b4b15b0b6946,Mastercard,535780,00,,,true,Y,25.58,2025-01-06 18:01:15 UTC,2025-01-13 18:01:15 UTC
6e6a97cc-c0f2-41d8-a0dd-a59f27d3edfb,22ab03d1-3a7c-4535-a0dd-d46d608893ed,bf64c687-6fa0-46dd-b65d-6494bebcc062,af345b71-56fc-4d6d-9721-2662a03cfb5f,Visa,533991,00,,,false,,1.91,2025-01-27 00:56:49 UTC,2025-02-03 00:56:49 UTC
67d5ecff-c4ea-4553-b925-f8bfb34cb991,93fcddaa-d573-4247-82db-a6e28ec0eaca,bf64c687-6fa0-46dd-b65d-6494bebcc062,26e5fb75-774c-47dc-bca8-56b654c14524,Mastercard,153843,00,,,true,Y,13.5,2025-01-11 08:44:10 UTC,2025-01-18 08:44:10 UTC
94bc8e25-afed-4d5b-bc3f-5b5572f5cab2,658ea8de-e430-4683-95c9-178fe8157ab5,f801ea9e-3582-4e22-8892-3aa6506fc36d,aa957fac-87de-4595-9ba3-a441a591fd7d,Mastercard,851921,00,,,true,Y,55.46,2025-02-13 05:14:11 UTC,2025-02-20 05:14:11 UTC
f864c445-1de7-4f2c-9dea-74c9932d5569,8c043e7a-472d-4dd1-a539-6ed7119071d4,bf64c687-6fa0-46dd-b65d-6494bebcc062,ffe0cdf1-749a-4a4a-b88a-14a6b01df6f4,Visa,798002,00,,,false,,54.36,2025-02-12 23:26:43 UTC,2025-02-19 23:26:43 UTC
be153a02-192a-4bf4-9056-b78cb687c420,3e4aa20d-8fe0-4bdc-84ac-534030d77711,bf64c687-6fa0-46dd-b65d-6494bebcc062,25f58264-6062-4afb-bd08-1bbc4bf6e339,Visa,104170,00,,,false,,47.75,2025-02-02 05:35:47 UTC,2025-02-09 05:35:47 UTC
8509409f-824f-4866-947d-cb9d9b929e2f,f027dd97-1eea-42c2-837e-045cbdc8f672,e3d37e23-1df0-4496-bd16-ea956c1b58fb,48856f43-6ae2-44d4-b85e-cba0341b3e1f,Visa,417307,00,,,false,,26.64,2025-02-07 17:21:23 UTC,2025-02-14 17:21:23 UTC
10901ca5-223a-43cb-aab2-91dd239eb037,506b610d-5c56-4ac1-942b-5603c1cbe981,bf64c687-6fa0-46dd-b65d-6494bebcc062,42f5574d-ac6f-4b65-9787-f3d26669d72e,Visa,626339,00,,,false,,54.31,2025-01-08 17:27:22 UTC,2025-01-15 17:27:22 UTC
0b64c9bb-1989-4b6d-b5b7-4b7bd95096f1,baeee3ed-fddd-40a7-a7e1-11191be5649d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,46420abc-5db8-45e9-89a6-6060121b7ca3,Visa,752443,00,,,false,,36.74,2025-01-27 19:28:51 UTC,2025-02-03 19:28:51 UTC
84f3df26-85cd-4eb0-83af-4968a6d8122a,835c193e-e04f-430e-be73-eb58a8ae606b,f801ea9e-3582-4e22-8892-3aa6506fc36d,0811a175-4044-4333-a72b-216d2330b298,Visa,945999,00,,,true,Y,35.25,2025-02-01 04:43:24 UTC,2025-02-08 04:43:24 UTC
13411f30-3d78-490a-8b0a-3687defa8487,38688266-bd0e-4a00-b151-9eae4a55e9fb,f801ea9e-3582-4e22-8892-3aa6506fc36d,a847fed6-2af9-40bf-a87c-9b3eb8836582,Visa,979003,00,,,true,Y,37.06,2025-01-02 22:11:31 UTC,2025-01-09 22:11:31 UTC
d08b5277-abaf-4842-8715-f41a190341ef,c78e8f01-7094-47cb-9201-e3bd095dd803,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2c9497f3-1cf0-42ad-87e4-5cf2b2981e92,Mastercard,124722,00,,,true,Y,43.51,2025-02-07 19:32:25 UTC,2025-02-14 19:32:25 UTC
569b1b38-86e0-43a5-aa86-85b7f2aea21f,4c5f9766-5018-4d80-98bf-311e1ce947a6,bf64c687-6fa0-46dd-b65d-6494bebcc062,387a9deb-a738-44f3-9fe5-950a1c586698,Mastercard,668009,00,,,false,,21.7,2025-02-05 09:50:56 UTC,2025-02-12 09:50:56 UTC
2044c13b-25eb-4d76-8695-637ddf785dee,6798863d-3821-4527-9727-9a48ba3fc4d6,bf64c687-6fa0-46dd-b65d-6494bebcc062,c29e6726-a022-432b-8df3-48b910b819ce,Mastercard,603471,00,,,false,,30.96,2025-01-30 12:09:16 UTC,2025-02-06 12:09:16 UTC
408c7145-d295-48cb-83c3-73e46c414867,3c849f90-cbd6-4b67-aee9-f985752a9d8a,bf64c687-6fa0-46dd-b65d-6494bebcc062,91b7d2fa-b3fe-498d-bb2a-f8d205df5454,Visa,569679,00,,,true,Y,5.42,2025-02-20 01:45:27 UTC,2025-02-27 01:45:27 UTC
cc036860-26cd-4649-812b-950429ce1cb5,323fdc1c-4448-4730-9d9f-1ef7a8459291,bf64c687-6fa0-46dd-b65d-6494bebcc062,f55fd4bf-ee2a-4fad-9eae-59eab470c021,Mastercard,225187,00,,,true,Y,59.04,2025-01-14 11:46:20 UTC,2025-01-21 11:46:20 UTC
e5de16e2-934f-4c63-9ee8-fb8357749cef,d8cf5773-a05d-42ca-b329-98fddf9605cd,f801ea9e-3582-4e22-8892-3aa6506fc36d,7728138f-4b63-4126-a3cb-962bdaae95e2,Visa,218917,00,,,false,,22.25,2025-01-15 11:06:37 UTC,2025-01-22 11:06:37 UTC
411b6125-ffe0-4dab-b720-293249f5fd01,0328fe1c-9cf3-444f-a4be-63ac69d5756a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,7947e492-90d4-484e-adc6-0fad9a8cc6c9,Mastercard,761518,00,,,false,,41.97,2025-02-24 01:25:29 UTC,2025-03-03 01:25:29 UTC
42089e37-5321-4ebe-bd95-c1a5fc4aa907,92b94c46-3e82-4f10-827a-a54f048f500c,f801ea9e-3582-4e22-8892-3aa6506fc36d,f115c3f8-6106-4b23-b42f-ecd37b0595b6,Mastercard,760431,00,,,true,Y,50.8,2025-01-04 04:38:28 UTC,2025-01-11 04:38:28 UTC
816e6240-b58a-4321-ae1f-dd8726df5aff,b961a6a2-e448-4b45-b1cf-d0f75cf72a0f,bf64c687-6fa0-46dd-b65d-6494bebcc062,aea25762-b4be-4665-95f2-b5bd95e0482c,Visa,193175,00,,,false,,24.54,2025-02-28 00:22:09 UTC,2025-03-07 00:22:09 UTC
3738851f-ce58-4cec-9161-61c5963915a6,95e0b093-aefe-4d44-a7cd-cf80211e0c8f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,569dd6e8-586c-49a6-9232-813e61d28b15,Visa,871970,00,,,true,Y,29.78,2025-01-01 19:37:22 UTC,2025-01-08 19:37:22 UTC
22b29bd5-5779-4b20-a9a6-42f08f0dae5b,839ae261-d30b-4bdc-afcb-2d7610c6f921,bf64c687-6fa0-46dd-b65d-6494bebcc062,bbdc7992-a30b-4509-b1c1-75d339f8a4b4,Visa,693937,00,,,false,,49.07,2025-01-04 20:39:10 UTC,2025-01-11 20:39:10 UTC
f1bff00d-1fb0-4061-a819-dddbd7335017,b75693fc-3018-424f-97bf-987d529d21ae,f801ea9e-3582-4e22-8892-3aa6506fc36d,fce920d7-0f66-4d8c-8d98-475e4c01059a,Mastercard,692756,00,,,false,,14.35,2025-02-13 00:22:58 UTC,2025-02-20 00:22:58 UTC
3247964c-9b6a-40c9-ab18-e71c73ec91a1,33b11ddf-d30c-43f8-819f-48c3389f6663,bf64c687-6fa0-46dd-b65d-6494bebcc062,fe6d6b7f-5ea4-425e-a485-4bbab19ac0e4,Visa,525742,00,,,false,,41.19,2025-01-19 06:48:31 UTC,2025-01-26 06:48:31 UTC
9884a204-affe-4f85-8688-c3d02ae906b0,f4291de8-3185-4b86-ba03-21202e701d1e,bf64c687-6fa0-46dd-b65d-6494bebcc062,b9ebc44e-b3d3-4265-9ac9-5a8c818e9046,Visa,226812,00,,,false,,40.87,2025-01-24 08:52:28 UTC,2025-01-31 08:52:28 UTC
007cda24-3566-4637-b9ab-26fd94a72f11,332d273f-e2b5-4764-92c4-657cd8bd960a,bf64c687-6fa0-46dd-b65d-6494bebcc062,5b37a39f-3fa9-4162-866b-e17903ab81fb,Visa,182321,00,,,false,,21.38,2025-01-26 07:01:09 UTC,2025-02-02 07:01:09 UTC
71639788-cc9a-447d-9696-4ba1cd4e2a1a,e8bd55ce-ae4c-41d3-a9dd-23cde9a610ac,f801ea9e-3582-4e22-8892-3aa6506fc36d,429f3462-0852-42b5-a4b9-e5a91a79e6c3,Visa,545408,00,,,false,,13.71,2025-01-06 10:54:04 UTC,2025-01-13 10:54:04 UTC
481f5f27-b42a-401a-9a41-0054e2afb4dc,07945c5b-ac68-49b8-9004-fe64bfe3a606,bf64c687-6fa0-46dd-b65d-6494bebcc062,f16f091f-de45-488e-8e04-b34c7f3a10a7,Visa,136222,00,,,false,,49.85,2025-02-25 19:30:18 UTC,2025-03-04 19:30:18 UTC
69c6441d-4315-4b3f-9fc4-1e02e2c2c333,912579f7-09f8-4efe-8bd4-7c8205a6bac3,bf64c687-6fa0-46dd-b65d-6494bebcc062,989c3b21-6d25-45cb-9d78-debd3afb3661,Visa,454560,00,,,true,Y,54.48,2025-02-14 18:50:18 UTC,2025-02-21 18:50:18 UTC
5121ab0f-bc73-4360-9ea3-fd58d4952752,a5f74ae0-9f1a-4c39-a466-f26a32deeff6,f801ea9e-3582-4e22-8892-3aa6506fc36d,06064a5c-7e95-4c8e-8886-b134c1926e0d,Visa,952545,00,,,false,,45.93,2025-02-15 03:04:28 UTC,2025-02-22 03:04:28 UTC
fe9aa3b0-47c6-448d-8b3b-7c4b70d2fd7f,4dfa7a70-a2b3-43c1-a124-fd825e55f7b5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,ed7763b7-527f-49eb-af85-fa4d2aa8abfa,Visa,691259,00,,,false,,2.23,2025-01-11 18:20:06 UTC,2025-01-18 18:20:06 UTC
b2ed7fb1-b677-409b-8781-b871e52d8a88,fec954b2-95fe-4869-9876-405020bb1191,f801ea9e-3582-4e22-8892-3aa6506fc36d,2364b273-0d9c-464a-a98e-32dab8be9dfe,Mastercard,109024,00,,,false,,36.46,2025-01-04 15:18:20 UTC,2025-01-11 15:18:20 UTC
f89ad763-c1fc-47dd-82e8-abbfc6bff3c6,427b1c72-e6fe-489b-91ad-800a47c8bf26,bf64c687-6fa0-46dd-b65d-6494bebcc062,bf89a7c4-888c-4204-84a8-3534fcdba89c,Visa,329770,00,,,false,,29.79,2025-01-15 09:46:38 UTC,2025-01-22 09:46:38 UTC
74d57940-8c48-4b42-80f1-98682b7c722e,6320b447-2ac7-4e86-be09-495858cf491c,f801ea9e-3582-4e22-8892-3aa6506fc36d,69289390-a4c5-45b9-99fb-e16eb7a503bf,Mastercard,431328,00,,,false,,58.11,2025-02-08 16:00:03 UTC,2025-02-15 16:00:03 UTC
4641b393-243c-4461-a022-cd6e33865811,bd6d8cf6-c444-4b19-93b6-e58541aafd78,e3d37e23-1df0-4496-bd16-ea956c1b58fb,40076e49-31ff-44fc-914b-3bde1d9c6107,Visa,159052,00,,,false,,11.62,2025-01-17 16:27:51 UTC,2025-01-24 16:27:51 UTC
c66d545d-104b-4f76-8e55-2c240001d038,2fd66f95-36bf-4db9-890e-a6f7e40fcf60,e3d37e23-1df0-4496-bd16-ea956c1b58fb,068839c5-3721-453d-a4a5-cd01f8210cc3,Mastercard,186829,00,,,true,Y,20.27,2025-01-14 07:01:08 UTC,2025-01-21 07:01:08 UTC
66fbf10f-81c7-4c61-b0ce-3a21e165f3ac,7d727735-1d2a-4188-8af0-f59322408155,f801ea9e-3582-4e22-8892-3aa6506fc36d,0945bfea-0972-4d2c-a7b1-5bde9e0f9ec4,Mastercard,814119,00,,,true,Y,5.19,2025-01-27 23:53:56 UTC,2025-02-03 23:53:56 UTC
4cd54149-83a5-46b2-a2b5-bbb2f5166eec,728fd43f-d45e-49d3-8c43-d89aee5f7af4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d418efa6-14e8-448a-8b1c-6fb86910a8e4,Mastercard,234366,00,,,false,,29.02,2025-02-25 23:55:43 UTC,2025-03-04 23:55:43 UTC
5c226bc0-2eeb-4673-9c9f-6a26fd2007fd,9cb4a81f-3dec-433a-bfe2-2989afa6225e,f801ea9e-3582-4e22-8892-3aa6506fc36d,7284b5fe-1403-40ec-9cbd-dea53b269912,Mastercard,319151,00,,,false,,7.42,2025-01-20 19:00:13 UTC,2025-01-27 19:00:13 UTC
db9fb622-f67c-450a-9e40-0c09e7fd198b,035d10ea-afd4-4766-bafa-ff3eb6e512ff,f801ea9e-3582-4e22-8892-3aa6506fc36d,94d1d4b0-762a-4e81-b6df-b95ce9691258,Mastercard,890059,00,,,false,,31.3,2025-01-24 12:10:14 UTC,2025-01-31 12:10:14 UTC
57b773b6-21f7-42dc-be07-44c11f72e400,5d6f9792-32d7-4b65-8812-ae7d1bcd2e9c,bf64c687-6fa0-46dd-b65d-6494bebcc062,0fc0f106-526f-4b58-9693-3c4b1bed66b2,Mastercard,917299,00,,,false,,46.16,2025-01-15 17:00:34 UTC,2025-01-22 17:00:34 UTC
c9d3e003-2775-45f4-b883-2b68ad0a52fb,c8cf6e2c-90d5-4798-ab91-50d4f1db8df4,bf64c687-6fa0-46dd-b65d-6494bebcc062,32de4981-506c-44f4-92e0-53766489e58b,Mastercard,463785,00,,,false,,11.71,2025-02-08 08:07:09 UTC,2025-02-15 08:07:09 UTC
73cc2983-fe3f-4b77-aac1-5aae4c550c8e,6a3efba6-cb45-476d-825f-d5943ab479b9,f801ea9e-3582-4e22-8892-3aa6506fc36d,df61b113-c677-4645-b997-0305853df3e8,Visa,738506,00,,,false,,55.61,2025-01-10 09:50:31 UTC,2025-01-17 09:50:31 UTC
604760f0-b42f-48ce-9166-60b6c8171eb2,657ef768-017e-49c6-85a6-d2ae10d94347,f801ea9e-3582-4e22-8892-3aa6506fc36d,764a1a40-e467-4e1e-bf32-06f75acb94c0,Visa,654623,00,,,false,,44.04,2025-01-11 00:57:19 UTC,2025-01-18 00:57:19 UTC
8a38eabc-8870-4bc5-8f72-fab895b7d617,22ad3d73-51d7-40cb-b0d8-5d3fdb7aee1e,f801ea9e-3582-4e22-8892-3aa6506fc36d,c096380f-f90b-405b-b558-dbe89bad409d,Visa,255840,00,,,false,,55.82,2025-01-16 00:12:43 UTC,2025-01-23 00:12:43 UTC
5b021709-ebf8-4433-9eef-5270e760b947,d5a02106-e590-422e-8676-94e7c4fdbb0c,f801ea9e-3582-4e22-8892-3aa6506fc36d,e7982049-b438-40ab-a850-11d7cde9b1f3,Visa,858342,00,,,true,Y,31.29,2025-01-07 07:09:04 UTC,2025-01-14 07:09:04 UTC
1a9577dc-4f8b-4026-a54e-177c385259ca,10e73f6b-3a9f-4619-9d77-687dab958df6,f801ea9e-3582-4e22-8892-3aa6506fc36d,133ee4be-b2b0-4ce8-8bbd-af543d9d4e41,Visa,308409,00,,,false,,32.97,2025-02-07 02:57:37 UTC,2025-02-14 02:57:37 UTC
7fa4fe0e-1402-4e38-947f-93afcb995004,dec03399-6ba7-4cf7-b12b-209a2d5a3beb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,30ad6753-cc85-4d40-a25c-738d02544705,Visa,427864,00,,,false,,18.73,2025-02-09 17:49:33 UTC,2025-02-16 17:49:33 UTC
ea76c62c-29b0-40e6-966a-27b5838589de,f31d0157-e095-41e1-9dcd-9854a354bfa7,bf64c687-6fa0-46dd-b65d-6494bebcc062,569bdb98-64a2-44bb-8ce7-0c46711a55d5,Mastercard,634904,00,,,false,,34.47,2025-02-06 15:02:15 UTC,2025-02-13 15:02:15 UTC
075beb82-8414-4c12-8dd3-6a09aa96a616,a7f2fe6c-bd20-440e-9d7b-6f985f8e5aa7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e51380d9-d6ec-474d-a249-ab3d49a8f7ba,Visa,314870,00,,,true,Y,20.25,2025-02-18 14:14:17 UTC,2025-02-25 14:14:17 UTC
7fb7611b-bd24-45c8-b2ef-e88ecb25ae91,43f83615-41b8-4952-9aef-4afcd5695319,f801ea9e-3582-4e22-8892-3aa6506fc36d,8f1a3af0-1920-4a87-9af8-86d4038a22df,Visa,175154,00,,,false,,32.41,2025-01-20 04:46:30 UTC,2025-01-27 04:46:30 UTC
94c386d1-d404-459e-b369-cf47d158a4d1,6ffc8ca3-a9dc-4285-976d-b503c6041b5b,f801ea9e-3582-4e22-8892-3aa6506fc36d,9a9d755e-d736-49a0-a9a5-33d1104024e1,Visa,196063,00,,,true,Y,29.08,2025-02-24 10:34:12 UTC,2025-03-03 10:34:12 UTC
6a7feea2-8446-4aad-8e75-50539aa9adb8,455e69d9-e5c9-49e7-920d-dd5075c87f1a,f801ea9e-3582-4e22-8892-3aa6506fc36d,187eb51e-8140-4482-9ab8-1ac98cf6a819,Mastercard,206780,00,,,true,Y,31.71,2025-02-23 14:31:39 UTC,2025-03-02 14:31:39 UTC
1a31e228-1ca2-4b78-9634-000bea069525,088c40d7-6687-47a0-9ba2-34dbfa40525f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c6c6559b-5737-43ba-b843-3b430a3ad44f,Visa,250890,00,,,false,,58.11,2025-02-17 03:17:32 UTC,2025-02-24 03:17:32 UTC
1669e80d-e78c-47d4-b811-776a97565ccf,a2f585e4-06cc-493b-91c2-36f00ea17d0d,f801ea9e-3582-4e22-8892-3aa6506fc36d,f747fd5f-701a-4d06-a5d2-66ef610968b8,Mastercard,602520,00,,,false,,23.39,2025-02-14 18:47:27 UTC,2025-02-21 18:47:27 UTC
b4f628c9-42be-4d84-ae45-df8609c4fb67,bb61b0d8-b0bf-4bc5-91aa-a05e2e254aaf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,19f78871-7aa0-4609-a1ee-4a3fcfd464e5,Visa,368015,00,,,true,Y,41.31,2025-02-07 00:03:07 UTC,2025-02-14 00:03:07 UTC
b77d6ea1-3c1f-4cb4-b120-c6d26e06a1f7,a83e916f-6cab-456b-ac41-ef5335458a57,bf64c687-6fa0-46dd-b65d-6494bebcc062,5aa79ca4-1937-4fe9-b14a-4fb09a44d031,Visa,104808,00,,,false,,27.34,2025-01-23 14:45:04 UTC,2025-01-30 14:45:04 UTC
7fd84b56-2a51-44a1-9d8d-d3d92afa3e25,ff393bd9-4419-4b54-81aa-be5674b3818b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a1fdf5cf-d555-420a-bfc2-5b811909294c,Visa,229312,00,,,false,,36.49,2025-02-23 18:38:58 UTC,2025-03-02 18:38:58 UTC
3dea4b59-6c5f-4439-ad60-7bb29cf13926,3b312980-0b00-4094-b9fd-364a331b34a2,f801ea9e-3582-4e22-8892-3aa6506fc36d,7f4a06d2-fe04-41fb-b8f7-53170d955e63,Visa,588945,00,,,false,,39.17,2025-02-09 09:24:59 UTC,2025-02-16 09:24:59 UTC
cc5be11e-d892-42d7-be3a-53ba3f07e61b,dee2fd45-54bf-4ec5-9807-f576c95a61b0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,022dd87a-aa13-4185-a249-260cdf80e1f5,Mastercard,584900,00,,,true,Y,38.58,2025-01-29 04:54:26 UTC,2025-02-05 04:54:26 UTC
3f202aef-a887-4a93-8daf-4e1cc02eac3a,722761a3-6e9f-4abd-a0f3-af55c2a1ef1b,bf64c687-6fa0-46dd-b65d-6494bebcc062,3b6d9262-1bce-4ae5-8f3b-fdc916c129e5,Visa,577386,00,,,true,Y,49.86,2025-01-20 21:42:04 UTC,2025-01-27 21:42:04 UTC
bfe30909-669c-41b9-a81d-bda38c3464fb,e9a8946a-12fb-4440-9445-3bfef10c3694,f801ea9e-3582-4e22-8892-3aa6506fc36d,6a9621cc-4e33-4448-958c-04fe853f7b1f,Visa,485574,00,,,true,Y,5.55,2025-02-20 06:37:43 UTC,2025-02-27 06:37:43 UTC
d6043c96-31c9-4e2f-a88d-f97e32e3c925,b2952d6f-4a01-447f-ae69-6e4ab0f94487,f801ea9e-3582-4e22-8892-3aa6506fc36d,ddd552d2-0039-42a7-9d44-0a84dd655259,Mastercard,213837,00,,,true,Y,48.98,2025-01-17 12:50:50 UTC,2025-01-24 12:50:50 UTC
