id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
dd9b26e8-73b1-4c65-b05a-953f713dae59,004e2717-9c2e-4d06-bbfb-061310737098,69ae5648-125b-462b-95b8-576cebfd814c,1c6a4e33-702b-465b-bd0d-40f36c4fc7ab,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c5c8793a-3a5f-4cf6-80e0-636781d37b41,b2b,52.45,USD,pos,contactless,c845bbb0-229b-4272-8c51-b18b100b9f35,voided,2025-02-10 00:33:10 UTC
c7f6bfa8-dd0f-4128-a978-f8f7c73c9732,bd51d158-d6a6-4183-a65e-c00e8dda9082,13c926a8-fd82-4e5a-a00e-8fc3b21eb875,42833e4f-7da9-4a60-a228-770359e63522,551f5dbb-5ee6-4b89-997e-0320cacda842,826f4b2b-628c-48bf-8087-54f1eb42a967,b2c,7.43,USD,in_app,chip,787d2454-f547-4785-b1a5-946888d859fc,captured,2025-02-16 19:46:26 UTC
1a610d66-85c8-4083-86a8-a16e94c6ad06,c0fc7915-62a8-4feb-8908-f926d2e16db9,f1c80fb9-53f9-4d7d-94dc-fef9cdab5c53,7489fd21-c7cb-48ec-83cc-d626fd8650ae,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c11b87ab-c563-456f-ab22-80cf128773fb,b2c,4.93,USD,pos,contactless,05401ab8-bfc4-4e1e-af8c-62527295eba6,declined,2025-02-01 07:13:37 UTC
b1374467-873b-4444-8189-8a42c47dcaf4,29571341-8d07-466e-8f43-ca6127d9de74,ea1ec713-2b67-45a2-821d-796a384a0293,b1f0608a-8d85-486f-b331-1b0797e58e56,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,17724c8b-f13e-424c-92b2-968c21ae4f83,b2b,18.24,USD,ecommerce,manual,15700f35-8842-4f34-ae19-85677c5a0546,captured,2025-01-18 23:56:52 UTC
a6897c9e-e0b1-4aa8-af12-d1ca19efd792,29571341-8d07-466e-8f43-ca6127d9de74,35412ac7-2671-44d8-91f7-5d5f1c8cd973,b1f0608a-8d85-486f-b331-1b0797e58e56,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0e39ab1b-0d9c-44fb-8f56-afd40784a09f,b2b,11.99,USD,pos,chip,ead372a4-9bc3-408f-8778-3217880d7eff,captured,2025-01-22 21:43:39 UTC
475e1757-c17a-45f0-be37-a0d28d246463,6834cb21-8d32-4e01-ab3d-85c889acf6e2,4a80e3e3-c94d-442b-b2f4-22fe14a39050,60a6f46a-5d3a-474d-ad0d-bd6db5496e39,551f5dbb-5ee6-4b89-997e-0320cacda842,733a8d2d-0d30-4788-b6b1-7493ad7c0393,b2c,21.29,USD,in_app,contactless,275829c0-3129-4a65-843f-1b81c009fd15,captured,2025-02-06 18:31:55 UTC
810eb4d6-ac5b-4b65-bd27-b10f0014da1b,b6dd50a4-e05e-41a5-8231-6545734788d3,29c2e560-d354-4a6c-a493-9d4d627f3e55,82ff6fe2-539d-403d-af2c-0668711fd4a1,fbab89bf-be55-42eb-b4e6-8b3789d6096f,2433721e-ed2b-4b82-a4d8-541f80f0a71f,b2c,7.17,USD,pos,token,228b6fac-c6cd-4947-ab3e-63f58bdcde97,blocked,2025-02-06 18:18:32 UTC
606b85c7-86aa-48e2-8e01-a3959047214e,c1d56108-cba5-49d5-950a-317a4bb8ca76,9c66c9bf-eef3-4374-9ec5-8edc0e8c07db,ccd69f1e-7515-41ca-baaf-6fded1a693a0,fbab89bf-be55-42eb-b4e6-8b3789d6096f,427b7e67-315c-42bf-82cd-ae9e691aca8f,b2b,57.78,USD,pos,chip,30fce90a-94bb-4a3b-a807-5b1bfee2bc2c,captured,2025-01-13 09:55:30 UTC
4530798e-fd82-4212-a0c9-9c36410d6a3d,9beb8222-eff8-45cb-8228-bbda6a608103,a42eba77-135c-4346-bdcc-2294d0f42ac7,24907184-0ea4-4af0-bddd-b6ab56a421a7,551f5dbb-5ee6-4b89-997e-0320cacda842,410f5f55-81b7-4851-827a-827022f9a833,b2c,33.6,USD,in_app,token,904453fd-480f-48e9-9116-3a6ad319af9a,captured,2025-01-01 06:56:06 UTC
0262a611-c82f-4324-b4d8-f72d2db7fb14,d1ec1a0f-608c-47d1-b146-581b9f5745aa,0f59edf2-cbd6-459b-98c9-3b55e93e1702,64cb82f8-f123-4562-a51f-4934426681dd,fbab89bf-be55-42eb-b4e6-8b3789d6096f,3b67b7c4-c885-4169-8722-9974b8f4d71f,b2c,12.07,USD,pos,token,dd5d059d-bfa4-47eb-83d6-3446614b7ac2,blocked,2025-02-05 07:41:21 UTC
fe52213d-ea89-48b5-bb07-8c0dca684a7f,77b9c126-6bb9-4c2f-b706-89b32036f2a3,cfd08b41-1ddc-46e3-a6a7-82c59c3ea584,e14f30f2-7304-4ac0-a2f9-6cee1cca2838,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,15014670-4f7a-4b15-ae8d-1ea805b018bd,b2c,15.91,USD,ecommerce,manual,5cb87f20-4ed9-4fbe-b52b-19b8744e671e,captured,2025-01-01 18:36:26 UTC
bcab521f-f2f7-411a-99d9-1269acc452d6,073f72dc-6ed2-4d16-9d88-4d4f6d652c0a,1d777bce-4932-4fce-940a-3c0ad73f99e8,543749ee-1b80-41ba-9cb3-b5b1191e79d0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,34eb364f-a0ef-4c1e-a067-358f5222ff99,b2b,9.14,USD,ecommerce,manual,a09f657c-5d84-4d3d-8cec-73a2b4b335dc,captured,2025-01-02 00:00:22 UTC
baf641f3-0e10-40f1-b76f-2d3c5449f698,61b8b8a9-4966-4e05-9384-922774a87b3c,ca27d174-f18f-407e-8c59-ffeca00b9c01,203b41b3-190f-40ea-90b4-0c872886a4ba,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,0c038aa6-f069-4f83-a604-b8b1cf53af09,b2b,27.14,USD,ecommerce,manual,9100e7a4-a9dc-4d76-92bc-bd1b6b870aac,captured,2025-02-28 14:21:32 UTC
9fa13148-ee8a-45a3-9f60-434cdfb7ec4a,58af5ea0-f6e6-4b68-8b42-2471656afd73,251c2199-c4fd-431a-b070-16926ad84926,2942f98e-d7d2-4907-b5f0-c45040707c20,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,17595232-f811-43ed-a341-08607b392d0c,b2b,59.27,USD,ecommerce,manual,a87bfcd2-5336-4a8b-a010-a5bf2fd03158,captured,2025-02-12 18:57:54 UTC
5e5e343d-019f-41d7-96d7-0036f6848973,49c89912-2e22-419c-a41d-3f1e1a796849,cd19366c-9ae4-4bd9-a437-c6be4b7c3184,aa590165-2a62-4028-b1c3-be9ff0356d49,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,bc3981d8-cf20-4f98-8b76-0634ad5fd1e3,b2b,13.64,USD,ecommerce,manual,413035a5-aaf4-4f51-90e7-f39e12c765e4,captured,2025-02-06 19:58:44 UTC
0d069a4e-521d-4f95-affc-2d00801569ee,81cac76e-968b-4fda-8423-d1836505ea39,5c62610c-b5d5-4a20-b560-8871d0681c6b,ba49ec0e-1bdf-4697-94d8-79ca39e1913b,551f5dbb-5ee6-4b89-997e-0320cacda842,7b4b5acd-2fe7-450b-a5e6-dd69da8d2c30,b2c,16.12,USD,in_app,token,420a5a79-4db0-4195-a163-4ca0e64d2e38,captured,2025-02-19 06:03:05 UTC
06d7e1c9-8f67-4d45-a1e5-9b3de4e9ee97,be1ae52b-f4cb-4116-8943-a9aef8de9aef,d45cc69b-c8e2-4156-9945-b11a9701b410,744ed549-59c2-45c6-89b0-ba0e29b39002,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,d5345ec9-e838-41f3-b112-0dc931d75d03,b2c,9.74,USD,ecommerce,manual,dfe4a649-03df-40d1-a58b-48ab2dd9992d,captured,2025-01-13 11:24:56 UTC
5a8b2679-4cf8-4937-8485-a6ef557a0913,afb458c5-4e4e-469c-ac6c-8ba720e3f17b,02f15790-4c6b-498d-9c10-33a50d29e03c,7632753a-fe23-4d34-a2c7-025d82663c80,551f5dbb-5ee6-4b89-997e-0320cacda842,62598d66-88af-4da4-9e0d-0c04bdb37763,b2b,16.05,USD,in_app,token,fb165ee1-9489-4c59-8fa6-869d2e196ef0,blocked,2025-01-19 17:16:09 UTC
da8e8d8f-5c97-49cb-bfce-97455033cba9,c4a3b9cf-66fe-40a3-a55c-1c12d46c0553,c220bf9d-32d6-4e81-8bbc-d334b841b49a,60e5295b-4721-4f76-8aeb-53fb0bd5b6b5,551f5dbb-5ee6-4b89-997e-0320cacda842,2086a5d9-f573-437b-8780-babf494ab471,b2b,11.55,USD,in_app,chip,3adba6ba-4647-43cb-a35e-35124dbcc4a5,declined,2025-01-29 14:59:44 UTC
7f1240d4-3531-413c-9b83-0bc916686302,79911c15-8627-41c5-b278-6461018e2f37,3b128b2e-9e8d-4381-9946-401684f7671b,39d1a8a0-66c6-439a-af0b-636d9101b240,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,f1e9b182-2949-41a6-9137-7e4b5a1f752f,b2c,54.97,USD,ecommerce,manual,16a0d725-b308-4b21-ac4d-e5f2bd7c12d8,captured,2025-02-14 01:40:02 UTC
13569865-2c09-4358-b300-7edcc97dad84,5a6d1f5d-6a35-4ce4-a573-e42cd670bb87,5c257c85-08ea-4b5c-a4fc-db85d5e5aed6,3a94f750-a94a-4738-b993-46f3c46616ca,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,c4568560-5b3c-4a6e-aeef-f442f972ff56,b2c,21.84,USD,ecommerce,manual,63ab6a44-cd3a-4655-b87a-6d5da7c6dd95,captured,2025-01-30 15:14:36 UTC
c60d579b-1325-4bc6-9229-c77921296839,64fc2efd-dd01-418a-9e41-fd5308442d50,d0af2a5f-aac4-4d9b-962e-936d969f4b79,4e95be12-c03f-40e9-b4da-471b21af6735,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,732a4c91-fee3-4ae5-bc1b-1453e70104e7,b2c,2.22,USD,ecommerce,manual,8b5a25d1-423f-4f7a-913b-d6042b5e25df,captured,2025-01-09 20:01:53 UTC
8555bb5a-64a0-4881-a6aa-3fb13250ba46,4d386a8d-1fa5-4072-bec9-786d7a119111,8d6516f6-fe74-413a-96c8-1b348cbe2a33,e2347039-84f8-4862-8e33-b819d24d0a08,fbab89bf-be55-42eb-b4e6-8b3789d6096f,30e851c2-2931-4ae8-be8f-4e8a92842422,b2b,57.24,USD,pos,chip,aea5ca16-d58c-45ff-b0dc-4ce4748f3ab8,declined,2025-02-22 19:38:36 UTC
0ef980c6-c658-41e3-b891-bfe39732e3a8,6834cb21-8d32-4e01-ab3d-85c889acf6e2,8d355e49-a571-4488-b552-c34f8118b8d4,60a6f46a-5d3a-474d-ad0d-bd6db5496e39,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,1bd5ec26-fa01-4d76-9a03-e9a7d03927aa,b2b,36.84,USD,ecommerce,manual,151a0464-006d-43cf-ae32-8ee711382333,captured,2025-01-29 02:36:36 UTC
45026547-144f-4a1f-bc62-743ff2b0b697,6f70a34c-8e65-43d4-9a15-a82d5a45660d,ee7b6590-2ee1-4777-acc1-f4a9c2c4dc48,c8c5f983-d3a8-4bb0-9409-da911d3919d7,551f5dbb-5ee6-4b89-997e-0320cacda842,0aec37a0-8a0f-45af-b3d5-9a457d8f1844,b2c,41.12,USD,in_app,contactless,e9477463-078e-4aaf-a5fc-5483c5e5388f,authorized,2025-02-04 09:17:16 UTC
e1aa32ca-9c45-465f-b9ed-7c4c82e5b0e8,8ef85e07-e831-4e64-8cc0-ca4d32297ac0,8ce83c9c-1f82-4826-90d6-b93cd4c14a9e,65be817e-4d3a-4f6b-a9ab-c40dbac55ced,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,cd3a139b-88d0-4d96-bc88-2bbf8e489671,b2c,47.72,USD,ecommerce,manual,c5cf23a5-4eac-41aa-aa45-c139f769f810,captured,2025-01-08 03:33:20 UTC
18e906b7-e2d3-47b2-b1db-ceafe9ec8a71,798968b6-4539-4eed-a081-42dddfca9f8a,8b3938ae-8935-4a6a-b0cd-1d9af558537b,00142113-bdc3-4bcc-b1ec-dadf1ad9ef9c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,cce6a8b0-5276-4788-b735-e4fef50df30a,b2b,17.0,USD,ecommerce,manual,ab3b3476-6b14-48cc-871b-cac529352a09,captured,2025-01-09 16:03:08 UTC
6611c79c-52b0-44fc-a968-5b218eed304e,f7906ec5-43af-4d25-bca5-8cec4271c0ee,3f5d093d-d7ff-43e9-9b5d-d0e8185bdcd8,14e7f3c8-b6c3-4f71-9f59-f68a5467e967,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0ff04341-e26a-4bac-8ae4-e1125a3c1343,b2c,31.02,USD,pos,contactless,362e1227-0435-4025-aba9-bb702432c375,authorized,2025-01-04 22:01:55 UTC
fe683181-d78c-466d-9ba2-eb21db5c3f19,7713dc97-6661-4546-9752-3cb8542073dd,146152e9-806f-448b-ae18-899706b542cd,93eda3ee-701b-41c0-aa2c-91afe2f50b2d,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,d5a92742-5efe-4d02-b6af-05f376034443,b2c,58.79,USD,ecommerce,manual,97c697af-ce7e-4810-ab63-4bec5ec1d9b8,captured,2025-02-20 19:12:39 UTC
d2cb63ac-bda3-4032-b64f-1ee434f395ed,36c098f5-d312-4d2d-bfb9-1c09ce5a7c9b,c60b314a-2d75-4b9f-a7b5-3ebf4b696c63,3b49e44f-5bc9-40e7-b688-994575ed4463,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,7f173145-5eed-4682-b7f8-ebbfa0ade5d0,b2c,16.46,USD,ecommerce,manual,166e95fa-78bc-4b4d-81d5-cf0ad10817c3,captured,2025-01-02 08:59:32 UTC
26eb5353-fe78-4baa-8536-5cbfadf88f42,61253471-8fba-41a1-a41a-7d00c15a08ab,c8b8667d-6011-41c8-80a7-36fb95792c9c,83e8c0ce-64ce-42a2-bd60-d54114899e4a,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,95fb1bdc-ab19-4bb0-bd50-264c26025ded,b2b,37.28,USD,ecommerce,manual,17cb1196-1880-42c2-bdb9-a99d3e67d61b,authorized,2025-02-28 08:34:45 UTC
3053257d-ef07-4841-b70e-e195b188c6ae,1c39407c-f35b-4d20-a95c-9d132a484892,450d420d-30d9-46e7-b4c2-d254dea23354,d81c180e-901e-4302-b5a1-4471fc1ab11a,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,ac570208-f989-48a1-91a6-f0017a041f3f,b2c,12.72,USD,ecommerce,manual,f8ab589a-a1cf-4bdb-bdd2-1a82652c4b77,captured,2025-01-02 05:46:41 UTC
e894883b-a732-4ee9-a0f5-205424fdceff,e53f7c45-9e40-4902-8d7c-84f852def595,82a471d4-dae1-4dee-9b54-e683231f1d7d,2a379f1e-7c39-4482-a454-2f9c744ecf4f,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,fbaeb603-5d5a-40c5-b10e-6f6cb1a9c570,b2c,3.38,USD,ecommerce,manual,a3919814-fa4e-4b64-b589-189b667edf01,captured,2025-02-10 23:05:46 UTC
4c62bab7-e061-4942-91c9-27b329951acb,6accdcb9-0c28-4c0d-b324-38b61f5cefb8,9f3ec054-6db6-4935-9069-1506c6bc9647,856df316-d422-422a-b727-45fb80783769,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,9b411490-b98d-4ac7-b6c7-775835e7b738,b2b,13.13,USD,ecommerce,manual,c8104fdc-e8a8-40c8-abfd-8ffb93c7a5aa,captured,2025-02-12 21:32:08 UTC
8fd74c22-cd42-4cbc-a8f8-7e8b564b3033,60ed23f6-7a51-4448-b1f5-94fcd7b305ab,98602fbd-49ea-490c-a414-9035371f20d2,7270d99a-ab35-408d-be66-bd75778663cc,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,06d201cb-c13e-4d84-bb79-43f7c1140e49,b2c,41.03,USD,ecommerce,manual,747cf668-f65f-462a-9713-409b5154e46c,blocked,2025-01-14 05:22:07 UTC
9bbce966-5482-4b1a-bc82-ac1e4afd3f0a,2b315949-f553-46ac-993f-b0d02cc09205,81a98266-cd87-4a2e-8081-2c3fe3c2fcc7,0a56d502-cde9-429b-b357-5ad29d7765e5,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,5b443535-2bd5-4966-a7b3-8be9401a2270,b2b,31.71,USD,ecommerce,manual,961dda58-d2a4-4088-92fb-760e43641471,captured,2025-01-31 20:24:18 UTC
b165e6f9-48ee-41f4-b68b-90956e89fcc7,089649e5-3d3a-44f7-bece-8c113be24876,4cbce680-4308-4155-aa93-e8ca3f2b7e5b,137c5fff-dca7-4b75-8be3-b3f3e55de37e,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,f3ac13d3-066a-451f-8a97-51cf81d207d8,b2b,3.73,USD,ecommerce,manual,57c3ebbe-fb99-480a-ad5d-a7f7b7bc9f21,voided,2025-01-17 08:57:47 UTC
7134345a-097b-4880-b2f9-f42a48d5bae9,57a40683-c518-4f6a-9b43-daca6b06a116,233c5f2d-da21-47b0-b3f7-aae25561df06,cd2fba1f-7860-496a-84bf-d4f38b2d8134,551f5dbb-5ee6-4b89-997e-0320cacda842,e5e37468-1a84-4ca9-ba5f-130b69704ebb,b2c,2.35,USD,in_app,chip,6f405fa8-636d-4e8f-b6d6-983ab5a67e79,captured,2025-02-15 14:11:10 UTC
3b3768ec-54bd-407d-8cf5-d3f71e3a29fa,43b1b00f-1f1b-4ff0-9fb4-69a6e2f080c5,4ed9ed69-f7c8-4171-b2fd-e9d1ae55d143,93b68217-cb1a-48df-af7a-f06d55c68e07,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,d8d09855-e3cf-4f04-b5b5-42617c3dbd9a,b2c,55.96,USD,ecommerce,manual,bf42f922-d3a0-4751-8c0b-33a8975f6a7d,authorized,2025-02-08 14:33:26 UTC
7a08e44e-b0a3-4bbc-aa44-6ba0a4a7d36e,a1f67dde-fda0-42e1-af00-6cd917a3beeb,9ef5fc24-044c-4306-9076-0e35a394fa59,faf86781-7e4c-4a64-992f-cc105ccf171f,fbab89bf-be55-42eb-b4e6-8b3789d6096f,fbb78ead-5da4-4b74-a6b4-b705bd585d52,b2c,47.07,USD,pos,chip,e6ce4b71-7d20-466c-8b5a-5a9b3128adcd,declined,2025-02-20 01:10:09 UTC
b9b42a16-689d-4322-88e5-7cb761e790c0,dda51d94-5ab7-49c5-875d-7a72251a1407,bd3ea520-3c41-436d-bb99-941d18be7a44,3ccb52e6-9366-493b-b62b-b86029b02544,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,0b14f487-e52f-44b3-b7c0-01f2769b33de,b2c,18.77,USD,ecommerce,manual,80106b44-e1bb-4469-91a5-681423a706b0,voided,2025-01-14 11:30:30 UTC
e2ba9bb8-b518-488b-b382-b78b1bad3b88,95887b7d-faf0-4f8b-93b9-59b69113c300,56ac7802-0576-4a2c-b066-097136ecd33a,0967635c-f467-4429-9c17-7c38aee016d5,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,8ecc0bff-3536-4da9-bc04-98da046cfaa5,b2b,55.51,USD,ecommerce,manual,c208c625-be87-47c7-aa9c-238b4802db80,captured,2025-02-17 06:03:49 UTC
01da9f2b-70c7-4012-8347-fe9b173e6a5d,b0bdc8a7-2f74-43fa-bf76-192b325476b2,ebabb22d-8a79-400e-b14a-2c615df2c6f7,2a46046e-cafa-4be3-89f1-99277bbeca72,fbab89bf-be55-42eb-b4e6-8b3789d6096f,68102d87-9628-42a4-b28c-ceb5fbec2e21,b2b,41.29,USD,pos,chip,ae45032d-24ca-48da-8c15-50a5c502742b,captured,2025-02-23 02:32:17 UTC
0b2aa243-1ab8-4c0c-a384-c4ea44a8dab9,cb1ea970-0cb4-49ed-9e44-b78380c62b28,d60e1293-c517-49ff-ae23-52d71fbb7c9c,75dc889a-373b-45b7-9920-a563571ff00a,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,a89be6ef-4ff6-4e49-8bdd-019a912fd268,b2c,46.64,USD,ecommerce,manual,466f6726-28d1-4b1a-a23b-865e34def64f,captured,2025-02-22 11:20:37 UTC
9cb52c56-7541-4421-a236-3948a22a6c2e,be414c33-0942-4c74-a894-c6d6d063d7b9,3ede21b2-dfe0-4374-a231-e199c2c2ecdf,c0fb4a86-c40f-43b8-b9a7-88c8b24737f4,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,d3576005-9581-4e51-bf7f-a428d699c7e3,b2b,29.99,USD,ecommerce,manual,190c950d-4ead-4419-9aa8-6300fa4585ba,captured,2025-01-30 18:00:47 UTC
27216020-076d-41f8-979d-3be88213a3a3,3adc60f8-84dc-4a5d-a0f3-56bba7097920,bdd894a1-bed7-42cc-84ef-f1df3e878eb8,e4572af3-68f9-41d8-b506-818e01368ab3,fbab89bf-be55-42eb-b4e6-8b3789d6096f,21c81747-197d-485a-901b-34004ca4e2ea,b2c,2.74,USD,pos,token,d4497e07-fe46-479b-a1c6-c7b7626d0613,declined,2025-01-15 03:48:33 UTC
b529b115-d122-4fdc-8f83-b3c9eeda9a8c,0456bc30-b28f-4c2b-8f07-c2d23a6e6a21,2855383b-2774-4ec8-85af-d57261cc8d09,132e1a7b-fee3-46d9-9e9b-878bd64e4844,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,39844229-9df9-4e9b-b6da-877bba38ade1,b2b,34.27,USD,ecommerce,manual,3fe8e149-cca8-4f55-b19f-877d28596bca,captured,2025-02-06 00:50:49 UTC
84685897-df14-4048-b503-f81a78c9eaf9,58ee2275-019a-49ce-a79e-489cd9fbce45,68ad4258-5cc2-42ea-9253-88297bfcc86d,be90b925-401d-45f8-9cec-cd86f0a6a27e,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,69dd5efe-50a4-4576-b841-f63f5c1059fe,b2c,33.92,USD,ecommerce,manual,ec33b2f0-b6e6-406a-8a50-135fe1c1d075,captured,2025-01-13 03:43:22 UTC
d2ad4613-04e7-4685-8fa3-90013faff86a,74165def-2d4d-4955-8c02-258602246607,c0ef4d41-a6bc-4b38-a649-e5c901066273,a368d1db-50ba-499b-a887-59a5279aeece,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,13581f1d-54a7-43c3-8ba9-798c49d57a49,b2c,33.99,USD,ecommerce,manual,8e3b10e5-2073-4a8b-a5c7-1b0ca765df0a,blocked,2025-01-30 02:42:01 UTC
c8e5310f-4ab3-4faf-b7e0-f11d16009487,255a4013-88fe-4b96-b593-edd9d2d5faed,df511fbe-5216-496e-8d1d-1ec6d1d89b4a,6c875284-7609-4dc2-a616-f15be6f30599,fbab89bf-be55-42eb-b4e6-8b3789d6096f,548a9844-28e3-474a-b10c-18d558bcad25,b2c,10.64,USD,pos,token,d227aa51-6833-4ccc-a126-12ba51ab647f,declined,2025-02-20 12:20:24 UTC
1ffe358d-54f9-44b9-8b5b-f4561e4fba17,bace2d2a-0a7f-478a-9b39-b455d92e1a75,1c159415-dbc8-4838-8e96-2ee6cc3f2b52,21987e5b-e68a-4413-a3b9-1325f9ff8b0c,551f5dbb-5ee6-4b89-997e-0320cacda842,0b156cdf-48a9-4bc0-a11c-66b491a87323,b2b,35.18,USD,in_app,chip,2d9a9dae-539a-4d06-846a-0368792d4578,captured,2025-01-20 22:18:53 UTC
9e297c48-0c2c-445e-ad07-cf486455c586,91b8dfce-ba5d-4c90-85e6-fc51d2df93ba,76645480-81ba-4589-8627-b5e6a767ac42,3d0f59df-efed-4e4c-a94c-55502fdffbaa,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,1205c6e7-0395-49dc-805a-bc6bdf6deadb,b2c,47.59,USD,ecommerce,manual,71e80a7c-a456-4aa9-8a87-49f562b25b3f,voided,2025-01-20 11:39:03 UTC
bb281eec-59da-4f0f-b9fc-327e16734b84,e7f2fb43-81d5-4198-8775-1deea2a0d0e9,eaeec662-ca2b-4aec-b1f4-98dc61e7bf50,c58257ad-918e-4a2a-b45b-e09918c34184,fbab89bf-be55-42eb-b4e6-8b3789d6096f,5bd53f7a-78cf-45cf-859e-b4fc4baee82c,b2b,24.67,USD,pos,contactless,f7829dce-61e7-477f-b998-a1120f0b5a02,captured,2025-01-07 20:17:03 UTC
18479f17-88bc-4509-b79e-5a133ee97aa8,60ed23f6-7a51-4448-b1f5-94fcd7b305ab,9dcf3c4f-d7f9-4e0e-a410-58f269e6ec03,7270d99a-ab35-408d-be66-bd75778663cc,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,60eaacab-ca64-4880-82f2-1917f0d936ef,b2c,49.81,USD,ecommerce,manual,bae5172d-04a6-4997-a6b7-d8b22c483bdb,captured,2025-02-13 13:30:39 UTC
ef08cf21-1506-4ef8-8b30-2916d8c9f8dc,9c109824-c931-49cf-b2d9-d66dd58570c4,eced9b0e-a284-4fa6-b5a9-87b2f1c6d495,dcbe5759-7827-4f7a-8513-3e77b133719d,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,70d36584-ca2a-4b9b-9e40-a7821823becb,b2c,55.7,USD,ecommerce,manual,8e873afe-1ea9-4268-afa5-734ce1a9f0b3,captured,2025-01-19 20:33:40 UTC
44341449-56fc-4aa0-b92b-301bfc8dd72a,eea45d8e-927a-44ee-bffd-a76d470a6f7d,ff588170-220f-4d8e-b964-7946219f6265,72491d37-be14-473d-9ee9-32954fd121b0,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,7b55835e-73d9-40a0-8387-143049dfa916,b2b,14.46,USD,ecommerce,manual,33e29b07-a8e3-475e-b726-972fc83b5279,declined,2025-01-11 14:05:22 UTC
86cb0544-2e4e-402b-91ad-9ec9bea5442b,790c738f-691f-4722-8825-c50154766809,03998a15-64dd-45f4-acd9-053601dea824,77f41f75-1afb-48d3-90f6-f67d0707838f,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,20233a4c-aa90-4e04-8479-630c4d6ae657,b2c,54.32,USD,ecommerce,manual,75ce007a-03ff-417a-bb53-99e936abe7c4,captured,2025-02-06 20:59:51 UTC
67ec16fe-af20-4d24-afbc-ae78eda0d9ea,58e7dcfe-3200-4177-9889-401ca8e1b7d0,8a9bdfa8-7138-4b6c-babf-cee0187d61ce,1d159af6-12b9-4098-bd22-0417d19ddf68,fbab89bf-be55-42eb-b4e6-8b3789d6096f,a314dfb7-d9a7-4f42-8a77-41388d8bf9d0,b2b,40.6,USD,pos,contactless,8c4e54da-56df-4031-8dc3-6365e8ffe809,captured,2025-02-26 03:34:33 UTC
79cf4a13-634b-46c6-ac0a-0c516905bef5,0d542515-de72-4b79-a165-58e8b06ed912,d96308f2-3ab7-4cff-b97f-e0a40baa23be,156f3ac6-d690-4003-a94c-7dd49e7ab96b,551f5dbb-5ee6-4b89-997e-0320cacda842,3c0b20e2-0b88-46bb-968f-9440bfb48a87,b2c,5.84,USD,in_app,contactless,3d06ef24-3f06-4db8-ab28-6586678ab5eb,captured,2025-02-17 08:36:39 UTC
5affd011-ff9e-409b-aed6-3cffb51041db,ccecc9c3-ee2d-4f4d-973a-6f963c0ce1fa,4586fa92-6a4a-4781-80a4-1f17a70ea783,e94299a4-9252-4fdc-b73f-3c2e0610830f,551f5dbb-5ee6-4b89-997e-0320cacda842,bcb1106a-63ce-4ba8-af1a-b75819f5fccc,b2c,50.65,USD,in_app,chip,409da693-f67b-4d1c-8025-e2fe13f07e4d,captured,2025-02-23 06:40:48 UTC
