id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
2249a451-4f88-4b3a-9e22-8ed2ac5237f3,3733d73f-649c-41d5-83ff-9ac5bd908a5b,f0626123-3046-4f37-bac1-bcccfdb47fbe,b68f9818-96d3-4975-b4ff-a4cba6242c35,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,c1630429-5997-4f97-a960-a18436705fee,b2b,15.96,COP,ecommerce,manual,e71e2151-2815-4dc3-88ba-8d9e4a1db734,captured,2025-01-20 15:33:07 UTC
7da9c92a-180a-4927-9c3e-5d2ee8fe4c07,80b90f1d-be07-4354-b7b3-2c06cfae9a0d,660247e0-9a35-47c2-ac87-88d9c506523f,00a85fc9-5ef6-4a29-b643-769588565769,4e2871ab-11f2-49d1-936a-6dafd1ef4757,22d16d2a-1cdb-4ca9-b114-27da196dd52e,b2b,44.73,COP,ecommerce,manual,2b826941-5c7b-4e12-b091-a10799a14753,authorized,2025-02-10 13:08:32 UTC
97fafe21-32cf-4c59-b3cf-8955ff008c2b,d8f69e4d-3ded-4ecb-9f0f-d97f39f7bbeb,05297847-910c-484b-8f4c-95082e596a34,18b846d6-f559-4133-a70a-99140a3c157e,22255009-6b05-4e6e-9edd-131c7f412dee,ea9bf2df-ff19-4601-ab89-7234bbe7018f,b2c,59.72,COP,in_app,contactless,bcfef50e-6e6d-452d-b673-0c005f53ccb2,captured,2025-01-22 14:15:51 UTC
f74fecc5-ecc5-456c-acb1-7a3f2fc77648,3e6efa2d-42fa-4c73-bc22-a6e28b6d1c26,c0adfc17-d3be-427f-9e55-5dc9aa5fbc90,1a047891-4f4f-4a65-9b8d-45f363f04b46,22255009-6b05-4e6e-9edd-131c7f412dee,b9677631-e854-4006-849e-60a7e44dc80e,b2c,54.83,COP,in_app,token,cf5c999a-ec24-429b-b60e-9252cf910150,captured,2025-02-07 12:48:14 UTC
63daf738-48c0-4b04-8590-72d201903327,ac5bbdae-5302-4d4e-8c79-18734b5d76de,5c2b4ea9-0ffe-4d19-b4b4-28b6a75bd5d3,715aad04-e4ea-43e2-84de-ba59f9f20636,c80e86a4-9e9e-4052-a3f3-201c4db778ce,c261c7ec-4277-40f8-99a4-d9a4702bf876,b2c,27.04,COP,ecommerce,manual,cb3502ca-8389-40ee-bd9f-0232a715bd08,captured,2025-02-06 14:38:01 UTC
d3a02aeb-815c-4646-ab84-97573a7c57f9,139e98d0-12ec-4b4e-a59b-c3cc82ef0474,99bf9b79-bf0b-491b-9e40-ab53082d27a7,34e2296f-9674-450d-8fec-bbac0979eb8c,22255009-6b05-4e6e-9edd-131c7f412dee,b8c644e9-0038-456c-ae23-cfe035d0ff30,b2b,26.51,COP,in_app,contactless,09fd4b21-2cbe-4e80-80a3-f11c242cba4c,captured,2025-01-08 05:11:36 UTC
9bfc6cb1-07a3-4b29-88b2-05347d2e200a,a12a3174-0cdf-45b9-914e-3b2113e22558,3322374c-2b67-4a8d-a62d-a17e55c3db69,b3d7349e-99ef-4606-b2e9-da6ade519f57,4e2871ab-11f2-49d1-936a-6dafd1ef4757,2736f5ed-2d99-4fbf-9e2e-84dbcbba3abc,b2b,29.68,COP,ecommerce,manual,db2634d1-4991-4c88-8a66-73754d30f7fa,captured,2025-02-26 00:22:54 UTC
ede98988-2d29-4281-8883-c3a718871e3d,baf10182-ec3c-417a-8d07-9e6dfc9d4291,04ed14f5-cde3-4efa-bbfa-322b86d9046e,4c04a547-345d-44e3-a005-f8e798baf275,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f3dd45ce-ffe7-4560-a03e-8dd43ea491b8,b2b,9.75,COP,ecommerce,manual,09fb0044-5f36-47bc-aa4c-9f6a97dc121d,captured,2025-02-22 01:11:03 UTC
a4e170e4-d4e8-43fb-a728-ac8031fc9227,4c0ab498-773f-44bf-8704-55c3b9e95545,867e3089-2b7a-4875-acc2-5d965983c59c,cc16862c-9dfa-40a2-ad57-60433dfa6a33,c80e86a4-9e9e-4052-a3f3-201c4db778ce,b89cce61-47da-4f5e-ab67-c1c50b166403,b2b,2.29,COP,ecommerce,manual,11892eb2-6be5-4207-b490-3c5c4cb954de,captured,2025-02-01 03:25:22 UTC
bd9f888e-8022-4fcb-bb60-8027734b2bff,0eceb984-5167-467b-a062-d5c817b6bc53,bd15437d-d4e4-4f38-a0fa-f2f98734cfaf,90eb935d-ba03-4f6a-a26b-19d2026f912a,22255009-6b05-4e6e-9edd-131c7f412dee,7b613537-e541-4e2d-8dea-9c2747a1498e,b2b,48.68,COP,in_app,contactless,029841b1-850c-4ef5-92c8-32bd93fac618,blocked,2025-01-22 19:53:44 UTC
e6dc8c18-d1b1-4b88-a09a-ea232921832a,e8da0454-2493-49fa-a5a3-460cb9e25939,9bb99099-5f38-42d9-a164-b0ec622d229e,be7b5f51-fc96-404a-b479-e18acd8c7fdb,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,64c73c45-f294-466d-bbcf-e6bc30cf9556,b2b,13.43,COP,ecommerce,manual,892ec519-8e33-4744-96e2-c444fb3d4fc0,captured,2025-03-01 22:49:44 UTC
0b8b25d6-869e-48ea-b1e1-d448232a8f55,e9203084-c40f-44eb-90b6-575c619c46e7,a2af7d9e-15d2-40ee-b0bf-d7e4c94707f4,b5cdd940-0e53-4418-8145-061f446a4443,22255009-6b05-4e6e-9edd-131c7f412dee,be5e9128-4532-4387-ba8f-04f8be53eeda,b2c,13.56,COP,in_app,contactless,70e8f5fa-b5cb-41a1-b8a7-1f88014d8106,captured,2025-02-20 15:58:45 UTC
7d64e927-7f81-4cb3-b922-6de992457146,e3b59b00-b69b-4228-b86a-2115299ec3a6,45dd9493-451c-4f72-be60-3d57307c3bc4,97e110d2-81fe-429a-8012-f88e71ae58bf,4e2871ab-11f2-49d1-936a-6dafd1ef4757,14ff572c-a227-4a82-837c-1c3248591233,b2b,48.91,COP,ecommerce,manual,e528fb8f-6780-4d51-9134-a3fd9fb88239,captured,2025-01-03 23:59:59 UTC
b66ca815-2811-4e4e-b63b-a15e59d78861,c730e662-2f0b-459b-8832-2e4ce1560988,a33042f1-7ab1-4b34-9a8e-35f1baf86b7f,0e03b040-e82e-4bcb-a902-ff7c75b2c5c7,34e86a91-8a21-4359-aeaf-59abed4cdfca,ea2fe691-a59e-49f2-98fb-29f5ac35243f,b2c,34.38,COP,pos,token,997494b4-af0f-48e5-8bff-d848bf6d32fd,captured,2025-02-10 03:53:24 UTC
9bb06f50-a533-41bc-83e6-b0c91b7b18ef,f1d1418d-3124-45e6-b818-f51f39ec9394,b2de3505-1aa6-47a5-bac0-c93d16afcb50,d24278da-6a9f-4e2b-b8b0-19f4d0cbdb81,c80e86a4-9e9e-4052-a3f3-201c4db778ce,da974016-414c-4b99-8cee-45cbd3e140eb,b2c,49.99,COP,ecommerce,manual,0da5da95-ad03-4635-bd2b-1b024237c909,declined,2025-02-23 11:16:34 UTC
71e69bcb-2c2f-4943-981e-34d38f454454,3b6e5602-e235-40b9-aa71-2eb781402d14,bab963b7-5ef2-4031-a396-02cd6eb802e8,60ad3af9-3193-4a55-9bb3-2cb967ad5d8f,22255009-6b05-4e6e-9edd-131c7f412dee,4dc9ec10-4de6-4229-a783-36cba8bdec7d,b2c,57.27,COP,in_app,chip,275f7ec7-1277-4049-aa08-d05598a57d9d,captured,2025-01-21 20:36:22 UTC
f453cbd3-fcff-4db9-90b7-b7f4b58aa803,8376b297-d442-4db6-9ba0-4bc293cf8465,5db6d08c-5515-4e64-b173-6f30efb2f319,509a8f35-8f8c-4356-b73c-722289a0bb0d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f4c07f7a-0a37-42b1-86dd-1c8c11224838,b2c,27.88,COP,ecommerce,manual,a0a836a3-5398-4746-b663-6022e62e8e7b,declined,2025-01-11 03:21:13 UTC
04192b8a-de17-462c-adc5-f180c33cca0e,bc3b1871-add4-427d-a174-4eb100f6ea11,b723f004-2e4b-4cc7-80ad-8844a46fbf1b,3dc0172c-1f3a-422b-94e1-550107b4c008,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,ece29b72-a60f-44f6-a349-c574c42b9122,b2c,16.57,COP,ecommerce,manual,30fb535d-a246-4f7c-9ee3-80126481c77c,declined,2025-02-16 17:56:54 UTC
3648c791-4284-4a83-87fe-71c47611b9e9,a28dd9e7-686c-4b65-8063-269d7f308907,cb677c49-7fc5-4c0a-99bd-21a2ca063b40,79bb7b4b-f28d-4a39-8421-b3f7632ef510,4e2871ab-11f2-49d1-936a-6dafd1ef4757,a7ccfb9f-ea83-4dde-9e89-2367ae21012f,b2c,19.59,COP,ecommerce,manual,f5e62b2f-4ca6-4336-937f-6f3cf234d97d,captured,2025-02-08 16:26:46 UTC
9a113133-74d2-4493-965e-9796bb3b6e84,6b4627dd-7515-4493-b275-42b94f7324e5,bae1517e-ed91-46a9-b74e-e26677b7cbf3,9bcff601-2873-4bd7-a357-b39340482110,22255009-6b05-4e6e-9edd-131c7f412dee,54740fad-0ba4-40c7-b736-6ed2a3da6645,b2c,56.75,COP,in_app,chip,de3bea71-6afa-4b6c-8c15-5e19e7e1f4ed,captured,2025-02-23 23:54:02 UTC
e34fece6-5001-488e-8ee7-85fc859f46c0,6e5364a6-30c5-4810-b346-e70bfa8c11f8,24489568-1ae3-4381-b94c-dc28941d50c7,9e6b4237-2332-4d2a-ab54-8190e6548184,c80e86a4-9e9e-4052-a3f3-201c4db778ce,b187fa97-59e8-4f64-b91c-409878513d7e,b2b,57.25,COP,ecommerce,manual,09cd0645-296c-4f93-9124-f6dfb1aad7d3,declined,2025-02-12 01:09:12 UTC
b5d22f54-cee6-436e-aa5c-d2059499c3cd,e5fe531f-3e75-46bf-bf9d-0a9eb9403aa9,ad0fe0cd-089d-4852-9270-7e7f8f4b7b7a,38c3594e-bf22-45a9-a962-fcce8c023199,34e86a91-8a21-4359-aeaf-59abed4cdfca,a8290192-d48c-4fb1-8b11-31d8f66748c1,b2c,55.25,COP,pos,contactless,53eb05a8-2b80-4c2a-b786-c8783becbe50,captured,2025-02-13 12:54:35 UTC
ad68ef8f-f22a-4352-b51c-da49560329c6,08e9c2aa-3a3c-4b65-a258-3d4f5ceada7b,8b3da579-ee55-468a-8176-d4ef655b627c,98d9d60b-acfe-4dd2-86c4-2eff22a896f1,34e86a91-8a21-4359-aeaf-59abed4cdfca,20ffc0a4-f47e-4944-88ef-4f692f9b6a04,b2b,26.15,COP,pos,token,15b11025-fd49-477a-a7b0-ce7446891912,blocked,2025-01-06 19:24:40 UTC
59e98c88-541a-4b53-9253-afe350d04ec5,0eef12d3-1208-484f-8b53-fa72ca87239a,8542bd5e-d26c-4981-a923-9575e57ef773,9196e727-461c-4f0d-afbe-b30b23e54745,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,d9a5df04-0145-43a9-aa1b-94f0f30f07b8,b2b,56.37,COP,ecommerce,manual,109203dd-136d-4217-a6dc-31bde711d7e8,blocked,2025-01-11 11:56:17 UTC
94c1c0b2-b46a-4ff2-9d29-026c80c452d6,44383e73-beec-488d-a6f7-0500747f86ce,978f24f1-a31e-401a-8302-04e4c7e5d3c0,6c97c0dc-6b80-46c0-b5fc-ba9c6460c2b3,c80e86a4-9e9e-4052-a3f3-201c4db778ce,b077220e-b55d-48e8-b987-35e8d297463e,b2c,21.56,COP,ecommerce,manual,4f737a2c-4550-40ca-86fb-249112e42c73,captured,2025-02-25 13:17:35 UTC
bf5a13aa-2bab-4c41-9b7f-97b9f0d526fb,ae2b514f-5132-4af4-b55b-d3cb8a7ba5bf,6f958710-d63a-4a59-b70b-d140abbe88aa,9349eaed-da17-4a32-8e66-69eed332f361,22255009-6b05-4e6e-9edd-131c7f412dee,703805f5-8d34-473b-ad4f-d71d24a8ae48,b2b,58.62,COP,in_app,token,c5db8a53-72d3-403f-a410-c0deff946e9f,voided,2025-01-04 05:08:39 UTC
b916fdbb-f3da-433a-9964-dad4a4e44466,466dc325-7d31-477e-bc56-301b8c7ee132,aefc5aff-a895-49e8-a06d-717e38da81d5,3d1c6fc1-07b4-45d7-8451-b93773abf17e,4e2871ab-11f2-49d1-936a-6dafd1ef4757,5a892b09-8064-4ebe-b9f9-4fbc07a8ac5d,b2c,6.75,COP,ecommerce,manual,19d7daaa-1a3d-405a-b3b6-35044bd8a06c,captured,2025-01-18 05:11:52 UTC
bb8c890e-e3e5-4b5d-a8fc-c6f47ce20409,f8a94eb5-3ad6-47b4-a470-8eb3668f1d4b,42aa1944-0b24-4aa3-8cc4-1c9b47731771,6209a551-98c9-41a8-a221-71cf6737518c,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,43cbdc2b-3334-4557-8e4e-4d6511e15ed8,b2c,53.91,COP,ecommerce,manual,6d65c4f6-5968-4e01-b309-1110d1e75556,captured,2025-02-24 10:19:16 UTC
2a456e12-e84a-4067-a165-94f83cc26c2f,e0e92f2c-7331-4351-b184-5ffbe0833dc8,46644e11-5308-4fcd-bb6e-4dc3c8a23ab1,0ee45393-457b-43ec-b8ef-d8888a57db93,4e2871ab-11f2-49d1-936a-6dafd1ef4757,e2321e6b-24bf-4066-8238-53377f9be688,b2b,19.99,COP,ecommerce,manual,c84191a6-382c-44d9-b245-366d01d330d5,captured,2025-02-01 12:22:05 UTC
3edbb16c-176d-455c-b78b-4373c2a40784,6794c0da-a539-4734-9fdd-da15b375b27c,dc9fe7df-ed81-4e8c-ac87-df031c3b4db4,8d0699cd-ac37-4897-a360-05e2a8b08aa8,c80e86a4-9e9e-4052-a3f3-201c4db778ce,6592a508-8c23-4c10-8a60-92d4ab8a2953,b2b,10.62,COP,ecommerce,manual,582d4ee8-89e9-4626-bc3f-fee43d7a3264,captured,2025-01-31 07:17:40 UTC
e1640e00-a18f-4acb-a1e3-522318340544,b023a459-b68a-40f5-a59f-f278a2c8bb11,f60823a3-d9c6-43d5-bd65-3eb641e208e3,f043b37e-27bb-4b5b-a033-1bfd087d6812,4e2871ab-11f2-49d1-936a-6dafd1ef4757,71342b56-7215-41d9-8798-4dad5625e166,b2c,54.15,COP,ecommerce,manual,03403f07-aa9b-4e69-96e5-3ccf90744b8f,voided,2025-01-14 03:33:04 UTC
d0020e11-e584-4e83-9334-bff91221c07b,c8ccee77-fd93-4464-a0bc-d9a40498589d,f01d58e0-22ec-4984-b925-74040ea616f1,ccc7cad0-da29-4fcd-87b3-6ff6d90f7ffa,34e86a91-8a21-4359-aeaf-59abed4cdfca,2ad04b90-586c-41ff-b79d-cf48ce3caa78,b2b,18.72,COP,pos,token,c8b455eb-0087-4815-91cd-b01e887cfc10,captured,2025-02-11 00:49:48 UTC
3053cbd3-82e1-4e0b-b4f5-6a52cfdda4eb,43ad307b-7b61-484b-9c41-4d62bf9f1dee,50a9ced5-993f-4aca-8d61-b3b643215e06,fa3f33a1-b82d-4438-9e06-57a3223fad94,4e2871ab-11f2-49d1-936a-6dafd1ef4757,b35daa24-8664-46a7-92fd-19324fcd1ddf,b2b,54.24,COP,ecommerce,manual,71a0ce8e-0daa-4705-8e6c-3c348443e941,captured,2025-01-24 01:16:17 UTC
729593dc-30e2-4e76-ab67-4ae8eb351a44,ea4030ee-ef39-41ae-9de2-07c0caf95cb9,744c490f-a6d6-4eee-9ced-17939015b6c7,06217f82-47df-4426-93ab-45fb53c982ab,c80e86a4-9e9e-4052-a3f3-201c4db778ce,68ddacb7-95f9-4bab-801d-2363da981ff5,b2c,57.09,COP,ecommerce,manual,9cd4cc99-64d9-440d-9a0e-80804a0283f0,captured,2025-02-03 07:12:35 UTC
480f6a96-b259-492d-a587-b4bb011ebd28,5c1479a5-a0ff-4266-a665-cd6841d35b07,f0192713-396c-4488-a0e7-0e7774f35ffb,68c34415-c89c-44f3-9c51-3a8fdec9dea6,22255009-6b05-4e6e-9edd-131c7f412dee,74dd616d-0db4-4924-bd94-d1cf0bf3bb78,b2b,57.15,COP,in_app,token,43fa8bb0-d533-47a1-9c8e-b341827058da,captured,2025-02-06 10:58:25 UTC
312d6d21-59ef-4cae-b72d-9eacff61f824,6e1489b1-0c0a-408e-a650-3c1e004a9831,79bbd022-e92f-4eed-84a5-fe38b995a0bc,71b83399-a154-4758-a5d6-38fdf64d7f13,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,97a5261a-6991-4dee-ae2e-e5e8118229cd,b2c,6.82,COP,ecommerce,manual,d99ac90b-2626-413d-91d5-1b1b36bf10bb,blocked,2025-01-01 01:04:16 UTC
e14e7030-40d2-4bc3-8c75-4bbb3cda961d,466dc325-7d31-477e-bc56-301b8c7ee132,ae6901be-0586-480f-81fa-27f5643cd797,3d1c6fc1-07b4-45d7-8451-b93773abf17e,c80e86a4-9e9e-4052-a3f3-201c4db778ce,66a5f977-82df-4c99-b870-f911817106ab,b2c,54.44,COP,ecommerce,manual,8a86cd58-d538-46cc-b84e-fbdef625da07,captured,2025-01-20 07:41:40 UTC
18dc90fe-8451-4876-a0af-806d37b2881d,f1113ae3-848a-43b7-9f16-24d881e8ad71,df83061c-d594-464a-b5c9-c4c057aa585e,7489a0a0-b794-4d41-a390-558b46862a8a,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f2c822da-b238-40dd-b4f5-73de3a1aaff4,b2b,36.31,COP,ecommerce,manual,2460b3e0-6625-48ef-87ed-ca109c38cb31,captured,2025-02-12 03:20:59 UTC
4af602de-3111-4f92-9550-8af5a892b282,19616f48-e1a6-43f8-a592-e5ae7127c5d7,e79787ae-81d0-4175-9289-94d5d3998402,300b6ed0-e488-4ab6-b520-0ddfc0ee6a0a,22255009-6b05-4e6e-9edd-131c7f412dee,d2ccca08-b065-4b43-a12d-ff7648e56a7d,b2c,28.29,COP,in_app,token,7718997e-9cbe-4445-affa-91dc51d63747,captured,2025-01-28 04:35:57 UTC
1712142a-1d7e-4a4a-9e4a-94055589ef95,6eb13d1c-20cc-446b-967d-60c0d5b27a81,81872e40-9369-4cfa-9004-3194c2eb189a,6191c4d6-d374-4494-a924-94ba815b1a5f,c80e86a4-9e9e-4052-a3f3-201c4db778ce,181fd91c-9ad1-40a1-ac0a-28b665fca2d3,b2c,58.14,COP,ecommerce,manual,60b8aff2-80f0-4b31-99f2-5cb1f36189ad,captured,2025-01-29 23:50:24 UTC
fa553c9d-f702-4a19-95b4-92d1b9783fe5,106c1e2d-f160-479b-bf9e-f9586baf3954,d6da7fdf-08de-4b47-ae84-b4e3cbcb6a95,5ed5adcf-fe04-4736-8228-8f15d07ce032,34e86a91-8a21-4359-aeaf-59abed4cdfca,33466d8a-e753-4b0c-b999-c6d929a775f1,b2b,36.49,COP,pos,chip,97a789f6-4b2e-41f8-b326-52791dd53490,declined,2025-01-03 18:40:57 UTC
9ea7375f-e225-4c6c-bb32-f5cf5057eaf2,7ade8e67-8555-4e64-b392-5463e45e8ec8,90bb2723-a6df-4bc9-bec9-0be30da898e1,6f9ee3de-faf5-48cc-b9ec-ba1414b6bcbd,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,b166fed5-dbbb-4259-a9ee-b7cb4053326b,b2c,47.63,COP,ecommerce,manual,418a089b-5876-4486-91c0-c0046a471068,captured,2025-01-12 04:59:34 UTC
5a2b2796-467e-43ec-82a7-e32df599f09a,e327ce7f-d7ce-4748-a851-2eccd5b45715,48e3430f-74ff-4047-87cb-0950d7454eca,8a007fc4-5ca5-45be-a248-325cdab15d9e,22255009-6b05-4e6e-9edd-131c7f412dee,3094c0b9-1d03-4ec1-b867-7a6cd97fb69b,b2c,57.89,COP,in_app,contactless,87b2d91a-7e48-4c70-9ed2-a647d0f682c7,captured,2025-01-13 05:19:17 UTC
d1a7c1d2-e5ae-4b9d-821a-c8645d17bf70,1b35666a-c4c9-4a5d-9bd9-983ea3583112,b8c2fbed-f86d-46be-9330-47eb37d3b8e9,ae01c4be-a16a-4e0c-838d-b067ff441cdb,22255009-6b05-4e6e-9edd-131c7f412dee,a9169126-99a3-408a-9595-91a3f6e944fd,b2b,20.53,COP,in_app,token,8f4c4353-1a47-4b71-8131-76c3d83fdb22,captured,2025-02-22 08:58:52 UTC
aca099c8-cb83-4edf-a71c-f2f584de55dd,44383e73-beec-488d-a6f7-0500747f86ce,b82ced3c-1274-465a-9fae-5897d97a1839,6c97c0dc-6b80-46c0-b5fc-ba9c6460c2b3,34e86a91-8a21-4359-aeaf-59abed4cdfca,9546a8bf-c4e7-4724-8773-69890718942e,b2c,38.64,COP,pos,chip,73bcd8b9-b69a-467e-aba4-ececc9c06543,declined,2025-01-13 11:01:56 UTC
54b4f9ad-f56c-4c38-aa2d-33d4a8a7ade6,46e2cba0-07c9-4459-8f44-0ea31d989c3f,cbd2cdbe-022a-458f-8265-3bf56fdd0066,dac13be0-454c-45f8-bcaf-560359a5aefc,4e2871ab-11f2-49d1-936a-6dafd1ef4757,e6e64c48-cb46-4026-9706-1cbb3a41163f,b2c,6.85,COP,ecommerce,manual,e2c3ded7-62d3-4b46-a170-7812007e8966,captured,2025-01-11 03:28:41 UTC
0e6689d0-7730-4a9c-af9d-eab236713056,f2bb3969-b662-4eb3-98e1-5b058596d133,70ca7e29-703f-48d6-ad3a-b925b68cf072,d4826eb9-8a56-425e-8751-517f7ffc7c63,34e86a91-8a21-4359-aeaf-59abed4cdfca,b96a155d-14a6-4253-b8ad-4529ddf6528c,b2c,21.4,COP,pos,token,738ac724-1067-4885-946e-485d7f821253,captured,2025-01-09 05:04:21 UTC
eeb67f35-4bc1-4223-b48c-a0ed00d04a69,407476f5-ee76-4591-b025-775a301a0e7f,d6870e2b-4c96-4acc-a980-1a80791edbb2,8446db94-2995-423a-9003-d15b555a3813,22255009-6b05-4e6e-9edd-131c7f412dee,ef8b3150-c33b-4359-bef4-3153c44ed30f,b2b,54.07,COP,in_app,token,83057ae9-e7e0-434b-bcb7-81c79fbdc46d,captured,2025-01-05 11:00:54 UTC
417b2f69-749a-46c8-8a1d-b68e01d60d92,238fb812-9d01-467d-ba2a-008dc2c62837,d86accbc-c351-4c52-9352-b9cb2054c2b6,c8ffd70b-2e50-48b4-86d1-8cd2abd75cbd,34e86a91-8a21-4359-aeaf-59abed4cdfca,a6ce2e63-03d4-4fa4-8af2-a9f1fa48b998,b2b,3.93,COP,pos,token,ce728fa4-aa7c-4ba8-8b57-875cf180a4c1,captured,2025-01-27 04:19:51 UTC
cd0fdaad-0d17-446c-a979-8f0e332c19d0,560d8e27-7d08-494e-bd88-5901f019bf77,95de9c0b-6da9-4282-85ff-20b4ff76f6e3,4f0976f7-b8f8-4e77-9c1e-f78653c8ea07,22255009-6b05-4e6e-9edd-131c7f412dee,c9850b34-911d-4c68-8f95-289b5202d68e,b2c,54.59,COP,in_app,token,70e3576c-6fb3-41ec-9728-582298762fdd,captured,2025-01-18 07:01:35 UTC
e42c7654-5fe4-4f1d-82d8-6adf5eba994a,c6aeea2b-a7f7-4f96-801a-fbbc65a8a5e5,2605438f-73c7-49e7-ab15-f798650a2075,64285f67-c208-4bd0-975a-b221703d50ad,4e2871ab-11f2-49d1-936a-6dafd1ef4757,7cf06a5e-615a-4e38-9dea-f8d3cab7b30d,b2c,19.51,COP,ecommerce,manual,56fec535-02e1-4f5c-9375-541c975dddf6,blocked,2025-01-29 19:51:07 UTC
f0811d71-e9cb-489f-845c-2501a907e11f,adf0acb6-79c2-47ad-b84a-47932179e4f6,8656221b-b279-4b8a-9338-5cd394236262,0aa152c8-6c87-4e0e-a7ec-a97f9e5cc22a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,1d052c1d-72b6-43b4-8c25-4fecffd5b26b,b2c,14.32,COP,ecommerce,manual,ae529443-f2ea-49b0-818d-523b6344a842,declined,2025-01-18 16:40:32 UTC
f7f60137-ee86-45bc-9412-e9eff0eda458,f471c2c2-101d-4f5e-bb71-38ce482c2624,de7e6c35-5d77-4890-a9e2-1f889aeef7c2,db68d496-7876-4991-abde-649302179fd4,22255009-6b05-4e6e-9edd-131c7f412dee,8a143851-2eac-4f4a-bdad-28efd078dedd,b2b,53.01,COP,in_app,contactless,fce4cdae-4398-4bab-9992-075cedfef4e0,blocked,2025-02-01 15:13:14 UTC
c2fe6baa-3b88-4905-9114-8d4a7082ec40,ebd3cf08-c30b-43b1-98b2-279b35ff8a9a,664f9c1b-307e-44e2-82c0-429d1b1e1566,60ae60d2-7cd0-466d-9b66-5d68c4440da5,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,385bd7bc-d34b-46a7-9f5e-559f9e1c40d3,b2b,6.26,COP,ecommerce,manual,45287902-691c-4132-bae2-ba3ee07f50b0,declined,2025-02-23 17:17:56 UTC
417b4520-1b84-424a-8ea3-916f0c8455ea,524fb793-73a6-4f29-84e4-fce6f76b87e2,ad364482-22f3-4a61-b416-10ce645913b0,4eb1565d-1f31-4ad1-8c66-912ffa789e31,c80e86a4-9e9e-4052-a3f3-201c4db778ce,33eb5867-e51d-45c6-845a-9dbd96cc9db5,b2b,40.41,COP,ecommerce,manual,5eca6226-7e3d-429f-aebb-a6e644e500ee,captured,2025-01-26 12:11:43 UTC
e2373f6d-42db-4cd6-9032-13ad8a834f9b,3e7ac583-7240-4752-b683-9e2f1ca2d97b,0d9e2c54-4245-4567-aa88-e154e76a10e6,4546055b-5ef0-47fe-b9ed-2029c4b8e66b,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,d13d4f1e-cd59-4558-a00d-9420ee495053,b2b,45.32,COP,ecommerce,manual,156399eb-bd6e-4af8-8248-b3bc31b6352d,captured,2025-02-04 16:31:47 UTC
4cbb12bd-d965-4de8-9aa0-9ee47c4ad3d9,3f650996-3121-4fa6-ac6f-8d77579ea81a,8982ccb8-6caf-451e-94da-60d9b85856b5,753f797a-b6c6-4e30-8a36-c5d4c2edd4e5,22255009-6b05-4e6e-9edd-131c7f412dee,dcc314b5-e3de-473b-877d-3a0fe1d6acb1,b2c,52.55,COP,in_app,token,a2894414-6fc4-407b-a857-0322233719a0,declined,2025-02-20 01:42:12 UTC
45261c85-5adf-490e-9f10-155b161ce170,22456073-33b9-4fab-b9bc-5e8039bb0dde,5a7cce75-8750-4f49-875a-f40699dfa5aa,27cba557-35f4-484b-9856-282f224d2632,34e86a91-8a21-4359-aeaf-59abed4cdfca,e16fe33f-a3df-4d72-a106-52cd3044dc0f,b2b,46.98,COP,pos,token,1f21a646-f91f-4b08-b172-4a0dbba3d9ad,captured,2025-01-13 12:28:58 UTC
f642ad29-7bff-450f-a894-bd7fa63f22eb,fe01bbd9-103b-4467-96ab-9f66f1239b3a,6bb5c202-b55d-4aa8-81c6-44e494ab7b4b,3d9892ad-01bf-432c-84ce-89849256f6e6,c80e86a4-9e9e-4052-a3f3-201c4db778ce,71645a91-47df-4d31-bde9-4fc21bb348f7,b2c,10.12,COP,ecommerce,manual,a69aa4fa-420b-4f23-9f4d-540e09b0ee7d,captured,2025-01-05 13:56:05 UTC
0ad50cc0-c456-4b8f-b5d5-7c51e8a8e425,ae8570ad-fdae-42aa-acdb-3d3d1414f4f9,35c7da30-8066-4891-83d8-f12601f6bc42,8c8d6567-e7da-4e51-996e-30bc7089587a,c80e86a4-9e9e-4052-a3f3-201c4db778ce,dc194c96-c61e-4e48-8578-511d59657f50,b2c,42.86,COP,ecommerce,manual,ad1b4ce9-35ee-438a-b520-6ac6f582d64b,captured,2025-01-28 13:34:41 UTC
