"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"ee484a59-598d-4682-bc53-bcd73e17198e","76ad4b57-4fc4-4e55-83a8-0660dafa77fc","4dcb71ee-95e6-484b-9bef-d3adfcf52678","97e8855f-9091-4339-a4a6-3bdb67caf6f9","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","1de9551b-bc70-4af0-94f1-67e778805773","b2c",23.05,"USD","ecommerce","manual","df59d8e8-5896-4bcb-9995-f0877ef7ad24","blocked","2025-02-08 17:48:23 UTC"
"67c42a68-89e8-420f-a312-68e503dfd669","c661ae1b-c9c3-4367-a852-3a8bff1ef9fc","d4829897-4cf8-4a6c-91ac-f958072ff916","39012104-af95-4f8c-9865-c46e084f044a","ce99fd6d-6a81-41cb-8059-9334981a2abf","4b1c5eda-8a89-44ee-90e9-2412628ef779","b2b",35.11,"USD","ecommerce","manual","40bacfe4-ae0c-4177-a41e-0ba95bae6e09","captured","2025-01-20 12:41:14 UTC"
"50284102-ad79-4f6b-9b43-0f4cf48f4521","d40e0861-1cd9-4bec-8b55-d1e60bf4a231","91663e42-8307-4a54-82d3-da2d39f5bc81","003c83fd-00cb-411a-81e1-feedf970c5e2","052bc336-e5c2-47fe-952a-811c9f7f818d","f10e6109-98e9-4ade-b7a9-17ee13c682d0","b2c",18.26,"USD","ecommerce","manual","674e993a-0ce0-4c00-b4b1-307c7e60f53a","authorized","2025-02-07 18:40:30 UTC"
"485f12d5-c144-4928-b13d-3b226f1ac1bf","fffe3c08-7785-4f85-8d6f-49b262436679","f345c82a-d3f7-455b-ba55-54fef0f13d8f","ccd3ad85-1051-4f36-aa54-cfecc0761ffa","052bc336-e5c2-47fe-952a-811c9f7f818d","b33b76a0-891c-4ee5-9a03-617966dc7981","b2c",29.02,"USD","ecommerce","manual","67adf447-3402-4ace-97d0-d4e2bc6faf10","blocked","2025-03-01 06:01:48 UTC"
"71ee8826-af47-433f-8dd3-e5c5c264b6e3","966a1412-2538-42a4-9f0c-496dc082c77c","c38942f8-9f45-4605-b291-ccf0da5481e4","52d5a1d0-8ec5-43bd-a2b8-3f84271c7225","a4701cf1-e40b-4052-a946-1553204acf3e","56417284-0889-4c60-aec5-fc9a2702e603","b2c",43.85,"USD","in_app","token","bc9f1264-b554-432a-96ce-9d3310949c6c","captured","2025-01-16 02:30:27 UTC"
"576db14b-b2a0-42e1-9307-d8968da8db1f","6d16c725-3c3c-49a7-91cb-cf6c9257c82f","57abc04f-5111-4222-abaf-ee82b980eafa","e28ea0bb-a360-48dd-9aea-56a4bd62e66c","ce99fd6d-6a81-41cb-8059-9334981a2abf","063c3dac-b52c-4374-bb5b-b8acd2228b40","b2b",53.88,"USD","ecommerce","manual","467c5363-c4f5-4700-89ad-4a9c6fb56525","captured","2025-01-08 10:16:54 UTC"
"ceb1eab7-a594-4351-8c2b-066edecd303c","df48844f-c744-48a4-8894-4e1c4c5fbb79","a87bae49-2c3a-483e-bd57-ddd640d0c854","944eff3b-5255-426e-9378-6f0f1c7e665d","ce99fd6d-6a81-41cb-8059-9334981a2abf","1d810582-338c-40d0-810b-204118b36961","b2b",55.52,"USD","ecommerce","manual","e757d4fa-ae29-4cab-a3af-3eca0914ba83","declined","2025-02-16 06:59:35 UTC"
"9fc1be83-c20b-4326-ba5f-f66a3e818709","fa4108d7-dc94-40ad-b46b-a689874864a1","a9b7d19a-6c3f-4651-901a-7a70a18c3d0c","e732b969-330b-416d-96fb-5119e0a5eb69","052bc336-e5c2-47fe-952a-811c9f7f818d","d7d81ef1-1b31-4047-a8dd-20f080e93e49","b2c",30.57,"USD","ecommerce","manual","bc0f3853-a25a-4655-9547-d08278585015","captured","2025-01-17 13:51:23 UTC"
"f9a20392-88fe-408f-b0ff-1cd637782438","07e2278f-83c3-4157-b714-8fc1c49e0499","1cefb667-9e55-4eb5-8797-35cfefb00214","2e5aecb8-bce0-4e5c-af73-b57aeaa76baa","ce99fd6d-6a81-41cb-8059-9334981a2abf","93a1b75d-62a3-45d2-8158-adff2829df8c","b2c",1.31,"USD","ecommerce","manual","246a9dd4-a942-456f-9733-b797415edad6","declined","2025-01-17 22:56:40 UTC"
"a1971b23-5f42-42c8-ab5a-57a6d97dd380","ee28b32a-ccfe-42de-995d-33e172112c30","e332675c-9a58-4773-969c-7007a902cbd2","ea3d5f7a-d4d0-4d57-b932-9f51e6a71c18","a262f4e8-8f35-4d2f-80ac-2587c81efe06","617da17f-c723-41b8-aa0d-86c1bf7b5b41","b2c",27.01,"USD","pos","token","dee4d2d6-a1f2-484f-93c5-118dec1ab293","captured","2025-02-15 13:59:31 UTC"
"7519fa4c-6bc6-438b-a3bb-1e75fec6264c","579c61df-51c6-40ff-a7ad-f9b562e1a533","aa30e498-54f9-41e5-9e56-d48e5f7efedc","611bbc91-e67a-44e2-8203-3685db925e2a","ce99fd6d-6a81-41cb-8059-9334981a2abf","34f1c21e-114a-4b40-ae6b-e8827809bef1","b2c",25.38,"USD","ecommerce","manual","0363ccd1-9c4a-4ac1-b1c6-398c4a1955bc","declined","2025-01-05 16:39:32 UTC"
"b8dd14f9-2e83-44d3-b674-90be053f662f","d04ce669-5fe7-4d2f-84ab-d8966aec88dd","8a3045f7-f537-4d49-8e1d-9defb57fc24a","f9d08edf-28e8-4927-87a5-8e14bd7855b1","a262f4e8-8f35-4d2f-80ac-2587c81efe06","4e516a64-927d-49b1-95fa-b05b3fdeceb1","b2c",28.53,"USD","pos","token","cd4347ac-539c-413b-804c-9f4f1aa228d7","blocked","2025-01-13 11:22:09 UTC"
"bb348844-5a0f-46d6-9078-4a01fab074f7","3e201494-b3f1-4cc0-b424-1661a5f4b858","0da0cdd9-4f5b-40cf-8067-f2a34b5d57ea","aacaa8d8-0279-429f-9815-478ce8a91393","a4701cf1-e40b-4052-a946-1553204acf3e","132a9d4d-81ae-41fa-9834-1cb452cbe01f","b2b",57.51,"USD","in_app","contactless","c984a382-665c-4f8d-b815-d9ff34b5f01d","captured","2025-02-25 07:07:11 UTC"
"5000c631-1802-41df-96bc-4c5263ec99ba","a07c29ed-e7b5-41d8-82dd-1b8b6dfc7bfe","f4344a07-9fa3-4938-a0d5-069a7cb7e1a9","1e5d5d25-a18c-4c45-8509-2d4b66f19841","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","671177c5-b4ca-4dc0-98ff-8d9aa46e8ac3","b2b",53.62,"USD","ecommerce","manual","defc3521-ccce-424f-83d9-a7d4c555cb9b","captured","2025-01-07 13:27:16 UTC"
"49e79e85-3a22-416a-9017-6d14035222fe","a3b60c0c-7574-4686-bec9-b04d0c72aad9","bc968cb5-5e7f-4945-b241-de0900156358","0048b1ac-d51c-4550-91cd-358f1b45dbe7","a262f4e8-8f35-4d2f-80ac-2587c81efe06","9a0841f8-6e8a-45b9-b8be-eef2c3c41187","b2c",28.12,"USD","pos","chip","d82ba426-48d3-4c9c-b531-14453c8d8611","captured","2025-01-23 07:22:09 UTC"
"afe3947f-6c08-425d-880c-70da26b49aa4","c370fbfe-780c-457b-aedb-9536f1b59acb","f3addb28-d835-4756-a3db-1bc3da1d1b44","4d4d1071-ce8e-45fb-a269-cb202a01afe2","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","de6812f6-bc57-4abb-8c10-f0c8a7e7cff6","b2c",31.49,"USD","ecommerce","manual","dbe5b344-3e29-4016-8c53-3ffe91301287","blocked","2025-01-31 06:54:43 UTC"
"71ef8fbc-5414-489f-9e6e-6a794a189785","290cf0af-6ac8-4b2d-b28f-3504f14592e8","efaa367a-63e9-448b-8919-dd35a2aa73f8","a4f4b816-3e50-4222-86c9-66b7e370480b","ce99fd6d-6a81-41cb-8059-9334981a2abf","f255ca9e-b56a-42e8-a978-5ba23a0880e5","b2b",20.13,"USD","ecommerce","manual","c662001e-301d-4f0b-9259-a1ba9b6f52b2","authorized","2025-01-20 22:19:30 UTC"
"cf0af034-6e7c-4e72-9a69-d2462dd2577f","981d9c73-27de-47e1-8205-d006faa803ca","53abc5f0-53a4-4409-a7c0-80ac6dbc5894","9241cd8b-7a71-4a3e-acb5-cc70b9ee2e24","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e2521fd2-a284-4c92-8f8d-3c28275770b4","b2c",40.8,"USD","ecommerce","manual","7d083dbd-772e-46f8-90d3-7e1855243d8d","captured","2025-01-07 05:24:24 UTC"
"793f7b7a-7a7a-4691-ba5b-500c11828c2c","c661ae1b-c9c3-4367-a852-3a8bff1ef9fc","d54aeebe-084e-4613-8e30-7c964fe442c9","39012104-af95-4f8c-9865-c46e084f044a","a4701cf1-e40b-4052-a946-1553204acf3e","5c100756-27ca-4bcd-8073-04b3d0e36b25","b2c",53.52,"USD","in_app","contactless","05e4d667-bc0e-45bf-8c88-ef3ddc932adf","captured","2025-02-01 17:04:39 UTC"
"e1aade52-6b87-43e2-bed1-d8b7285b2a54","2942ab68-8f9d-4cce-a784-a9c74396776f","c01a4476-36e3-4c50-b986-88154e84d957","bac4c92d-dd49-42ce-9258-18bb2a063f8f","a262f4e8-8f35-4d2f-80ac-2587c81efe06","f99b17ad-5b20-4e6a-94ab-c8a975d7d179","b2c",2.05,"USD","pos","contactless","45b2234c-21f5-4aa5-82ff-52f5db754674","blocked","2025-01-24 04:35:05 UTC"
"10924055-6f1d-450c-bf48-bbdd9991d5cf","e20241eb-67ae-45a1-9f87-aefb4d586607","c79c8cf2-08ef-4d28-8461-5889adaff4d6","1d72fec9-e429-436e-b7fd-41555ad0d807","052bc336-e5c2-47fe-952a-811c9f7f818d","c73dd832-79af-492b-bb07-be21e79808e5","b2b",20.54,"USD","ecommerce","manual","10757ffb-dd9e-460d-9320-4238c58829ac","blocked","2025-02-18 02:54:11 UTC"
"505e63b3-257f-4095-8880-3bb96ce172d2","5307af7a-7958-4e63-877c-11864d36c32a","a907bcba-eea2-4cc6-8ff9-a40dc48d99e4","09b19ddd-7c5a-4e8b-94a8-cac97b017f1c","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","6894a730-9731-4190-aed6-4b1413ee749c","b2b",57.25,"USD","ecommerce","manual","759d57db-bfcb-4230-8b87-90ee266e85ef","declined","2025-02-20 10:55:44 UTC"
"560aac54-16e7-4600-9505-2b92de2ead79","5be929ee-eb8c-4ebb-a907-1eda2d780425","af38645c-3196-46b4-99ee-b2f97ba0b851","c58f2794-1c56-44df-8cc5-ef8022f5a4cf","052bc336-e5c2-47fe-952a-811c9f7f818d","4b6dc25c-a28e-47d2-999b-4e2474b4a24c","b2c",51.71,"USD","ecommerce","manual","8638ba45-1317-42fe-92ae-fe9338ad0e4d","captured","2025-01-28 02:32:21 UTC"
"af8a25bd-da70-4798-a97c-cff179a171cf","fd5bbe00-bb46-4e64-a04f-5d9c5c11ef8a","510a13b7-a48c-4fd8-aac9-4f466fa7257a","a304da31-4143-47b4-8b88-8825904a0fb7","ce99fd6d-6a81-41cb-8059-9334981a2abf","ca4209a1-9650-4be2-9a40-cfe26ee1177d","b2b",47.05,"USD","ecommerce","manual","3fc2b9a5-f2d5-4717-84e6-554850b9ea2d","captured","2025-02-04 06:33:07 UTC"
"3ca06056-8b21-4122-a93e-9d66cc01fe78","d267aa8b-3ffe-4b3e-a121-0410ec834079","f35e7b91-6dc3-48c7-b5ab-0b0d72f65596","b2eba704-d708-4861-8d22-533e4e6ddc4d","052bc336-e5c2-47fe-952a-811c9f7f818d","59496605-8140-4b58-98ea-2fae8d7a30b0","b2c",29.52,"USD","ecommerce","manual","92472617-8ca1-4862-997a-53ca947f5c32","captured","2025-02-01 08:30:33 UTC"
"ac61e303-cbd5-4d42-9819-5d0ea0e31da5","a22ed99e-11d8-46b4-acd6-a96ca3742ba3","8d01ad55-1c72-43af-8bd1-87f229d3eb08","79fd1ef8-025a-47e5-8212-1d48108aec46","a4701cf1-e40b-4052-a946-1553204acf3e","48facbd5-04b4-444d-a06e-0c08ec9ea341","b2b",45.79,"USD","in_app","chip","0e2edb24-aa4a-4336-849b-c20522612281","captured","2025-02-18 16:29:12 UTC"
"a0dcbf34-d4a5-4dbf-a773-fac2b95ed115","5eca079a-b0be-4de1-b53b-4a2d2e0d4cc6","d3626e7b-d0a4-4b95-878d-a4e0607e8c58","c6f97e30-6e66-4e4f-b0f4-be3bb1bca1d4","ce99fd6d-6a81-41cb-8059-9334981a2abf","4b0604de-83f1-410d-8562-8f5355d4b826","b2b",30.63,"USD","ecommerce","manual","7def808f-5c6c-43e3-a1c8-6496397c4f57","captured","2025-01-06 21:51:40 UTC"
"ea79394a-d2a6-4980-beda-6788076f9a96","32c50954-a90b-4e5d-88e1-abf3dd180104","5bf22fcd-0cbd-4c96-9331-4be86467e300","f21c76f1-4460-48f0-9b3a-7ad314390360","a4701cf1-e40b-4052-a946-1553204acf3e","1a47b853-3f19-4962-b9cd-f7dfbb66ed85","b2b",9.17,"USD","in_app","token","4c2d9af4-76c5-40e1-8e0c-81730d54dbec","captured","2025-01-29 05:55:30 UTC"
"b8f63728-ff48-4848-ac97-efaa0a67f855","5ad91d7b-de11-4514-ae37-0c61111521de","cac0467a-58ea-465d-8fca-69bcfaf6e7a8","bfba90ad-910b-49d6-9933-cb067093812a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","af410ccf-9a1e-42be-a705-149bfa22d36d","b2c",54.92,"USD","ecommerce","manual","538ec644-7e76-4dc9-9690-5a9109f4b97d","blocked","2025-01-12 12:51:31 UTC"
"e6a12afa-77f1-465c-8247-c5c78a14dbb9","a95acf46-b0f7-445b-8903-1415d5d16c1c","4c2e36a1-70f5-47ea-9727-4c7e00c5d9d4","85397537-52b6-4e9d-a9a2-b732ef315a50","a4701cf1-e40b-4052-a946-1553204acf3e","d3cd5f9b-6f2d-4341-ac53-8910dbdca10d","b2c",58.74,"USD","in_app","contactless","598594d9-8631-4d19-bbe9-5555fd3a75f6","blocked","2025-02-09 03:24:57 UTC"
"f9744067-ce45-464c-9dfb-b8daf9cf8e2a","668d3aa3-d1f2-4a4e-a067-51841b7805c0","f0fd518f-663e-4143-9703-fc89f7bc3d64","faac9f65-789b-4ef2-81cf-b6f103b8e319","052bc336-e5c2-47fe-952a-811c9f7f818d","ff1e1a44-94cc-4cbd-b8b3-8b9d1a5f1ffb","b2b",55.5,"USD","ecommerce","manual","93c33e4b-1907-4c78-8e14-f3112829a162","blocked","2025-01-01 06:09:32 UTC"
"2f4741dd-0d44-4767-8b54-18a28d9247e2","78a015c2-0e1b-40ed-a58e-df1fc50ce19f","668126a8-b3c9-4ed5-93bf-0e5c6b51ca6e","c4f91ad7-fc7c-49e2-9119-ba51ec6f78c1","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","54e7ef3b-000a-4f8c-a002-d98cd609a6e8","b2b",25.11,"USD","ecommerce","manual","b6500ce1-d6a8-4f9c-b650-51edf95ea6b0","captured","2025-02-13 09:49:37 UTC"
"d039d240-8a7d-46e4-991f-3b45c8fa7902","04812df0-ef7a-4ab5-93d3-1f4729efb132","357b5d79-cc8b-47a5-a646-228a2f526cfb","d256f877-3aba-4fb0-ae1d-fa4ab823e7ea","a262f4e8-8f35-4d2f-80ac-2587c81efe06","f4a2189f-b9d7-43f4-96fe-71778b158c82","b2b",10.26,"USD","pos","contactless","e70cbef5-dd1c-426d-9041-9a25c886c446","captured","2025-01-09 16:32:55 UTC"
"57186fab-5c47-4047-b728-b3a5065fcdfb","32e53384-7c08-46df-84c7-722423a0da72","b51393aa-4255-4c70-9f1f-e0cf9621c5ad","1e3e8b88-6bc0-410e-896a-90e556fbe95e","ce99fd6d-6a81-41cb-8059-9334981a2abf","acba1125-3158-44bf-bee2-24ed2c2060e7","b2b",36.58,"USD","ecommerce","manual","6ae8729a-d8f6-43e4-b3f9-f0440eedb862","voided","2025-01-07 12:59:17 UTC"
"db158334-6a08-4c8e-aafb-023b7a82fa29","83f415b3-3ea5-46a7-b04a-5c387903b5a2","0c3f9a28-9baa-469f-97e7-593c2506492c","a4b3d5fc-de4c-44b3-a438-b03abfac863a","a4701cf1-e40b-4052-a946-1553204acf3e","43de3aa4-67b1-41db-b68d-d98c85970e5b","b2b",20.38,"USD","in_app","contactless","120357bf-e2b0-4de6-ac98-b44901ff3f98","captured","2025-02-21 16:28:56 UTC"
"a79cdd21-afff-4759-9b99-d286f444d561","4b7f2d41-4dad-459d-b36f-baab5afd774e","1979797e-5fcc-454d-94dd-3df9ce228689","21dcc22e-2f20-46d1-b85b-cbe9feffade6","a262f4e8-8f35-4d2f-80ac-2587c81efe06","5122061e-fa51-4bf3-b9ae-6e8679beb38f","b2b",46.64,"USD","pos","contactless","dd0bf730-d9c4-4b16-bd9f-497be4d5ba52","captured","2025-02-04 00:57:53 UTC"
"4b8c76c6-9259-4b56-98c7-15fff6897279","6d5a2882-0b5b-4298-a4e6-d4ad3e6a5005","1d4cd4ac-2824-4c21-948f-ee02093449f6","21fb7af9-b5b7-4c90-932d-76d6f44a0345","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e6932e56-fb6e-4603-b774-e226dbc6d395","b2c",38.29,"USD","ecommerce","manual","af117b9e-24b8-476b-9440-6093a479cfb1","captured","2025-02-18 00:53:46 UTC"
"e88636b0-9dbf-4e1a-804e-f8cfcc40a24e","178555c1-8f13-4f26-868c-c9911439f601","38fb70da-0fe8-4212-8fe7-f878c1a692ee","a0e12d50-0d0d-46b1-a019-6c84cc0a7e44","a262f4e8-8f35-4d2f-80ac-2587c81efe06","fee84909-935c-44ab-94e6-afcc3bb8458c","b2c",34.49,"USD","pos","contactless","5f40d2b5-9730-4ae2-8cbd-ecf99d9c3122","captured","2025-02-12 05:18:31 UTC"
"b5a3e148-b790-4ce9-9783-db73ec88f1cb","1a3285aa-c367-43ff-875e-3f7ac89a1af9","0646c7ec-c993-4a9d-80c0-a5a3ba53ad89","0692bba1-e2db-4737-b017-21bbe443a24c","a4701cf1-e40b-4052-a946-1553204acf3e","0e8f02e6-ac9a-454f-bb2c-c7b7b25a19b1","b2c",12.59,"USD","in_app","contactless","ba5ad8e3-2923-4c6d-bef6-b79ed351b470","captured","2025-02-05 09:31:15 UTC"
"0cddde65-ae72-49a9-b85f-dfd66e3df7ea","b008afa0-c0bd-41d0-9eaa-9815f5acba42","8e5c7211-42f9-4f25-b7dd-8049bc22dc19","990599f8-4e50-44c6-9542-5f890efdd915","ce99fd6d-6a81-41cb-8059-9334981a2abf","31666c54-0d6d-4065-8482-9597195391a6","b2b",31.42,"USD","ecommerce","manual","0925b8b9-932f-4084-a3c0-b7264b3db5e4","declined","2025-01-16 03:04:33 UTC"
"bc7f1f92-ceac-4078-a05a-7d8f74bc2f5f","21cc70bb-a20e-42e9-8b09-57d458af07ab","cece6d41-4be8-49ef-9301-77da37fd198f","19238f1a-eaf2-4899-821d-5c39a3f2ee6c","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","8f276f52-3794-4a4a-92bb-cc838f0420f1","b2c",59.9,"USD","ecommerce","manual","00629c0b-2ebc-4542-a3ee-0ff9bead57c9","voided","2025-02-21 19:36:55 UTC"
"77900575-3c0d-4c8d-8c8e-8c02ea1e4a0c","981d9c73-27de-47e1-8205-d006faa803ca","55345604-e157-4d28-9fbc-8bf0b2737193","9241cd8b-7a71-4a3e-acb5-cc70b9ee2e24","a4701cf1-e40b-4052-a946-1553204acf3e","e9c7c0af-b7f2-49b8-9350-d83f22b3acea","b2b",19.4,"USD","in_app","chip","c36aad0a-f37f-4a86-98ca-1afea9ef4b39","captured","2025-02-03 14:28:34 UTC"
"6e4eb2ec-1d91-4a4f-9a5b-b8302ff9a012","eb6fb70c-2869-49f0-93f3-6a1af5c3bc8d","4dcbea9c-f30b-436c-ae27-3c2e39301559","1f5e8af3-12cc-473e-9bdd-d28bfe9df290","a4701cf1-e40b-4052-a946-1553204acf3e","42bbb45f-0623-4aa7-8051-02a0528b3476","b2b",30.41,"USD","in_app","token","cb4c2b14-d249-4ad7-af2a-18a0196877af","captured","2025-02-06 17:56:26 UTC"
"e7eab079-165f-4aad-82ff-e0fa1c418964","a88f6163-e4d4-4684-aa58-47030ecd3b8e","6fd0905f-6335-4e33-b5d2-c57593783281","86a99600-f66e-4ae4-9833-3c20f67f0e1c","052bc336-e5c2-47fe-952a-811c9f7f818d","a3b7ed51-f834-45ae-a0e2-833cf927871f","b2c",38.71,"USD","ecommerce","manual","ac025346-21f5-4c7a-9f0c-42703b1a298c","captured","2025-01-03 08:55:16 UTC"
"06d52609-228f-409a-830c-ee1a6d9d0a87","7ed4d2f8-ca7d-4380-a0be-420571b012c7","f97c5d84-4a7e-41e8-b528-e96a25f7bc21","248f04d1-44f9-47fd-b30d-77f946410287","ce99fd6d-6a81-41cb-8059-9334981a2abf","a7b4475e-0384-4fcb-a691-74b2f821a82a","b2c",56.06,"USD","ecommerce","manual","870cf7f5-8a5c-4655-b36b-72f5f40d794a","blocked","2025-02-06 11:16:00 UTC"
"66450d6e-c402-45ee-b057-f86d02219ef5","41c8385a-dc76-4be1-a9f9-8e20fc7d570b","647c0221-9a2a-4d00-9503-8dda8d4d49c6","0353f62e-cd5b-48fe-9ecc-97dfdad1e428","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","96c9d855-f039-47bf-ad5c-28cb0fc29520","b2c",10.96,"USD","ecommerce","manual","e9c158af-5cf2-4752-859f-ff927a949ac1","captured","2025-02-21 01:11:18 UTC"
"53618aab-f25d-43a0-a73d-8ae4f3ffcd2a","384a3fea-437b-4fcb-989d-b13081fc8754","6b064e97-82ca-4c2b-8371-a16ed85d5061","7d64527c-53d8-4762-ab32-6e394f212cca","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","ab528849-928f-4c37-a841-49a87287c9fa","b2c",41.68,"USD","ecommerce","manual","16e61e67-d772-489e-bdbf-fe7ae341fc2b","blocked","2025-02-20 01:44:05 UTC"
"d99a1717-5ff7-44c3-9350-0a1965890c1b","a0af65a8-6a07-41c8-936a-7a8b1b3ca7d0","e65269e6-0742-4bca-aa20-06bfdc1e7467","70f7c6d8-e8be-4881-be62-e79c920f49d2","a4701cf1-e40b-4052-a946-1553204acf3e","5fc9c957-09a9-43f7-b370-550e24a22c60","b2b",17.69,"USD","in_app","token","15bd33ec-0154-4e60-98c8-df1ab508c740","captured","2025-02-06 02:44:43 UTC"
"a1fa522b-bfe9-4554-accf-d52ec3f9ea4b","97457bbe-90b3-4045-8e04-6b7ff60b94c9","cc214f78-ce58-423a-9259-ca0166e595aa","6ff7dedb-fa22-4289-be2a-adff89826636","a262f4e8-8f35-4d2f-80ac-2587c81efe06","af160de7-674e-4477-9c84-70765854a980","b2c",57.21,"USD","pos","contactless","a50691ac-4ec6-47f1-8341-82e57cd084b6","blocked","2025-02-16 02:37:53 UTC"
"169cde48-7b5d-45a9-9f06-ea1d9a7d5e94","904e78d7-16aa-4a53-9ae3-fd0edfb08262","8c0af7a8-f73d-490d-a754-e7f9c759ae54","cb20d1bf-b418-4b71-a04d-606031d9a235","a4701cf1-e40b-4052-a946-1553204acf3e","e1f7502e-f764-40ea-935a-e91f8423d401","b2c",49.95,"USD","in_app","token","b07d87ef-b62f-4635-94f8-d4d52abbeef0","captured","2025-01-28 06:23:44 UTC"
"50c0d04f-9979-40b6-ae9a-73168eb2a235","147c9450-4b71-46b0-adc1-036c27aa8d75","372ee925-58e5-47a6-87e4-d7cc04d213b0","61d94d10-ac7b-40e1-a0e4-41e31983f939","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","ec0b98db-d534-47b8-bf60-37e7cd1e0fc4","b2b",43.03,"USD","ecommerce","manual","c279fe70-dc25-4c20-b9ce-4bb538147490","captured","2025-01-09 08:03:12 UTC"
"492b12f6-6219-448a-bc8a-8d0bbc8beeac","580d926b-4b9a-41b4-9759-74644265bef2","cc943623-7169-4dcd-bebc-749d902be17b","669ef564-df39-43c7-8a09-18ddb28d04a0","a4701cf1-e40b-4052-a946-1553204acf3e","f677ceb7-9227-4964-a135-51911a159e69","b2b",56.97,"USD","in_app","chip","0b9fa3e4-e87d-4d5e-a5f0-49c375722aae","captured","2025-02-08 21:35:14 UTC"
"44d68e11-d69c-4ad0-a1e5-68224f1de387","8f7a2a18-c7d0-4c0f-855e-128ca35136a7","4f9586b4-aa37-4737-8297-80fb4b88dca6","101b6cc7-8fbd-4c02-885f-8285928be533","ce99fd6d-6a81-41cb-8059-9334981a2abf","76ca75b1-88b8-451a-b12d-fec252fa3758","b2b",6.99,"USD","ecommerce","manual","1be73647-51d6-452e-a2fa-81e7fcf32ea7","captured","2025-01-09 08:14:51 UTC"
"72826bee-dff1-4449-99aa-f8f7fe1c41fe","384a3fea-437b-4fcb-989d-b13081fc8754","fea1cd59-8942-4fd4-82ef-327166da5a77","7d64527c-53d8-4762-ab32-6e394f212cca","052bc336-e5c2-47fe-952a-811c9f7f818d","4bfac9e5-c950-47d3-9e37-f6b1b12be32f","b2c",38.81,"USD","ecommerce","manual","c7eca318-ebda-4677-8779-9e200909d397","captured","2025-02-26 23:22:45 UTC"
"9b0a6244-1c25-4cf6-840e-d96bfe87e74a","dd0395e6-f621-4e6d-817e-92c7be970183","f5dd63a8-19fd-44be-8055-67e1bcab89d4","da67fc0b-b4be-4129-aaf1-79fb0cfb8325","052bc336-e5c2-47fe-952a-811c9f7f818d","f7be8f13-5c8a-4163-9240-f6acc5c2688c","b2b",31.59,"USD","ecommerce","manual","10eb912b-038c-4d03-84da-3c752fc939c5","captured","2025-02-25 11:00:19 UTC"
"7d1e0aea-90e5-4832-b96e-c7dce800c96b","59c7a466-c4d2-481d-be8a-fc5c26d1db55","c512708f-67b6-436a-b0a9-ccde032bcbd5","829b4f5d-24b9-4e58-b1e3-e3c38e1f1515","ce99fd6d-6a81-41cb-8059-9334981a2abf","46830690-419b-4d3a-9c1f-b35769141332","b2b",14.67,"USD","ecommerce","manual","16c07ebd-92ce-423a-9707-137472fde75a","declined","2025-02-09 19:44:54 UTC"
"b8801240-3d83-4983-87e8-d484b2969d98","3436499b-7202-417a-a985-16d54a039f31","f34dba11-cb08-482d-b42e-ccc3d777d9a5","753645c8-cc4e-40a1-887a-d168ad0887c2","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","3dd11792-87d1-4800-bfc1-4799521f5c53","b2b",19.53,"USD","ecommerce","manual","dbb99a33-3a05-436b-9164-232098131f09","captured","2025-01-15 13:42:22 UTC"
"f7b05288-7190-45fd-bb33-5d71b49c0fa6","34cfadbf-45f3-4285-b73c-e89f6b6c0209","16c53891-6ff0-4131-be5b-9ece853873ef","e3ed50d7-e68d-4e73-ab1c-81706c8a7cef","052bc336-e5c2-47fe-952a-811c9f7f818d","52582442-a896-4b92-9223-78f083318c13","b2b",47.0,"USD","ecommerce","manual","63944674-de0d-46d2-b7d5-138a58e6f50f","captured","2025-01-04 08:55:36 UTC"
"f64bb27c-107f-4bb9-862f-c324445f6308","c12c26d7-4cf8-4cbe-a9c6-551948aa5b28","ae7ca798-b8c6-4586-a2a4-b48f41d884e3","ac78329a-7460-4028-a75b-61198b5b6841","a4701cf1-e40b-4052-a946-1553204acf3e","5ac67916-3f19-4041-8669-40aa5aec22a8","b2c",36.11,"USD","in_app","chip","b88ec736-ee55-4dd5-8c03-105cc02bc44d","captured","2025-01-29 09:50:11 UTC"
"e80143e8-d711-4eab-a5e2-d6d4f6c003db","0541ede5-b5f3-4edd-8511-c7dd8794088e","dbc2ef51-82f3-4a38-8290-563ff090ea90","40b3583b-969c-4895-a54e-b438fb327cc9","ce99fd6d-6a81-41cb-8059-9334981a2abf","7e39f12d-4c7f-4a19-bb2d-2cd06daf9750","b2c",24.54,"USD","ecommerce","manual","768064f4-dc8d-4d19-a05a-8ca378936b2e","captured","2025-02-08 21:13:58 UTC"
