id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
e6aa5d72-7cae-4e8f-a37a-b4a2f7ba2a0c,08f10fb8-5741-45ca-9ab0-214777be4317,0d80a5bb-2cf2-4f60-9b0d-4c32453e09fe,f243ed97-6b07-4148-9ba7-43e13ff06390,19f01f4a-9599-4142-9a61-4fe13b51f8e4,383f8e8f-0d07-479e-a83f-a84ec1f29490,b2c,6.82,USD,ecommerce,manual,26311558-92f6-406f-9f11-4d5ea120ae94,blocked,2025-01-01 01:04:16 UTC
7b47539b-b549-4e90-b107-131a0e679337,814c1987-32b7-45ba-943d-53a92df0499c,f1014616-5dbb-4746-80c9-0feae6edd94e,787faebc-f11b-4b0d-87ae-b972bd0f0fff,1404dfb0-8ae5-49ac-a96b-3f2850956786,fd690853-8eaa-4d84-bdcb-b74a16ce99f5,b2c,54.44,USD,ecommerce,manual,08dfe9a2-2984-4df4-b112-73aad19c129f,captured,2025-01-20 07:41:40 UTC
9f23b832-abc4-429a-82b9-4a026a2fb486,29fa3278-735a-4579-9075-a50f65c8570d,1ce07ac7-c29c-439d-aad6-0ecdc08ac96f,73dbb619-ea83-4c2e-99d7-a6fc883ad96e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,eb3841b3-c923-4ff7-b15b-13a9f32cdd5c,b2b,36.31,USD,ecommerce,manual,3ec3666b-e493-43e3-9cc8-cec30db99a2e,captured,2025-02-12 03:20:59 UTC
bc3965ce-e8c7-4c45-8f8c-7c9b12ffc535,2b5b0d9f-bcfa-43f2-a4a5-34ee63e17edc,6cd605b9-0ed7-475b-8f58-2bd904f86a62,1395b514-d65e-41f4-bac6-f1f9b820c58e,56ba219c-1409-4863-bda0-9758d13d4a23,9bb7fd14-1066-4192-819a-a429dcee0d22,b2c,28.29,USD,in_app,token,c866b592-200f-4e39-9899-6fa6668c47e2,captured,2025-01-28 04:35:57 UTC
db47c40b-80de-46e8-9390-7b694baeda19,7750a611-d7e5-40a9-9a6e-814cea03ba33,955540c5-6a08-4dc8-9366-49fb89adc557,9bbcb8a2-6fa7-4a22-8228-c461dcd9b2b7,1404dfb0-8ae5-49ac-a96b-3f2850956786,84f9db29-168d-47a7-9513-68bc02f17a21,b2c,58.14,USD,ecommerce,manual,9672054d-c7a5-4ea5-86d0-02945b6586ce,captured,2025-01-29 23:50:24 UTC
2da2b25c-bdcf-4129-b17d-4b138ce9bda1,c48834a2-b42b-4643-9760-545de2a0adef,886a48f5-230f-49cb-8292-844f28d3292f,fb9768be-43dc-4f67-8ce4-85cb97fb2f1c,e168848e-e737-452d-b9fb-bd8d49d1635b,2bc53e3a-4928-49a3-96b5-df4be99b7ed4,b2b,36.49,USD,pos,chip,18f9ef74-97cc-4583-9dda-64ede3543164,declined,2025-01-03 18:40:57 UTC
41a1edfc-9640-4faf-97e3-bc82e0eac39f,d2464744-9525-4138-94e5-0b169340ec4e,eaeaa443-f18f-486f-ac9a-99b0233b22d5,18fa767b-5f39-45cb-b0ff-05584c4a62ce,19f01f4a-9599-4142-9a61-4fe13b51f8e4,6995e5f2-9e01-4b89-93c6-86b0ba36077a,b2c,47.63,USD,ecommerce,manual,ef626322-300a-432d-b058-5388b939e79d,captured,2025-01-12 04:59:34 UTC
b450179b-4959-4960-9f19-ede2a3c38f0b,e8bf5f0a-5efe-42f1-ac45-b1065aaf0c46,ea0cb74e-a9e5-4560-943a-4ab806b791db,b81dd748-1a11-4f8a-9849-a799abcbb10f,56ba219c-1409-4863-bda0-9758d13d4a23,ebe87728-a733-4192-b9ab-6ebe2f451cba,b2c,57.89,USD,in_app,contactless,f1c33402-f3aa-4223-af3f-a2873d6c0cb2,captured,2025-01-13 05:19:17 UTC
2008ac24-9f7d-4a37-a419-34c02d4f55c4,f66b8bb9-fc7a-46a4-b4da-6aec072cb3c6,2a17d050-9221-4c87-8c57-23e301a907a7,bbcf2719-3e04-4671-8332-b44b8077ba36,56ba219c-1409-4863-bda0-9758d13d4a23,f281d9f4-f7ef-4159-b8e4-6a172358eefe,b2b,20.53,USD,in_app,token,a13d5458-287c-41cc-8024-9e0bfbb21179,captured,2025-02-22 08:58:52 UTC
466440c7-88f0-4d44-a546-20b2e86f792c,cbe636f8-02f6-4934-a56d-f3985baeb3f0,c0efc1eb-f35e-4bb9-aee1-f4868c174cbd,5c3fbe40-8cdb-4edb-a4cd-987a103bead8,e168848e-e737-452d-b9fb-bd8d49d1635b,95ea13bd-9965-491a-a671-608c4c54c547,b2c,38.64,USD,pos,chip,50db437e-65a1-4fdf-908e-ffcf5a1de153,declined,2025-01-13 11:01:56 UTC
64550e46-7ebe-4792-befa-7ba7a123d522,7305f2c8-22e4-4a85-85ab-877f8a5a1190,f14d7935-5297-4bd1-9492-21e762a69b9e,8eaa1264-14b1-4835-a2f5-57890b0a145a,970e6597-a3aa-400d-8cc2-384cd435079f,9d1ab6dd-b936-45ea-858e-69d41f6c2fc1,b2c,6.85,USD,ecommerce,manual,64ed22a3-99c0-4843-b88f-e53a7f2baa50,captured,2025-01-11 03:28:41 UTC
70275b4a-4098-40a6-a219-480636383651,53441a87-1e82-4211-93c0-0a5a9d71a2ff,17b2478f-e066-4a2f-badf-9183578e783a,ccf8badc-dc1a-4243-8019-95854ecb7e79,e168848e-e737-452d-b9fb-bd8d49d1635b,45af1c09-43cb-4715-abbb-7fce1b0ead92,b2c,21.4,USD,pos,token,fb1a2593-9bca-41e1-93fe-490b46a7a244,captured,2025-01-09 05:04:21 UTC
0dfe5cc7-96aa-4ff9-afd3-4b1499b314ac,7b0581cc-ac49-47c6-ac4e-3305a84b1221,de3e8c58-7244-4147-b355-50fb4df37011,dcfa35f7-feed-4c79-86d8-db0edacb7f49,56ba219c-1409-4863-bda0-9758d13d4a23,bcd7aa49-d1bc-455f-8c20-73a59954c81a,b2b,54.07,USD,in_app,token,83ace41b-a56f-4f66-867a-d9a48e456a52,captured,2025-01-05 11:00:54 UTC
57e4c25d-1b47-4edf-94ad-215efbeb87bd,e52bc208-f1b4-4e63-a893-e7aa6d082f17,97f09cd4-a35f-4a1f-97a0-d02046b2518c,d375a515-ec92-4830-88dd-b28f28307c05,e168848e-e737-452d-b9fb-bd8d49d1635b,a8cd3be9-224e-45c3-bdd7-e59fdadbc25f,b2b,3.93,USD,pos,token,280e9f6e-3213-4c28-a237-6f175afc295d,captured,2025-01-27 04:19:51 UTC
f48c169f-aa2b-4032-8995-8a1f499dfeca,519cdbee-cc4f-47f7-8bdd-9e67de5947a5,807702e5-32cb-4f33-b1da-2adf38320089,d51bdc3d-0b45-4e3e-97d4-70c8183232a4,56ba219c-1409-4863-bda0-9758d13d4a23,0aedeea5-d4f9-4cbd-b257-401c53a4754d,b2c,54.59,USD,in_app,token,1f2cad7d-2137-496b-8fd8-19cc4a197504,captured,2025-01-18 07:01:35 UTC
c871fea8-b655-4104-8f94-807ed74b30db,69c23527-19d6-4ba2-905b-8cdd33d67463,5bd83a5b-0833-44d2-914c-81b097936e0d,adac9fe9-aeb8-451f-b556-6928dcc488db,970e6597-a3aa-400d-8cc2-384cd435079f,a8ba5635-bec9-4cd2-b023-8f61a2c6f137,b2c,19.51,USD,ecommerce,manual,1bbac46b-11ca-4b23-8703-e1a530b3deb6,blocked,2025-01-29 19:51:07 UTC
599c355f-2d17-4f84-9f58-80c0b369989a,3d483fa7-7622-4194-98fe-d4bae32ef9ec,7e221a70-49de-4c5b-b3fd-5c6a3b11c019,663a3e9c-83b6-4e2e-97d1-49dcc9d78aa1,970e6597-a3aa-400d-8cc2-384cd435079f,4646f0a0-7f64-423d-b01e-8b83784fd990,b2c,14.32,USD,ecommerce,manual,7992396d-bf6d-42e8-88f1-7c5650e8653e,declined,2025-01-18 16:40:32 UTC
c6a72a51-fcf5-4f76-9481-1110eea46577,9d673215-afca-4913-b474-0a0421b575e8,98518e26-f8f3-4523-9732-b28299754a59,27ec0c7c-da06-4b25-abd9-9f6c3401155d,56ba219c-1409-4863-bda0-9758d13d4a23,b182b10c-8f9d-4e52-b563-cfcd2df98572,b2b,53.01,USD,in_app,contactless,343d0141-5ff7-4b7c-b7d0-bcf77ee950e8,blocked,2025-02-01 15:13:14 UTC
d3280439-6606-4e44-8574-49a8ba67fe92,ae093b0c-9870-494a-b74d-1b545b82c9d7,195801d5-8697-422d-8bfc-83e70fc6f872,b79ee909-2d7b-4906-8bba-2ab622cc2266,19f01f4a-9599-4142-9a61-4fe13b51f8e4,119e5d85-38fb-41f4-9309-f87bbc1dc221,b2b,6.26,USD,ecommerce,manual,f3320ff0-fe03-4be3-ae89-3dc94f4542cc,declined,2025-02-23 17:17:56 UTC
c514f8d6-ee48-4c52-9762-e5755dcd29db,19e5e7a1-8fc7-46d2-bc03-f05e673b6e29,89ac17ae-a091-477c-8ead-22903e865f96,e0b64e6c-9de7-4f4b-98da-47387db4315e,1404dfb0-8ae5-49ac-a96b-3f2850956786,6a1ac346-54a9-4fee-8052-6f3cce3b470d,b2b,40.41,USD,ecommerce,manual,a0e87a61-061b-4892-a044-33995ab54f9f,captured,2025-01-26 12:11:43 UTC
1fe6fc3c-1dc4-46dd-8b0a-550a4c7a93f8,08921f15-5998-4227-8618-569a2958b761,04887e4b-c1fc-4a75-aa50-e8869c59e29f,468b3b6f-aa69-49d8-beb1-14ebfb8dd59b,19f01f4a-9599-4142-9a61-4fe13b51f8e4,c1b6321a-a1f5-48b1-b6d3-7f033b2b6a94,b2b,45.32,USD,ecommerce,manual,5d3dbe1a-b75e-4e04-bdca-8e5fe1edb2d4,captured,2025-02-04 16:31:47 UTC
55e2835f-cde2-4721-9aa3-e331410a4ec0,e900c503-47ea-41fd-8cee-5ded4f0a8432,b2017d44-2e8d-4511-ba48-c0e53d3b10e0,33812a2b-6283-482e-a763-50d6358371f5,56ba219c-1409-4863-bda0-9758d13d4a23,0338ec1b-0745-4b72-9989-08de8cca9887,b2c,52.55,USD,in_app,token,ae9972d7-4176-4861-aa1b-e8b907a229cf,declined,2025-02-20 01:42:12 UTC
20d1e9c9-5f88-4a4f-9027-e444cdf810d0,7d2404c9-40dd-4c5d-a358-65dde3b6f3fd,8e585381-e98c-440c-a87c-64b5d14c0f4d,75cbfd8c-4773-48d5-b38e-379130acb256,e168848e-e737-452d-b9fb-bd8d49d1635b,8c93d856-eed6-443f-bd43-1a146a927c25,b2b,46.98,USD,pos,token,a71ba641-6f49-4e54-b09c-0278c3d4d630,captured,2025-01-13 12:28:58 UTC
06a40623-e4ad-450a-888d-b540f3341838,7c934985-da76-4ff1-88b1-2d0bf424c646,22d9af43-8dce-41ae-ab96-4be8452c47ea,9581857a-822f-49aa-b3c2-85ce9d3657b1,1404dfb0-8ae5-49ac-a96b-3f2850956786,ccbe3ed4-3c40-4ad2-b1d2-c02f0813da4c,b2c,10.12,USD,ecommerce,manual,2cd0ab73-99d8-4e5b-973f-aeaf39a25078,captured,2025-01-05 13:56:05 UTC
daf4a46c-b95c-4faf-b955-e13587e23d8c,3ce43a19-df56-4cad-a2b9-bf7c1944149d,d5523707-7b59-42c9-ab93-41b3b982ce07,168a9acb-73bc-40f2-b326-cbe63c60fdc9,1404dfb0-8ae5-49ac-a96b-3f2850956786,43c66b16-56e8-4aee-96f6-1bc27d32a4c5,b2c,42.86,USD,ecommerce,manual,bee34348-5a67-4a5a-9d1d-1d3203a254ee,captured,2025-01-28 13:34:41 UTC
a9ea4be3-3b9e-4cc2-a806-214aee29d795,71b82519-02f8-4025-9bbf-f71402322dc3,4110de43-4363-4dc1-935f-04e58bf1bf32,068045c7-bf7f-4e49-bbca-fc5189467f34,e168848e-e737-452d-b9fb-bd8d49d1635b,87d14335-6aaa-473c-a0c5-4aa6e3938820,b2c,27.83,USD,pos,token,b527d229-aa60-4af9-b6dd-46c84bde94aa,captured,2025-02-20 19:30:59 UTC
a6ecbf5f-403c-4803-a01a-797f394f6270,1835a33e-07e5-4d31-86be-3ad151bbbaed,91e35220-9cc3-4c5c-b6b9-66cb9b519f20,edcfeed8-49b1-41f3-9788-d40b137d0882,e168848e-e737-452d-b9fb-bd8d49d1635b,dfb8c2a3-811f-408e-af24-e780a3b525f7,b2b,11.52,USD,pos,chip,45764eeb-0a25-4ba9-aa37-f4aa9e069018,captured,2025-02-24 23:48:06 UTC
71044f19-ffc8-4b92-a75a-946c754d7eb8,c40703cc-3f7e-44aa-b9b3-a0000eb715d7,e834b12f-7ef0-4f22-94c2-3a4f82d2af7f,8549124d-420e-4c81-9fca-400c654ea25b,19f01f4a-9599-4142-9a61-4fe13b51f8e4,dfa61b33-c703-4034-8f40-6619b09ce475,b2b,31.72,USD,ecommerce,manual,67d8ad73-a67d-417a-8004-2c04c903e85d,blocked,2025-01-02 18:40:44 UTC
56375c6b-73e8-441d-b646-96b91b8970e0,089f2c39-5475-4d34-81b5-1146d0267e88,8d68db0f-8973-442d-a1e6-6cb83965c977,34b01f05-11ba-40e0-9a96-81939ff74a7c,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0d690633-21dd-4810-8903-4e3420486f8b,b2b,12.65,USD,ecommerce,manual,182423fd-3cb8-4f94-9556-bfd891c07449,blocked,2025-02-15 14:04:57 UTC
59416b6d-2e60-4470-aaf1-82b153b46aea,e3d57942-9b73-4f3b-80f3-303517d51a2c,08ff6a22-2b34-45a7-a00f-6986d212488d,ea96b386-1716-4702-9036-7fbf2c5b396e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9d79615c-3e05-4b22-a8a3-628aabef8c6c,b2c,19.34,USD,ecommerce,manual,360d1dcb-b80e-4902-879e-bc2e86dca657,declined,2025-02-08 02:55:13 UTC
75298870-a239-43a0-9aac-0db5553d7654,332b7e6f-6e5c-4355-a9b5-af24c7baef8a,c1b83325-e722-4fb3-aee4-4e945e1d4d08,1f178020-0aef-43d7-a518-43ef5af88008,e168848e-e737-452d-b9fb-bd8d49d1635b,d458e377-aa57-423e-9bc8-d58ec5552461,b2c,32.08,USD,pos,contactless,77ea95b6-3bc7-4d8c-a1dc-af5068ad0666,captured,2025-02-11 09:10:21 UTC
1bb2d7bf-88cf-4b10-ada5-83e92c9ba9d1,0ef7fe94-c88c-4bcc-8f62-a4d695a5f46a,6f08d200-8cac-4220-bea2-d49daf044fcd,bc71154d-ac26-42d9-bf3e-9b342539cccf,970e6597-a3aa-400d-8cc2-384cd435079f,76eae02e-71d2-4189-8452-fbb62820686b,b2c,8.55,USD,ecommerce,manual,33dbf09c-e008-49e6-a754-93a11f7ed26b,voided,2025-02-17 02:22:21 UTC
bffdcd3d-bae3-4e6e-9c68-e1370c0ace7c,ad3e6c30-67a1-4bfe-a070-e61eb2333345,fe16a451-de1c-4bf2-94f0-7ceb2bf20314,c77b6937-e9a3-4993-a401-b4ddf2505f3d,e168848e-e737-452d-b9fb-bd8d49d1635b,5800abda-0f57-44fb-93b9-5edc3e00761c,b2c,49.49,USD,pos,contactless,03e53892-f2b4-49b6-a087-7b4577552e16,captured,2025-02-07 00:57:58 UTC
388aa7b4-fc9d-446b-a092-93307f87b4e7,4ba65144-b3f4-4511-a5e4-58160713ab09,9cd76a3c-dcfc-4ae6-8541-2334a220a873,a502ba7b-e110-49b0-9367-dba2e65cf839,56ba219c-1409-4863-bda0-9758d13d4a23,259aff11-9ee6-430c-8407-e8ca7dfc49cf,b2b,17.53,USD,in_app,contactless,874143a1-df06-4e80-8efd-1f72435bca0f,captured,2025-02-13 08:54:46 UTC
f70bb9e2-4f50-4e6f-a618-c8721e0c18b6,fde71626-a900-4517-a0e8-e459a90db705,6ecc39de-710b-4d94-bad9-b02d59451ede,a390085a-0a8e-4745-bada-b5cf7359e678,56ba219c-1409-4863-bda0-9758d13d4a23,6d7bd23a-c429-4738-a33e-30d76c9f7534,b2b,12.86,USD,in_app,token,0b273b81-5916-4a68-b170-1c4bb1d72d9d,captured,2025-01-20 23:26:13 UTC
37e76694-e14e-4eee-9f3e-98a5314118c1,814c1987-32b7-45ba-943d-53a92df0499c,c84de64b-c7da-4ee3-ae6c-44ab086e07b9,787faebc-f11b-4b0d-87ae-b972bd0f0fff,970e6597-a3aa-400d-8cc2-384cd435079f,56cf205a-1fca-44af-8eba-50ebbcb326f1,b2c,6.54,USD,ecommerce,manual,d7db2fb6-e266-4fce-8e0e-af6b4a60e4b5,blocked,2025-01-02 04:05:23 UTC
6ae6917c-958e-4004-b1c2-fde641000447,450cddb1-9cd4-46c6-8dc8-9618dddc9d1c,016137b8-16f1-4987-946c-be72402f34f1,9235f2a0-41be-4213-8e43-e040f4364704,19f01f4a-9599-4142-9a61-4fe13b51f8e4,f8345151-ad3b-49c8-9dae-8676eaf0bfcd,b2b,42.96,USD,ecommerce,manual,b136dc0e-fe77-4c3a-b9ee-3c871356cd35,blocked,2025-01-24 09:48:04 UTC
3c22ef17-cf7b-46e2-8c2d-3e18f70e78b0,14ba0d9b-c681-431c-baf8-e3d82c772a71,76ee7475-c658-475e-8780-e3d7031ea888,52c21a14-f217-4509-b5de-105819e4c4f5,1404dfb0-8ae5-49ac-a96b-3f2850956786,2597064f-224b-4c5f-8a41-90fb343cdad1,b2c,6.97,USD,ecommerce,manual,61c84f14-0379-4eb0-b610-cb331e774c14,blocked,2025-01-02 09:53:20 UTC
0a24e06e-c7f7-41fe-969c-4dc6c4f601d0,c8d915d3-cb05-4643-877f-0db026faa0d1,4071a5ef-bac1-4271-b400-a99f22f4a35e,b746204c-1414-4705-89e1-35c848fedcec,970e6597-a3aa-400d-8cc2-384cd435079f,4ddd17c0-2033-46cc-8380-510ab7297d26,b2b,47.66,USD,ecommerce,manual,66a0690b-a093-4bc4-b502-86f1e763d8a3,captured,2025-01-27 21:55:14 UTC
5783390a-6d32-48ea-b221-8569c7ebf3ec,26d70bef-b6c2-4203-9f0c-2db5c15ad538,657db3eb-16eb-42d8-82ea-0d70c41de618,15a7f23c-5f79-49d6-9b1a-b1071e2c0337,970e6597-a3aa-400d-8cc2-384cd435079f,0d0c7b8a-e93a-4ae2-ad32-1936ef7a0d3f,b2b,37.2,USD,ecommerce,manual,decf9137-e000-4fe6-9a9e-c321cf4dc6db,captured,2025-01-10 08:13:56 UTC
900e565c-66b2-4ac5-ba8f-8143c28a37d5,1d2ed83a-e397-433c-8f89-ecd9292babff,199f03df-221e-47e8-a7fe-fb504d9e2c1d,cf894d3d-9279-471f-80a8-47caba14dbe5,1404dfb0-8ae5-49ac-a96b-3f2850956786,96275826-80ac-47e7-880a-6d3ea55d08c4,b2c,57.61,USD,ecommerce,manual,15b1a8a7-0b94-4253-bd7e-fe74f0fd23dd,captured,2025-02-04 03:56:49 UTC
12e83635-8c4b-4c7d-bba6-a2bd4a07899c,3abd0fcf-7644-4041-a500-08ea4b21eff5,3028d81f-aa23-4f95-9d48-0036aca3d6d0,1298a3ef-6589-4701-91fc-80a08c76c806,970e6597-a3aa-400d-8cc2-384cd435079f,f366c215-f5c7-4455-89dc-4514f46d054a,b2b,30.74,USD,ecommerce,manual,8bac79c3-05cc-4adc-b817-4e58ef65ae75,captured,2025-01-16 16:44:30 UTC
251e4b98-ca09-48c7-8b22-25252f36f8d9,3f6a6961-2812-424f-92d5-8b8da5a4f0e6,1a009b93-87b2-4f75-89a0-a5c0c9a30dbe,2069145f-5d63-4d52-90bd-dfd6d2befcfa,1404dfb0-8ae5-49ac-a96b-3f2850956786,19da7add-6d55-42e0-8af4-9236729d0ee6,b2b,18.44,USD,ecommerce,manual,bfb7cc55-5c99-47dc-9909-96a09c2fded6,captured,2025-02-24 20:39:45 UTC
6f68df2b-ad25-4d86-81fc-239eb8d51356,6cec4403-e608-4d0f-a305-704923417212,d921e9bd-bedf-44f1-9008-646204eae6bd,639c3699-49ad-4b48-92ac-7f531484d287,e168848e-e737-452d-b9fb-bd8d49d1635b,719c1914-bd53-4eaa-b13d-0677be853c6a,b2b,41.38,USD,pos,contactless,1e68399c-0024-45d3-8a85-dfa0d1b5cf73,captured,2025-02-02 10:46:24 UTC
6e70c9a9-53c6-49f3-89d8-ce3f6640ca78,2a2c96b9-4a01-43cf-a20d-3de13b328ddd,30fb825d-d934-4dc9-8177-3eb6b66328c4,e98b10c1-b06c-4dda-917f-ccc1b9c2254c,56ba219c-1409-4863-bda0-9758d13d4a23,f8298b6d-8f5c-4361-a477-f150bc287b34,b2c,57.53,USD,in_app,chip,2a1d2837-c700-4f46-af64-245f3e109ccd,captured,2025-01-10 21:20:26 UTC
e6ca350d-9883-49b7-934d-2d2b8f8e68a3,90fb59a4-092b-4006-879c-84d49f21a9c2,545f0ef9-862a-436a-baf2-f68d38ef5ae3,b377a459-94b1-4b29-bb9a-5d47ff3feea3,970e6597-a3aa-400d-8cc2-384cd435079f,54237825-fa86-496a-b7dd-214b0dacc484,b2b,15.81,USD,ecommerce,manual,b14426bd-cd30-44a0-b1d6-ebae4cda71d6,captured,2025-01-21 05:26:52 UTC
100bc608-577a-4c44-92b8-3c6ce9aeb2cf,9a4b1cb7-3fc8-45ab-9661-e742ccddd995,f48bffd1-022b-4bfe-aa36-f0398ccb7e4e,70b1e3f1-5baa-486d-baed-ff6919aff049,56ba219c-1409-4863-bda0-9758d13d4a23,d57c9673-31bc-4f95-aa29-d581d9f19351,b2c,35.01,USD,in_app,contactless,455d56cd-92e0-494a-aa66-c85596b350da,captured,2025-02-07 05:08:06 UTC
8db82263-c3f1-446d-befb-5aa84a86dda6,e9a79087-da1d-4c2c-b454-8ff5a7970f9b,bd85fcc5-a0db-4972-b663-9d49874a3827,e0d344e1-fe9d-4903-8881-bab7df0dadca,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9621d778-7110-47ec-b453-84bf26436317,b2c,17.65,USD,ecommerce,manual,7817f9cc-9e7d-4836-8b65-d5c57c8f8daf,captured,2025-01-14 09:38:37 UTC
75f71c71-da44-4208-a85f-04d1796c1687,9918d04c-63fb-47be-b04b-8a6a371d55d8,15d3d954-f156-4668-8649-4ecdd1bfdaa2,9e3b581d-8435-45a8-922c-901c75743ba1,56ba219c-1409-4863-bda0-9758d13d4a23,9ab20948-3a80-49d4-8661-c19f1e9a2d71,b2b,34.32,USD,in_app,chip,86a83ec3-970f-4ba1-8133-3aee40a81df1,captured,2025-02-12 14:14:33 UTC
c385531d-968e-4951-baa0-3611f9124088,6f2f8496-7bd6-430d-be34-71795e0f45c8,06fb4b22-c025-44d1-9c6a-1db00fc20da5,d8cf5c8f-33e7-409e-a03e-39ac75254e28,19f01f4a-9599-4142-9a61-4fe13b51f8e4,bfdbc149-ea0f-4d7a-9546-657d5479488a,b2b,48.28,USD,ecommerce,manual,aff20393-1bfd-46ff-b389-0f58a7e6e2e1,authorized,2025-02-04 10:14:24 UTC
a87a3989-e71a-43a7-b202-9e7e5ae75af2,9a7ffcc5-de5a-4530-a62d-bbcb407143ee,76068bd0-709e-4594-afc8-af81977bba1b,8ac4a43b-2f92-4fb8-b9d0-97677032088f,1404dfb0-8ae5-49ac-a96b-3f2850956786,f61e97fb-5e89-4240-9268-953d5f7376f1,b2c,11.39,USD,ecommerce,manual,0409480a-963d-4769-88d3-a1608300b7ca,captured,2025-02-04 15:43:29 UTC
21db03bd-df42-4c66-a13b-31c26b3a931b,02afd684-a524-4ec2-a0ca-4da8c85ff4fe,883f3921-37c8-447a-b830-818236949808,48d1a60f-7be0-4c13-8583-2882a10592f4,1404dfb0-8ae5-49ac-a96b-3f2850956786,4fd3f624-9ac8-445e-9f73-09ffc3fa322d,b2b,25.12,USD,ecommerce,manual,d3dbdffa-08cd-4ba6-b5a0-71c4f3bff82e,voided,2025-02-12 19:08:32 UTC
22079072-3143-464d-b040-8bd82f01d55c,bcc2960f-d7bc-4783-af48-349e58f663dd,e6af052f-ebfb-44ca-86d1-d76dc10557d2,cab8c539-1236-4d9d-b624-cd019dbec69e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,33ac4de3-063a-4065-8d19-499228e98bcc,b2b,7.25,USD,ecommerce,manual,92090773-14c9-4fea-ab48-f1d509d9bdff,captured,2025-01-03 04:00:04 UTC
81c94599-d5b1-4a97-b97c-cfba1ba8c6f7,279d1cb8-7189-495c-91ba-43eb296b53cd,a8d8f868-028c-4895-ab02-770af04852cf,f1b1cc62-5d5d-40ec-9e16-8275edbd1972,56ba219c-1409-4863-bda0-9758d13d4a23,a2bd1020-30ea-49ca-8705-3394f72e3e02,b2c,50.31,USD,in_app,token,1afe7f83-8d22-4979-9ad7-71ef0ddfad2c,captured,2025-01-14 23:07:35 UTC
4127245f-c221-4c74-ab37-81c2a8d95775,14d567e4-a529-42de-8ec9-a7cf9aa93675,ccd87c9f-719f-4172-95be-193214343965,4d7ff6c9-2695-4ae3-9ae7-9d9e35680f76,19f01f4a-9599-4142-9a61-4fe13b51f8e4,98e2f89b-c631-4636-8648-ee46f075d18a,b2b,17.61,USD,ecommerce,manual,be10c662-607c-45c0-9532-17ad7a7566b7,captured,2025-02-06 01:50:14 UTC
9644e527-13e0-46dd-b0e1-ad05edd86c77,9d5625f2-c9bd-40f0-bdcd-311f984742bd,084bb7a7-2bc2-4e36-974e-bca4468f3cd6,bdc526ca-a562-4d3b-b720-7ff74f4ddf5e,970e6597-a3aa-400d-8cc2-384cd435079f,076ce5e4-0a2d-4df7-9f77-6751abfef52d,b2c,6.14,USD,ecommerce,manual,a0cc036b-2192-48d1-b1af-189d7780fabc,blocked,2025-01-19 11:43:56 UTC
4d6094e0-46a7-44d4-b48c-47c4136c2ba2,8b3c79b5-3e64-4ecd-ad41-c2c27ea7008a,e2deeaa0-41f7-4c45-9d3f-f929c18537f7,6e0964a9-1b8f-4046-a553-d7224d1bfa17,1404dfb0-8ae5-49ac-a96b-3f2850956786,f94fff01-a534-4c45-ab09-42183868c05e,b2b,50.12,USD,ecommerce,manual,a66e5025-9744-4819-811d-b2c69b653089,voided,2025-01-09 23:58:19 UTC
d4d741d4-2342-41b9-85e2-352ff2af6c5d,845f018b-b32e-44fd-8caa-f7fa24d2721e,41cace8b-d0df-4cba-b7aa-103a08345719,6b1e8bcc-a79d-415a-9abf-5f23ee8a4fc1,1404dfb0-8ae5-49ac-a96b-3f2850956786,d56eb72a-b811-46b5-a0f7-880221e1b3a6,b2c,22.1,USD,ecommerce,manual,50a20350-4371-45b8-89e9-cb72ce131fcc,captured,2025-01-08 07:13:36 UTC
67ca33f2-8425-4c3f-85f5-d6c78bef746a,049a1bf6-3ede-4e48-a5e3-9030fc312949,daacb5c4-5382-4308-9c37-d3fc0ac69be8,d68a85d5-7bc1-45a4-91f7-dc4845754976,1404dfb0-8ae5-49ac-a96b-3f2850956786,e9db67d3-5fbf-482e-bc64-015df1315853,b2c,39.24,USD,ecommerce,manual,5bf62ba9-3be6-49fb-8556-ff29bc6a2ef0,captured,2025-01-03 18:44:12 UTC
5bcbfde6-1699-4226-843c-4191a779ddf7,b30b06a9-f945-411b-a7dc-ec6b9264b7da,c2f45993-d00f-4481-8b15-1e29b531fcc0,38059e39-cc6e-48ec-97b6-64987b0863af,e168848e-e737-452d-b9fb-bd8d49d1635b,d44c193f-2ff5-4ede-bc5b-6c12f6b0f2d3,b2c,50.17,USD,pos,contactless,844070e4-d313-4ed6-afb0-cf0240821214,captured,2025-01-19 03:39:35 UTC
1d3e5ec2-1bc0-44e0-aa7e-40cc3dfb6e1b,bf78aaad-ffba-411b-9cfa-062ac731e148,a9ec7473-0f70-43a4-afc4-45236d21247f,8553e63c-33d4-403d-b454-e162012c8cf9,e168848e-e737-452d-b9fb-bd8d49d1635b,61aa35c4-9453-43cc-b342-4fe37c3aa0c6,b2b,45.74,USD,pos,contactless,0d5d3c19-11b0-4db0-ae31-314910740c59,captured,2025-02-03 11:02:50 UTC
