id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
f2a6039a-ceab-46ae-b820-369b12bd5c98,17e147fc-b4f4-4eee-af61-fba8f436fe0a,109298c4-333b-425e-97b2-8fa4cfb86b63,bb5831f9-6c92-4ca4-8560-1864249c9761,6f8ac734-03ad-4404-92d6-c8f550e24f3a,5ad56b7b-0f22-4575-9c19-45604eed513e,b2b,98.9,COP,in_app,chip,29adfb3a-cd6f-42c1-b2ba-fa6153c18264,declined,2025-01-09 06:21:52 UTC
046d9bf7-824a-45eb-9547-65511cbb2e98,a9daa76b-d122-4dd4-aade-9223ef1deb55,be756174-97de-435a-8f6b-8e2fecc899ee,eabadc45-7bcb-45b3-bf68-60a7d51f7458,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e38facb8-17d7-4f95-81df-9677b35ee7ab,b2c,328.77,COP,in_app,contactless,6d051893-d5d9-4f84-9d4a-d2c334eb4e99,captured,2025-01-26 10:35:52 UTC
9657a488-cdcc-48c0-9cb9-69641c687d7d,af12093a-3d66-4192-bb42-1b0c2b964c84,c53bd867-f3cc-4e64-baee-94064bd17930,daecedca-271e-4f1e-9f93-a9fdad856caa,3ad014dd-bc92-412f-8c16-9a8eee8b1424,967a2840-d572-435d-8a10-bbc395d7e84b,b2c,397.91,COP,ecommerce,manual,c6628b7e-4ca0-4c7d-a974-f1b0c3e4fe59,voided,2025-02-04 22:56:02 UTC
75afe845-7955-4acd-901b-02050ccbf047,31cae1d4-71fc-4aff-af26-c3209e3de32d,28f4da0c-2a0f-4db2-9ed9-4c0d11c1c45a,b9018ad3-b95d-4e77-b82c-a74920f53bc0,cdcc440b-ccb6-43dd-903e-571f82cdcf18,b19eb2df-e4cd-4d7c-a855-e4b9e3c1a009,b2c,193.88,COP,ecommerce,manual,93391c01-fc69-4efc-af8b-75c9bbf385e8,authorized,2025-02-17 20:12:29 UTC
f5341df0-ad80-42d8-bb2c-b94ed1cfbdc2,4bd7c977-ed0a-4906-b366-61ed4963c748,3a28b9e7-8df0-404b-94cd-92d7a2f4f90c,c4082ba5-4d61-4f36-be86-bd64f9e3fbc6,3cb2fe9e-6df4-42fb-9548-43b0faea743f,8bcfef28-6462-4c98-8fcf-ef228afbff6c,b2c,488.12,COP,ecommerce,manual,3f151446-8ce0-4921-8dc6-e5934f15251c,captured,2025-02-24 19:17:37 UTC
ea0db938-db15-4e7e-948f-a4a19e1eb6c8,ce2677a4-e9ea-4ea6-9c05-945d582e93bf,cf4b36b8-63fd-4139-bfad-028aea61fa86,8dafdfca-d93c-40ea-b948-ee299da555be,3ad014dd-bc92-412f-8c16-9a8eee8b1424,aeda6dc2-cb1c-4941-af51-40ed6e398675,b2c,199.04,COP,ecommerce,manual,3e8a3ed7-9b3d-4ec9-a88b-ab08f9c15499,declined,2025-01-18 18:35:58 UTC
648f2311-34d9-4fd2-bd3b-de221e475467,3912ea94-9202-4e8c-b855-f1b4a8a4e22c,bd400a43-fc6b-42a7-b05b-cc19ae84e5a4,307ae9f9-34cd-4c66-8b3d-7cebc315fc7c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f3403879-6f1f-4e70-82db-136a51d23419,b2b,389.05,COP,ecommerce,manual,c49bb688-4963-40f2-b5ef-41ef2a6499f7,declined,2025-01-23 20:31:59 UTC
90c7fe03-c6b0-494b-b3cf-681c8e085a33,9a6a2303-7612-4840-9151-506b844b9bf2,f11afc16-8ef6-4e77-ae04-cd4cc4ab276e,7ca3d627-3739-4e11-ad93-cfad9c5664ef,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e8976a07-7535-41c1-a25c-fdb34d987a32,b2c,438.4,COP,ecommerce,manual,cdb3f423-8134-4bd0-b3c4-b54806acb4ee,captured,2025-03-01 16:30:39 UTC
52bd2d8a-cfff-4295-9682-02a319605eed,9439b23d-cc9b-4045-8050-1a3679844d3c,58b35112-da99-4392-9d6e-c6f7b859a3ad,a5ec24cc-5c48-4149-bec4-241aad174048,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,c00fc1f7-43b3-467f-9c57-5785452c99a0,b2c,141.95,COP,pos,token,109115bc-3fdd-4041-b467-b3728537f149,captured,2025-01-22 18:47:15 UTC
f4cd3532-afe0-47ac-8fc2-f300e9c7ca57,49c0dcd4-3070-4da6-97f8-0e796da58095,38a03717-8901-4ca0-b4ec-f5fc78d05ec7,1dc7b932-d529-43b2-bb5d-9b4cf4759134,cdcc440b-ccb6-43dd-903e-571f82cdcf18,75969732-7303-4ed4-a7f4-8ba45c883318,b2c,382.09,COP,ecommerce,manual,344bd863-204e-4f7d-bb4f-b8d48132e681,captured,2025-02-20 21:46:38 UTC
8e7ad402-e30f-4a10-9319-962d7e93cc3d,beaafbae-b123-4d3e-bc82-ee5436f01a61,8545a55b-ef8a-4e7b-9cbd-7dc9fa8c0d0e,f9f80bd2-0999-48f2-896c-af75dc75c2cb,cdcc440b-ccb6-43dd-903e-571f82cdcf18,625668d5-67df-456e-81a7-2d720456cddf,b2c,499.05,COP,ecommerce,manual,06707248-6c0b-4605-b630-ee7ef2ae5f60,captured,2025-02-24 22:29:55 UTC
76725fa2-60ce-4c95-8187-836237e0e985,75499b95-839e-449a-bdc8-f98021b12145,9ea1919b-83a9-473e-b569-2e41e2b0e5e4,d9ae8102-4526-4794-82e6-7ca614580797,3cb2fe9e-6df4-42fb-9548-43b0faea743f,36b068ae-afd7-4e51-ab1c-36bb1c3b6aa9,b2b,486.32,COP,ecommerce,manual,572e2b17-3912-49d8-bf90-db36d0edd625,captured,2025-02-06 17:28:08 UTC
f2c70758-380c-4384-82bb-d3fc9d9e0ef7,f18e84f4-5939-4838-bbf0-2f944320a060,f676a9fa-d936-489a-bb13-147184d09dd9,795ce8d1-e022-4243-9769-879928b4e4cd,3cb2fe9e-6df4-42fb-9548-43b0faea743f,d72da75e-13ef-46a7-891e-0a8d3951d28e,b2c,45.57,COP,ecommerce,manual,38cdadde-50c7-4f31-844a-1dcfe5605f3c,captured,2025-02-03 12:28:16 UTC
3fc1cee1-3d84-420d-a9ce-4c10e0835269,7b2217af-5728-4252-8924-a49b7da3cf25,70ae7514-6adc-49ac-991a-e919597146c9,89f56c46-032c-4b44-b63e-9b307330daff,3ad014dd-bc92-412f-8c16-9a8eee8b1424,22203316-ce2a-4eb6-8dda-efc8f2ba8656,b2b,350.54,COP,ecommerce,manual,6a3071b1-50ff-4fff-a127-984c75f0ac10,captured,2025-01-27 11:19:08 UTC
23329514-93fa-4cc6-8b0c-7d74b5b3f928,2c0b8dc4-7733-4b7d-a263-0db0ee09ae60,a4e31be6-8bfb-4efd-9ae9-27aa2806d372,8dd856d4-b899-4a1a-84a5-d20a4f615b95,3ad014dd-bc92-412f-8c16-9a8eee8b1424,75ca5993-2d2b-4ce0-870f-816e5faf9911,b2c,16.08,COP,ecommerce,manual,502b5ef8-96f1-436c-9ab7-31c246a98018,declined,2025-02-13 13:31:05 UTC
96822292-9c02-471f-b2fc-eb5e7440986b,f7d9806f-a305-43c9-ba2a-0b89ccad0fd1,3b666fac-c64e-4c65-826f-3cb20ff71655,baf15603-a44d-4e2a-89dc-3e3acd0ae07f,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,89454ac3-3c01-40c0-8d9e-ebdba2bdd54a,b2b,411.95,COP,pos,contactless,1979ac4a-6ce4-49a7-a233-5d2d72450adb,captured,2025-01-17 05:52:46 UTC
cb062681-1b29-4be4-b7f2-814c8a83fec9,da2293c2-3c38-42d4-a9ad-1ff775d17976,5e90dd8d-c7b3-4334-8de0-7bf943bf650a,4151b6c5-ad99-4337-ad76-837eb11ef507,3ad014dd-bc92-412f-8c16-9a8eee8b1424,955561ad-48bd-43ed-a2f8-265868cf0115,b2b,84.6,COP,ecommerce,manual,75e1100c-f929-4143-8fb6-1154e969ca15,captured,2025-01-13 19:40:32 UTC
3069555b-7c67-4567-8cf0-7057c8041b64,8e671258-648f-4a43-84bb-0e38f21638c5,0b337a74-1afb-4825-8494-baf569e90b8b,df6dcc23-9948-4e8c-b69d-820284c3517b,3ad014dd-bc92-412f-8c16-9a8eee8b1424,a7f86193-f9fe-4548-9d41-2417b0be87d6,b2c,159.49,COP,ecommerce,manual,65763b24-33ce-431b-a135-1309a7638bc2,captured,2025-01-02 16:10:44 UTC
c401942d-67cc-4a54-99f0-e69cef48e108,ca9d26e9-33f7-44d3-a63e-93d26429a650,b2d6afaf-bc03-4928-b34d-d1f3a1a540d2,fb9a3087-408a-4788-96b1-d38668f75071,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,8278de2f-9a9b-45da-9c3b-6d9a0e26f79c,b2c,322.66,COP,pos,contactless,3757f6a0-6578-4ab7-a502-dcbfed4dcab9,captured,2025-02-22 19:04:01 UTC
c61090f6-1482-4526-899c-51420f880b20,3464078a-55ec-41c0-a2a1-2a5c22ccff9b,77e6bc78-ee3b-4580-bf37-537935969640,4fc2735a-236b-4d69-9809-2b2d349ba3a9,3cb2fe9e-6df4-42fb-9548-43b0faea743f,fe90f09f-9e0e-4235-9c9c-e59a697a392b,b2c,326.52,COP,ecommerce,manual,e9d2149a-7242-4d45-8d94-44b8a6bc127b,captured,2025-01-11 11:46:35 UTC
ba67f195-8943-43ed-b2f9-74b60d14cae3,2c0b8dc4-7733-4b7d-a263-0db0ee09ae60,553c002e-ae86-439e-89f1-814304dcd86e,8dd856d4-b899-4a1a-84a5-d20a4f615b95,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,da71d3cd-8574-4003-8bee-57eb3d866a3b,b2b,255.75,COP,pos,chip,db3a8864-033d-4494-a4c7-b935854814cc,captured,2025-02-21 04:53:45 UTC
dd76975c-a3f2-4f56-99a3-9cf8e01ae029,77fca308-62b7-4726-870e-fc0a32e23fdb,76832fbb-b22d-4142-a375-2b6fc917954d,924c4ea1-ca01-478c-8b3e-aba8dfb0832a,3ad014dd-bc92-412f-8c16-9a8eee8b1424,b1b8b7ee-87ab-424f-a77d-7ad6100f4d06,b2c,369.19,COP,ecommerce,manual,88af6fc3-cf57-4929-836b-9743171938cd,blocked,2025-01-12 09:55:02 UTC
9c129d55-be19-4cec-9860-c71e14993483,f6fe69dd-952e-4373-b317-f6599b2fadf0,b4a7c65e-601f-44af-80f9-740e31df623e,1d36ba94-27ec-4f3c-a7c5-55495a44ae65,3ad014dd-bc92-412f-8c16-9a8eee8b1424,495f3b63-2bcc-4f2c-922a-bd9823b63324,b2c,388.31,COP,ecommerce,manual,16d413e2-9a1a-4611-8a77-637d1ece0ffb,blocked,2025-01-17 23:47:50 UTC
64d4ae87-56f5-4613-9012-87421c8f07aa,326561e7-80a8-4263-9f2c-4adb8114e77b,531f3a3b-b046-467b-8ead-7919cb8a585e,e4184696-9099-4b58-b759-e528769d74ac,cdcc440b-ccb6-43dd-903e-571f82cdcf18,6a4fe6ad-3e39-46ed-a64d-38c50e49e28d,b2c,329.76,COP,ecommerce,manual,8e7dce0d-0ae8-476b-9bb1-f68cd85b15fd,captured,2025-02-28 19:37:46 UTC
c68b1845-96bf-41dc-ab5a-6a629790b0dd,a0cd30b0-de95-4910-a6a6-815bf2b3a879,0fc271dd-db8a-4b15-9aa5-f92441e19023,c0d67b97-5cc6-41aa-8e2b-e4f13f307ea1,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0d45029d-0095-45d9-b4e2-11d85f71aabd,b2b,52.75,COP,pos,chip,50892df5-2d1b-4a4b-bc05-bce0af6316b9,voided,2025-01-24 08:02:01 UTC
358b77b0-f1f7-4fe7-bf11-9466a8ae0015,f90819e2-6e34-411c-abf8-fbbe29dd10a6,4d5a5579-f49a-4a3a-8f23-4618b7a4aa1f,4d038265-81b8-46ad-a990-4458efb04bfc,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cb76bd3f-8d73-403e-955c-0dbcd34e07d2,b2c,30.44,COP,in_app,contactless,8c402110-cbf4-4204-b8e0-ea4da5ca2f30,declined,2025-02-02 01:30:03 UTC
283d658c-abd7-403e-b288-83e9526f3a46,a1b976d3-84ad-4a6e-9c32-96d1e0fdc1ad,bf599c95-4a84-4346-8a00-263385394e29,0575a439-b90a-472e-8a04-1ab95f248c44,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e1278e5b-eb50-4fa6-a8b8-c3c41ded9f43,b2b,54.72,COP,in_app,chip,a19aa9ba-7c03-44b3-a4d7-8991c54eeb59,captured,2025-02-18 22:59:43 UTC
4773ff3d-f4da-4407-b08f-19d4c9fb6057,da125815-f622-43d2-944c-83a728646dcb,7f988204-568d-4688-8fcd-245b349b47fe,cba5d896-cfb5-42d7-9961-4559b7839325,3cb2fe9e-6df4-42fb-9548-43b0faea743f,5c680244-ca4e-4b1d-93a3-770d69c21fab,b2c,462.79,COP,ecommerce,manual,426a288f-0cdc-4b1f-895d-b0e0a1f93f42,captured,2025-02-23 22:25:08 UTC
d88c8da8-e086-425e-bafc-2fe22b78df7d,9f793005-5285-4016-b499-75a625293375,26725340-7aa5-4de5-8394-233e94432119,039c964f-9122-4588-88c7-48457a876ea1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,0dafd23f-f147-4bd7-b306-5d5a231e0b7e,b2c,149.68,COP,ecommerce,manual,159b5a21-077a-4c3f-a89d-03182f774ecb,declined,2025-02-20 01:36:34 UTC
c43d67fe-6438-4e6a-b32e-7722188a0b5e,404c13e1-cb30-4c77-a6dd-b43de2b4dfff,4880524b-859c-415f-a05e-b865284f19cf,0f134d90-cbfe-467c-aec7-32ba27edfe86,3cb2fe9e-6df4-42fb-9548-43b0faea743f,77647d46-7736-4ace-ad53-fef9cc106013,b2c,303.3,COP,ecommerce,manual,a59d18ac-b3af-41d6-ae1d-cb708bc5b897,declined,2025-02-20 11:49:36 UTC
368c1555-eb36-4ea3-8788-7a80e817af73,49dff32a-23ab-4780-9080-21b6475dde32,27d0b280-0173-44ae-af74-544f825c7d8b,e34c2e7c-5d09-476c-9f50-d93df616b268,6f8ac734-03ad-4404-92d6-c8f550e24f3a,940648aa-60e4-49c7-9808-71b357cbbb41,b2c,158.89,COP,in_app,chip,9a2546ab-b846-4dfb-aecc-a1e32241336e,authorized,2025-02-15 14:57:04 UTC
f6e9e384-f658-4572-938a-7086aeb81900,29040283-67a1-4796-b7a0-ff8f736e3d2e,0b6e51ab-1a51-4da3-a44f-2fca562f31e8,3ca1c90a-5622-4a06-a618-345aa36846dd,3ad014dd-bc92-412f-8c16-9a8eee8b1424,bb050d3a-79d0-4500-9e77-ba8fa1b59c20,b2c,79.85,COP,ecommerce,manual,24ab1439-2efb-4e07-a927-eb4d5153a048,voided,2025-02-09 23:52:50 UTC
507ecef0-d108-46ae-9115-817a67385c17,38a5b1ad-8dfa-483c-8968-9dcbdaaaeefb,fce12568-1832-47aa-b985-70e959c2fb85,1b73f360-5e85-4572-a3cc-8a0d3e28919e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,05e39ca5-1f31-4ba3-953d-34bef697828f,b2b,75.87,COP,in_app,token,ea293b71-1b7d-45f2-8b27-877199c40463,captured,2025-02-21 15:17:25 UTC
7a1ec2fe-c56b-43a2-a457-e1fa47668e96,b996c66b-640b-45ab-b060-863a865f322c,e9f429ea-8742-4b5e-880d-60d933746c03,bced2f52-bfb0-4989-8211-ea0ce0888269,cdcc440b-ccb6-43dd-903e-571f82cdcf18,d9a4d394-444e-4e06-a3da-fa7b6c866295,b2b,233.77,COP,ecommerce,manual,294f92b6-f8d0-408b-82ee-f194af8b4095,blocked,2025-01-09 14:21:14 UTC
0650699e-f0c0-431e-933d-536210cdb03a,a1500119-bec7-4dd8-bc7f-f788ef800279,1c08b270-0b6e-41cb-aac8-92e5b9fed705,2cc19eb6-dade-4635-a8e7-8e51f9e2aa86,cdcc440b-ccb6-43dd-903e-571f82cdcf18,cb15c780-3932-4b8d-8164-d8c3de994ef8,b2c,302.25,COP,ecommerce,manual,f28b5a7b-ae44-44ef-855b-12524d1c3d09,captured,2025-01-12 18:31:40 UTC
4f62aeff-ee79-477e-b565-0588c3002978,5d7ce3f3-a7e0-48c4-bcbc-5f4b7e2a51d7,07e7091e-94bd-4ac4-819f-a3330546bade,d3a21a8e-c699-4e14-8b75-6228f47c2d77,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,b242d6d5-79cb-483a-9209-2e2ee29b7b70,b2b,354.69,COP,pos,token,89b19938-6ece-45d1-9ca9-4840833e08e8,declined,2025-01-27 02:35:24 UTC
740f6e88-9c36-4278-a77d-457f9a421593,6a45dc6d-0812-4e38-8200-2f1778ff865c,43814a06-e361-4942-8bab-91423dcd5ba1,e91e55bb-f0e4-496c-a04e-1f92aea9fd0b,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,827a2741-5c11-4950-b5b7-f3448402a1bd,b2b,387.23,COP,pos,contactless,1a1d0a6e-c295-4d90-b3c6-64a0346577d7,captured,2025-02-21 13:56:54 UTC
7749faa7-6e84-492e-ba7d-9f0312b67008,ecc08514-da7d-4490-b3d5-3ca4cbba6dca,aea93d3b-1f78-4f2e-a4ea-c34d3ca4134c,87505fcd-8b40-4ed3-bb3c-0eb2bc8cf0eb,cdcc440b-ccb6-43dd-903e-571f82cdcf18,ac2253c1-1669-415e-b6ee-35a1cc95166b,b2b,104.26,COP,ecommerce,manual,bcd62745-8ebe-487f-9beb-7994dc828b60,captured,2025-01-12 21:10:14 UTC
51293f5a-de04-46df-9ccb-a6bb9d5640bc,d3e1e782-462f-4bcc-8346-fbaf7da407ac,f9cd3b46-9d77-4c11-8671-493b41f6ee15,fc81325c-756d-483e-9beb-ef95c040f0f0,cdcc440b-ccb6-43dd-903e-571f82cdcf18,8a2cc6ac-b8a4-400a-8e30-ce5e79931c75,b2b,463.34,COP,ecommerce,manual,6f390c09-4063-4d87-867c-554f26de9219,captured,2025-01-23 10:33:47 UTC
25b0a18d-a530-4961-afb9-6ad20e2b4746,523e1305-bb8a-442a-bb1b-84078469567f,ba41fb37-648c-4c85-8736-b8bddf2412e6,60a69d15-44be-46a2-aa96-af4f17550351,3cb2fe9e-6df4-42fb-9548-43b0faea743f,7712afa8-86e9-4a4d-b291-ca69540a3abe,b2b,213.36,COP,ecommerce,manual,d1fa3954-30e2-4a30-a374-014ff3d88a5b,blocked,2025-02-06 06:27:27 UTC
ff6444ee-994a-4c97-9c5e-16380be1f4b6,9ebd8452-e9d2-4e1b-8ac8-5c1b724b076c,edfdb752-6763-4894-b2f1-e88a1d33c1fe,fdcba22a-6599-4656-aed1-c4cd2ac853f9,6f8ac734-03ad-4404-92d6-c8f550e24f3a,11f3844f-f5b6-4f59-8bc7-cac696a450ab,b2b,491.6,COP,in_app,contactless,c27df96b-8e77-4665-9058-8bfc7258ade1,captured,2025-01-13 16:10:20 UTC
101412ea-1198-4a8f-b6f9-2a896bbdd61e,5e73af60-9d2d-456a-80bb-91f32dd4947e,6d78aace-cb56-485d-87f1-27f03a981a20,b09c39ff-c88e-49df-b28b-4aac58e7e516,cdcc440b-ccb6-43dd-903e-571f82cdcf18,caa78dbf-208f-4469-96da-ac91a9028494,b2b,278.09,COP,ecommerce,manual,d452063c-6405-4a04-960f-40dcab912ae5,captured,2025-01-10 05:45:35 UTC
a5e33a55-e963-4529-a1c4-53d0fabdaa63,5e73af60-9d2d-456a-80bb-91f32dd4947e,9de5d881-c715-47be-b524-4b0f6913fca0,b09c39ff-c88e-49df-b28b-4aac58e7e516,3ad014dd-bc92-412f-8c16-9a8eee8b1424,92ed4195-0442-44cb-b0bb-9516acd46d73,b2c,234.19,COP,ecommerce,manual,88b3c7b8-80e7-4bd2-ad12-41c18b5478ce,captured,2025-02-22 16:39:18 UTC
9994c7c0-2e63-4720-9be1-98bc1814f713,46ef05e5-c17b-4b02-bbcb-b11e5a9e6855,7a42546f-a351-4ea3-b762-5acd22f39fd7,406fa382-ea20-4f51-8314-b2bcf85768bf,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,eab6fe0f-8414-4160-af81-5a47a017395f,b2c,483.05,COP,pos,contactless,706661fd-20df-44f3-88db-6669ef99148e,declined,2025-01-05 15:05:59 UTC
99727687-5c8c-4904-b41a-81e232a78ba5,bc1052f3-b038-457a-b83e-a084e9aa62fc,78980190-5452-415e-a336-7e839895159b,7232900a-d39b-4615-861e-d1c80a1a0d3e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,b3cb9ab6-2383-4a0d-a229-a473eb8c7125,b2b,88.78,COP,ecommerce,manual,966e7fe8-28c2-4872-a7f7-5be22302c5d1,captured,2025-02-24 19:33:16 UTC
9b150b91-6484-4a99-b7d3-41bfafeef9c8,6ca7e6ed-dc95-4e53-a24e-ded7eebcc661,a05e967a-b929-4173-b931-4b3304cae7ad,52cc012c-4832-4d86-b736-db57b452f218,cdcc440b-ccb6-43dd-903e-571f82cdcf18,3d1bee36-85e2-4f66-8830-8597890e36b9,b2c,322.67,COP,ecommerce,manual,00691415-ecdf-4121-ab9e-84b28437b1a6,captured,2025-02-10 08:36:59 UTC
114d6d77-0c82-427e-befa-b9b51256a19f,45d0f221-5058-438f-90a4-71dd8a832889,ba102276-cb07-4ba4-a270-2124ea91ea98,5bb15ca4-73ba-48e4-be4f-83a09919e98c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,93abe99f-ed02-42fc-8bab-3d90d5f007cc,b2c,341.87,COP,ecommerce,manual,7bbc11a9-016d-4223-953c-8cb9807a9478,captured,2025-02-14 03:37:32 UTC
60ad99b0-e5fb-4770-8531-e30d93eb5dfd,6d7286f3-60a2-4d41-812b-256f02a40585,273d7484-33f6-49f2-902f-e593456ca26e,c295da3a-5007-45a4-bd8f-9bc1b4e4d9ad,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2ed4250f-110c-48c5-8e48-266eb2dd6865,b2b,92.63,COP,ecommerce,manual,24083b00-ae48-45e0-ba74-37145551f84a,declined,2025-02-08 22:03:54 UTC
7b2efc0f-cda5-406c-a7dd-d1399e548c78,60228baf-e17a-482d-bcf6-0e448768ad4e,c1a47453-ca37-413c-8301-89316d47d29a,6a544f50-9e31-4a36-a3de-7cdf33ff506f,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,27d84563-9a3b-455e-ade7-9780efeb4ac6,b2c,104.26,COP,pos,contactless,31c3122d-e0cd-4369-8419-d6aa295048a7,captured,2025-02-19 20:19:37 UTC
63bd977e-b97b-4139-b19a-5b95e8a4df68,b09d3af1-a646-443d-896c-9a8e3ac1cdc3,51c24d43-a84d-44f1-8a2b-a1ceeabb08e6,6666bb55-49ce-4fd5-a7b7-7bfd88c71472,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,8c7c1df3-0f3f-4b45-9eb0-c8862fe8232b,b2c,443.4,COP,pos,token,3275175e-4644-4c4c-99e1-9c2bbb622a3c,captured,2025-02-04 19:09:12 UTC
2997c0e7-dbce-4b80-8d1e-a38f5294162e,64044c79-bbce-4ff6-af4a-12d0fe0d6852,7190d71d-0091-42ca-83e2-a5bad3d0c5c7,70edd3ef-7d90-4dd2-91df-26db3abc8595,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0fcd8f8c-d83c-4dd2-b6dd-a5c511acbcf8,b2b,303.67,COP,pos,token,ad3064c0-9894-4dec-b3c3-0310881c0449,captured,2025-01-25 08:15:05 UTC
f5a36d54-1076-441d-a9c7-f5fc394b578b,5cb08651-4b77-42dc-9a24-6b39b9e5834e,5e34400e-76ab-4bd6-ba7a-72485fd7e155,5c081379-495c-45d0-823f-7d734a4d750c,3ad014dd-bc92-412f-8c16-9a8eee8b1424,b5d89231-f126-4890-a3ea-15ed6abc529a,b2c,499.07,COP,ecommerce,manual,8b02c7a0-0f2b-4d7a-8f01-99d99b072c99,captured,2025-01-11 06:38:12 UTC
dafbb64f-5ef8-499c-a2ec-282a600ff3b9,3a3dfb8c-d5ad-4783-b1d9-740709508790,d711d325-8d0a-48b7-aba7-099b7e7ff284,d13eaf2f-c8ac-4516-97e9-e4f0caebb2d1,6f8ac734-03ad-4404-92d6-c8f550e24f3a,b7f0babd-01b9-4bc6-820a-6908726326df,b2b,269.78,COP,in_app,contactless,b1df640c-3444-4c92-a028-95815a9bfe14,captured,2025-01-10 10:05:22 UTC
bcc45c2b-fdf3-4285-9c82-de511bd5bf22,7bee3619-1144-4c1a-b90c-e9ffaa272993,a3eb6477-cb46-4d3d-b36a-3db00996659c,e10e919f-34a8-4667-8179-53a5d74ec650,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2e0a605c-475f-495a-ba42-76adee68ebe5,b2b,308.04,COP,ecommerce,manual,7c1ea1d8-8f0b-4a0e-990f-99e368ab576c,authorized,2025-02-04 21:24:24 UTC
5618796e-fe46-4db1-aca8-bb7952b8f0d9,21c0cf08-b8c3-4717-9b9b-c0b2299b6c21,7b800876-5d0c-4efa-8396-7327e0cc5dfc,c8dfa246-2238-467b-af2f-397b7436861b,3ad014dd-bc92-412f-8c16-9a8eee8b1424,4423aab5-f009-47de-a715-5f559ed1e29d,b2c,325.58,COP,ecommerce,manual,6e9e262e-b3aa-4150-9209-0eee3b4c942b,authorized,2025-01-10 10:16:15 UTC
05525b2a-ac03-4236-90d7-62e9569ea0a8,24fa0020-ea46-4fd0-8c3f-a4ef48a7fbe7,efb637de-ff21-4958-b897-542249b49e63,c0e7122b-87d7-478e-a541-3fc3b5a23e60,3cb2fe9e-6df4-42fb-9548-43b0faea743f,c0e55785-bd69-4a53-95cd-046922c7b519,b2b,247.31,COP,ecommerce,manual,e3042190-51dc-4fde-b9fa-dc94dd244f98,captured,2025-01-02 03:18:49 UTC
57879e60-680c-4ad7-af6a-237b21b66102,79c7438f-a7d2-46a6-b8d2-d3d6f0aa0edb,649bb732-5661-4bd4-9b88-4329f9a41ccb,20d2bd9f-7e70-47bc-bc9b-5a8e3c1952ab,cdcc440b-ccb6-43dd-903e-571f82cdcf18,02fa3272-380f-4cba-a2c1-696abca385f6,b2c,186.4,COP,ecommerce,manual,46a66348-9b71-476e-a607-7b7e605bf383,captured,2025-01-27 07:22:23 UTC
792515d4-1a3c-45f3-8c44-c64a6ab05f17,33eed1fa-c231-4e54-a939-e0c2391cbce6,e13804e3-8ac4-498c-8547-6e23e16dca1f,e30e1f4a-fae8-4e08-81f7-8d579aaff445,3cb2fe9e-6df4-42fb-9548-43b0faea743f,aedfd4cd-af6a-4f8f-afc7-284bfbd6577f,b2b,195.84,COP,ecommerce,manual,b1d44752-aa8c-405a-a1b6-a5dec50ff950,captured,2025-02-27 19:49:42 UTC
9715baec-747a-4de2-88c7-f9d267a838a0,7e527dcc-8858-424d-bac0-2ac091f79b0f,9b6d6ede-57da-47fc-a870-693ce60d4f4e,a3734e54-8606-4786-8ff9-722eb1c1eeea,cdcc440b-ccb6-43dd-903e-571f82cdcf18,eee708c5-8c63-437f-88ee-6718874a9778,b2b,44.86,COP,ecommerce,manual,028fce1d-e215-4062-bacd-8402ac57ec4e,captured,2025-02-26 05:43:43 UTC
dfc95ad3-d578-40be-924c-53b02ff24cbb,13bb02cb-3542-4307-9de9-5aa14e69b60c,a2278443-766c-457d-95a0-11b6fdf9f4ad,b82e5bad-9350-47e0-8a06-e9c2b9579538,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,e3d0b41a-fdb0-4580-9c50-3526e77ae4a7,b2c,87.51,COP,pos,contactless,a71bbc9f-bf92-47b7-a1e0-2f2fd1a258dd,captured,2025-02-01 19:03:28 UTC
