id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
848106da-5e34-48c2-b966-24101827b589,e17241f1-99b2-4d58-b1a9-dc2f94c82a99,70,allow,,7d15a555-6866-4977-bcea-39de008c0d01,102.4.22.242,"82.9223425,71.342983",false,false,false,2025-01-12 11:11:33 UTC
67bee69e-2815-4cb7-966a-07ba7bc08e4a,01202f80-6fc5-4d49-b0ea-85db6f144177,48,allow,,68f1f1eb-23b1-404d-82bf-f52b033c2de4,42.199.31.38,"15.619249,60.960936",false,false,false,2025-02-13 05:46:09 UTC
e82e1c89-842a-42dc-b884-b5e6a2005991,017b7e5b-47b2-4398-baf8-a654c1205430,2,allow,,14b28ad8-f69e-478e-a8e6-dcb207be7873,189.59.100.63,"-24.2305345,165.278800",false,true,false,2025-01-17 14:11:09 UTC
e7166c3c-0af0-43ec-a99f-dee5086f97d5,f5ecdc9b-526d-4dc4-9ab9-add22cede148,77,allow,,34c4db63-8a60-417f-bbab-22e83f4a3f59,138.140.65.78,"-31.068187,139.010307",false,false,false,2025-01-29 09:16:40 UTC
3579d977-90aa-4329-8d3b-0a6acc8cb9a3,f1074e52-bfb0-4a31-98d1-eb5f8fb11118,36,allow,,1713e25b-9627-46fa-bf75-c84954d7aa7d,159.91.126.175,"43.825330,13.260659",false,false,false,2025-01-25 05:05:25 UTC
e2ccc215-da54-4b58-a03d-4e13c1700d1a,c419426a-14c9-4c5d-8e5d-cf4daf8ef388,69,allow,,a7823a06-eb27-4d8f-bf7b-c0c9093e5a87,82.190.127.133,"34.007640,-82.475552",false,false,false,2025-02-23 03:45:40 UTC
af15dc49-5dc4-4fff-8e1b-68d97fc06bac,9bc5a60a-82f6-46aa-8cfc-768441268c25,56,allow,,5f8b35f8-4e99-4fea-8a1e-fbccac8cb9be,184.146.201.3,"-38.567860,-42.020705",false,false,false,2025-02-27 05:38:10 UTC
9a63fdc6-fdde-4c30-91c5-a920994cef6a,c4d83849-d0b6-4576-9785-d599edd21efa,55,allow,,3bcdb658-19fb-4604-bc5f-f9ea781d545b,168.153.106.162,"-57.1223725,10.507442",false,false,false,2025-01-16 09:06:43 UTC
58a79b8a-9bfc-4a48-9263-20d5eaff5697,3c9355d9-606e-4ec1-9ea3-fe87ca4f0428,62,allow,,b46f8b83-e8e2-4148-bb01-12e674d7d4ed,49.33.214.169,"-32.7181465,-165.548761",false,false,false,2025-02-11 07:23:16 UTC
434efd00-5071-4a29-ba37-85c3264ce237,2dc2474c-e424-4590-8cf4-97bbef9666ed,62,allow,,a0f6b927-0225-4769-89bc-30cdfdec07e9,90.33.159.136,"-78.413770,112.919202",false,false,false,2025-02-05 02:09:10 UTC
94bf9b7b-58bb-46b2-af7c-3a1c3aa3da3f,431d5e16-ead5-46cc-856e-e5c38d43e8fe,99,block,velocity,b344b4e5-ca45-4053-a884-5a0fdc69cb62,137.54.250.178,"48.270046,117.669479",true,false,false,2025-01-13 04:19:21 UTC
e5b381b8-2682-4be3-8499-bbb1b969320b,73162462-4931-46c7-8b79-4f904a8baaab,41,allow,,12841280-230b-4101-9075-1146cde2a27a,98.95.212.160,"7.967348,-35.739424",false,false,false,2025-01-25 05:35:55 UTC
e1be93db-6a33-412c-8251-674066aa984f,d1fca926-07b7-4699-8097-6b484f6f0314,38,allow,,3a8efc5e-7cbe-4b2b-919e-a30389c4c570,103.49.245.150,"7.2551755,169.501677",false,false,false,2025-02-08 03:07:04 UTC
e57ad276-bad2-4dcf-b2aa-e0221af5ba27,9d731735-90ee-4c08-8268-e7cbac5d9214,37,allow,,debd2dde-cdc8-479f-846f-ba47ef16cc55,103.153.214.20,"25.422865,93.481295",false,false,false,2025-01-11 12:55:01 UTC
f4b93166-b7c8-4b82-8de9-700024539039,c6352382-5328-48bc-95c5-4ef1523c9ad8,86,allow,,31d1217f-bce5-4fac-a553-87ed0418db55,27.90.254.21,"12.611167,-19.224406",true,false,false,2025-02-02 11:47:22 UTC
cf4857ae-3114-4a3d-8c89-c08a78aa482c,b0b908e3-08a9-48ff-b78f-dbc927fd05da,32,allow,,1228ee57-2216-4687-a689-bbf548c465a5,49.124.111.11,"1.396686,100.462812",false,true,false,2025-02-23 06:26:30 UTC
5a25f090-94e9-4e0d-9d9b-d79769012605,bfbe8774-adf3-4f76-abb5-89227111380e,46,allow,,62f05619-f520-44c2-a168-7017b0392ab1,221.89.131.250,"88.439731,-74.807320",false,false,false,2025-01-07 17:41:05 UTC
7a0bd3d0-6cea-48d9-ab06-e614b89bc6ce,3c9afaea-088b-4f69-8c33-c7b7764d508b,94,block,velocity,63e2eb3d-8559-4de2-8254-23d2a5291c8c,64.2.101.217,"55.3695115,7.224443",true,true,false,2025-01-26 02:35:30 UTC
19659d92-f362-4699-8000-c23b38d0d73e,95d4d5e4-cd19-4a29-9aa5-b727cbf7806c,32,allow,,01dda6f5-9ba9-499f-bbf8-412445b54fef,34.136.82.108,"27.350168,18.061988",false,false,false,2025-02-25 23:00:11 UTC
957c8d7e-cd63-4b38-afb2-ad8c11cb036d,f30d628b-81c4-4dd8-a803-db89a35c61e1,41,allow,,f984e75c-e558-4613-a1a8-9175754cc358,57.34.30.18,"-66.115143,172.338108",false,false,false,2025-02-19 10:51:49 UTC
70a6b1c2-e7f7-4c62-a15f-2a74df29a145,4dde15c3-30e7-4600-b0aa-c1ca2979ae98,62,allow,,d66f2d54-7091-44fd-9f86-7996715c12b2,82.251.117.16,"-83.8011255,17.459800",false,false,false,2025-01-20 14:35:39 UTC
450ce81e-af1a-4ed1-891b-1f47ff1b108c,a02ba3d9-c5fa-4d20-8d3b-22231478007e,100,block,velocity,411cf233-1ec0-42a1-b792-402dcedcec53,186.124.206.164,"-9.396405,64.462837",true,false,false,2025-01-24 02:11:52 UTC
441a3438-c22d-4497-81aa-89eef65562e2,6ec9c385-378c-40fc-9623-2271c15f5431,43,allow,,8d5c8f3b-b590-46ca-b459-291cac7c1a6e,11.33.242.50,"-79.491720,-46.704017",false,false,false,2025-01-13 06:42:26 UTC
74ede00a-c610-4702-973d-7ffdd518773b,3738a39a-d051-4a19-b822-ed02d5743fe5,4,allow,,b33c7ad8-2ba6-4077-8bca-82bdfc622124,33.190.124.6,"73.386579,-140.425945",false,false,false,2025-01-26 08:33:13 UTC
9a4c7064-9cc0-43f8-be26-26bef81b182c,43455dd5-61a1-4295-af27-585d22cd8f91,11,allow,,e392e845-bbcd-4288-a09b-c1913fa43271,49.155.77.200,"7.828743,66.314128",false,false,false,2025-01-23 04:39:43 UTC
553c3bf3-abf7-4a4d-823e-a60976469b22,e7aaa9c5-1991-4668-8d25-13ae77578518,54,allow,,cf4f9f6a-c4ed-4cfe-a029-2eceac1dddbb,9.250.166.100,"54.2949195,-70.978644",false,false,false,2025-01-18 06:59:48 UTC
9d9454e3-5055-4fd8-b167-ffdbc3ef3769,db4b0838-db4d-4300-b132-0467781e51fa,58,allow,,18d298fd-3b41-4da3-871e-eafd8c4d48c7,90.168.208.12,"18.6428655,75.732372",false,false,false,2025-02-02 17:59:57 UTC
3ad61319-6840-4735-a59b-744b1b9906bd,80eb0e54-fbef-4d95-8bf4-03ce73912da9,7,allow,,fa84185f-8c56-47f8-8281-991f082d3384,149.198.184.55,"-89.3819295,-139.250829",false,false,false,2025-02-06 16:54:22 UTC
25430b23-e604-4153-a971-5e96fdb8831c,5c40270d-829c-4c97-af60-e96f9f0d73eb,64,allow,,c0f6a66b-c260-4bcc-87e6-846cbc6db319,176.185.143.231,"2.3573625,-5.955659",false,false,false,2025-02-02 07:45:18 UTC
de2121de-5599-4f2b-b215-6780859d5c52,6c808cfe-bbe0-4da3-9b98-990c8cb3aa04,20,allow,,431f7d60-89eb-4c13-94af-bc9163752423,58.52.118.214,"-73.799344,-69.739444",false,false,false,2025-02-19 01:52:14 UTC
8036507f-c6d1-4433-aacf-6d4d071fe6b8,fca2926e-32db-4572-b556-74cbb4caa576,69,allow,,85e64a86-c470-4b90-b27f-be9659f1cf2b,135.164.81.139,"-4.6114415,-115.983139",false,false,false,2025-02-25 22:58:53 UTC
cb4cb87b-e9a4-4c15-81b4-37f6f348863d,5e907405-47bf-4cbf-8e9b-5170f6ff8440,33,allow,,49f94c64-03be-4554-9459-e0d76ebe8761,114.37.176.118,"33.232404,-131.225876",false,false,false,2025-01-08 05:03:13 UTC
52a928e0-355b-4db0-94e0-c83d7d46ad2c,b1d46845-ab6f-411f-8b4f-a6e8db4f4e18,27,allow,,d8e00dae-9d2e-4dfe-9e0c-fe185b0850e6,46.175.132.78,"58.229834,-77.575019",false,false,false,2025-02-08 20:15:26 UTC
535b93e6-283e-48ee-a269-b74fba779121,51fead68-ebd1-4634-a8d0-dfdeac2610b8,77,allow,,515762d2-659b-47a3-affa-730f115b4168,221.13.65.6,"74.6408375,76.057616",false,false,false,2025-02-09 14:41:25 UTC
60c16113-57da-43c4-b6db-b2e0bf212783,f0c473cb-ad43-4d2f-9b20-b7a71521aa53,36,allow,,62c0a49d-c306-4b77-a869-410495d5f549,210.15.161.234,"-12.5617415,79.825515",false,false,false,2025-01-23 14:35:39 UTC
128b856d-1b9c-415f-98de-52f81357f06f,5d790301-141b-49a4-907c-8b29fe546e36,13,allow,,1f6794aa-8330-4ad0-9274-db54364af42e,205.95.25.192,"-63.1806795,129.782452",false,false,false,2025-02-08 03:23:56 UTC
35351c20-35f3-4a34-a9c7-da04214c81fa,f13de725-7cfa-4fdf-9a5e-5aab7b1764c4,24,allow,,1e4c5570-05b0-4fbf-8e76-8e3fa9b12f92,146.58.83.39,"49.231739,154.605414",false,false,false,2025-02-07 15:06:53 UTC
9960c3b2-8fd3-4d35-ba81-37054604cf05,55ee32cb-5bc9-40c2-8a6e-1a9544fa4394,81,allow,,a1594780-18de-4ff2-b33b-ef16ccbe9f68,144.148.115.236,"62.531573,-60.936301",true,true,false,2025-02-01 12:15:38 UTC
e51b2600-05f4-431f-9baa-5ca0ff4ec48b,7a6b10f2-e7cf-4e64-807f-fccfb8fb5399,2,allow,,598b5924-8b2d-4e30-b5ae-6acfecf7c379,153.177.44.163,"49.736789,8.764159",false,false,false,2025-02-15 14:41:17 UTC
6f64c10f-1017-4560-b5f7-b3eb0ec42820,c46fef62-2435-4566-a358-511b3b44be5a,11,allow,,4df65ada-f695-498d-bf20-1a257ea90dab,163.1.26.118,"85.724549,67.370291",false,false,false,2025-02-12 23:29:40 UTC
6411734f-caf5-49c9-97b7-de0d70bd7326,1cb53f1b-5a28-44bf-b07c-c3273307cc9b,64,allow,,9c77205c-81cf-431d-becf-506c19535377,168.37.198.48,"-5.916297,-95.827297",false,false,false,2025-02-22 08:59:18 UTC
210c32cd-4635-4814-ac48-4f50b518056f,983f1e67-1643-443b-a257-b4ec988313a1,22,allow,,e7dce923-9347-48ba-a7f8-be2e6057ef2c,26.195.204.146,"20.468368,-178.933769",false,false,false,2025-01-10 02:32:53 UTC
152b24ff-8739-44b0-9013-d22a37da418f,1b2baaa9-44b1-4196-a8c2-49a3e93f004f,77,allow,,f9191a7b-00db-4d29-aa41-da0d9d749eda,180.116.129.208,"41.4469315,-99.836700",false,false,false,2025-01-13 23:24:45 UTC
1365aaf7-5969-4c2b-b473-ead73f47c18b,1fe7a591-c79c-40e5-a090-dfbfe1485d8e,83,allow,,56bbaa4f-7268-4c9a-b8f7-0b657e5e68fe,54.232.236.230,"72.519605,8.692998",true,false,false,2025-01-06 15:21:02 UTC
78b32e59-95c3-4605-9315-48e704355c65,fb3a74b7-e15f-4602-a667-b07a3271ac05,55,allow,,794c59f5-6c9d-412f-9f74-30dc5ccf22a1,86.143.102.91,"-6.6931135,54.901323",false,false,false,2025-01-07 05:21:49 UTC
b570a0f8-ab81-4dce-bf63-86d6009a325c,337a975a-2d62-47f0-b9a7-6bf5e92f45e4,35,allow,,7aa64b0d-3464-418c-a001-1b8651f05355,178.69.29.5,"-6.8960735,62.698390",false,false,false,2025-01-14 19:55:55 UTC
6fdd8080-932c-4631-86ac-622d90386986,c9baf7b7-02e9-4e44-b2a1-55b0d2ba70ef,43,allow,,fb5cbc3c-7ce6-4f6f-b15c-ccea11229443,37.147.190.206,"-36.805116,59.028149",false,false,false,2025-01-09 03:54:15 UTC
9d461d55-a82b-49aa-8bdc-5b6d0e7d6c4d,66810dda-0176-4c20-a61e-f858ceb3a39f,15,allow,,f7d0fc3f-0a3d-4c50-bb27-1bf02d8a2cd7,94.84.218.164,"-12.9036285,-162.854000",false,false,false,2025-02-05 12:55:44 UTC
0495cf8a-60f4-4b51-a687-c96fc7560315,9dfac17c-ef1e-45ac-99b6-c1e5c87dea6a,78,allow,,49fba7eb-d616-4624-bd81-ab780ee29385,100.8.87.168,"26.070848,-163.866016",false,false,false,2025-01-28 01:51:22 UTC
f43ce176-ef5c-4ba1-bfc5-385fb3d7cbdb,3ebe97b6-db25-4276-8201-00bef55f66ef,89,allow,,74affe93-f8eb-4eca-b72f-83224cf358c4,15.94.11.224,"-45.385691,141.304339",true,false,false,2025-01-19 15:42:29 UTC
7c7177a7-52cd-4a9a-896d-ac9e798ec19d,d8e15ae7-bb1d-4371-a890-3ae55c807caa,66,allow,,0beb1e7d-333f-418a-b50d-5fe3dcbbb391,155.156.245.71,"-43.2837145,124.333006",false,false,false,2025-01-22 21:51:57 UTC
f69eee64-b0ca-43f4-886a-1b8f8f8a7d2a,9c09ef80-256f-4533-b6af-bb51c43bde2f,18,allow,,927696c9-5500-45d8-899d-016b116195c1,37.131.24.74,"-46.7755465,165.799762",false,false,false,2025-01-14 01:58:08 UTC
1dcd04ef-8a68-4ecb-aac3-5dc53db6762e,d04041ee-f35c-4fc9-b88b-ea6001078178,96,block,velocity,1436074c-40ef-4b74-8744-21e33ac8152c,10.196.126.56,"-77.034953,-97.986662",true,false,false,2025-01-13 09:21:30 UTC
04e900fa-82ce-4eba-ac50-47f286ab1cda,662e6b3a-a57c-40b5-a07c-f45541df5b3f,91,block,velocity,db8d7b1d-37ed-4b5c-9635-7576fa80b0c3,167.15.113.88,"65.717090,-30.582124",true,false,false,2025-01-18 14:04:56 UTC
abe4b2fe-4ad7-481d-a9fa-614b88b53069,0485e814-7a5f-406b-8b7b-6c557201adb2,64,allow,,1ac634a3-069b-4460-a26f-a43aa9ab6cfd,172.183.62.127,"-78.660676,-156.216334",false,false,false,2025-01-23 07:45:53 UTC
386b8f83-6555-418a-bed9-bc5d5a4647ec,714b410f-c9ee-4493-9273-35c44a0dff96,80,allow,,a45afb07-e028-471c-b10e-f9e1ef24a51e,10.74.133.164,"30.995787,119.291278",false,false,false,2025-01-23 01:18:34 UTC
2cb721be-7453-43d3-9f02-c8e579c78542,bab98e11-1962-4451-875f-32ab31fbebd6,97,block,velocity,e2817baa-c076-45b6-8e4d-8fbc7d343c0d,158.151.44.41,"-8.9694665,66.430639",true,false,false,2025-01-20 09:38:22 UTC
61215c3a-51dd-4088-aacd-fa1a8f96bd4d,491235a5-680c-4552-9a55-dde9bb147363,24,allow,,cc550e5a-d802-4b7b-bfe1-c505f228c117,213.108.246.88,"-25.397103,-145.347342",false,false,false,2025-02-05 20:52:43 UTC
29e21732-4c2f-4651-9d3c-8f3025b707fb,94fc0e8a-5d67-4c96-91ac-31b0ede4d985,100,block,velocity,6306257c-cb1f-4522-b414-010a822ea8c7,43.163.195.233,"6.1092905,-35.669320",true,false,false,2025-01-20 03:09:49 UTC
faa1a504-43e2-4f30-9fc1-6fc997831c01,6b9e613b-1e87-4e95-8dc1-71f65fd3f9db,55,allow,,e5cdf459-eab1-47df-bcc1-3998ae2f694b,158.247.192.126,"4.0632745,87.247942",false,false,false,2025-01-24 00:19:40 UTC
ab3b6f46-9c9d-417a-bd3c-7c3633af2b68,e7670fc7-ca40-4b6b-9117-cbc55cc4bec1,53,allow,,70c1fcac-d0f0-40dc-8e6c-79d4ed67e340,162.24.25.166,"77.486979,4.518641",false,false,false,2025-01-12 18:15:01 UTC
9648fd38-c7a6-4b0e-b8a0-05fa7ce0aa83,6c491c17-dcc0-45ab-b3bb-d774c8f3d747,75,allow,,d9b4c5b1-4035-4977-8378-e047ee2fff08,150.101.248.242,"68.8931515,133.832062",false,false,false,2025-02-24 23:48:27 UTC
1cb6dbda-25e1-481c-9fed-c7d55da4f3da,63662718-bc4a-4f23-b71b-c111f8fb89c4,56,allow,,cc8918c7-7e10-454b-83b1-5ce5397d265b,209.39.95.126,"83.4193775,88.546140",false,false,false,2025-02-07 21:35:35 UTC
2a341d97-ad5d-4110-b62a-ed308e13d1c9,7c42a7e6-4b68-4c26-abf2-c019f070e355,76,allow,,4b8523b8-b01c-4d27-ae60-8738e0017060,209.203.154.113,"22.738806,116.345092",false,true,false,2025-02-07 05:53:39 UTC
6c4a16a2-d4e0-47f0-a90e-d3a0c46cba54,75669735-42ab-4aed-8366-2de3c797d749,16,allow,,2e0aef80-584a-4010-a3d7-bd90d3601c84,128.231.3.241,"-25.5160655,-22.131512",false,false,false,2025-03-01 06:56:36 UTC
073785dd-f394-44e3-8a2e-cc25e9c34b24,596b2e09-9326-41a9-a645-68d63cf0abef,12,allow,,3f8749f5-1208-48d4-a60a-84049a35a0ef,40.147.55.9,"-83.9184925,141.445378",false,false,false,2025-02-05 21:19:35 UTC
2a97f9d4-829a-4f99-9217-4cb3fda31c57,ab8a4001-33b7-491d-bff7-a96c6574d4ab,79,allow,,fd3a13a5-75ab-488b-977b-86fb67ed05ae,93.21.251.37,"-29.903107,-96.883227",false,false,false,2025-01-07 15:55:26 UTC
b0266998-2b00-4519-87d5-32c546489e48,c336cd91-3b7b-43e2-9ad3-de0702d31d6d,33,allow,,93d3a9e4-060f-41ff-b865-86c051dbb8f9,29.235.106.67,"34.8631145,-88.383340",false,false,false,2025-02-18 21:22:42 UTC
64a59d47-cb1f-46fa-bf22-90baf4665dc3,b97cab42-0ea8-4ac3-b9d7-e6101425b80a,63,allow,,3c63b533-b06d-4560-93e6-0a6ca6ce70ab,135.102.233.74,"-74.485558,135.451178",false,false,false,2025-01-15 23:26:23 UTC
54cf9b39-b5a2-48fb-8f40-304e49d03336,38a8d6b3-c316-41c5-bb26-e2e8d795400a,83,allow,,429624b0-a3bc-495a-a799-9c313dfa9753,112.124.101.189,"87.6971815,-30.565847",true,false,false,2025-02-19 09:01:13 UTC
a27d2308-9cf6-4f86-8af2-840d03297538,0b4ec87b-810a-4867-ba44-241ea9be3033,80,allow,,834831bd-2189-4bf2-aec3-e8ccf9e4e7eb,167.245.218.217,"6.394962,-116.160982",false,false,false,2025-01-01 02:31:21 UTC
d57bdcb9-250c-45b8-b7f5-868d76413a52,78b5d92d-b7f1-404f-aff0-fedd2fbc6fa3,63,allow,,8909288d-38db-4943-a572-3c0d0968e12c,29.5.47.71,"-74.3636325,18.725699",false,false,false,2025-02-21 23:52:33 UTC
d5092511-0c60-4a70-9e2a-e623c4c1e329,b4486ce5-719f-4870-a20b-2efd286436b2,44,allow,,b69f0f07-4229-4d0b-b237-ff4450aecdbf,10.36.84.221,"4.0918105,48.486585",false,true,false,2025-01-31 16:05:03 UTC
14e89f11-6734-4651-a2a5-6d9cee1db1ba,ee7da177-377b-4ad6-a8ff-722d323457fc,72,allow,,3c094ed3-202d-4ae3-936d-7bee44fd82bb,7.205.159.162,"-47.4619555,167.879607",false,false,false,2025-01-26 13:11:05 UTC
e57087f9-e02c-4ddb-866a-a6f3909f3d0d,6d3bf3e1-3733-4faa-b0a3-76d719ec197c,90,allow,,6d1b8250-7d87-444f-a231-00a9915eec9f,58.183.72.41,"-17.077874,-141.782917",true,false,false,2025-01-03 06:16:14 UTC
29f9764e-c79b-4881-a160-d7f656d0d9f5,dcda1426-3835-4696-a221-7e7a9cbe0279,55,allow,,f45e6bfd-4a48-4ae9-9ff5-0240435b0cf7,105.237.152.83,"6.0222105,-109.886366",false,false,false,2025-02-02 23:56:23 UTC
a59f189b-91ac-46e6-a4e7-747c0f4ad45f,2ff00458-5c2b-4d67-99cc-57a2b95b5607,10,allow,,01a0fe8b-0f8e-4a61-a55f-85f0caadaba4,115.183.65.23,"40.824401,-32.806241",false,false,false,2025-01-06 12:32:52 UTC
08162b0a-39fa-4b38-af63-131b5d982a30,0369a4d8-f6da-4763-8eb4-ec6c5a0bd58c,26,allow,,c11d18e3-bec7-4832-ac02-da35b5597c18,5.245.63.100,"78.8687805,-162.181760",false,true,false,2025-03-01 00:07:44 UTC
3b115e36-fc0b-4a42-b795-0381ffbef708,26125a09-041b-4a9f-a925-8ccd46eb553d,81,allow,,6d85e39c-a7bb-4c36-ba00-f88d94c2d1c5,14.217.225.115,"80.436857,47.664994",true,false,false,2025-01-16 16:19:05 UTC
f6f16e9c-e7a1-43bc-8b0e-10078d65a260,9577d6ad-54d9-4a84-b64a-303b4bec528d,94,block,velocity,bd1dc68a-2307-4354-970f-32e5d8097057,1.245.63.180,"-77.650387,69.210714",true,false,false,2025-01-23 04:13:07 UTC
a4e0c57a-5e12-4546-b31c-bcf9e41ed8e0,6510ff50-bf26-4d12-946d-1c8b00593b17,21,allow,,0219d60c-4224-43ce-b19d-dcfcf914fab2,151.39.254.235,"25.5915505,94.717491",false,false,false,2025-02-24 05:06:23 UTC
91b13e41-4a5e-4c79-b212-ff0f60f276da,23eb6ee6-b9bb-410f-b68e-bc246740254f,32,allow,,58b89183-b759-4ff5-9dbe-22996fb6e580,28.26.29.176,"-4.372582,-72.994265",false,false,false,2025-01-24 23:50:21 UTC
bd0bb0ae-ee5a-4c81-9c13-9da90b3f709b,7c1b68dc-d3d9-4ea1-9e1a-ee701eb05a97,2,allow,,b77278af-f6e4-474d-9a48-c5de0fa79f71,218.90.228.34,"73.0078605,168.702674",false,false,false,2025-01-04 12:11:00 UTC
91c69b23-d71c-41e2-abb8-fd0992283484,bf432c37-726b-4d8d-9b66-1c04187d3350,32,allow,,afab26cb-b16a-4580-b9a4-3a9e273033cd,19.166.113.206,"41.427308,165.048460",false,false,false,2025-02-18 06:13:32 UTC
1c39e943-4ccf-412a-a599-41667748413a,145eb324-722d-4c4b-9bb5-c72dd9d8fb17,56,allow,,56c6495f-8169-4996-914c-b56c2d4fd79a,186.79.189.214,"24.4228875,87.156149",false,false,false,2025-01-15 14:17:52 UTC
dd2db2a7-5d2f-419c-8bd8-8275e5a40419,c14f0f06-5a3d-48e9-aae4-078fe1a2ad6b,36,allow,,26f83922-420f-45c2-b204-57bc7788cb9d,98.194.254.103,"71.9424045,161.286606",false,false,false,2025-02-09 18:25:45 UTC
cd0f3ce5-3597-428e-8676-0be98fb921f9,5e9bf9a4-64f9-4a00-b907-628516264eca,50,allow,,b9e1c4f3-9d81-4d3a-9f27-0a5be5063838,123.119.137.25,"34.4197275,-152.598091",false,false,false,2025-02-05 22:03:12 UTC
e2af433c-5526-4c90-8096-4a8dac98d017,7df6f1b5-f4bb-4297-ab60-dcd3e5e8f138,11,allow,,b6cbdf42-de20-4aa2-96c3-110efa34c2e1,52.243.224.66,"-53.940929,-129.682690",false,false,false,2025-02-25 13:29:44 UTC
62a98272-799a-46aa-87f9-71f8ac6acf45,5278c3c1-b8f9-4464-9d0b-25de389b2777,19,allow,,f5a80bb7-3245-4992-9017-93cc4b81f671,138.182.144.209,"-2.723642,-51.836764",false,false,false,2025-02-03 00:12:23 UTC
70c2a49b-f669-42ba-8e1d-5f1939e7f17c,ddef1a12-bb22-4193-bed4-997b2edc1402,12,allow,,74cc74bd-9ece-43c2-8493-7820bfab7bcb,112.210.193.228,"-12.2153365,165.626713",false,false,false,2025-02-26 07:02:30 UTC
8890bad7-a8fb-4b61-8cf2-4fba2dee2500,c0210f66-a9b2-4bfe-b496-49e43de1cf95,61,allow,,c33f88b1-ac7a-4d32-a63e-95bd336d74ff,54.44.183.84,"84.689620,29.261391",false,false,false,2025-01-12 22:06:48 UTC
6123c4d9-dd42-46e6-9ff0-53d7bedc6857,40860325-8fc5-4917-9c8f-073b623c3c41,39,allow,,6b3fb38a-7ccd-4d79-b902-ce7f969b86c5,117.202.53.225,"-68.642843,-145.528172",false,false,false,2025-01-01 01:52:05 UTC
8b3fc002-204e-42d3-ac39-bdc91b526730,ce48c2fe-7f28-4ca4-9ea9-51194817173c,84,allow,,23646f4a-8fab-4069-a0ee-167956e1eb63,161.186.43.146,"-51.473053,83.771412",true,false,false,2025-01-11 22:04:51 UTC
55032af2-0a1f-4d34-aa77-33f05f748ec1,6bcf49df-0295-4801-927b-7ce758d98fca,21,allow,,83796ba1-3208-4da4-9554-3aa04c7b7729,10.201.168.120,"-56.8347735,-176.376043",false,false,false,2025-01-14 04:59:48 UTC
6bdf29e1-4233-48d4-be98-1caecec63788,5ae1ded9-667c-4b73-821b-7feee495ff11,88,allow,,610b1439-15b6-446e-8cc7-746fbfa4d43c,188.38.123.70,"-75.5397815,134.258820",true,false,false,2025-01-04 23:18:08 UTC
92e40332-27e6-4dbc-b5a6-440f1bbe5349,a7b05c0a-c903-4d81-95d1-9d989e64e8e6,83,allow,,65952cf0-43af-4c13-a5bb-d8295b51df6f,86.148.81.162,"88.564268,44.322212",true,false,false,2025-01-10 21:49:05 UTC
e3b70c74-61d9-4d47-9f84-7a876312f86c,63a04e2f-7e80-4bc1-8d7c-24b8866215a4,40,allow,,68f83b14-9771-44ea-8f27-b8cd28961478,160.191.32.84,"83.9145575,26.598591",false,false,false,2025-02-06 21:29:27 UTC
57d5f87c-3217-4a73-bd99-f0fd9cf3f2d6,5342c07c-a049-4e05-a241-d14c54e29961,47,allow,,faed1d23-5e7d-439d-a0e9-89fc27b5e363,176.203.88.181,"27.0777585,-44.613858",false,false,false,2025-01-18 23:01:35 UTC
b24bac3f-9b21-42bb-8da9-d374e7e743eb,66ed5628-ed8b-4107-b6a7-0224632bb469,76,allow,,3fc4699c-2262-49b0-95cf-4a293eed00e7,139.12.57.104,"2.434201,29.536048",false,false,false,2025-01-26 02:12:36 UTC
e9d1816d-9ac5-41bc-b654-c3a65e8f3f3a,75d1e94d-515b-4905-aa47-f0b59d6f3e1f,74,allow,,043da055-44a5-447c-b31f-5027bc137bce,57.250.81.172,"-44.073052,62.241943",false,false,false,2025-02-12 11:58:14 UTC
6e6c596d-8119-473f-b480-1bb8886881b8,aa972d0e-130b-4d4b-b51a-aa64749a0227,61,allow,,0a389a03-e396-4408-945d-147ad088982f,150.158.63.43,"-62.514799,-126.418125",false,false,false,2025-01-20 18:48:06 UTC
4262241b-b0e0-4b59-bb60-0c4abadb6312,b6c5a047-ddd8-4173-9635-07945bd9da1b,18,allow,,5b03be30-f692-4c14-a29c-e98a117a4124,23.25.157.46,"49.3829295,81.323191",false,false,false,2025-02-06 06:02:22 UTC
1be9339b-efd5-43b6-bf50-a858e8e0f6db,864097a2-ab4d-4282-9bc1-9513146dc604,87,allow,,9ab68b76-2849-4130-9737-57c24e0b2879,90.169.33.221,"-14.622264,116.257261",true,false,false,2025-02-09 23:28:05 UTC
41e57f6a-04a5-4453-bd2d-70ea68691267,09b4bcce-567e-4f2c-b39c-f64e7989f0ed,32,allow,,4273aed2-4033-4b18-93d5-4cf5555055f4,111.87.65.150,"-31.453506,100.036378",false,false,false,2025-01-05 06:25:39 UTC
69065505-75f4-42b9-bd41-65155665855f,ee2bd530-5b3a-4acf-bf92-f135a373f144,32,allow,,626c7bf2-73ac-4fce-b6ea-4061a6fff2b2,199.249.51.191,"3.463238,179.874651",false,false,false,2025-01-04 12:53:32 UTC
370d8983-a37e-45cb-935a-4c85d9943f30,b5d890fc-7672-4e11-a07d-3adadaec7c6d,31,allow,,9ce87d2f-18af-456f-8042-eb494d072f73,86.165.44.251,"-74.9154935,62.586702",false,false,false,2025-02-15 19:42:49 UTC
