id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
441ebbc6-083c-47a6-8afa-7d7074c38061,366e513d-6d2b-4a6d-b301-769c2e0fc13c,79,allow,,550b876e-c8db-441b-b00e-b956ceee7412,208.225.177.246,"40.6732295,1.029224",False,False,False,2025-01-10 03:40:32 UTC
d0afeb31-45b6-4054-88ed-82827f233687,a5df5aa5-da31-4fea-943a-3015964c581a,49,allow,,63ef2f5f-d6e6-491f-a9d9-60547a31cb04,30.182.136.208,"-26.1095835,176.781114",False,False,False,2025-01-06 15:02:26 UTC
ab0268fb-848b-4f08-af67-836663f5fb82,05bf7690-b8a6-4425-be46-6d6f76017f1b,75,allow,,08e1005d-d0f2-4389-8f3c-f4906ab563bd,159.7.54.86,"-61.7195035,141.718526",False,False,False,2025-01-24 23:19:16 UTC
2cd512af-29a6-4c68-8b9a-c33555dfc52b,18130f3e-6744-4054-b0cb-c32ff7280be3,52,allow,,36e3bc8e-64c6-4297-9459-38a656548ba2,199.72.228.16,"-89.1098345,79.319705",False,False,False,2025-01-26 12:10:42 UTC
157bb129-1355-4d14-a0c0-71fca6d2612c,ed2b1e90-8394-47a6-8ae4-b2f1292047de,13,allow,,b663f02e-c853-46e7-84e2-6109fcbe3dc9,187.94.18.221,"-50.3529775,132.141170",False,False,False,2025-01-18 20:21:25 UTC
e4fe263a-bc89-4aa6-a431-67896e4768db,b6f0fdd9-b58c-4382-88f8-c01ecb150ae9,22,allow,,c0723229-8bff-4fa8-954d-a7affd20e07e,113.228.229.49,"4.243422,-144.658658",False,False,False,2025-02-19 03:51:38 UTC
25c0a5e3-f15b-4e41-8c4a-2a10fdf67da2,c01a2714-a51d-4b60-85e4-af77ad4eb064,28,allow,,023da4bd-7d90-4ed9-a6f4-2e559871d81f,194.15.177.200,"-36.326233,-1.272948",False,False,False,2025-01-16 02:01:40 UTC
4fbb6353-aba5-4a39-b3cf-9e55e72139a3,847a44dc-871a-4bc2-9480-d9ab6a221818,4,allow,,5c23b86f-3bae-4ac1-bab3-c26d136eed25,44.135.228.201,"32.247884,130.016138",False,False,False,2025-01-07 05:52:24 UTC
6e944612-c2a5-4633-93cc-504cc43cce42,4aef1e66-07f7-48ab-812b-cd31cb2fc781,85,allow,,c723d6f7-dcad-4dc3-a1ed-b15c46b036f9,79.135.15.204,"-36.251379,48.933926",True,False,False,2025-01-29 05:11:14 UTC
69459169-3b85-4554-bd97-2de2f076b0a0,22cad741-e655-415b-aea7-1e7d99c24061,14,allow,,c2f5d50d-8932-44b1-a3e2-20dd124432d3,95.45.112.191,"43.165094,-103.440016",False,False,False,2025-01-09 20:22:02 UTC
a568c025-331f-4d0d-a5be-10587afebb0f,ba5ce805-4b58-4a4a-bd0c-75b9705835b1,69,allow,,239a6b46-35ef-4cfb-8b3d-f6d194923885,29.211.120.71,"-19.863337,-107.097293",False,False,False,2025-01-02 03:34:42 UTC
bac30c3f-6b47-4b92-b7f3-4a9b759021f2,d2b8d91a-856c-4440-b36f-2ffe2493f3c6,56,allow,,825d4b0c-fe3c-45ac-911f-2a45e4fcb501,199.216.111.162,"-35.4630905,146.995061",False,False,False,2025-02-28 04:14:08 UTC
2da5b7b0-65e9-4553-8c44-ca8ae0020ffa,a524eb61-a4c7-4e1c-9aaf-e1c33a2f28a5,63,allow,,f9e5add3-eaa8-4a09-bd79-27eeb231d983,156.75.8.146,"32.329499,-165.880641",False,False,False,2025-02-06 13:17:14 UTC
6c4abf5c-3575-49b9-88e8-f1af22b3a3c1,3700d2d3-222d-42ab-afcb-63d74d86a980,19,allow,,b0bce00d-56e7-4ed1-832a-d36e9a579316,154.187.197.57,"-72.066131,102.754898",False,False,False,2025-02-25 00:10:42 UTC
656a44fc-41d1-4c87-b4ab-78249d3aee57,fc7cebb8-f791-4eee-81c9-f769b2e4e59a,59,allow,,16a3bf25-2d9b-462b-9b76-91286f1b1657,83.251.52.161,"-64.769215,-4.159063",False,False,False,2025-02-26 19:23:55 UTC
8006fa81-536e-45fc-9bc5-9db54853622f,b97cc9de-c578-4563-8ee6-6663bbde060d,33,allow,,c2883183-379d-457c-a862-d0756da9e6b2,220.178.30.130,"15.7884965,81.498704",False,False,False,2025-01-04 22:11:53 UTC
88cc4a9e-4d7a-42e7-b7e6-71cae588899b,2b84c606-a6a5-4426-8d90-e20a3855c11a,96,block,velocity,0c0d6761-f561-427a-b3db-35f66145eaee,34.6.102.176,"-35.050805,167.299788",True,True,False,2025-01-16 04:40:50 UTC
e0ce7555-6d7a-44d0-9808-77e8fba38ff2,8009d3ff-288a-4963-b391-ce8f1d949f5a,47,allow,,5b5c5f73-453b-4134-a529-9e4b82353f1f,14.180.252.236,"52.6146325,94.909717",False,False,False,2025-01-14 23:11:09 UTC
69ad45d8-a476-4346-aad9-6b1030717915,fa2167a7-7e75-4c0c-aa2a-371eb4e04771,64,allow,,d78a1795-33e3-4757-b7b6-76a9b1060f9e,63.123.114.67,"88.0254795,-86.572352",False,False,False,2025-01-23 09:44:40 UTC
039bd67e-c81a-4bb2-ae35-e5bbe7fade21,52982fcb-01ef-4114-8ca1-40144b18a37f,1,allow,,5f3104b9-d4c9-4ae0-89f8-c36d95d6ec9b,35.84.139.23,"13.418881,85.167384",False,False,False,2025-02-19 04:39:51 UTC
69d462cc-b740-4b68-ab33-6cb5d46f3e3e,30f8fe97-7843-482e-ba1d-b37b41a06aaa,81,allow,,73bf981c-6fb6-4850-a728-d50a52581e89,197.3.81.111,"-52.782672,22.853584",True,False,False,2025-01-17 02:02:16 UTC
68a302b6-61ad-4f7a-b071-8e20ca05b526,c0d6a2db-496d-43a9-857b-75c120d7278e,31,allow,,5f00ed03-d722-49a8-91f5-2a1cbbfe87c0,206.19.182.254,"71.710974,1.587842",False,False,False,2025-01-08 09:20:33 UTC
15a955f9-9f28-40c6-b0ee-71cfd42dd5ec,e96476d7-9e11-4e4e-aaba-5e7a3fc1ab7b,34,allow,,b050df65-1279-430f-9a27-46bba64b1c88,72.229.124.182,"-56.759359,-36.419267",False,False,False,2025-01-20 11:03:15 UTC
e191513b-09ad-439c-8c14-48ea78fb7c91,27c788bd-37be-4571-8673-f4c730dadfe5,48,allow,,d3f17f69-6bfb-4693-8709-73b737133ee1,188.197.152.47,"-74.719153,101.126441",False,False,False,2025-01-21 19:14:08 UTC
4095f8d2-af50-4e78-b905-b8159816744f,a474e8e9-799f-4131-8149-0f24c831d85f,57,allow,,d299142e-f6bd-498e-b0c7-5e578aa7ddd2,10.175.76.230,"-17.6750965,-117.507603",False,False,False,2025-01-17 22:52:15 UTC
c54e3701-e989-41b6-9e25-db75d055c2a4,91a1fdfd-5ec5-4af7-a9c3-2298557730e8,84,allow,,e6fc2572-c002-4d60-968e-1f5ae8d4ada9,92.132.235.13,"31.1212375,41.572159",True,False,False,2025-01-15 17:05:27 UTC
caa23fb7-6776-4e55-8ff6-9c4c2aed594d,8ef5b57c-3328-439e-b423-0c25f592e7cd,56,allow,,febe43cd-b354-49b0-941f-3ad402cfb242,203.188.70.56,"-12.1643415,65.622568",False,False,False,2025-01-23 13:40:09 UTC
2b660592-bb8e-4e12-8b4e-e4ae7b1385ec,96064965-70d0-402f-8e87-d1f7e3e36f29,18,allow,,e5f05e4d-28f6-485e-92a1-334257ff8bb7,162.70.157.168,"-54.089745,85.632251",False,False,False,2025-01-25 23:58:53 UTC
6a82bf47-945c-4a04-90e6-77e7c878482d,6dc9494c-55de-4ae4-89d6-ff569e46d374,26,allow,,79724f31-cefa-402d-8263-3d5cb12304dc,204.9.93.125,"-19.388024,0.075465",False,False,False,2025-02-02 19:09:50 UTC
c1c4be59-cf11-4095-8c2b-80e20e6a481c,704dc703-00b3-495b-9e61-c7af120cf1dc,72,allow,,476033d8-361c-4606-97e4-1638c806bc47,161.155.176.176,"15.021723,-133.922098",False,False,False,2025-01-30 10:00:25 UTC
80ab9190-4a95-4bfc-a805-b6cfcba1f8eb,80116d49-d647-41a9-b492-f454bacd10b4,96,block,velocity,a85954a9-1250-436b-b7c9-dd075d4d8b68,5.83.62.220,"10.263982,-176.605111",True,False,False,2025-02-06 22:35:27 UTC
d77d84e1-0245-4946-b379-c42a7291bf4f,f7ba8e26-bd12-47a4-b498-faf41c4d4c35,27,allow,,deae3924-8e47-41ea-a9c9-1cf7137d25f9,139.101.249.144,"-49.8144335,-60.948999",False,False,False,2025-01-04 22:25:19 UTC
7f6d1c4a-8b22-45e2-b46f-e33ddef5fec0,5faca5ab-202f-4274-baed-c9b01804ead5,56,allow,,da6c3ea1-a760-45cd-a427-d8447e64d11f,150.4.192.65,"28.992619,-69.872793",False,False,False,2025-01-27 23:46:57 UTC
ff931ccc-793e-4a89-9e10-49a20dd7ad36,87afe102-301c-4672-a535-7113aaaf06d8,35,allow,,d15c8d8e-53d9-4ec4-a712-ffc327ddfd82,145.76.216.228,"54.7466925,28.008121",False,False,False,2025-01-13 13:20:41 UTC
a7c2ac32-86d1-4f39-a693-c06bae409591,1a3d728e-09ce-45ff-81c7-790bf2d1d32c,68,allow,,9f2fb214-42b9-473c-9a15-67a6c42bba4e,36.196.195.250,"-13.7933715,-159.077421",False,False,False,2025-01-12 04:54:10 UTC
165e9834-1c47-46d9-91ae-f30ade48c58a,37502ede-0901-4847-a104-c11f6c8da0e5,98,block,velocity,ae84fcc7-14c5-423f-876e-b6a0455aebee,50.206.43.43,"-61.5646755,-53.637459",True,False,False,2025-01-28 12:43:02 UTC
3c999a42-2153-429e-bf09-6b8ae665c724,500c1203-2a3a-4455-8420-67de2b2600b6,76,allow,,99414057-c888-4f2e-a0f4-22fa0323c494,102.77.62.150,"-69.4044025,113.904198",False,False,False,2025-01-31 18:07:48 UTC
51d1c8f1-e817-4835-92ad-0f328999c525,a88fee38-4b77-479b-ab62-924d7db9e66e,27,block,blacklist,ea6b271a-f3fb-4d5a-a746-508aa164c410,55.11.252.114,"-25.404313,31.010019",False,False,True,2025-02-17 18:40:25 UTC
6ef48876-37d5-48ae-92ae-3348df4283e3,755529b8-d507-44c0-b48c-e67f4cf4f701,6,allow,,0b6ed009-80c9-494d-8df9-4a82628a06f5,41.238.63.199,"85.4832555,83.367288",False,False,False,2025-02-24 00:56:01 UTC
a0f58a30-5afc-483c-b951-26767e07e9fa,fb159ca7-7c31-4d8c-9b8a-6b2367774555,87,allow,,f18f1710-97c7-4c4f-be54-fc6f03c13bb7,84.182.234.47,"42.5251945,-21.588602",True,False,False,2025-02-13 11:24:46 UTC
6a7ceaf8-8b90-4a72-8b16-1a79bd1cf214,a543d84e-8af5-4223-ba24-8605f3616454,31,allow,,51e6b1e8-051d-42a9-9d13-7391286247ce,108.109.163.32,"-15.6220205,76.238083",False,False,False,2025-01-10 16:04:02 UTC
a0c2f09e-d75d-454e-a639-0d6bbe2a326d,5981530f-18d0-4f50-a794-d2ddd83eaba5,7,allow,,2c549381-a037-47b8-9154-6a6bff30b99e,13.254.13.251,"23.506435,-94.732794",False,False,False,2025-01-03 04:11:47 UTC
2dd3d05a-660d-4388-91c0-073373162ddd,4a9dc57d-a29a-4b1f-9ec5-2edfeebbb775,14,allow,,9273fe3d-b9d3-4046-99a4-d8de30a74191,170.164.241.183,"-80.286081,-17.375983",False,False,False,2025-01-16 10:58:28 UTC
1fa692e8-056d-450b-82ec-1dc13d5422b5,33c1208c-cb08-47dc-8eb5-6e8963b41b13,30,allow,,9c49f76c-f6c9-4ca5-86c0-d46d53fcb1e5,193.92.184.212,"59.165551,-99.187031",False,False,False,2025-01-19 18:38:45 UTC
118d766a-1edc-4ea2-b46d-07f27a2986fb,f37f334e-6b93-4d18-af1e-c8926d890ecb,22,allow,,b4130371-4df9-43b6-9bfc-3e3a65818659,101.24.9.12,"-47.092137,-108.335096",False,False,False,2025-02-13 09:40:50 UTC
fb193cbb-b0ac-4808-9be0-4d3e28c87432,c7f23eb5-b0e9-44bc-9975-438d918b95ff,34,allow,,5a88cd04-7fb2-49bf-a32d-2604ffac378c,120.240.108.31,"0.943911,44.893763",False,False,False,2025-01-26 23:11:22 UTC
76981447-27c6-4015-9c9e-31ce2dacb8b3,46a893ca-a265-4f13-b97d-6664f6faa7ae,73,allow,,c09801cc-251d-46a4-9790-fa1c8fc71ec8,185.224.110.180,"-39.895670,70.137608",False,False,False,2025-01-02 11:11:48 UTC
d5ab68e1-4058-4cc0-9cca-188ba066a7b1,25dbb5c8-0d94-4deb-97c7-35a759604e1d,17,allow,,6153919d-ac31-45d2-8e47-fa14c9132816,3.63.221.124,"56.0930215,87.740231",False,False,False,2025-02-08 00:27:01 UTC
e0321ada-63c5-4853-9278-4fff3649cabd,2aa6f83d-26fe-4a0f-954f-c7ac28809f03,96,block,velocity,e167a9c1-5831-4c0e-83a5-dc8d1dcf198d,76.209.26.29,"-83.789773,114.133773",True,False,False,2025-01-24 20:18:18 UTC
fc214fdd-db7c-425a-8cb3-ecb5c47a6247,e1d017f2-d8e3-4f08-a4af-3c389a4fb9cf,46,allow,,97a3da08-58b2-42e8-b58a-f342ae431f88,148.107.23.190,"68.1074285,-54.674508",False,False,False,2025-02-23 17:46:42 UTC
0aa425f0-ecd5-4c50-9f39-c99ac52ebc14,b8084057-a4f3-4ceb-bbd1-c76ce0bc508c,48,allow,,dff98fc7-298b-4cd5-a012-b905122f8860,139.63.13.54,"-74.213055,41.781569",False,False,False,2025-01-16 07:12:42 UTC
9205aeb4-506c-49e5-88d8-1fdc23e10aa1,0699edb2-4273-498e-8937-8d457dcf226e,94,block,velocity,fc0653f9-bfdc-4448-a910-7c6b31162d1b,221.207.186.175,"-29.7121815,94.865276",True,False,False,2025-02-08 17:48:23 UTC
f4192cb6-c1d7-4568-9073-300d7c2ab63d,f7a944bd-4a79-41f9-8e97-682b7c8e007a,84,allow,,34f78512-c23d-45b7-a449-a3705a67e236,120.48.31.159,"-17.544747,83.113485",True,True,False,2025-01-20 12:41:14 UTC
1d6cfb67-f0ff-4bcf-8e70-de571c556d77,437f9ecf-6c6c-4c33-8f02-1e2f0d62d06a,7,allow,,64f47380-d8bf-497c-9b7a-91ae5b010e14,17.57.168.223,"-87.329444,-73.166848",False,False,False,2025-02-07 18:40:30 UTC
d686032f-3936-4136-a9b0-a51e38a5c3d5,77250fbf-fb97-40eb-96a5-743e31237f06,94,block,velocity,f3d41e01-fb41-4d87-b7d9-b1c220be32a0,16.94.53.112,"-88.301912,-136.623392",True,True,False,2025-03-01 06:01:48 UTC
f7967c94-beb3-48d1-90e0-b74eb46d08cf,9c315ae0-1420-4b00-af52-34096b52052f,17,allow,,fe4ef6ae-5770-46cf-b776-e19f2edac47f,86.222.2.6,"14.9245675,10.916198",False,False,False,2025-01-16 02:30:27 UTC
fba169c4-05f8-4c90-af65-3d59b6bc48f3,3ddf9d74-a4d5-4888-ba57-4a456ea2560c,65,allow,,acfa953c-ee06-46cd-a8f7-800cfc5113da,202.19.77.23,"-54.842053,57.829928",False,False,False,2025-01-08 10:16:54 UTC
e993cca4-8921-4790-9fc0-2414adc69783,6dc4f9ad-f939-41b9-9cc4-c9074a14bb2f,34,allow,,d7372513-1a32-493b-b2f1-34430c0617dd,83.243.80.210,"0.887039,-25.354653",False,False,False,2025-02-16 06:59:35 UTC
bf9c798d-55f8-4a6f-91db-440897777ffc,c8338a19-8883-428a-8cf5-57546e2711d1,50,allow,,afb2845d-4c87-4f94-9601-5d7f0353fc0d,109.81.86.125,"15.565289,-34.016740",False,False,False,2025-02-15 07:37:37 UTC
be48d221-8294-4c08-84fc-92d974daebbf,2ba88d66-524b-4c5d-b533-7116ed8482cb,71,allow,,a749a9d2-f40c-43f9-af62-003d912999da,155.15.131.75,"-17.8281565,177.886344",False,False,False,2025-01-22 06:39:29 UTC
40938cae-36ea-4915-ac0c-3ddae900bec8,d1e323be-eccc-4db7-a204-abb44401e330,10,allow,,1965cf47-ab1d-4390-a165-4272b772026d,93.40.216.110,"0.0990985,-144.869234",False,False,False,2025-02-20 05:59:14 UTC
50a2ea75-5852-403e-a99c-8d332a36620b,e0a7c20e-2cbf-4ae2-afba-cb72a516adb1,89,allow,,4bc4cca8-99df-4ffb-b24e-33cfab0083f0,165.94.154.68,"28.0633065,116.346912",True,False,False,2025-01-27 05:08:54 UTC
744ea99e-ec01-4338-9708-622a10009d0a,99c10625-fc5f-4f81-a66a-0280aba1a2fc,46,allow,,af360aa2-d17d-45ab-9a08-c68a9a8bdabd,104.10.158.232,"-42.164572,-33.701962",False,False,False,2025-02-01 07:07:11 UTC
c53ee9b9-7970-493e-9bea-3bfe0223106c,942350ea-a639-451a-a5aa-4fd468a83079,63,allow,,ff1bedd2-e08b-402d-9917-9c7efa648186,52.112.244.254,"8.816132,147.296854",False,False,False,2025-01-07 13:27:16 UTC
a4aac2ad-9f36-4823-ae02-84f92c39fe31,29d478f1-c8cf-4045-a8d3-a1a341dbcf3e,58,allow,,a8847b3d-8654-458c-af51-c2009238840b,186.33.94.54,"-76.250891,6.529534",False,False,False,2025-01-23 07:22:09 UTC
03bbe5fd-313f-4dd4-b935-3ed657b4d66d,9b6b029d-438f-4fdb-a708-148a10c04fa3,91,block,velocity,c1685028-3d55-4bad-9e0e-cce60734ac30,209.115.69.162,"-26.010630,56.525321",True,False,False,2025-01-31 06:54:43 UTC
000a55e2-fdc5-426d-86b5-74a687afbb42,fa3aa80f-65f4-4a86-bcf5-e755d57493f0,66,allow,,e3ffc7c2-3d04-4dc6-b1bb-6c76ca86fdb9,33.149.196.160,"-89.124705,-12.264214",False,False,False,2025-01-20 22:19:30 UTC
3b695eb9-f87e-433d-bc24-0ff8bfdd7304,90d995e1-ac81-4167-b843-0554e20804b3,44,allow,,e0db95b4-db78-49ee-8d79-df892b0d8878,96.137.129.177,"22.230282,-39.884780",False,False,False,2025-01-07 05:24:24 UTC
72d4aa03-6f95-49dc-820e-65fab6e9fd75,058b5ab1-ce64-4a3e-9dcc-f8e3c6dda05d,82,allow,,4b64f183-b315-4c48-89bf-b35322a55f79,110.138.60.173,"-66.105284,83.290014",True,False,False,2025-02-01 17:04:39 UTC
f6bea79e-2b9b-4fac-9f8a-e8c543f9b90d,16eafda3-4b65-410a-9fcb-caf7413bb8c9,97,block,velocity,0bd05aed-144b-4b01-894b-c89d592372e7,167.118.138.185,"-19.776515,152.959810",True,False,False,2025-01-24 04:35:05 UTC
4f77f182-33b9-466c-a0be-8d6a2a268039,041e39c0-b75f-4c53-aac2-ba74b15deb34,97,block,velocity,eef4344f-e6ea-4660-92b7-2571857220a1,6.71.20.187,"-79.454735,97.203588",True,False,False,2025-02-18 02:54:11 UTC
30ae24d9-f8e3-4e25-bfad-23d58f663c9b,13b52b5f-92e4-4798-a7fa-26b9dc38f24a,24,allow,,95fc3afe-8e78-40e3-98f8-eaccbc967e67,130.255.153.212,"56.5783515,-106.718156",False,False,False,2025-02-20 10:55:44 UTC
63c14e5a-329d-4bfa-b8bd-084d780cc6c3,58eedb44-40d4-4737-875e-5064443fe8bb,88,allow,,cd975818-b13f-415c-b76e-85175c3380f3,91.48.179.175,"7.4562505,-110.711974",True,False,False,2025-01-28 02:32:21 UTC
053d67ed-d47d-456d-b5c3-10410830de19,c075200c-8edc-453f-8884-939bb3926ec8,13,allow,,2af813d3-96bd-4ab2-90ec-a029301e80fd,115.46.163.100,"-84.4169915,108.876899",False,False,False,2025-02-04 06:33:07 UTC
6010c5f7-5574-484e-a8cb-50d725563eef,db65c3c9-f473-4122-b530-a9ae7980518a,29,allow,,2f13415d-72bf-4a6d-a7fa-4dcc6c0c9e5d,21.12.77.107,"-63.1531295,-41.751396",False,False,False,2025-02-01 08:30:33 UTC
cc3e7a95-4cda-4a84-a1ad-acc9a689ecc4,b63716e5-4dc4-4e7d-b27c-95900e4a3c14,56,allow,,eb8e0468-14ad-4baf-be7e-aca1cabe2377,11.5.89.251,"-89.8889445,170.001144",False,False,False,2025-02-18 16:29:12 UTC
ba0f5940-cb52-430d-b1e9-bc3dd1590946,69f76635-0f8e-41b2-82fd-b6c39b092ed3,78,allow,,ab34d6c9-4c7c-4cd6-b168-585d596d9380,117.192.78.41,"-55.7357285,-15.829707",False,False,False,2025-01-06 21:51:40 UTC
909f1af5-dbb7-4da8-b6a3-3044d2b0fe89,00513d93-e38d-4119-bf11-273c7a0c6a90,5,allow,,55dc83b4-2091-4a09-92ae-3f9ca714a513,11.142.95.184,"-30.8051425,-162.495543",False,False,False,2025-01-29 05:55:30 UTC
ed233c7c-33f5-44ee-a775-9b31634efea9,995abf2d-d6ec-4192-80aa-8876f78d0a62,69,block,blacklist,d606cece-fbb7-48c6-b996-756e635ebe9b,179.110.225.125,"28.9210545,57.043745",False,False,True,2025-01-12 12:51:31 UTC
35f444f1-d17a-45c2-b8e8-eae228f6507c,2220b51e-8c94-454a-babd-3d0ae5b76b39,98,block,velocity,24f16d6e-6c0e-4f75-b386-3670256d7b0d,69.24.239.14,"-74.6261615,-30.799602",True,False,False,2025-02-09 03:24:57 UTC
6abd81f8-e5a4-41c4-a278-300f5d3f9d75,e1503b55-3540-4e33-ae23-ae05ab015bd9,97,block,velocity,37ae81ea-52a4-4665-862e-f2f2ec69f386,78.55.45.192,"-52.777970,-178.573190",True,False,False,2025-01-01 06:09:32 UTC
dacacf4d-d889-48d5-9bf6-e111a67715a3,b920d986-dd35-4e81-a53f-16d466b5aac9,64,allow,,fcc1bbe0-54b3-4bb8-b547-9bcbbb24c2c2,162.195.151.251,"-77.7738465,-103.649047",False,False,False,2025-02-13 09:49:37 UTC
f6852b98-6796-4fe3-a295-ce12e446231f,0bb51b6e-5e58-47af-997f-5a2750164ba6,31,allow,,b26157c5-c2a7-4689-8de4-17c45e0dec11,188.75.154.210,"12.047680,179.892347",False,False,False,2025-01-09 16:32:55 UTC
46017d2c-5b59-4bd6-ac05-a7e814a79e71,a681eb3d-ac0f-4c65-99e7-11bcfe41384f,21,allow,,4fab87a5-fdfa-4ffc-8449-1ef76a917508,13.228.172.124,"26.845059,-66.040640",False,False,False,2025-01-07 12:59:17 UTC
6a333b77-c898-4ecb-ba0d-700c6a28ca30,7401f85f-fafe-48b5-bcbb-81f467144369,76,allow,,7548791d-8318-4b3e-aba4-399a7f71fbfd,123.23.207.191,"-42.3479895,-175.497770",False,False,False,2025-02-21 16:28:56 UTC
15ea7eb3-1952-48d9-bbc0-09b6a8760b84,ecbc330c-c283-41b2-a826-662fc5d1ca90,29,allow,,ddcb11b6-3a7f-45e7-9b26-6366b727209b,123.247.200.209,"84.5139175,-158.193802",False,False,False,2025-02-04 00:57:53 UTC
8c5f0bf0-3ff5-42a3-bb71-f0cdac594dd8,cb70b8ed-3cfa-4d35-83bb-e2757c016487,87,allow,,e3c3add7-9459-486d-87cb-009dcb873fa2,135.184.70.174,"56.905686,154.717161",True,False,False,2025-02-18 00:53:46 UTC
23e81444-c9a5-41bc-9367-936481d0a481,6ee00207-34a2-4af2-8631-63ed749ce693,56,allow,,132307ac-d216-41a6-90b9-881d94ef4813,168.107.204.148,"-21.872469,127.277593",False,False,False,2025-02-12 05:18:31 UTC
71d87e04-e1d9-4c92-ae21-3adec334407d,9e020943-3ee2-4ece-b6b3-a777dd339449,74,allow,,c12b1abc-98d8-40bb-b806-6ccec73c52a5,19.18.89.40,"48.404946,161.944919",False,False,False,2025-02-05 09:31:15 UTC
13041571-3dcc-408e-8438-ba234f63af39,5ce5d5f7-ad45-4960-9e84-5ca6af707b54,43,allow,,ef2950ff-0284-40fc-b204-c7b09093d2c1,198.181.214.99,"31.604415,25.464251",False,False,False,2025-01-16 03:04:33 UTC
5d223af2-8c05-479b-afad-f9ac47ed1e16,64d93889-6b82-4753-b764-fcc0be7a6f2c,53,allow,,0af6990f-dedb-4964-9e87-505fc6d9e574,30.48.14.104,"85.6623985,112.630359",False,False,False,2025-02-21 19:36:55 UTC
546b2f3c-1a62-4a6e-b862-bce13702c60e,a902a8d8-2eb0-4352-9846-0310261d9f26,24,allow,,138a1aec-a417-4593-9a52-ae886b134e21,174.111.28.123,"-38.726675,-81.459460",False,False,False,2025-02-03 14:28:34 UTC
6da3580d-4a00-47cd-ae6c-35217050768c,61ada6eb-7061-4925-b387-e31ada2b08c9,53,allow,,0fe20824-f1c5-4075-9e63-670c9f2f638c,157.245.148.116,"-40.7510675,96.220892",False,False,False,2025-02-06 17:56:26 UTC
bdcc3f0a-122f-4022-a789-fe146e27c494,b5ee32cb-19e1-4438-bfba-e8e3ac876917,5,allow,,1327591a-b23c-43b6-9d43-e6c407c5caa3,153.152.188.57,"-8.7480215,60.320283",False,False,False,2025-01-03 08:55:16 UTC
a62904ba-7256-4930-989a-cec963d3ba0e,7cdc5357-7a6a-4bb4-a7df-dcea0a281ea9,99,block,velocity,0c820364-e1df-459f-8595-f52185bd0428,67.54.0.197,"6.4235565,38.611327",True,False,False,2025-02-06 11:16:00 UTC
1c9429cc-0cd0-4cff-ae7f-0d61d4617323,859f0bd4-873b-45bb-a536-b600ef242888,38,allow,,6473175d-d131-4145-9ef9-a1aac34bad2f,168.100.6.134,"-9.913174,23.909472",False,False,False,2025-02-21 01:11:18 UTC
7b983dcb-bcb1-49a0-bc2e-ec938e3fd4e5,905cde12-aa8a-4b25-b4c8-ef20870e8800,96,block,velocity,93985d23-d842-4892-8fa4-f56314c63ced,182.100.100.131,"2.7785575,-55.826231",True,False,False,2025-02-20 01:44:05 UTC
fb3f28df-4354-41f9-b7ab-3e7f27c6afaf,534636c9-4bf3-49c7-9f86-8ee2caf09bd3,32,allow,,cae54f53-58ac-4054-990c-1cdb84eb1ecf,90.15.54.105,"-33.788299,-152.218602",False,False,False,2025-02-06 02:44:43 UTC
da8a4a2e-46af-4540-948f-c3d905522c82,80409294-11a2-4e41-8ac1-495319300d24,95,block,velocity,caee09db-d60a-4486-b84e-a956ee2c8793,99.120.58.25,"27.113418,-28.796668",True,False,False,2025-02-16 02:37:53 UTC
87fab006-adfe-4e89-87ac-32ef96e2d311,4d213837-29bb-41bc-b03e-c95b049c6cce,82,allow,,79f9dd19-7a1f-467e-bae7-d54de89fc55c,77.219.20.120,"17.3397055,-7.293703",True,False,False,2025-01-28 06:23:44 UTC
7a69ee54-c2aa-47df-a7a7-7a2abb1e6ac4,152b4561-a853-4e93-9c07-df11ca053a09,59,allow,,28c52c76-b072-4f6b-b4a1-1107024fdc5e,123.95.210.227,"-88.626055,-17.785432",False,False,False,2025-01-09 08:03:12 UTC
39c9b94e-52c0-4106-a706-1f15950f0171,c1d4e578-0451-45f7-b47c-986287934a6a,37,allow,,f9471e40-709d-4983-8856-9df1a7d6cc16,10.78.129.149,"-68.1418855,138.481013",False,False,False,2025-02-08 21:35:14 UTC
49b877a8-e142-41fd-9061-823e46becea9,e852f24d-23e5-4242-9017-f1b67e9eee8c,36,allow,,ca302d34-0186-48f9-9a25-686e37cb3dbd,79.159.255.85,"-85.212891,-165.505835",False,False,False,2025-01-09 08:14:51 UTC
a5a6b521-3292-41c0-b27b-36b746594169,921b62fe-2b7a-4c3c-b053-0e8f8a594113,30,allow,,949a14bb-8294-44c3-8875-6d964495f67c,40.243.51.169,"37.417906,1.214148",False,False,False,2025-02-26 23:22:45 UTC
0be37a35-71aa-44aa-84d8-075bd7129126,e01c4082-d97b-4531-bff5-d28862e5ef37,23,allow,,346ff62c-698a-4c18-ad9b-0017f73091a4,129.202.36.19,"36.5914005,-43.911882",False,False,False,2025-02-25 11:00:19 UTC
c5c7e608-c855-4ea9-8f13-872c0a2e5467,ef2cbab8-a335-44df-a694-019602acadb5,17,allow,,b45022ec-4e02-4e55-a532-cba121e9cfaa,138.226.48.224,"-18.614518,-108.050454",False,False,False,2025-02-09 19:44:54 UTC
