id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
c7f34bbb-0679-4b8a-9ad2-e25396bae4eb,bf521b42-01e9-42b9-b921-f847822bdd0d,48,allow,,3f7c89eb-740c-49cd-afef-4aae6eba72ce,161.110.247.112,"40.8833125,-167.138665",False,False,False,2025-02-22 01:46:09 UTC
5fecf789-858c-480d-88b8-c7793a3f2100,c955acad-9b15-48fe-bc1d-6ab3586fb259,1,allow,,2085d27c-8295-4aef-9c80-636205a21d3e,25.178.15.151,"-38.107578,-59.040740",False,False,False,2025-02-01 16:42:32 UTC
93f64b57-f9b0-4417-ab69-bddb855b6d1d,bf3d3a70-4b73-4597-b723-4c368313df1e,25,allow,,fbae5bff-3047-4f1b-868b-d742236c2cd8,179.244.200.181,"68.6468135,-82.819567",False,False,False,2025-01-19 01:10:54 UTC
bd5b5baf-889d-4c05-b294-a68666494741,1425cfb1-b9ce-40c4-8a04-47bbd0a5493d,4,allow,,d142eed6-26c5-4fc3-9013-f292d55f352d,85.226.90.32,"84.0977675,102.472883",False,False,False,2025-01-28 03:38:46 UTC
888d9b8f-e505-402e-8a1a-5284167ebd2f,aa745f04-03b9-4216-af85-8763374e1ed0,55,allow,,87788d2f-9c56-4cd1-bfb6-0fafbb7a3612,73.197.227.143,"-45.6348475,37.925047",False,False,False,2025-02-07 08:24:37 UTC
61fccf38-15ae-4848-bb00-5514b4303fb3,4bd654d4-c62e-4b21-b4ed-b914fce1383e,27,allow,,6cf17ae1-4c42-4288-9e23-69f1a97376cf,98.169.69.69,"-21.5113865,44.902737",False,False,False,2025-01-21 19:06:31 UTC
0e335282-db05-4ebf-a5b1-e32dffe246b0,c4b470d3-3a54-420f-b3cd-7d5f889047da,23,allow,,1507a51c-8275-4682-8382-3e33cbc985ac,57.100.161.214,"-52.930152,116.191338",False,False,False,2025-01-31 07:21:11 UTC
e581af33-3ee9-4987-a2db-ed30e56d1a7c,e9bd4a37-ae1e-4c32-8ffa-299951147705,23,allow,,1e2a7616-847e-483d-95e8-3ab1af30ff92,177.214.45.255,"-38.1084615,-54.335578",False,False,False,2025-01-03 04:09:13 UTC
29960ee2-cf27-488c-92a4-3307b07e07be,ef146153-5050-4667-a973-198f818ec7ed,100,block,velocity,00dd01d8-05ab-47fa-b7da-872c23d2d9e8,124.181.181.102,"-49.628127,-0.475539",True,False,False,2025-02-03 10:34:56 UTC
06a4936a-2fc9-4c11-a5ae-f9fe90345699,3363c1da-d264-43b0-af89-74bb88a0fa04,84,allow,,60e3d625-b43e-4b5b-8259-3008afdf6c7e,144.237.183.168,"31.8019685,-126.176841",True,False,False,2025-01-12 23:30:30 UTC
8e94ce37-81aa-42c2-84ba-c5ebfe968fbb,9b77d97a-06e6-4674-9a62-260f94f0bde6,97,block,velocity,0508abdd-1517-42ac-a153-ff9f83e76197,164.36.37.103,"-40.0197015,82.899757",True,False,False,2025-01-26 04:18:54 UTC
e50688af-0d86-4d1c-9ee9-069c5af0a78f,0d494b2a-b0b2-4f46-adbe-f851a4e8a630,86,allow,,ec13b7fb-1078-43af-814f-a08fe8583d2a,24.4.49.214,"-89.550716,-142.727206",True,False,False,2025-01-24 11:54:35 UTC
0c3db4be-97dc-4bda-ae24-d88f15480853,1007fe27-799d-4208-90a4-751a14556d25,92,block,velocity,6581bc7b-c815-4374-970f-6c95204441f1,220.177.72.118,"28.0110615,165.141678",True,False,False,2025-01-02 01:28:08 UTC
740cd695-c201-41fa-ad16-813d3a9d32d7,7bc4b38d-4883-46ae-943a-fd408db0970a,84,allow,,17930ea2-f1df-48b8-bd3d-78172e14f63c,136.58.184.19,"-9.1998105,-139.998346",True,False,False,2025-02-18 16:57:56 UTC
2bf55531-63ec-4346-8b1d-8749c9306d69,a4d7d058-c312-4d08-81c2-3ab8652d95dd,58,allow,,77f1d626-7e27-489b-8718-20fbe606c9f3,129.157.246.34,"81.733093,111.215150",False,False,False,2025-02-12 03:15:39 UTC
911bc725-6385-4c5d-b89d-b8882cdcc3c8,c7771adc-8592-4f94-a0ea-82032ca42ef4,60,allow,,2d710b92-298a-4e05-990b-5a60f48cbb9e,43.66.229.209,"16.6163045,-53.969283",False,False,False,2025-02-19 18:33:03 UTC
0daee1df-6350-4425-9cd2-3e2abc5e91b3,139f308c-6b56-47da-ae4d-180cf35104bb,40,allow,,b1a58ad0-7e91-4557-ad34-8c1367eba23e,195.144.141.170,"-63.142334,26.622635",False,False,False,2025-01-09 16:45:35 UTC
c660e6a2-ae8e-4ff3-b798-f330ea0eac85,0c413e01-cc88-4577-ae39-65a2ae7f6196,83,allow,,2a28127c-831b-4fee-978e-d87090f17602,8.9.9.214,"61.6305275,-114.704945",True,False,False,2025-02-03 08:12:24 UTC
33f0efa3-a3ff-4bca-98bd-724e189403d3,427bdb06-0749-43e6-af11-48cf565a9e36,88,allow,,532436c9-b8fd-4332-9efe-4137430da12a,55.199.108.166,"-62.7071455,-80.416506",True,False,False,2025-01-25 07:22:00 UTC
f835f93b-7ded-4f51-8395-168f466db8d3,60543b0e-4769-49d7-bc10-fed73e55f09e,92,block,velocity,ad663f58-953c-4eda-a585-608f54634249,42.99.44.70,"-57.854768,2.787196",True,False,False,2025-01-06 17:28:01 UTC
6381b282-d9dc-4b72-9d7c-c3bc19b27620,5fdef1ab-0b58-4c5c-873b-9d9ad0fc6381,100,block,velocity,3bbee292-1ee4-4693-868c-ccca4e261f08,143.1.240.82,"29.854892,-102.532846",True,False,False,2025-02-15 10:50:03 UTC
3bc0d5d3-25bc-482f-82bc-88c5d01a389d,9a638e0d-dd1a-4279-8277-63ef81eaeaab,22,allow,,410aea2d-f30b-417b-82bd-6bd41a157cdd,223.77.125.66,"10.1099485,37.808458",False,False,False,2025-02-14 16:29:46 UTC
c6c56a4c-62af-46be-8a9a-ba01759a31d3,e2349d0c-ad4b-4bd2-9e3a-4bcdc542100d,83,allow,,c43c9602-371e-442e-84aa-ec8a39f12676,158.212.177.187,"82.897320,-152.777921",True,False,False,2025-01-29 19:04:56 UTC
222067cd-7bb1-4c60-b584-974e64ca6f07,9438fa5b-7991-43f4-9bb8-ceda7b4e9d18,94,block,velocity,c85f37a0-2c71-43cc-bd78-6e1788f71661,84.181.88.149,"1.774882,11.119910",True,False,False,2025-01-31 21:10:38 UTC
fa041077-de6a-41d1-b32d-6483da7b9933,af1a8e85-5007-4fc2-b090-28e0294d365d,33,allow,,34bea5b3-a930-422b-a863-83db810de122,75.251.223.78,"-50.167372,84.346159",False,False,False,2025-02-21 13:01:25 UTC
4df234b1-502c-4a5e-ab1a-a78b741b223b,18850d65-bb16-4cba-adad-de3b3dc4f368,84,allow,,df7780d4-8418-438d-afbf-119a400d3cfa,169.200.36.40,"87.6089975,-154.907128",True,True,False,2025-02-25 06:15:03 UTC
b21d1e58-83eb-4ed6-91c7-595f1e08e257,52cc2c06-f911-4ea7-a03c-c38ea3d4024f,11,allow,,14bb0164-1491-4950-97a2-3a412438b1a5,4.12.156.107,"82.519138,-172.080873",False,False,False,2025-02-27 02:53:05 UTC
8a344538-2477-4f91-82d7-eac153b94565,8d84140c-d020-4010-a3d3-b9dc7e1189ab,52,allow,,8390b243-191c-4231-828a-3e8872bc7d08,71.26.128.112,"-49.858751,-89.962968",False,False,False,2025-02-03 09:54:39 UTC
e4544930-a897-4e0e-a4c9-10302df954a0,bc0509fd-af93-43cb-83ca-e5a26667a47c,24,allow,,a36ad1c8-79cb-4cee-abfd-a3cc9839114d,135.49.12.104,"85.1947485,74.553039",False,False,False,2025-02-14 08:50:28 UTC
8beda0a0-e6c0-4d08-b2c7-830009d27482,0cc7bd55-e9a4-4d84-8321-a842d26d96f2,1,allow,,ab6d2bd7-e277-4be0-93e8-ce99a1950232,191.53.74.174,"53.780910,84.331378",False,False,False,2025-02-23 05:57:29 UTC
f20b3ad6-1ae9-4e4f-8187-6184ff7d7bd6,40d29b97-7f15-4e80-ad4d-964f9055c214,64,allow,,3e9e5323-4cec-4e08-bfa5-0afd4dd6efb5,24.31.151.131,"-82.240163,32.668618",False,False,False,2025-01-07 11:10:35 UTC
90b588f5-1cfc-4683-982a-b736d073698e,00795646-e675-4917-a9d5-ab73c231d495,79,allow,,8de6e9ee-9667-429c-af85-2ea7bcd57e9c,97.97.62.41,"77.562215,98.060308",False,False,False,2025-02-07 17:28:32 UTC
ddf293c9-d50e-4f17-8d1d-81de3208416f,75e51446-33db-4689-a5b4-8ee6c7f37757,72,allow,,02ba17b4-9b00-4212-9b69-cdd4a3148af1,45.24.227.35,"-59.2142765,-0.840610",False,False,False,2025-02-11 01:58:12 UTC
af84b147-4a3a-4431-a6cc-745f21e3ad8b,68a5ba86-ff36-4513-bc89-6254e39f1046,78,allow,,2de45963-2ee6-4e38-904e-c0673350823f,199.189.204.246,"-11.5447725,72.136010",False,False,False,2025-02-14 10:09:25 UTC
0e50cf42-a393-4f3b-9e8b-d6c457bb6146,dd46860c-842d-4325-8a60-9aff01746755,60,allow,,3658845e-4a78-482b-80d6-6a77addb8618,96.195.56.134,"61.4662245,-171.155052",False,False,False,2025-01-29 00:35:08 UTC
a7f06947-3bbf-4b66-8fea-aa0be8ab0815,9f74a7bf-0ef5-46b2-ad6d-6646bd7262e0,96,block,velocity,d064728b-02f3-4695-b339-dbce6b059c86,155.240.46.120,"67.9053905,-158.485253",True,False,False,2025-02-01 21:14:02 UTC
ea0ebf39-1b43-491f-ac3c-d3fe7e45931c,6aa05bdc-6cb1-40b0-a6f4-ff499b2e2bab,91,block,blacklist,dcdcf3ab-c3d4-48a2-8288-0700c65b9c34,187.121.191.126,"35.523673,130.384667",True,True,True,2025-01-23 06:54:32 UTC
37dab383-b5a1-4e57-96a7-108617f7f078,c52a3a1d-5fcd-4c2c-91d6-0b047486a218,38,allow,,94db424d-ac07-4563-baf4-6662f3cff6f1,131.118.237.166,"-69.7675715,135.675589",False,False,False,2025-01-24 06:17:44 UTC
2697869a-cfe8-43ed-a96d-7ca52a33af3a,399778df-02c5-4238-afcb-d66bebb1e98c,89,allow,,68bb1671-363e-4681-a9ec-905b943d5909,143.16.160.153,"-41.9854315,-158.428778",True,True,False,2025-01-26 06:24:18 UTC
0632e562-b997-4d4c-849d-3b87a2cf59c6,ccfa265a-3a57-467f-b35c-0c5951c4305f,20,allow,,c78a5115-7800-4fe4-a4f4-2e9604d176ed,61.15.12.44,"-20.426266,32.809796",False,False,False,2025-02-12 09:49:57 UTC
c93dbe77-e987-41d8-8dc5-22988483af38,bd743501-5e88-4aee-898a-e8551094c742,99,block,velocity,74e6f631-733c-4986-976d-d13237625f00,176.229.140.77,"-23.8777065,85.852538",True,False,False,2025-01-09 00:24:30 UTC
0b30275a-e4e5-4894-b0e2-ec413a34c986,c0f4a534-7f2b-41b2-aa0c-4fa363222193,24,allow,,6f0bfac0-2eee-4aab-bb69-c88762f35b2f,139.252.73.120,"2.066007,124.385883",False,False,False,2025-02-14 23:58:27 UTC
f7d44d22-f411-4d80-863b-cc3f31b9a93f,1245d577-9511-43f0-a706-44c8a5fe5480,56,allow,,e80293b7-8df0-413f-8bc2-aa160f3e7d66,48.126.29.206,"-65.733040,-35.775693",False,False,False,2025-02-19 13:28:29 UTC
0dfedc0b-fcee-40a5-9485-4df2ccf32d59,64ba585b-a305-451a-9891-d283114a95f1,58,allow,,bd8660d3-958f-4601-afd1-44e67e342aae,119.13.59.156,"-59.223246,114.804733",False,False,False,2025-01-11 06:49:14 UTC
e7ce0fcf-5e36-4497-8d3d-aa6d9fa0bae6,b65f081c-e682-4d2c-9a85-fcfbe7d93ed6,1,allow,,0b060392-9a66-48cf-944a-e11026a10d97,66.129.59.214,"22.006251,-55.650420",False,False,False,2025-02-08 23:55:52 UTC
dd9e6170-b093-4c69-9f85-556398db858a,718471aa-f61f-495c-a001-5d8f18921b50,42,allow,,7bca09a9-a916-40b9-949a-03d8ee9f195e,144.229.11.219,"-82.662928,-3.353717",False,False,False,2025-01-28 07:17:34 UTC
b10ebf6a-e026-4fb3-8fb8-ef908845cb61,0f826412-6ac1-4bd5-ba21-33cdfc9d6082,82,allow,,45b49644-125b-4a0a-a901-0522756e4795,38.87.160.132,"-6.143558,-165.797824",True,False,False,2025-01-27 06:57:59 UTC
810ccf8d-fc26-4032-bbd3-6f1b15071ae1,3b58ae9d-94c6-49b5-9223-ad778b2f3ed2,89,allow,,7756bdc7-7116-41df-91c1-9ff721a37041,64.23.246.91,"-34.820052,28.973874",True,False,False,2025-02-22 20:42:18 UTC
7367ebef-ea83-4ec3-97f8-928210d45446,04f1fa00-b1a7-48db-9f83-7f47187270d3,89,allow,,574aa3a1-472a-4e7d-ab0f-5a61d3780552,200.70.184.10,"7.6221885,152.704037",True,False,False,2025-01-13 17:06:58 UTC
4cb54cae-8e66-40ca-bd2a-c37c3d2d89f3,1765fdbd-1ab7-4a2e-b919-b6c29533f94d,25,allow,,99fb85c0-2a5a-4273-888c-23aa638998dd,68.152.165.52,"46.3956695,-20.658793",False,False,False,2025-02-24 15:40:40 UTC
aefc69e2-0d2d-4c8c-a0a6-80c40d76b936,34051c54-49eb-4039-bd46-3502829d87f5,92,block,velocity,303bfb0b-7467-4668-abb4-b42e44d97294,151.7.171.27,"75.5097615,-166.002789",True,False,False,2025-02-07 05:23:45 UTC
6fb21eac-be67-47d1-b4a9-e654e97d28a1,486951df-51be-4976-b94a-d04746089eca,60,allow,,53f03da6-e284-4be9-bcf4-cb0bb81dee75,177.7.212.70,"-30.2026285,-43.900767",False,False,False,2025-02-25 14:46:41 UTC
feed3ae2-c48c-4a71-9157-acb77ec286b4,ce9d604c-677c-4c75-af98-c55443b71530,35,allow,,9c5255d7-25d4-424d-b465-eeb26cfc9e8f,201.202.222.32,"38.411032,-6.245046",False,False,False,2025-01-05 09:57:55 UTC
2d3f29a0-0596-4068-af07-8f24b5dfb777,30d0959f-cd25-4917-a6fa-b420fb537844,28,allow,,aa18dc87-9523-40b7-a3b9-496ea7348b77,93.11.69.178,"85.9264395,-63.612854",False,False,False,2025-01-14 21:52:21 UTC
5e963020-0a12-48bd-9702-14d035d45d3f,457c5168-2977-431b-b54d-1a31115f28bc,39,allow,,ae2f7c37-d9b1-4bc4-9108-caf04e65da9e,76.87.198.66,"-71.1615455,-112.937037",False,False,False,2025-02-03 02:41:12 UTC
22b50e77-7960-4452-ba78-5767ce4a3698,140ed602-8f9f-4b17-ae9c-40ad6edfa282,15,allow,,13d6bca8-5adf-4ea9-8df0-e01990f8b472,217.40.234.221,"12.095349,84.433274",False,False,False,2025-01-27 23:27:31 UTC
3ef01f2b-7e79-420d-bb02-fc3cce7ccbb5,08522640-0408-43fc-89b1-9614d04d0de4,3,allow,,2fdd16dc-de56-4236-a0c9-16e09dc5fe08,58.59.221.79,"-85.870086,-133.670333",False,False,False,2025-02-01 03:18:56 UTC
03a68e88-7f81-4a77-9f47-30a2f12daa3c,32633822-7ce7-42e4-a9a9-807a4768f7b1,44,allow,,3bb0a5c5-daaf-4381-8b60-e9a9d8dae7ee,159.104.86.168,"-22.8383205,-94.819104",False,False,False,2025-01-22 19:32:54 UTC
c69eb4fe-0d7c-4e18-b644-e126279c0bd6,5f5c9209-6f42-4412-ba05-a9c5bd564279,14,allow,,472ceb36-522d-40d7-bb22-693e88e079c4,65.115.183.226,"6.6017755,14.125475",False,False,False,2025-01-16 19:03:20 UTC
6067ce4e-dd07-4baf-aff7-2c73f2e3792b,b243454b-91c4-407c-bee5-50e49a23324f,49,allow,,269e5810-7adb-4892-97f3-87364ce85ca9,121.67.216.187,"61.597661,-114.087221",False,False,False,2025-01-29 10:38:15 UTC
f1058d0d-d519-499f-975b-a78ceb84e12e,522efc85-de1c-41f1-8de6-215bf73c96f6,3,allow,,4d218b1b-34d0-41c8-995e-c73ba5127d64,205.153.87.31,"-80.6401015,-136.665498",False,False,False,2025-02-07 07:08:39 UTC
219d65e4-b94c-4b4b-a7c1-fcbc959725ed,075a7a6a-504f-48e5-9012-60cefd22a5ef,94,block,velocity,e72ff008-cb2d-4075-80c2-2984ab1019fe,62.254.2.154,"-20.1898075,23.266794",True,False,False,2025-03-01 13:36:08 UTC
27c8a91b-554a-4c9e-9546-c4777ba91086,a57dc23c-99af-4759-a2ca-54918b2038be,12,allow,,32b9f9db-eaef-4a28-ab40-6533948d0620,32.32.178.220,"-32.756829,35.376106",False,False,False,2025-01-24 02:22:10 UTC
3c67a4c5-af04-4e23-8f78-b710345c02ba,7d70ff88-95c4-4028-97fa-53a163be5adb,80,allow,,7eed49cd-a08c-42c4-9e9b-19e578a22b2a,102.98.3.62,"-58.3454355,-146.336310",False,False,False,2025-02-23 14:27:10 UTC
90211afc-e88a-48c3-9e9c-d11cb6e65e62,ed76c167-3af3-4a82-8b16-fcbb5d279441,63,allow,,ed43a5d8-8335-4e69-a9b1-7eafd8144bcb,151.104.129.248,"33.180401,142.765929",False,False,False,2025-01-05 15:31:05 UTC
5dc64bae-2202-4be4-b660-839cf80af5a7,de16aa25-1ef5-4633-888f-f0287bc6e028,22,allow,,65d4007f-9c64-4f5a-8421-6bc0b26fa761,98.45.233.221,"-13.069442,170.252576",False,False,False,2025-02-24 04:23:25 UTC
68ed4819-55a4-42c1-905b-4b32bb4618f0,8af8361e-9769-4c8d-a52c-978ba05bb434,90,allow,,bc8c2385-dc7c-4146-842d-d175f1ab5e37,18.155.121.184,"-49.625836,84.923579",True,False,False,2025-02-06 11:06:27 UTC
6d668c13-75d8-4685-8efe-ac3758e90cc7,7eedcabf-9ec3-4c8f-a885-2905655f2ecd,2,allow,,5140c753-ad46-461e-88ae-3e02c2d31270,57.232.54.140,"46.268184,57.367006",False,False,False,2025-02-19 23:14:19 UTC
6272977c-2001-47b9-9194-36debc203993,8dfb81b0-3061-4022-8581-bb3b934c44a9,20,allow,,268031cf-b6d9-4b8a-8b1e-267f0260d3ff,53.230.118.208,"53.7168515,139.492117",False,True,False,2025-01-02 07:26:54 UTC
150d9eb6-6ed9-4e09-807b-afb75a77d1e6,53c7b267-046b-4c42-a398-e30632d37559,46,allow,,cb9c8713-17a1-460b-907c-e2d66c1d2420,29.146.161.128,"-52.363416,19.458538",False,False,False,2025-02-22 15:29:55 UTC
b5819b61-e745-4aff-bff6-17c566a930e2,96425354-ffb3-44a5-b598-3e49c012e250,87,allow,,187504a1-90b0-4fd9-869b-682c5ee3866c,183.194.96.90,"40.714337,-53.128553",True,False,False,2025-01-22 16:47:27 UTC
c2dabf53-71a3-420c-a989-164bf5b795f9,7e610216-1c58-4b62-a902-a46dcaa5c469,14,allow,,cd609dc5-6039-4867-8b80-e3bdde776685,148.153.85.105,"56.472299,31.752648",False,False,False,2025-02-18 17:21:53 UTC
e96e727b-783d-4b43-af02-9a370df418b9,492da130-38ae-4316-a170-932a42208671,8,allow,,c15fc458-b889-46bb-afce-e0d1f488bfdf,54.37.253.173,"33.021731,-41.900373",False,False,False,2025-01-27 00:15:39 UTC
07682ce1-c1f4-4572-8a9c-6020fb263ba2,3925a065-9b84-41fc-a416-89caf581a0ac,2,allow,,c072f67b-8043-4cad-a1d1-21d870ee0886,132.170.61.22,"-60.0907525,-103.382501",False,False,False,2025-03-01 02:20:36 UTC
cc114e6d-034e-4239-bf62-d17a330376ff,f30266e7-3974-4d00-80c8-d87cd8f2bca0,77,allow,,1d42e14b-93cb-42df-9397-fbd86593b35a,115.22.136.171,"-40.6986455,84.586478",False,False,False,2025-02-12 04:30:53 UTC
5070406c-21e2-4efd-872d-1ff065fb5876,9b9dc894-777b-4afb-b59c-826533f965e6,11,allow,,e12dcf9f-98ba-4d75-aa01-7f98c1f31757,91.158.186.182,"-43.4665315,69.043367",False,False,False,2025-01-27 10:18:34 UTC
e2197065-b80e-4130-bee0-b14417d97ae8,38994778-419b-48ee-882f-62e8352875eb,20,allow,,e5a4abb1-4774-42d4-b5d2-71ea04a00927,143.60.85.182,"72.822650,139.148672",False,False,False,2025-02-03 11:44:18 UTC
a950b2d6-896d-4544-9d6f-1118af349ee6,7b6f35c1-0d17-4703-a8bb-4f289b56cb9d,51,allow,,0ad0c309-ffdf-4187-b6f6-ded87cc33d35,113.45.138.225,"-10.756456,10.753374",False,False,False,2025-01-26 03:29:24 UTC
0c821ec5-827d-4f02-83d6-f9917a4a9b8a,8c09ab2c-44d4-4a9c-abfa-0de4d73d870e,84,allow,,c7879ebd-8a78-4db2-b111-e519f3c83840,189.32.149.200,"-49.550162,-33.899877",True,False,False,2025-01-30 07:29:39 UTC
b1471ca4-7e90-4cc2-b01c-59d8d40b214e,4e77f625-8587-477f-a004-5c087b84001a,93,block,velocity,e0ad95fc-d786-4ff5-9197-aede35e48898,103.121.22.89,"74.866000,83.535374",True,False,False,2025-02-20 16:20:53 UTC
aa817dbc-be56-4f60-910f-815ee73e80c5,654ed9ee-5886-4fa0-a152-84d0c93df5a5,54,allow,,11765b3d-4be4-4f42-a4a1-69a936a68e88,106.165.69.35,"89.862416,130.064056",False,False,False,2025-02-11 16:12:01 UTC
efd19cd6-eb5f-40d0-8d63-e861bfa7902e,da29019c-eb85-4288-9230-2dfdc1d95f47,19,allow,,6d21eaa8-c5ea-46ee-afa6-f95a56507982,89.20.143.22,"36.044503,-93.310075",False,False,False,2025-02-02 13:04:57 UTC
e23124aa-4120-4a24-9e5a-f8eb18ece4b7,f1c9c244-b43d-4453-b37b-41139f9f3f98,97,block,velocity,fd3cf98f-fd02-4488-860e-80fdd977ea80,169.106.63.59,"72.2777775,-66.817521",True,False,False,2025-01-23 03:36:58 UTC
5d3cecbe-ef53-4aaf-9428-eaa4fd85a34e,ba85e912-cca1-49de-89e0-331a1a667838,93,block,velocity,8813deca-40e3-443b-9e07-2d147aa573e9,73.130.198.150,"51.669809,81.331909",True,False,False,2025-01-12 13:45:27 UTC
352bf44a-c8c9-4ba4-a6cc-aad9f51b6c97,40663d80-7c00-42cc-94fd-bd573c1a1055,27,allow,,4f341cc6-7542-4f5f-a447-eaab6e839b80,133.184.58.176,"-65.216581,-43.465290",False,False,False,2025-03-01 01:17:00 UTC
d1faedd6-9d2c-4d37-a60f-cfd58add92eb,67574498-6266-4aca-82e2-e173f90cf47e,32,allow,,1c5b1625-dd69-4a7c-8a83-ed2341a3fd88,129.172.51.102,"14.9286015,-92.286209",False,False,False,2025-02-20 06:38:30 UTC
ee57bd00-4b46-4872-bdcd-594ccca58e2c,84e05ad5-21e3-496a-b672-7517b9a58135,46,allow,,18529f9b-ee84-4fd7-895a-5a9989217402,141.78.171.220,"-24.191670,86.785723",False,False,False,2025-02-23 05:04:39 UTC
b38809e3-98bf-4666-80fc-52d56a41bc99,e23be6a3-635b-4010-9ae7-7168fac8c6cf,74,allow,,c54b2595-c6d1-4f96-b443-417e27a04de3,107.0.49.206,"-73.2828435,30.453006",False,False,False,2025-02-22 11:31:03 UTC
0195f49e-424e-4885-b5f7-c1242b662c4a,10b661a9-6c34-4243-8092-d5c2a9aa9bde,94,block,velocity,c731bd47-7c36-409b-aaf1-66db70fff550,143.134.79.176,"-17.8056215,-157.570634",True,False,False,2025-01-14 16:11:38 UTC
25ee7314-1b15-4e4f-9fa0-8ed6948c42f8,0be12bc7-2533-44b7-922f-f3733a01fa5b,48,allow,,45918914-d45d-43d2-ad90-b555f00a2353,158.67.13.77,"63.592653,80.170463",False,False,False,2025-02-01 01:40:26 UTC
2d1256c0-2d9f-47d1-9890-ee90fe5debee,530aae91-7d70-4fa8-bf03-42aa9181c3f0,11,allow,,797aba55-d8d5-4e98-94c3-2a4114ca96e8,74.247.94.55,"47.0421325,39.354515",False,False,False,2025-02-02 18:51:34 UTC
f5e0deed-0e64-4d37-a644-76fc6f04a586,c4044d14-6670-45ee-b035-6da3bbee02cf,43,allow,,f3ba82e5-cc73-4bbc-8f66-e1365dc19f9f,35.185.31.180,"-20.881254,-64.100324",False,False,False,2025-02-21 22:18:25 UTC
5fe0681a-c19c-4af3-b7e4-e7a7a1f858e2,abd7920c-c32d-425c-90d8-7b713a394d0b,45,allow,,1a0b4a73-7da0-4c4e-8267-1a665e4527f3,8.23.246.241,"-82.841684,-57.664509",False,False,False,2025-02-11 07:21:14 UTC
790f5164-b1a4-46b7-b272-df2e94db9391,3af0f550-fb8f-428f-906d-d6271867842f,98,block,velocity,fc02657b-ae94-42c0-a0a3-de6a5653d8b8,125.133.63.26,"84.490449,126.450959",True,False,False,2025-01-25 15:31:25 UTC
84575d29-7b4d-4723-9293-54d8e15da72d,14ced1de-9329-464f-90aa-02f41ebba740,18,allow,,5c679e8b-f202-4d70-bd37-0384c0d548fc,109.50.243.104,"40.884195,-154.587945",False,False,False,2025-02-14 05:14:10 UTC
21ab6d9f-5702-41de-ab92-ef65d03b6b44,d06748cb-ca33-4494-a196-8ee20ba4335a,28,allow,,00fe354d-dbb9-4a53-9c78-ec325d5cf500,98.173.108.163,"-46.8644995,-152.209986",False,False,False,2025-02-25 02:46:57 UTC
be0d9808-a30f-436d-8adb-4a04efc0de3c,fefef38a-5ba8-4b35-af0a-82f267e5655c,71,allow,,7ea77c1c-5712-4e8f-8b4c-a198379bf832,113.220.154.168,"-55.3984625,29.189773",False,False,False,2025-02-07 03:30:07 UTC
9eec33d5-4068-4007-8c42-f6599e506f9f,08abc6ba-3a11-4ce5-a184-2422a5ee12f3,47,allow,,afdbdc4b-3b52-419e-a55d-2d78d858ca43,220.168.119.61,"12.4106435,45.008976",False,False,False,2025-02-24 18:48:52 UTC
81910c95-a578-49f8-a5c5-e4afdec06f3e,9d4e3677-de5b-4ce1-815e-c186682ed513,25,allow,,cd18f353-2aa0-4697-bb98-071e41044b05,1.84.85.20,"-21.837120,-50.068241",False,False,False,2025-01-04 05:22:57 UTC
59df6f8e-d44e-4cf8-b608-50fcffd00f75,46a51f4a-1ace-435f-8c63-fe26a3851be2,5,allow,,3c6a0ef6-c713-49e0-b84d-f7a6074fcbda,133.81.164.206,"86.924729,-19.781171",False,False,False,2025-01-25 02:07:15 UTC
3ee5cefc-3144-4a12-91a5-b4911348ffc2,7e7cf170-3d52-4753-a743-d558439d2555,68,allow,,fb340bf5-aee0-4f21-bf9f-f2741bdb6069,31.218.166.13,"-64.300583,-38.416444",False,False,False,2025-01-16 13:30:25 UTC
448312d0-eeb0-4477-bbc1-7cd80af1ef5d,13bc6c10-9440-422d-a768-4d28d93f84dd,90,allow,,de701113-5a18-4993-a785-e412f8042a06,35.133.238.30,"-78.707645,-49.313576",True,False,False,2025-02-09 23:11:50 UTC
a29c571e-cb97-48be-9673-ba883616b181,7894cb7b-6628-4862-a948-3f0ac3ca6432,12,allow,,a23738c5-3af3-4b4f-8e5e-71dfe06e55b1,146.209.26.252,"-84.4219385,-35.683823",False,False,False,2025-01-24 14:52:34 UTC
b44f085f-cd03-4fda-af3d-9bcf1e7b2e5a,fc4639d8-19d0-4895-8f3e-a3200b3d9c81,78,allow,,caaf2535-bd73-41f0-8f03-e9afbdd2d459,113.69.235.22,"-87.572160,-106.948104",False,False,False,2025-01-26 15:45:29 UTC
4f7522de-b8e1-4c8a-a3ac-965ef7f4a696,52ef754a-6bd9-45f8-97aa-9c38192332f9,58,allow,,e2cb18dd-1df2-4bae-8cad-3cceec37ec16,214.171.118.165,"-63.019950,-162.928488",False,False,False,2025-01-08 03:09:22 UTC
6f9d5305-7f34-4352-b8d3-d4b116eebb19,910be941-ef13-4696-9c72-87d608037df5,38,allow,,ce694300-b2b7-4407-b7bb-6368bcbebf5d,126.71.125.153,"40.940444,-75.564412",False,False,False,2025-02-26 17:01:51 UTC
