id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
67cd5956-cd6f-4375-b703-9b691d0beae7,7437f605-1bdb-4f7b-92d8-a8306c80a9c0,31,allow,,82e18371-a323-4cfc-915e-5c992e7fd6bb,81.155.193.37,"-77.6219385,-9.597015",False,False,False,2025-02-19 02:50:44 UTC
7034599e-9bfe-4d40-a3f1-34459baa1866,ed41f6ab-8cb1-4c46-ae7f-2e0307db2411,80,allow,,f133afae-fe1b-4b69-885e-501fb755bcbc,31.159.240.35,"72.9842185,-16.397513",False,False,False,2025-01-11 22:41:47 UTC
9d7fc1d6-3d24-4b51-b3b7-e15be95d4b3a,956175ec-7c55-4146-9cc5-efbcc3cf84f0,48,allow,,d2ace763-693b-4602-9876-c409a6d13c3d,167.89.136.131,"43.544187,-86.835757",False,True,False,2025-01-29 16:00:07 UTC
4496fbe5-c12f-499a-9fa5-464134d21d6e,97ef68b9-f39a-44c4-b97a-968200eb71cd,43,allow,,6583afcc-d22c-4d98-a193-227caeb08198,180.120.65.168,"-52.6494925,122.858614",False,False,False,2025-01-17 16:46:51 UTC
cb426440-8d28-4b3b-b40b-2567c932b495,63f3d045-569b-42bb-8ad4-313eb054ef56,32,allow,,bd0d7443-4b27-466e-aa33-d64847e22560,26.79.137.73,"-38.2724855,-12.172189",False,False,False,2025-02-15 03:35:53 UTC
af8b0adb-d475-4edd-9a73-acf660428df3,1e0a8521-8825-4aed-aecf-41ea08c0857e,16,allow,,2cf5238d-00e6-4b57-aedc-c2ed9ea73d95,215.80.175.25,"-33.842686,4.956800",False,False,False,2025-02-26 23:06:19 UTC
03f820c0-ea38-4bd7-8449-371cae22a531,5e903dde-2c5b-4253-8e27-98d1e01e6b8f,18,allow,,3ed90120-1851-413f-961b-5da2933de45a,85.212.24.217,"42.2290535,43.913455",False,False,False,2025-02-15 10:25:43 UTC
813146f5-790f-4578-aec1-7d0c28278829,f30a9a1f-9b74-4cdc-b499-cc1f7cf81b67,74,allow,,eadbc6d9-36e5-483e-bd80-01c252d98cc2,1.44.120.121,"-38.352599,68.857316",False,False,False,2025-01-05 02:21:49 UTC
e727d133-b1ac-4de3-8447-4762e370630b,4ef962ed-3f31-48c3-b0aa-e4427a1f00c4,46,allow,,c86e629f-697b-4fb6-9f04-ece07904856c,5.53.126.20,"2.429224,87.954926",False,False,False,2025-02-11 02:58:43 UTC
08489057-68f8-4774-896b-545dfd6b2c3a,c04bfd85-5129-4ecd-9ec8-5d4805d4f0a1,17,allow,,7cff1589-f24b-41c6-91b7-0ce96ea40f65,155.163.174.58,"-4.095468,121.937337",False,False,False,2025-02-15 14:51:42 UTC
5595becd-8bf2-4142-855f-83c687d8fea9,07009527-ae9a-4bd1-a06e-57428db4523b,56,allow,,2cc340da-84f9-4ba3-8773-5eb6a29715c2,185.185.91.126,"-42.954487,11.962403",False,False,False,2025-02-21 16:58:29 UTC
8835e71d-044d-4e58-bd2a-9a3cdbb6c13f,060f261c-cd62-46b9-b73a-80de2c3e1322,16,allow,,6cf81dfe-272c-4313-94ef-3329b3e6ff6c,36.206.144.230,"-58.813423,-103.674704",False,False,False,2025-02-24 22:46:08 UTC
fdd81fe4-e8e8-4f16-8f87-e3d0fe563ec9,dd2ee75a-e03f-4ca5-a3ef-dc8ff86ba64c,55,allow,,ab60ff9d-6d00-4947-bf73-a4af3cc2b381,83.217.15.18,"50.940860,-50.018499",False,False,False,2025-01-20 17:37:35 UTC
ab3635c8-fc76-4673-b87b-25cc21295f88,764e974d-2945-43ef-8e2e-a9864cb23886,27,allow,,5f649cae-2d10-4896-a0e0-49497155d0eb,186.14.76.189,"-20.4619235,47.451966",False,False,False,2025-01-15 22:35:56 UTC
92814031-5df2-4c45-81b6-f11a5b279ae1,988dfc1b-8a7c-4606-ad4f-c3d2776f9c23,16,allow,,41dd8376-8805-45fd-bd17-8d0feb6f905d,107.200.201.47,"43.798582,31.100981",False,False,False,2025-02-27 04:08:47 UTC
4e5a6462-c744-4b48-9d46-bfb84d2fd766,964ab324-87ee-49a0-8fd3-141ba4d15371,10,allow,,46259fad-94c7-4c17-8aff-940354d79cdb,15.84.98.65,"29.802723,156.897628",False,False,False,2025-02-05 22:09:18 UTC
3e86394c-8841-4061-9ed4-d1fafa3830f9,c16b003a-1255-4100-9b47-8e9649d8fb8d,9,allow,,7d4181c1-9e49-4692-ae26-bb8cb63b6c14,22.59.149.15,"-75.1156815,118.313105",False,False,False,2025-01-20 07:04:07 UTC
e4173ab7-a165-42c5-aafe-739a940069bb,dfb60859-59d9-4eb2-a911-85332c5c0b87,75,allow,,d591e387-55b8-442d-bb28-7ebe46a82a6f,54.158.67.52,"1.009056,61.154099",False,False,False,2025-01-25 11:48:15 UTC
cc9e7a65-1a55-4f37-9633-ae8a1e8b48d5,f6454c4a-6016-422c-82c9-463e137b11e5,19,allow,,b9155f19-adda-4994-a96c-3f5efc07b3a7,141.22.147.214,"3.874236,-103.080235",False,False,False,2025-02-02 16:14:28 UTC
39113f4a-0858-419e-93da-e8456869e2a2,52d09c59-6fd9-4a57-a9d5-b59341838c36,3,allow,,ab66d3b0-e6c0-4467-bc62-eca9259d03c6,157.62.9.140,"-50.047895,-63.311902",False,False,False,2025-01-25 01:51:47 UTC
370f7869-9942-4ad2-bd07-3b0073500b80,80ff7816-aca4-441d-9e65-43df3dd5cfea,53,allow,,539e0eeb-e20a-471b-a293-4600e2b6b418,36.114.141.193,"-23.360352,-135.301568",False,False,False,2025-02-23 08:57:39 UTC
82baa9e8-b0bd-4ec4-877c-1dca474a39ae,0da40a9e-38f2-43a0-851f-ad18a865fe71,44,allow,,ccb41883-6d00-4b8d-9f29-a2cb23f70b9b,168.72.206.105,"68.6076625,23.363967",False,False,False,2025-01-20 13:28:57 UTC
5370776e-8d14-497c-8d00-c839256e42c2,0198a6e0-67de-4b78-9e10-b8e28a67d533,83,allow,,84b7c0bb-ef33-4ce3-8ce3-fabc77e70453,216.98.213.196,"89.6229875,-118.089934",True,False,False,2025-01-27 14:20:53 UTC
c0de9682-5222-4b3e-959f-b64d0bbc9cd7,c04544a1-1bba-4f22-9366-6de8234704b4,15,allow,,b41de4d3-1847-4eaa-9256-28c04658baa6,73.29.207.144,"31.253502,-122.205953",False,False,False,2025-01-18 17:30:31 UTC
a4def5c2-1126-444f-8d34-3e38ddcb9fbf,80da51ae-362c-4729-bce3-94daf24dbb5c,80,allow,,d6de10ed-9e62-48b3-8097-8cabc1297285,42.156.96.100,"6.2298725,145.378198",False,False,False,2025-02-18 12:46:25 UTC
b1188e48-0a4c-441a-8c20-23b3bf2e310c,2922c12c-c72b-47b4-84f0-bbe8704f9d02,4,allow,,ff6d50c7-a74b-4dc7-8f1c-38362b15e4b2,93.115.211.67,"-6.457394,13.964676",False,True,False,2025-02-02 21:00:35 UTC
3a40a626-86e7-4698-9143-e551b0f5e237,beea18fb-dc3f-4cf8-ad3f-e16cde19b7f3,79,allow,,f09740af-5d81-49f2-bf3b-e0eac6dc05fe,155.113.15.229,"-28.0701515,162.454668",False,False,False,2025-02-12 22:26:20 UTC
b36157b4-69f7-4621-8882-4fd511ae2243,cae13767-66e4-4e1c-8695-5bae548b8842,63,allow,,ecd06cf4-587b-4d3d-a58b-7ec704e27513,158.79.156.38,"65.7176115,-41.974070",False,False,False,2025-02-15 18:50:45 UTC
8e327f14-58b9-495f-a391-5144bbd5b3d2,32c0a244-4163-452b-9681-ffa3ad8b7a41,19,allow,,667e6bac-2d35-4d40-b236-1cb61cc3f88d,31.142.27.131,"73.209812,-132.625883",False,False,False,2025-02-11 10:59:39 UTC
dc25e44f-596b-4b2f-8c87-479e01e0d558,09693d7c-7e6b-46fd-a4e4-9bd8d0709bbc,88,allow,,285dbf82-ac38-493c-9dc4-c09c3c654fe2,122.215.4.197,"28.113957,-91.962652",True,False,False,2025-02-12 20:14:36 UTC
daf00588-5179-4350-a361-ea7163e65e4c,85bdf813-e5b9-45e4-b4e2-ad4815bd4c10,83,allow,,322382ed-f655-4840-aa5d-56eb3634238c,166.194.181.234,"-70.277917,-140.824328",True,False,False,2025-01-17 10:33:11 UTC
52909b80-7e94-4019-9135-025746c08cd1,b9bf5027-a52a-47e0-8b4f-03b3249aeba0,80,allow,,e62e24be-d2e2-4bbc-ba0d-5fd35ea5fb7e,22.154.221.2,"-32.436010,-55.840288",False,False,False,2025-02-24 07:38:26 UTC
431575c2-bdd0-4a20-b7f3-2d472cf8c0d9,39b78aa9-40d8-4092-b304-a6883c84825f,81,allow,,d2df8a64-7798-4b28-8c0b-236d7131f031,86.136.44.56,"-28.677933,-102.807874",True,False,False,2025-02-23 03:47:42 UTC
4abe7abc-7043-4fd3-b63a-ad5bb7985235,9b29c5b5-b6cd-4912-8a56-980799db5244,81,allow,,8da78d18-a452-4fea-b5c8-8f0ea32f2230,29.4.69.5,"-68.8281965,10.463378",True,False,False,2025-01-09 07:23:23 UTC
9156efd2-80a6-4f3a-9cd5-a8baa96072cd,3a811ee4-011c-4c32-a8a5-9d17f3e2848d,72,allow,,397d90e9-2c3b-42f9-8c4a-43dd325a5243,76.201.228.1,"-38.8497045,42.196971",False,False,False,2025-02-15 01:35:36 UTC
3e66e076-0662-43c7-a9ef-4d7df57b9c42,a4d8b4ae-a0c3-42b5-9763-df0d22965c73,83,allow,,bc76389e-0b7f-433d-8d2a-d693741114ca,98.50.194.251,"10.8648005,-55.606864",True,False,False,2025-01-20 04:46:04 UTC
8f71a010-eede-42db-b8cd-c7325bd44cca,8dce393b-e59c-41fa-8703-a4f2608e67e7,55,allow,,3123635c-67aa-4992-a420-576b518d5704,54.230.48.120,"14.885624,77.451360",False,False,False,2025-01-21 11:27:15 UTC
6cfc88ef-374e-4ecd-a413-a846d6a1a6d4,d4601055-2b08-4a85-96e3-553865d50861,6,allow,,4b0a0a55-36d5-45a4-828a-d6930b67e856,34.76.72.252,"-87.8280575,-8.971111",False,False,False,2025-01-02 06:55:04 UTC
3af18c50-f427-4244-a6a6-b732c41fd1fa,73857f34-4ee1-49cb-9cee-b678e9190dba,77,allow,,1734f6d7-e460-4ddb-a410-be7a22594300,11.177.243.20,"15.206602,133.747838",False,False,False,2025-01-26 04:28:41 UTC
9e802ecf-0c0e-46ea-a3e0-3dc9082046fb,4ab64396-a269-4d89-862f-e907c994058c,55,allow,,8f4726df-865f-4916-8c59-2b0d545413b4,33.234.165.13,"72.7146815,-111.166107",False,False,False,2025-01-29 16:09:22 UTC
d656c3d5-1cef-438e-8ef7-2f2bd3465839,52683057-9393-4520-b890-ab79181a0729,49,allow,,3e14b736-9dbd-46d9-9885-d178f5c165e3,112.138.167.160,"85.537969,-131.276715",False,False,False,2025-01-04 02:07:10 UTC
c52c9feb-0a04-48d7-b536-72875cfceaa9,50c21c56-ac00-4525-83ae-33435650dc6b,98,block,velocity,5ff6ba40-34e3-4b5b-a05c-8e9a982884cc,2.20.16.226,"83.3056285,138.479527",True,False,False,2025-02-14 14:16:46 UTC
28a8b931-e1ac-4654-8fa1-eb5ecb9d8f75,f052aa32-39ea-4f44-b928-837c654d4b0f,30,allow,,ef309e05-1571-432f-95e3-da4cd40b274c,42.67.168.113,"39.4726915,-86.465589",False,False,False,2025-02-12 05:15:43 UTC
d54e3343-cc4f-40e1-a55e-22939752869a,8c626277-8a02-44b9-b07e-8bc4dad0fa8d,57,allow,,f6a6c51a-cc31-463f-96ef-722d50f7b2ce,212.18.114.156,"36.897112,50.759086",False,False,False,2025-01-19 00:00:16 UTC
e395e9ec-6fef-402d-8fea-1b52ca2a60f7,af369dd2-efd7-4659-bb99-a4bc55e281ee,25,allow,,6553be87-1da0-4679-a520-84bc04d5621b,77.26.196.221,"-22.2893115,-144.192246",False,False,False,2025-01-16 03:08:06 UTC
27de7f7c-cd44-43be-8ce1-fd00b6cd2aae,04304660-0853-49ba-b443-08af1374dc0a,31,allow,,2d55d590-b111-4acc-b701-8b7a7f5d5e9c,99.135.71.1,"33.201434,161.185698",False,False,False,2025-01-16 07:12:52 UTC
a8e4f39c-925b-4588-9013-bbac6d500b58,7123107f-c7cd-4b49-a85c-2de143614aec,86,allow,,8e36a2a4-4b11-40e7-8739-3af5b68bb951,36.145.105.115,"-62.1237265,145.984948",True,False,False,2025-01-29 02:16:41 UTC
9f0357d6-ce30-4518-9017-1bce33728914,3eb83a39-f3d6-4d7d-b476-a7a2489e5d08,24,allow,,46a637dc-e7fe-464e-a4fc-6cd33b86e006,208.212.235.5,"31.8761385,117.695984",False,False,False,2025-01-22 13:55:37 UTC
efddcbb8-5411-41b8-aac0-09f84509ee15,5de1c8ac-29a0-4871-b466-3d12c312fd6d,56,allow,,93b504f9-2345-4c50-9740-052552098113,132.110.146.156,"-16.570554,-115.914192",False,False,False,2025-01-19 18:31:14 UTC
11b82611-b3be-4d05-9a17-7c5ca1c478a8,2b2371e9-b465-47cd-b3c9-42388a012104,57,allow,,c9104611-770d-4c4a-9b43-9441c924721b,119.165.196.13,"74.2202585,46.913825",False,False,False,2025-02-03 15:11:03 UTC
0f70f522-eadf-474d-b73a-3d53b158ac67,395a842a-cdd6-4298-8167-96aee0a2ade5,2,allow,,9d7b5aa7-1636-4ae0-b05c-383e1d406bda,130.185.249.145,"-9.019607,56.683398",False,False,False,2025-02-20 14:07:45 UTC
fe560afe-cb79-42f1-b952-50a8fd2b2a1b,27b43103-e220-4ad0-aa1c-8331f6ada713,73,allow,,13b1eb17-f237-4362-84ac-74a883d175d0,14.200.61.121,"-25.372582,-4.293373",False,False,False,2025-02-18 15:49:41 UTC
8c7820ea-1abc-4dc1-9cee-bc5af12746f2,405aae30-480a-4d47-801e-02d2f9f7a8d0,80,allow,,73298762-f6fb-4039-9ae4-df1d2671b83d,77.186.174.40,"64.704826,23.015088",False,False,False,2025-02-03 16:47:28 UTC
63e6757a-57fd-4f02-a0d8-8ca84b7dd7a0,e51c4fcb-a51a-49a9-af51-75fa5a75f7f0,68,allow,,9a8db605-2246-42f5-a709-92e3982b3b7a,107.126.109.146,"71.038011,54.956274",False,False,False,2025-01-07 15:26:05 UTC
752e88f1-344a-4202-b2f3-889f56c3d853,7775b36b-f76b-4845-9699-7099c4ae5ea9,58,allow,,97ce1f11-1341-40c1-9f49-f00f975083ae,4.38.164.233,"-79.9523145,177.320131",False,False,False,2025-02-22 14:56:39 UTC
7cd557cc-7018-4509-83e3-55dec044bd57,df3a80fa-eb40-4b24-9fa2-161db5941d18,69,allow,,44d4b9d3-5a2e-49a6-a061-0015a5be9ada,200.26.135.233,"-49.1977995,43.540406",False,False,False,2025-01-12 14:43:52 UTC
4be5aaa0-dfd4-45ca-af1b-a9e78531492a,d2296593-7b7d-4c1f-b49d-6de84c8d5d4c,85,allow,,79a04b3d-0ecf-4621-9dcb-d95f50aac55a,158.192.249.82,"-0.973360,-126.623249",True,False,False,2025-01-16 12:41:15 UTC
0bd795d3-424d-4d12-8ea0-9d1efb192f3d,15187e93-7bb1-4ffc-9372-cdc12be8b43f,15,allow,,f558eb81-d2e2-4b5d-9503-74fc1dffbaca,36.157.230.101,"74.432696,-152.918363",False,False,False,2025-02-10 23:44:24 UTC
f39d2340-490f-46f5-996f-65cfcdbe695f,35a77425-af73-4812-8faf-19fbe7c2d10d,61,allow,,1014c969-a4de-4295-9f71-0b0a1e9f6116,212.231.59.181,"58.712393,-63.789559",False,False,False,2025-02-20 06:59:35 UTC
10e2f56f-0bb3-4ffc-a856-157956885b99,dda2a249-48a8-4b8e-a991-b41f60cb4243,45,allow,,c27ae186-4390-454c-a572-2eaabf23357e,192.252.180.193,"-14.367188,-1.291065",False,True,False,2025-01-05 23:59:20 UTC
850ef2b1-fb4c-43bc-9a18-e80f54e2f3fb,b65f3774-7a7c-45e2-8a11-0bfc06e84193,57,allow,,f22ed40a-3644-4d80-b08a-84bc67a66a41,48.14.107.100,"47.676062,-108.137060",False,False,False,2025-02-23 03:20:47 UTC
17c15920-2f52-4f01-ae10-c8191ac7b6f5,908f8667-0264-4518-999c-a47f0d596923,6,allow,,324cdae6-acb5-4861-a8b6-e6f333cbf2af,66.252.174.62,"-80.5501365,74.368940",False,False,False,2025-02-02 09:33:59 UTC
5a3b0c33-c344-4a48-8421-3431aba42055,972961df-a389-44d2-a623-6d25bc606265,3,allow,,5237e92b-fd54-4cb8-95e2-cc7ba2389932,173.10.81.185,"-64.124533,57.132435",False,False,False,2025-01-31 00:44:51 UTC
6e4f4d69-e074-42a8-9f16-f2cc14e9b32c,12756275-b9cb-40a1-bfc3-10b0ccb48135,16,allow,,c8f01a8e-72a7-43cc-8651-5d48fd3def1c,188.19.87.74,"-47.0320785,-146.640035",False,False,False,2025-01-11 13:43:50 UTC
88372283-2264-4afb-8a1d-af4be2ad30c3,2df8c4c7-01fe-426e-b3b7-6c695584595c,14,allow,,66a36a7c-d535-4761-8707-ba60288aee1c,208.191.163.164,"66.4556465,-142.128305",False,False,False,2025-02-21 19:34:58 UTC
ffa66508-b8a2-48ca-82c7-277dfa9b7c23,1d38eca8-d3da-4090-b274-7dd40f15876d,98,block,velocity,01e404e6-d640-43c8-a6ee-881d54d2ec39,183.55.152.23,"-67.381932,-94.103482",True,False,False,2025-01-25 07:13:19 UTC
d481c8c1-0281-4d26-bc18-4915bbb4bdc5,e9f0c5d2-7f3c-4092-af4e-38690287c2a4,70,allow,,01b5d202-6f93-4c47-91da-bd43f8263f54,202.251.57.228,"-27.7161275,-179.753812",False,False,False,2025-01-05 22:37:53 UTC
ef13ce3c-bdeb-47c0-91e1-54a7891e82dc,1dd2f286-9c4f-4eba-bf57-b7849bfd7f11,12,allow,,5df4432d-d83f-43d4-84a3-dcdd22f3b2a5,187.49.158.38,"60.890657,-168.117426",False,False,False,2025-02-15 18:09:29 UTC
668d92c8-74cf-4edd-916e-9d14b5301792,5f8ee3c5-b1ba-4799-9f5f-3330e87a0da1,97,block,velocity,e5cd330f-451b-4e84-b307-98d84d03ad42,165.229.189.44,"-29.210929,-85.415583",True,False,False,2025-02-09 04:20:11 UTC
e31974d0-b057-4789-a431-9a13a05557e3,2daecd52-69c6-4ddc-8e5a-9e2be7adcf03,90,allow,,1469b878-23a3-4de0-9797-872721c2bebe,11.182.202.43,"16.4758595,92.098807",True,False,False,2025-02-05 18:34:47 UTC
5d7a0d6e-a998-4b53-98fe-e2b6c3e84de6,617a35b2-a8e6-46c8-b541-71ea8df906b7,23,allow,,afc7e8b4-c65a-403d-a80b-d79a749e8712,206.231.54.217,"-3.420823,-177.157893",False,False,False,2025-01-16 05:07:30 UTC
db01cb51-8863-412d-b34a-87ae28645b26,03b0b335-d428-4299-b82c-efb139396116,81,allow,,8b778f04-ed82-444a-85ce-6856d6dfb470,75.90.175.213,"-5.9861475,84.365686",True,False,False,2025-02-07 13:37:57 UTC
5dfa74e7-a436-4762-82cf-cc8b125b80c1,d8c3dc46-a3f0-4460-ba1b-6f9468a9ab5a,87,allow,,bcf912aa-28ec-4bbd-bc4a-d0569cdc9a8c,4.150.28.233,"3.9205615,-65.201780",True,False,False,2025-02-28 18:27:21 UTC
4dbd427f-6df4-42b8-a1db-b23883e3e4dc,a73a8888-9171-41cc-a037-501bfac5a7c4,3,allow,,ca3accc3-f7a7-4365-8b9c-1e65568878df,195.111.4.210,"-80.183659,166.347870",False,False,False,2025-02-14 21:38:10 UTC
61323504-3759-445d-995b-6561a66aa1a0,dc814ea5-84f6-4572-9d5a-9d9c383006c7,13,allow,,b8bc1ec2-b60f-4b18-974b-010390683fd7,28.18.15.253,"38.1189565,55.240048",False,False,False,2025-01-20 10:19:19 UTC
ba55235b-c4fc-4f5b-8962-74237684d469,3c3a6a75-aefb-4344-a7b2-3da8a2672a36,38,allow,,633601d6-1328-4e75-8d8d-b68cd62333a0,66.37.253.191,"57.327838,-139.604474",False,False,False,2025-02-05 04:50:30 UTC
531aec26-d32b-434b-8bca-528023a93a80,2c50eb6f-17f8-4896-b195-bcbc9c6a76ad,75,allow,,a847de7f-ca55-41de-bba7-81ce0fc89270,109.252.106.186,"-5.8511665,-143.887004",False,False,False,2025-02-20 07:28:57 UTC
b82e0dff-c172-4984-93ab-c3b75ad721b6,88cfa969-5a02-48ba-8299-ad45cbc3fcb8,49,allow,,f34cb21d-474c-49f3-920d-a3e01544f03d,23.146.164.25,"25.2525285,171.483067",False,True,False,2025-01-16 15:25:20 UTC
2eaf99d0-b21e-4f08-94e9-31e6b0db9304,265c24df-f44f-4a33-9d01-53de5d9d1640,8,allow,,1940e1a5-26de-44a8-921f-55bd3dace29a,183.36.199.49,"24.0692995,40.380477",False,False,False,2025-02-20 13:21:16 UTC
57ff3571-3fed-4a70-b45c-e50e84dd82e8,c0c6529f-8300-4464-abef-8d7627bbfccd,3,allow,,164a0af1-d9ec-4edf-ab9c-205fc41e5093,212.244.163.221,"67.9016265,-61.490923",False,False,False,2025-02-04 06:41:58 UTC
7620f0e1-d8af-4e5f-b68b-4a665e3e6e95,a0388dcb-5d75-4a98-80f0-b189a1bccf0d,58,allow,,ba403853-d2cf-4d26-a46d-4e88e21992e3,181.82.233.112,"-79.7281755,33.490947",False,False,False,2025-01-18 00:07:00 UTC
263148fc-b317-466e-9108-7b184993908a,cf876d4a-95cf-4a54-aec5-d9d6d66945fc,38,allow,,ab055e28-0f0e-4468-a3ff-946850b87ef8,64.166.44.29,"-70.715902,157.171336",False,False,False,2025-02-22 18:49:57 UTC
d5365937-ea07-462a-b175-de697fbd79bc,facf57ab-05bd-4677-9f9b-166a5fbec50f,81,allow,,e304e569-cfb6-4adb-b904-7290872751eb,16.85.167.96,"-24.9787725,96.135451",True,True,False,2025-01-17 00:11:14 UTC
81164ec0-aed2-4bb1-88e2-61dd936cae28,8efff57e-8c37-4ed5-8f6a-bd2ee0395c1e,48,allow,,ad324ad9-41a3-440b-a410-f2b2697c1af5,176.18.119.219,"46.0949585,163.541563",False,False,False,2025-02-08 14:06:05 UTC
ba85c522-b5a1-4fce-82f6-3ec409bb01b8,35acbf29-d58c-4c8d-9f6e-e2ab400dacea,98,block,velocity,7e57c586-875b-4614-8f7c-11f52b07019c,93.218.59.66,"70.052634,-0.044978",True,False,False,2025-01-14 14:46:55 UTC
bb9288cb-c815-40ec-90af-46429dae23ed,cd9587ba-85c7-4482-b4e7-47fa9c46623c,92,block,velocity,f2156b05-64b5-4402-97fb-1ee9deaff328,171.221.105.140,"87.7975705,-144.200126",True,False,False,2025-02-13 07:54:45 UTC
2a4fb20a-3aa8-4d41-84bf-5e22e26766f7,e5d07cde-e27a-4c83-a6d4-3b2af1b5fc17,52,allow,,703a40b7-a234-4151-910c-05c17e6ce0d8,106.92.82.101,"58.071970,32.156990",False,False,False,2025-03-01 06:13:03 UTC
78eda193-74ba-44de-aa66-3defe52252da,e934780a-39bd-424f-98e1-eecd5c843383,60,allow,,63e391b1-cb6c-4aa7-ab5d-4f4f7cd953ae,162.78.214.72,"-76.9063195,-51.603853",False,False,False,2025-02-17 07:59:03 UTC
049c3e83-c6d5-4196-bc1d-ec882fcc44af,ec0c3202-50a9-4b8c-bd53-3bd5d532d61c,86,allow,,3d8af1c9-c5d3-40bd-aa3a-c58abf2276bd,196.234.72.106,"-0.8607205,173.032160",True,False,False,2025-02-17 01:48:54 UTC
f9930363-297b-4257-9cdd-55d1895f0afc,2bc23d60-cd45-48bf-83e8-1b490d30c99d,77,allow,,a46a431d-a9eb-4028-ba3b-cb0aa3cf7254,104.212.193.162,"74.866563,-107.597150",False,False,False,2025-02-13 13:02:03 UTC
7a43eece-0f72-4655-bbc5-dd1ad8f005d8,f83a70e2-1176-483b-8401-522f8c00be89,68,allow,,39caaf52-1558-4bdb-83f1-603c7c0a18da,178.160.155.212,"-53.960701,-48.386418",False,False,False,2025-01-23 23:18:42 UTC
70d9738b-5cee-4e1d-bf3b-c9876e9dfd30,5a2ac9ce-839e-4241-af14-8c567c9c5891,23,allow,,2f86e894-ad95-4dc1-a084-09e51fda3348,124.53.136.65,"60.676623,-147.444696",False,False,False,2025-02-06 06:07:37 UTC
6f6432e6-769c-4553-becf-233e499d32c5,656d375e-4654-4331-9001-28355e55997b,35,allow,,9db8e276-bb7a-489f-8d02-e14e446df93a,158.103.113.46,"22.2641765,161.291402",False,False,False,2025-03-01 15:01:16 UTC
021b8476-8181-40c4-b852-ad983c97b33b,8d771347-8ba1-4de2-a000-78b852e77045,68,allow,,43ce0a98-cb12-40b6-82a6-5b2d3855a8b8,164.204.239.245,"0.939337,24.889414",False,False,False,2025-02-28 09:08:01 UTC
c45f35e6-c30a-447c-ab95-6521e91a588f,b3a138c3-444b-47ed-94cb-e27269ed5dbd,12,allow,,f6772993-ec21-4626-a9bd-52faa456180b,151.250.99.39,"45.0568585,150.058349",False,False,False,2025-01-03 00:41:22 UTC
fa38cf60-d8e0-4dcd-8020-2f01e7a03f5b,a8560728-8292-4163-98d9-2b6dadb40653,26,allow,,312ce315-6527-44f0-ad9a-a96b4e6b2f0c,80.58.24.63,"-9.868273,-118.016164",False,False,False,2025-01-02 17:28:08 UTC
e9e4f5b7-d056-46ea-ae36-fd3e68f422e0,9f8406ff-d755-45c3-9e97-3774a20a6c1b,23,allow,,c9035585-6e31-40e2-8c2c-9046afeeb94f,59.201.231.194,"23.1594985,120.308147",False,False,False,2025-01-02 13:16:48 UTC
613bce6b-4ab3-46ee-ace5-93a02f5730e9,8d15e1c7-bd6c-4faa-9726-75c38c6c93e6,84,allow,,72c89938-f68e-4800-aa3c-9ff61f729089,70.98.192.218,"29.9942725,148.857832",True,False,False,2025-03-01 02:46:40 UTC
cc082324-2133-459a-b02a-428ba523df28,6e950c32-2f0d-4d36-99e3-cfb7ec3acd24,87,allow,,ee05203f-a20f-4b04-8254-4d9b3ad003d4,49.51.125.100,"13.3824325,164.643268",True,False,False,2025-01-30 16:53:37 UTC
fa5d07af-6761-432c-8317-d591f493d98d,ece63e0e-1775-439b-907f-26ce582e4666,4,allow,,d83f2191-87a8-4a4c-9c15-a75aab705094,109.221.185.124,"-67.248057,138.671592",False,True,False,2025-02-13 15:16:17 UTC
95cdb000-af04-47ef-bb30-0ae8e0fd845d,878992cc-8cd9-4440-b784-34bc66beb4fc,93,block,velocity,aa1c73b2-d204-456e-a071-ba177401da84,214.164.39.61,"-26.4058875,-22.403130",True,False,False,2025-01-10 23:14:04 UTC
2744760d-78fe-4ff0-b7db-064ced7550c7,acc6dae8-02de-4e67-85db-3038e76de7eb,18,allow,,bf673343-a66d-4a36-ad7f-fceebe5221a7,123.74.243.219,"30.251983,-132.235254",False,False,False,2025-01-06 11:29:56 UTC
cbdcfa59-0db1-4d4f-bf3c-b05e0dd3415e,cd21ddde-0a64-4243-8693-20d3a9062bf8,12,allow,,f312eadd-6c83-48df-a753-e72d0bdfb122,27.87.181.241,"-56.2524845,-83.956500",False,False,False,2025-02-26 16:21:18 UTC
86cd3d3b-8e79-41cd-a87b-ef69ec1506fd,85f3bf80-c593-4942-8c6a-b074b0b43d6d,79,allow,,4760565c-c09c-417b-a173-5500c3d83979,213.241.83.182,"57.6881195,-117.834558",False,False,False,2025-01-18 07:15:38 UTC
88d44260-7177-4b0e-9e5d-bb0b4e0409ec,42ed5eaf-4b3c-4d85-8c41-4d5f2e4f90d4,20,allow,,b7126ae3-fcd6-44c1-a66a-838ed5732e72,8.152.26.164,"-38.7562955,-90.949219",False,False,False,2025-02-23 00:53:28 UTC
15daec5f-016d-443a-88df-872741dd9aeb,ad7fd380-ec49-4551-8a78-db09c03d9c4e,52,allow,,96501238-c8c0-48ca-848c-36629ac6794c,11.220.40.43,"14.470859,-114.343619",False,False,False,2025-02-14 22:05:01 UTC
