id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
28528a5a-0e18-4dab-bd28-d77d2749ddac,e2db6118-3dfd-4a29-ac13-154d6e1410af,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-11 07:23:16 UTC
ac693637-15df-43e5-a121-74870b85f42b,65c51fcd-16fa-4f43-913a-05786d993e58,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-27 01:37:30 UTC
8bed50b2-3aad-4424-8634-db6d0e1d46b1,4c3b1cbe-d831-4159-921f-944752394955,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-27 01:15:36 UTC
93337038-c749-460e-a1bc-33ba1af7be4a,f10eb769-dc33-4860-aa27-b2f05a478164,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 07:58:12 UTC
c20b03ec-f199-41e6-af71-bdc00e3d40cd,0d9a2622-2b8b-4c0b-aa1a-e563f9df8314,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-06 07:28:28 UTC
4421b1c1-18d5-4603-b78b-5c38a18f9306,184845d2-7526-4e1d-8a66-f96fa708dbb4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-06 10:50:55 UTC
344e0082-6452-4f6d-9d30-b7f6a19f37f0,fb9223ed-2bc6-4b92-95d2-0cd8d876e16e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-02 11:47:22 UTC
b3bfed14-50c2-4f08-9596-1e842f073644,5ac43690-7ec1-49ff-b0a2-6d926b626b8c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-23 06:26:30 UTC
b1d05cf3-48b7-40d4-822b-0a180eb5ba28,b375ebaf-bf18-4c7f-a9d9-fb203348ad54,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 17:41:05 UTC
2e77c284-78d0-4cb8-9e1b-ebc19f1fc5aa,ecac2af2-3966-4436-b80d-7b370178d995,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 23:00:11 UTC
ed0fcf60-f69d-42c4-9048-640e31520980,f058265e-3592-46d0-8cb3-973b323c366a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 10:51:49 UTC
eb356947-9c8d-46b1-9536-6342a1f5f360,9943db0e-a2e8-4719-96ba-017f6d2101e7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-20 14:35:39 UTC
6158b50e-c987-44bc-b3a5-888cc397d063,6d276559-6d7b-4970-b8ed-ac1903f1cff3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 06:42:26 UTC
297c5e3e-f473-453d-b507-0563613a38e9,a2bce7d1-887e-4b89-b05a-0b451def5430,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-26 08:33:13 UTC
86b1ffc8-305f-4822-b33c-af8675e72d18,aafb54ff-1411-4a09-a2f5-7b0c036d8258,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-23 04:39:43 UTC
8febaa76-0116-462e-b97c-1543b1ddd75f,5547d9c7-6cf5-4768-b2a4-748e24d09081,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 06:59:48 UTC
6277907e-35fc-49c3-965c-e54bf61e6454,b20dd5d8-26a1-4f92-8a8a-2de66cd23623,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-02 17:59:57 UTC
c4c8c647-7b1b-4455-a271-abf400c80339,0fb43e19-ae7c-440f-b177-471ed4c892ef,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-06 16:54:22 UTC
992ab649-59ee-4cf1-8373-b39664300783,aa61fd64-6be3-4efe-a1f9-584d3aa65adb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 07:45:18 UTC
995f5021-b64e-4079-b3a2-ca5277fe6bb1,b7c66dff-f1df-40cd-b732-2c269e2a1340,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 01:52:14 UTC
5c20fa5f-21e0-4c82-a608-abedd08e5b5e,4984f935-9ac7-41cd-b2d7-a34aa655608f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 22:58:53 UTC
044f7005-d645-4807-a744-580cbea70920,d745db73-da06-4aed-b805-b495fdaa6135,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 05:03:13 UTC
c548012f-dbbe-4a9c-bbb3-f3602a5c0def,fbf15ebe-94d1-49bf-ab74-faff79762338,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 20:15:26 UTC
42dd1096-a807-4362-95b1-f1be05606d52,6fe76f05-e7f0-441c-9ec6-8ad2e4e44cc1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 14:41:25 UTC
054b4743-c488-4b79-9639-8d30d0926aac,a260c990-652e-468c-ba27-1788ceb470ad,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-23 14:35:39 UTC
13925970-e68e-4dc7-b631-24bb7bc3d9cb,7d449c5a-a9b8-44a4-995e-be6efd7923a9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 03:23:56 UTC
9f9b3f6c-4bc2-42fc-996f-7b8819ff5815,fd1f6c12-5c9d-48f3-93dc-53031ffb17b4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,False,2025-02-07 15:06:53 UTC
b0c7aff6-c615-40f6-ac00-d906cfec5d09,84d3683a-dd0d-4531-ace2-317bee6e8147,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,False,2025-02-01 12:15:38 UTC
c6ff97e8-ad1a-4e77-ad5b-545b14419b8b,1f2db59c-7da0-4bf9-a0b3-a41567f7219e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-10 12:36:01 UTC
c219a011-9e09-4736-b25f-26b8dd344508,2e573413-0d7d-4528-995e-ac177a0290a7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-03-01 04:48:28 UTC
2bb5b729-7303-478e-a7b0-faa007fd7979,9573d2b4-cba8-494c-b603-4e178f7e3561,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-02-02 16:14:02 UTC
8b25693b-7756-4c38-958a-70feca6cc29a,9573d2b4-cba8-494c-b603-4e178f7e3561,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-02 16:14:29 UTC
b7201e28-6766-4f9b-a37b-d1f5ae876ae3,df554b55-d903-49cf-a39d-05503f626ee7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-05 22:23:41 UTC
ffac8144-a891-4f7f-a8bd-2bd8094bc045,44a6f2b6-4dbd-4485-9109-3171887b1b7b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 07:04:10 UTC
e3dd28c4-f73c-4f76-ae12-3ab3c6de231b,50fd92a1-611b-48ad-805d-6d0e98c2b217,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 15:21:02 UTC
fefb2d4b-a6e7-4c1f-934d-c40fc785f38b,e1ce597d-69e7-4df0-a3ea-6ad98f2b8282,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 05:21:49 UTC
56374326-7e6d-4dbf-b81a-fd47376cca6b,f0391afc-f476-4b53-847f-c89d6bebabbb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-14 19:55:55 UTC
3916f31a-88df-4ec0-84fc-e1f5e1f05e96,1140afa6-a3a7-4592-968c-c9ab12695ea1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 03:54:15 UTC
f78f9133-99f3-424e-aaf1-d683969d5ab3,215858ac-71c5-431b-91d3-0137ac450584,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,True,2025-02-05 12:55:44 UTC
aef2d7cd-771a-4097-a8e6-e184ead3f8ad,215858ac-71c5-431b-91d3-0137ac450584,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-05 12:56:03 UTC
ea5dcfb9-8cbe-4e40-a63c-c09b99b5353f,1865cbf5-738f-4e71-af71-16e5bbdcf324,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 01:51:22 UTC
3bbe80c6-7f91-4b05-9627-a800f9dd7007,081f2eb3-27cc-4a58-89ae-58d5879a193f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-19 15:42:29 UTC
bfd19b9c-c439-4694-a9ec-f3f65bbed91e,e88098f0-7c43-47b2-806e-8a1256d9510d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 21:51:57 UTC
106a8d33-5861-4fdd-8f93-0e9da0326e13,83b5cd3c-1c80-4df8-8cb5-5babe61b59e1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-14 01:58:08 UTC
3de3ea4a-8111-4c73-99f9-51f94a1c0230,c031fcd4-7a30-4502-a0f7-8415aa613173,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-23 07:45:53 UTC
18add8a1-31fb-41d2-aacd-d84b9791fb62,8ef74c23-a82a-4e4f-8a89-a7782f136873,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,True,2025-01-23 01:18:34 UTC
87149053-7b0a-435a-b9ca-18590f165a66,8ef74c23-a82a-4e4f-8a89-a7782f136873,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-01-23 01:18:58 UTC
ee055228-e826-4422-bc53-f42ca980bc9f,34f3f43a-38c1-4800-95e5-d1b7c4f90e3f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 20:52:43 UTC
ddfde29b-c425-4fb0-b9f2-6f62417a6051,5059d246-e997-43dd-9dd0-94337890931b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-19 04:05:48 UTC
cedcdb7e-e529-4fe6-8753-fce78195c35f,97471d21-c792-4ce3-8070-6d4336866317,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-02-02 21:43:18 UTC
be5253c4-1b1b-4dab-9e26-ac610ed6f1a5,de709568-5753-43da-a6de-042a7072b72b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-11 20:44:19 UTC
b3a52ce7-a1f9-442e-b50f-7b3bfb0babbc,c1e07325-34d0-4997-8f86-bae430b47107,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-07 21:35:35 UTC
68f7c4c6-46c3-499e-88d7-bb784b77467f,e19d3e8e-43ba-4fd3-ba3f-078fb969f26a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-07 05:53:39 UTC
85594fff-d540-4108-9415-68c14a7189b3,169c056f-6b0f-4cf8-ad70-fb8a80558143,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-03-01 06:56:36 UTC
de4671aa-d341-429b-8a84-ed5332afb3f7,169c056f-6b0f-4cf8-ad70-fb8a80558143,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-03-01 06:57:05 UTC
425d5b9e-8fe7-4567-b574-07df3a96a4d4,04d66493-1c35-4045-b44e-4012c5733317,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 21:19:35 UTC
8055443e-216a-49f0-a96c-13850ca3fdff,2111f4e9-dd43-4a69-9909-0e765677509c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-07 15:55:26 UTC
dc69c95c-a99b-4dd8-985f-814bfc94bcab,639587ec-9e62-468c-b0bc-dee06cbca687,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 21:22:42 UTC
6352dc88-e4fe-4b2e-bcc5-5af5e277ede9,0535d154-f736-4a67-9bb8-463f230bb6c1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-15 23:26:23 UTC
206b6026-b727-4700-80ac-ac512feab018,c631a974-3a5b-4e5c-970a-f5a0d5d5423c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-19 09:01:13 UTC
2c947293-2997-4e0a-8644-80af6be5c165,9bf6f02c-d0c9-448e-bfcd-525934056d9d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-01-01 02:31:21 UTC
3abcd13a-8165-41a6-8135-3c1e8e932a18,9bf6f02c-d0c9-448e-bfcd-525934056d9d,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-01-01 02:31:38 UTC
89b7e00f-6758-4870-a769-eb9003d7aa6d,eb2b8c7b-0750-406e-8ead-e20b52d3330a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 23:52:33 UTC
fa0c54cd-cc93-4893-8ee5-56b1d34dfcb0,c9c01a5f-0f67-4232-87ae-c00628eeb3c2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 16:05:03 UTC
131398bd-3f0e-450f-9851-a73cd87e52b3,70b54052-8f06-4422-915c-4de7d863a4d4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-03 18:55:38 UTC
60a40bf7-c6bb-4dbe-b459-54f88bc328b6,1b8cdac4-dca0-4641-a8f7-c728b70c6f34,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-11 13:41:44 UTC
9d009eb2-3f77-444e-bd6d-df54a1351610,1b8cdac4-dca0-4641-a8f7-c728b70c6f34,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-11 13:42:02 UTC
7cb9f0c3-295f-4728-89ba-8a662f81ea58,86f03293-10cf-4e0d-9c35-b9fc28faaa16,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-30 23:45:39 UTC
f466062e-40e3-4f74-8cc9-7a2314635ee8,7943de8f-2e55-45e3-b078-f551fcb1c7d5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 21:09:04 UTC
a2342de7-2a24-462a-ba69-b0e3b6ccdbed,66d4e976-81a3-4d08-b08e-8dc06d83f7a9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 00:07:44 UTC
a5cbbd95-ff8a-4d2a-a5af-8d7e8482365b,c79316fd-d5ba-450d-bccc-fa8d33f32151,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 16:19:05 UTC
f957757d-8c1a-4d5b-8cea-9aa04ee9612b,5062a848-a322-4d67-9a6e-8ff26b45ffcb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-24 05:06:23 UTC
c6f60c1c-f305-4a1a-bae8-dfb43d00349e,9095cd30-95ab-4f71-8d87-1d0597cc566a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-24 23:50:21 UTC
3ef810b4-ce25-451b-8def-471a0780ce81,ad339f1b-ea2d-46d2-8bc8-e451385b255c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-04 12:11:00 UTC
ef9e7c64-c16f-4d5b-8812-986bf4262d49,b18c2fae-cf6b-4a0d-aee4-82be97105b48,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 06:13:32 UTC
67a673ad-fa19-4bf4-9820-13afaa22d850,6e91b766-e98d-4afb-ae3c-c0a783e21471,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-15 14:17:52 UTC
03b245c8-e9ab-4c29-9318-57c15d2ef86b,d4436a31-7e5b-4d24-9c24-8aa6945602d7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-09 18:25:45 UTC
19f77dfe-75cd-4852-aa06-c118caa75bb1,d4436a31-7e5b-4d24-9c24-8aa6945602d7,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-02-09 18:26:02 UTC
10a505ca-4dbb-46d1-aaa8-85201c19bb02,e065ec4e-526b-4230-956d-906827bb9a8f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,14,14,hard,False,2025-02-04 23:24:39 UTC
0c65ad12-ae87-4bb2-85b7-66465e67f2e3,a0e38b18-1aea-425c-a765-3f3cb56b9b94,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-23 04:56:58 UTC
d975e222-8264-409d-a6ed-12f5d00392e4,f311cfa1-7de3-462e-881a-127f72ab11da,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 20:27:22 UTC
c137adeb-69e7-443c-801d-44e470f1b678,0ebbcf4e-ec43-44ef-bfee-5ef151554d43,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 02:40:34 UTC
1e281b4c-386b-4e43-bf19-ad148bce56da,d60af60e-9687-4d6f-89b1-085819d89446,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-16 02:30:56 UTC
4d630060-7d25-41a2-a139-09513eec8e7b,88fda8aa-7dd6-4362-9823-c7ee6f079ea2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-26 00:18:18 UTC
e0360497-5370-42b0-aec5-3ae7273d5915,bbe33143-cd8d-42a3-aca3-dedf1d302d25,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 15:49:54 UTC
907636bc-b49a-4077-977d-9adc1c049d69,880ad92d-d77c-4181-9a3a-fda5bf90d7ab,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 14:08:01 UTC
8d9bf8c5-daa2-4de8-bbb6-2387969f58b6,9470036c-9d3f-4215-ac73-86e0fe6d649f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,False,2025-01-07 21:08:20 UTC
e011f1f8-bf5b-489f-a566-48e76fd7c9db,d370fad8-9340-4bf6-b885-c9dd4e5be057,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 22:32:57 UTC
595dc3a0-a982-4f5a-ad91-ec94c4afd5da,0307e418-7d89-483f-b99d-06bcc1ba7606,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 11:37:24 UTC
a557b5d1-5768-4786-9490-07f668f63bd1,de15f0a5-4177-4edd-ac62-2da559ff47c0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-21 04:36:54 UTC
298cf740-d002-4db7-bcaf-3a5878a22537,c35c29d4-5bf8-48bc-8c7b-2a8fce263f36,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-05 23:35:18 UTC
c1a49742-ac7b-41e9-abf8-71ecb776b567,eaeb3657-fd49-4604-909b-aab0e6976977,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 11:25:04 UTC
7c5abb46-5a2f-467a-abc0-e2d8897e5a95,1ccf4934-bb60-45f9-8869-650f3f308487,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-09 22:51:37 UTC
bd71b87e-bc3a-494b-b4e4-e07735d3e419,7d416983-f952-4893-8e21-48030491e410,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-10 20:16:48 UTC
9d6ce202-6690-4c81-91a1-d738eb6bde0d,54d86246-cd99-4180-aa0f-b256d0b41211,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-22 13:18:05 UTC
57d8dc12-285b-4010-9b47-605d9126e8df,abceeae7-c604-484a-a2fc-1ed252adfe6b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 20:20:46 UTC
6f7235b0-6d02-432a-a320-30701662bb2b,01e4595d-6d04-4774-beef-d4cb19100c5b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-20 22:54:19 UTC
64be5ea9-5acb-4ca8-adcf-1c4a5b380509,32e1f26a-2574-40f3-a7b0-074b8a6add10,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 10:12:05 UTC
daf01432-caec-484e-bde4-6de85a42812e,3d182fa1-8b0c-4197-8a2d-3447f48ae77d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-05 21:47:02 UTC
eb6390cb-a8ae-4b26-b28e-e16d75f2493b,a918106d-b6ae-49f0-bf78-cf1c084f35df,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 20:30:34 UTC
ff0e114c-6f98-4c7b-9480-8e747782395d,4e5c0b05-70a1-4396-a9d5-66202e614c0b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 09:20:23 UTC
0561be3d-6bc8-446c-b64b-524f9ba7803c,f4b05f5e-dd36-4f78-a7c0-47035568e789,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 10:29:05 UTC
2df25896-fc0d-4ef6-9f61-091f60fc3f7c,cd7c437d-6596-4dc0-b7a8-c7bd40f7fa01,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 20:33:03 UTC
cfa7e0a1-3256-4a83-a51b-6cf7d811c95e,99de4618-8b59-4cc9-880f-e0824fffb420,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-03 18:29:37 UTC
8c8867ad-d7e3-4cbe-b53f-231bd80b760a,e8478615-f3a6-4c7b-9fe1-ad4c273011ae,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-25 19:20:56 UTC
dda0aa46-7625-47d5-8bf8-f967e41e5a30,31c83384-7550-4cd9-99f6-19381800ac1f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-16 23:01:23 UTC
9212c8bd-cfb3-41e2-9f53-c05424fb29a6,37e5094d-83a9-45f8-b8ed-fb23b2afdb95,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-04 15:13:49 UTC
db2a69d0-a941-44bc-aada-032bde5556e1,e8e758ac-f0bf-49c8-8ddc-c211a5c283df,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-02 07:05:31 UTC
eb9ae2f2-28ca-42c1-82ae-d9617b77d379,f8af5343-acbd-45f8-a0bf-985a1f909052,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 22:24:51 UTC
2f0262e7-cb08-4f16-a449-e41693849485,c966d5a2-1da2-42d7-9828-0656ceb165b4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-03 19:45:29 UTC
71b6832d-f074-42ce-8432-3be1195ceda3,bf0e9298-677c-4b46-bc7f-8f0e0c4f0a87,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-15 12:58:56 UTC
fe809528-a891-4ad2-b0da-bd4a4a723c6b,d07c459a-cf5e-41b9-9c19-d848ea4d2ddb,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,False,2025-01-05 08:37:08 UTC
8f1af1c8-3922-49bd-a079-cc15bcdde660,53dab597-9e3a-4464-87ef-aa6e8b69e8f5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 02:47:09 UTC
46067a6f-037b-4893-b10a-4763da28e04a,481f3302-5f5d-4213-8b0e-389a94b3d364,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-14 16:49:29 UTC
a5005b86-2782-4def-be35-80888f7e3b7f,77289945-9306-462e-a977-51f6f1647215,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 06:14:45 UTC
f102d3d3-02d0-4325-8132-50c4524c65ea,f1d059dd-97f3-44e6-9d35-f678deb733e8,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-18 04:24:25 UTC
d6afe6f4-1bd7-451c-be88-5c86552f5095,4e0a93bd-2fee-4d3a-95ac-98f6eee2b8e8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-15 13:01:19 UTC
990a4f25-cdbd-4e57-af10-f6dbb57330b3,9a20490b-f248-4226-ad08-64e0af952b7c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 18:01:15 UTC
61c32b08-4b33-42ab-91ca-35b2add2bf7e,8344e0e8-8a3e-4028-930e-b2567689044b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 15:16:14 UTC
5dd198e0-4a3d-4f98-8361-36cada7b8027,0d696b1f-a223-4bba-aa59-b9330db441b2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-15 13:49:59 UTC
c44011e6-252a-45b4-a9e5-59006f496828,65abcd76-de0e-410e-b349-7083bf8ab19c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 09:09:23 UTC
8c2d2b3b-cbea-4988-94ab-ddbcb5521623,80832241-d8e7-4b70-a88b-e95ea62ee40c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-05 23:02:32 UTC
ffb94ce1-e602-4f8c-92d9-b807e3bae40d,489ce9c3-e6b2-4b8d-a713-51aeac6e57c3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-14 22:59:40 UTC
adf94818-b5fb-42d1-88a2-10eb5762ce75,489ce9c3-e6b2-4b8d-a713-51aeac6e57c3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,91,91,soft,False,2025-02-14 23:00:05 UTC
