id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
1bc7fb4b-947c-4104-8a7f-59bd11fe48b2,47a3e5de-f041-431c-8223-21fa283c1028,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-15 00:27:46 UTC
445a1bc4-2b7b-4efc-b03d-78160f460e84,1e3ebe13-1e1d-41c3-a423-7ddfe52dee86,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-23 12:05:55 UTC
c8f389b0-dc65-4b00-8671-e10895cf9664,57b09605-f678-439d-9e6d-38d53e7409e6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 14:14:15 UTC
2f8e1bda-4768-4469-98ca-086316d527c4,87bbc724-56d3-45b7-a3a2-542f7049641d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-03 23:58:34 UTC
2b21fad6-81fd-495a-b53b-782b341c594a,40e0d18d-6c6f-47a3-a012-3fc8ec2a82c6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,False,2025-01-03 16:52:41 UTC
cdc922d9-d9ae-4148-9f85-ca52dbee570b,e2534a39-1241-4a13-b147-8e8fbd684989,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-20 07:33:50 UTC
260090cd-ee81-4c79-b652-f3938366274e,29b18c4c-4cbf-4340-a8f3-c55f21a4c7d6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-01-04 15:39:41 UTC
bc95ea45-eb8a-407b-9234-5203a658101a,29b18c4c-4cbf-4340-a8f3-c55f21a4c7d6,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-01-04 15:39:48 UTC
ecb89209-d400-4a68-b17c-6284d84bdb3a,97182e9d-a4ad-4ff1-8999-e4ff58a234f7,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 14:40:12 UTC
9937ac58-7c5c-4b4e-8a4c-54989799643f,fc2cfa5a-7da3-4518-8b0a-50e171fd145c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 16:18:42 UTC
cc1e734a-f6b3-4130-a9fd-f02de9fbfdb4,8921a54d-c747-48b0-90f4-e3b705f4dcfd,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 10:55:16 UTC
ae0916f5-4bc9-473a-a0c9-2c2149279a71,d86dddec-75c0-4bb2-84fe-fd333af90f20,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 23:39:43 UTC
6c2c7367-572a-41f0-8fc6-091ca22452bb,ef5a5832-eccc-47ea-87dd-0b77dc23026e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 04:59:06 UTC
b776817c-6538-4efd-b095-783215b688f4,9762fac8-0241-4612-a8f8-006af4192ac6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-18 09:22:20 UTC
2b56bab4-dff4-444f-935a-ee028b64ad0d,4de1ba8d-39a8-4a90-ba66-f775b6ef9edb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-05 09:30:54 UTC
ada9dc25-e41e-42f2-88b6-7f626bd88fbe,b850ecd6-edc1-4fae-a976-76bde6130501,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-19 07:24:30 UTC
b54a0974-b24b-4997-a7ec-7daed13b5edc,3c226e49-ebcf-4d27-bcae-267f624916d9,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,43,43,hard,False,2025-01-13 18:09:02 UTC
f0113ffb-269e-4c36-b468-6928650c6ba0,f46c65e6-af92-49dc-8ce1-9f531ad70a2d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 14:57:04 UTC
8b024420-21ee-43e4-b995-41a87b41e166,7f2cac63-d0f9-41b8-a14e-aa4cafe1a381,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-09 23:52:50 UTC
970b37fd-0082-4f06-9764-df64b6a0b4f3,5ece245c-2398-4446-a335-4bb81c10dbf8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-21 15:17:25 UTC
e4a40b32-adfd-4fd6-8f9f-7399dc20babd,7f40981a-c5c4-4266-b65f-e4e90c7dedf7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 18:31:40 UTC
9b63e1cd-1548-4103-ae8d-e136c062b2ba,a48719b0-3cbf-492e-894e-86427d2c6cfe,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,41,41,hard,False,2025-01-27 02:35:24 UTC
ed39dc08-1077-42cd-b7f1-2ed34560af5d,e5e7ecdd-72b6-4f8d-94e9-1b1d40d0e6b7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-21 13:56:54 UTC
3347ae4e-c21e-4095-b503-93f841981d54,9454e46c-db1c-427b-82a4-ff48bb65b5b5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 21:10:14 UTC
9aa8e8a0-9bc9-4df4-85b4-18d2cd61575b,b2dc99d1-ff2b-45b5-8fd5-6cdb788d1209,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-01-23 10:33:47 UTC
99c0daee-72eb-4aa9-a24f-902e5fb8f09d,b2dc99d1-ff2b-45b5-8fd5-6cdb788d1209,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-01-23 10:33:59 UTC
06ca1fed-67bd-44ca-8143-2d2a52684ddb,78fc2601-18c1-4bf2-8ceb-5db6a8236425,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 16:10:20 UTC
0293f412-eff2-48a8-9413-ff68fcf15d5d,7b159999-9b63-49e8-848f-137489efe08c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 05:45:35 UTC
1ce57491-0bea-40aa-9f35-b66e8b5aceec,e3827875-0b03-49dc-9401-e9342729ab1c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 16:39:18 UTC
ca88d5b2-f8e6-44e2-b5a0-fde48bd73806,1d05baec-def4-45a8-a509-5327fe83bf4c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,54,54,hard,False,2025-01-05 15:05:59 UTC
153c8864-933d-4e0a-ad3c-a622ee665fdf,e812a311-4766-49ee-8f2d-2900350e30fe,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-24 19:33:16 UTC
8dbf53ba-0a48-4360-a247-f0f423f3447e,84e7dcea-8b5c-4dc4-8766-6fed109c8a07,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 08:36:59 UTC
7066e4e8-7d64-4294-b74e-01ca4963c216,b80bac85-3a0f-4c03-9a8c-638fb11b5976,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-14 03:37:32 UTC
aa7495b2-f7ac-4a2b-aeea-fa8709552596,b80bac85-3a0f-4c03-9a8c-638fb11b5976,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-14 03:37:41 UTC
7f15d9f4-8aa3-4ba1-9a84-30fbe925e426,58875312-8cc5-4070-bb39-cf02556c364e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-08 22:03:54 UTC
5d91e046-bbad-49c7-b9a0-2ecf55fdf494,58875312-8cc5-4070-bb39-cf02556c364e,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-02-08 22:04:14 UTC
311df6ac-e36d-4f67-b54c-54251d6a72be,f3c3a015-39bf-4895-8c78-02b2393f35e8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-27 08:19:52 UTC
84edcf7f-a4b1-4c1d-81c4-8d558c6a70d8,f3c3a015-39bf-4895-8c78-02b2393f35e8,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,57,57,soft,False,2025-02-27 08:20:18 UTC
41b757ed-4855-4829-b9ae-160ad01a87be,cc203edc-6249-40a8-be85-2f1103e41240,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,51,51,soft,True,2025-01-09 08:44:53 UTC
b5954dd9-de78-464a-b13a-10c5c9749f9e,cc203edc-6249-40a8-be85-2f1103e41240,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-09 08:45:09 UTC
ffd93584-57e2-4048-b88b-b15245ef1acc,8ad79760-62ef-423b-b57c-43e62680ca67,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,91,91,soft,True,2025-01-05 18:10:28 UTC
b5b6f3a9-87a1-4a1e-82fd-d42f2524b70e,8ad79760-62ef-423b-b57c-43e62680ca67,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,57,57,soft,False,2025-01-05 18:10:35 UTC
faf3fcaf-de32-46db-b8ef-32b715e8b897,2527cbb1-3f37-4811-be3f-ead098de63f2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-07 18:40:39 UTC
205eb9ec-966e-492e-a251-6035d2da130a,c6a2a63f-76c8-4369-989a-2222032be775,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-17 02:47:15 UTC
cc58188a-2126-4bdb-a2f5-8323a19ff1e4,461cc802-ec81-41cc-891f-4234683e217d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-16 10:50:58 UTC
70b4c9c0-ef64-402c-9046-288ac89cf06c,a5f10d59-e0c7-4ac1-a9a0-b7bb122f5ad8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-06 10:08:36 UTC
1bd7f6d2-e295-4b91-8940-8200295d5d31,17ca5bcc-cb0a-4ae6-9110-d4a1ed7e4f73,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-03-01 22:00:25 UTC
1185dc1f-8af9-40ca-9418-ce27ce052dc8,b3ffc7e8-8fed-41a4-b2e4-a1b2764a700a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-20 13:17:48 UTC
5efcaea2-1c76-4fc7-b335-de7551dc80f4,5b99453c-e3ad-4e83-afe2-ac47d94eafa1,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-01-26 04:54:59 UTC
9bae9bb7-1342-4084-91bd-9e4d538662f6,5b99453c-e3ad-4e83-afe2-ac47d94eafa1,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-26 04:55:28 UTC
99633e38-0d72-4972-9612-8e8afc37c684,c59f88b4-147b-4d5a-a150-2e902090aabf,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 15:44:21 UTC
5f835d03-9beb-4010-890b-d52fbe8f4419,282d4fa3-de17-4220-99da-ef9ff7b8247a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-21 18:26:49 UTC
649557fd-5f76-471f-9490-f796ae789c36,7b3952eb-2fe3-47c0-8f9b-74628c881f15,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,96,96,soft,False,2025-02-12 04:05:39 UTC
3a53b4c0-839f-4786-978d-c61109fc6ea1,a5b188e9-173c-46fb-b863-bacc977d2a72,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 13:00:07 UTC
2d25ca6d-14b8-4013-bd27-842bc7f165a2,b6636e49-8467-49a0-8ee4-d57192cdd533,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,False,2025-02-01 01:00:38 UTC
3ca3adac-2384-4c41-befd-071ef62acfe0,a1e8d3b9-224f-45f0-889a-764a261ac952,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 01:34:57 UTC
7757d515-d76e-43b7-860f-2b210c82b000,5f744dae-cb60-4666-b8d9-ec52f22ecce0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,96,96,soft,True,2025-01-03 22:57:20 UTC
6b8e36d8-6998-40b9-b304-7360dbc02e80,5f744dae-cb60-4666-b8d9-ec52f22ecce0,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-03 22:57:45 UTC
4d13e269-de6d-4dad-a625-d5917e44fc9e,3fa997ed-967a-42e6-8b4b-951917f001b4,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-04 11:19:10 UTC
3aa2e888-cceb-40a5-a340-d9ad2faa8344,489e057b-5eb8-4c0f-a5cb-aeb5b08a2430,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-25 21:15:46 UTC
8451a53e-34d3-497a-a83b-2c3dc300ead9,e7954799-6ea9-4d5b-9724-42d1b255c4c8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 15:21:20 UTC
70fbd017-bc1f-4b13-8776-6124028c94f4,4997dbf1-f0d9-4788-b80e-404eb4172973,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-01-31 16:33:44 UTC
d5c0304d-fd85-4b82-9fae-2ea3b70833f8,33e8c466-35a4-43a5-829d-fb71a1ccf527,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-02-08 04:53:30 UTC
64a157ca-7067-4728-8f40-48ac1ebc2c91,33e8c466-35a4-43a5-829d-fb71a1ccf527,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-02-08 04:53:51 UTC
7aef86f9-9a1c-4066-85d1-fac6faaf12d9,1bdc4a4b-ad82-43c2-9b13-7087a89a3024,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 08:19:33 UTC
6998bcce-941f-4f96-9d43-be63a56ea0a8,d9f8f85f-32cf-413e-bb61-6ac08cbaa37a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 01:57:30 UTC
63c33bb2-40b8-48c8-9354-97b022c13d51,9af185b3-b788-46c2-bcfe-f9ee4d75cb90,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-08 15:26:18 UTC
90d9d3fd-5d8b-43d2-9e80-b1ea9f0fbf0d,465cf74e-7022-4235-95ea-7ea2588d082f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 11:09:15 UTC
f2c60551-dd70-4f2a-9a62-6a84d423592f,3df3b69e-3857-4b9e-9146-1c523f034194,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-01 05:44:52 UTC
fa209e01-a7d5-4294-a784-b64712360556,9aecd0df-3b98-4c8d-a0c1-6108eb2fd4be,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-21 17:29:17 UTC
345e8811-c74b-4c68-b531-bd48a4b48591,399c0599-a82f-4cf5-ad76-83ed77d43b6a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-07 22:42:50 UTC
ce70c079-9ee1-4109-9d0f-7ad4ca84b76e,705db459-76a2-4e15-8621-a547720190aa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,41,41,hard,False,2025-01-03 11:22:10 UTC
ece01587-1109-4de1-9457-26393e1f0b42,39f7633a-6663-4fa4-b618-389e0cf1a5d5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-20 11:22:22 UTC
caf18aa4-6318-496c-8321-b361f8fbbaa6,d01241ee-0006-4f55-accf-62de2d13f33f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,14,14,hard,False,2025-02-19 14:23:13 UTC
a5c1ea20-5728-4a0c-8506-b096ece8991d,86a7d50e-c563-4f24-ab3c-9f4c155a27f9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 19:53:05 UTC
d4055055-22b0-47fc-98d2-f8071b56a72b,8a5b3668-0474-4f5d-86df-d719a6deccf1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,43,43,hard,False,2025-01-25 08:17:54 UTC
ba687ce2-d2fd-4bb7-8a1e-e91463cbdf9b,6e365f9e-b64d-426e-946c-83c4a35edd20,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,51,51,soft,True,2025-01-21 09:28:44 UTC
b8768056-5489-411e-86ff-60edd5051370,6e365f9e-b64d-426e-946c-83c4a35edd20,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,05,05,soft,False,2025-01-21 09:28:59 UTC
70a482a2-27fc-49ad-b646-0093654d9c21,f9d32538-4bdd-4ade-8f21-822db3b43ea9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-21 02:24:54 UTC
fc77bf1b-e03b-4d27-8247-b502869d4de5,d340205e-a8ed-4317-8fe6-405d79f8e19b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-19 19:59:07 UTC
17d7556d-97cb-4cae-8beb-7ebec1bffaab,631f95b6-0d6b-4a14-ab55-b8a36d584270,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,False,2025-02-26 22:28:34 UTC
b3cc07a1-c276-49e1-ad04-46eac16c210a,2cdb53dd-cf41-4eb1-bdd0-efb81d2d8e68,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 22:08:42 UTC
5a335d39-c3db-4996-9367-60b60ac0ea15,ca8305f8-bae7-45d8-9136-7bbec9ecb3f2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 13:52:46 UTC
6d507c72-5990-46be-9baa-c2c6b450f5a8,4e08f498-c857-43ad-a324-5ecb3fb0872c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 19:04:46 UTC
9e6717ce-8d79-48f6-b85b-87ea85946f64,1334ef90-7de6-44cb-8d87-0667d9ba98c1,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 07:10:14 UTC
6dd7b4b5-04f7-4ed5-9bc9-3549fc7941db,d9a8c781-fe23-41be-a72f-d14ecc9da4b5,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-06 23:16:45 UTC
9e306e9f-a5e6-4f65-b035-d8b7e218ae6b,3471d31e-2233-4a65-bfc0-e9588bdbcbbd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 11:33:39 UTC
603567e2-3393-45f0-ac8a-bb38dbee6412,f2ff0ae0-ca36-4e74-a7ad-c32bbab7fb99,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-16 23:24:43 UTC
0db1d23c-b648-4c5c-a2b8-4015675e7d61,ed9e807b-898f-4c9a-8bba-8f7f7b3fd10c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-15 00:13:01 UTC
3ba406d7-8fff-4b6d-aa66-058ee6701892,bbcbd7ef-2651-464c-8a58-11e82f0c6fdd,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-09 17:38:05 UTC
7a9b02af-346a-430f-8cbe-00488f0a82b9,4fb12019-320c-402a-82fd-e39e010bef37,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-02-01 01:48:58 UTC
6e114fe0-34e9-4c55-964b-b5f10d8d57c8,ab2db54e-438c-4499-a697-c2e6ac5d6c80,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 19:34:10 UTC
9518effb-996b-4307-b0fa-20b706f369a2,f7d27f57-0a04-41ca-a5c8-5e402522e9be,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-22 04:52:09 UTC
a2a41411-948e-4fc5-87e4-50fb50320490,029517b0-91e9-4019-abb5-6bbce029800c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-29 14:40:36 UTC
7b221506-259f-474f-af83-bdf76a025f0f,f1f5b88f-9c94-4646-88ff-cda3d70dc3bf,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-04 10:43:34 UTC
b92e08c2-3d29-4ad5-94ca-eabdf1842456,f0d59e06-d649-4e1b-9176-46998bf22ae9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-27 07:06:31 UTC
ee71521a-2247-4ab4-8a9f-3c6ebeddc48a,bc916e39-8d97-4ce3-bb1b-dbce6175ca7d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-02 12:04:48 UTC
1cd9ae47-9c77-4913-8763-670eb6ffa3ef,32259fcd-a5e3-4bdd-aabd-136e2792f81d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 12:32:23 UTC
a59409f0-b7ee-407d-9eca-ded87b833e09,880e81b2-a2e8-4095-a28a-6169174559b0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-20 06:39:58 UTC
6f97be45-f6fd-4cd9-9ea3-c46efddf13b6,be78d07f-b0f6-4afe-b269-068425323773,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-22 00:00:16 UTC
4c589e74-03fc-4816-8d1b-44046549ae45,dff33787-08d3-4f46-9d8f-bad2aa33cf42,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-23 14:32:34 UTC
2834fec7-306f-4d13-b4c9-50d51afa58f5,1827ea9d-aa02-48e8-80b8-6325b15cc10f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-08 08:35:11 UTC
65fd8f83-c02c-4d20-8741-40c88f7a4794,42e6320b-69fe-4c8f-b277-0c0c3ae72445,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-26 08:37:21 UTC
a2bc8c75-d736-4515-b8ea-ba452e113259,912705b1-22ff-4b0f-a5e2-6570d840ac0a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-04 14:09:46 UTC
dc8605eb-6b99-4f5e-8900-c7e344f756e5,912705b1-22ff-4b0f-a5e2-6570d840ac0a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-04 14:09:52 UTC
2945b5e4-4c49-4201-85f1-fbff0020695c,3899cd96-ab41-422e-9feb-162bd8b3956d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-09 15:36:35 UTC
e39bafdd-f12c-477c-aa89-438c701e4dd8,04b2dbbc-ce14-444d-9035-80efd31802b7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-30 23:20:55 UTC
727d09ae-d98a-479b-9e95-c1beb345d0d7,cb9b2841-ea6e-42fa-983f-0b0ce13137e2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,43,43,hard,False,2025-02-08 23:09:28 UTC
2e965870-5c5c-4156-b824-acf62adea667,56a546a3-b825-41dd-8a7f-3b6eb9b19b69,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-04 19:19:52 UTC
8dfec8ce-2297-4637-8772-db44607f5057,90826427-e807-4862-93a2-a321a7eb3b51,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 00:04:19 UTC
d85e2951-acb5-4b0f-b0d9-d1ca0a4a2b85,1d79ccc3-d1b1-4bae-b545-fdfb42d33e05,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-03 20:45:29 UTC
12d93093-86b9-4cc8-af12-45d540297fe8,16a50b32-3b82-4bc4-814c-2c79b7645513,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 18:16:01 UTC
a1483cdf-896b-4ca9-8e99-b5a17977108e,88e6aeab-1878-4098-a3d5-339dce1c378d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-03 02:35:02 UTC
c83a51ec-54cb-4b5c-973a-00b04398d585,b2e8a110-8b28-48bd-b015-2a9210711913,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-08 14:02:19 UTC
dead1b3b-5387-4273-b649-768444c27b8c,f45fd3ac-8aba-4563-baf8-4bd6717c134f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,54,54,hard,False,2025-01-06 05:43:05 UTC
36857e0c-3880-4daf-8945-adaa4872c107,ebb48e5c-9718-4cdd-9104-324f74f651f0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 04:23:45 UTC
2d15a7f6-7679-47bf-98ec-46135a26680d,0c9896a4-1e58-4d8e-adc6-5d61de74dd6a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 11:13:34 UTC
37ffbb7e-c5ab-4a33-84e3-5b5944aa0933,05f750eb-f699-437c-b6f2-bb245ee2011d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 04:46:04 UTC
7203a300-0729-4037-aea1-9864fe952dd6,acd4c492-0991-4612-9bec-d1f14d86a261,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-05 21:11:32 UTC
d05f757a-6a65-4665-a95e-f354faacb0ec,391d98c8-b2fe-4ebf-b291-593f0cb8378d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-13 16:39:06 UTC
18e70344-4e8f-412f-ab94-30ed202652d8,1f9b2cae-dcc8-4b56-afbc-656cbfc0b96b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-26 17:11:20 UTC
b3dd0540-180f-4f51-9c8b-7bf81534bdc2,5f25500e-fa7d-4495-8442-15363cd4c796,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 20:34:30 UTC
3f85d866-a0de-4b21-a781-167443b1c043,026d61e2-d37d-4bd5-9afb-1fe94ceec785,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 06:26:09 UTC
cdfd99f8-be13-46e3-b87b-7f30cec2eeee,3e97a245-168a-4633-a26e-ceb0d86e207c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-17 13:11:48 UTC
01d508de-7198-4142-a59c-cb85740d74ba,2f81a8d8-73fd-4bd9-a433-d2eaa5c48c32,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-19 22:52:57 UTC
