id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
fc85d851-0547-4731-bf32-3d428b04a064,2aa2ec87-a7d1-47a8-9c58-3e5325e8621e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 15:44:21 UTC
fb839fc9-2f19-44f3-92fe-15855d848533,ce6c7297-e723-41ad-a725-8a8415ca68c7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-21 18:26:49 UTC
7f1f03de-fefb-4c72-9696-5262864d9455,a720c491-5f77-4274-aea9-5ac82a5f8a84,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,96,96,soft,false,2025-02-12 04:05:39 UTC
f0bcb4a1-2b80-462e-a49f-60e192e8f42d,f2dbfdf9-6f2e-45a3-b6a9-2d4e552fff58,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 13:00:07 UTC
f87375a1-715e-4d98-960e-3ad58751f1c7,cd455b28-2a23-4395-9222-792c519fda0b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,false,2025-02-01 01:00:38 UTC
fdf09ead-53c1-47bd-80d3-23e26af64b2b,69ee529b-916a-430b-b749-ba376c8bd0ec,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 01:34:57 UTC
1d384e39-d8be-412a-b9b9-632a9eb67e7c,e466a111-d804-4990-b011-9262cf665a4d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,96,96,soft,true,2025-01-03 22:57:20 UTC
968c59dd-552d-4e91-bc46-6a61dc55fd48,e466a111-d804-4990-b011-9262cf665a4d,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-01-03 22:57:45 UTC
4607dd14-0dbb-47dd-9ac7-e1f6b12fb128,bfd4840a-6f81-4fcd-a96a-d5f342d27733,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-04 11:19:10 UTC
b0ac2ba7-a60a-44d9-a53a-7b56e056f3c5,5eee5ec2-fd1a-43a4-b214-6ef7d59bd4d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-25 21:15:46 UTC
2e4a4282-60ee-4f86-a1aa-158083d37e86,3be0b25f-0f10-4364-908c-fb9926cac48a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-03 15:21:20 UTC
ea022330-fe96-4660-9767-8b310a81837d,47131405-5d4e-44fb-9044-9d1f1ebcaec9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-01-31 16:33:44 UTC
26d31c22-1d8e-4e37-96b4-b8f7ad23c43f,03d42cfd-e7f3-41bb-8ee6-954cc814632c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-02-08 04:53:30 UTC
366949a3-b060-48e1-9665-a8d3448a5187,03d42cfd-e7f3-41bb-8ee6-954cc814632c,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-08 04:53:51 UTC
b7d06726-7de5-43fd-8b68-d23d335a5988,fc993a66-3f3e-4601-830a-353c0c148ff7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 08:19:33 UTC
a473010f-d844-4278-aa73-df91cc5ff6d2,cc4d8a23-ee60-413b-aaae-6e04106b27de,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-16 01:57:30 UTC
7d85f585-6cae-4f1d-89c5-73b0a5f5e215,ccf6248c-c4ce-4987-a888-e9627eafa2f8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 15:26:18 UTC
ea5eb136-60f7-42aa-87ed-79d41dc900cc,c060fa06-b6ef-4728-aa0b-d5832742f1fd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 11:09:15 UTC
93c471e3-f6d3-4be3-a0cd-09308a5aee27,0b0c9bef-180a-4139-beda-91e2a4b8f0d5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-01 05:44:52 UTC
cb282a07-3878-402a-9c8b-dc7b4167ba83,108e6371-de1f-4570-b739-afa966010bd2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 17:29:17 UTC
db01705a-ecb0-4790-822b-f321720624cc,f15f9163-f7c3-46be-b49e-a5140635bb2b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-07 22:42:50 UTC
333daf75-6d19-4430-80eb-19abbf8c2ff1,47e8ca2d-e3af-4cd7-b588-2f0dbfcbc78f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,41,41,hard,false,2025-01-03 11:22:10 UTC
b2d19314-452a-4358-8607-33456ee9e4b2,7e029de0-4658-4beb-8ba9-2609a4912060,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-20 11:22:22 UTC
58d2ad4c-8db1-4ef8-8124-93d04652a63e,01cfa7b5-3888-4a29-845b-24432e3f2aff,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,14,14,hard,false,2025-02-19 14:23:13 UTC
81897177-4aae-4bff-8928-7008843dfd13,5e8c235c-c17f-46bb-a5ea-798a4dbff3ed,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 19:53:05 UTC
42d82872-3375-4f19-9f39-645ad71ed292,27aa2b16-cbb1-4f43-92b1-04c121fdfe7f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,43,43,hard,false,2025-01-25 08:17:54 UTC
5ad80f26-4479-40af-b2eb-ed141d221fc3,225250c3-d0fb-4550-b29d-ab729561b3b3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,true,2025-01-21 09:28:44 UTC
64e84ac4-9690-4484-abfe-f969008b0d01,225250c3-d0fb-4550-b29d-ab729561b3b3,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,05,05,soft,false,2025-01-21 09:28:59 UTC
b639d531-ccc0-4b87-859b-f46f4b9b9b3e,1e6d7c34-03d8-417c-b589-bf8e5c69c78a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-21 02:24:54 UTC
7bc1504f-f0a5-4fff-bcda-0065fdc3dddd,2bc02bcf-2e21-43c1-a62d-718cb52c4b46,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-19 19:59:07 UTC
02bdd787-29f4-4280-a338-6850a645525d,3a1f4dd9-02cf-4117-96dd-0f7b4382b37b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,false,2025-02-26 22:28:34 UTC
db0811a8-f9be-4f4a-bf22-328e22ac13a2,41ddb836-e1aa-4e4a-ace8-32c555397587,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-11 22:08:42 UTC
3afc0996-1ebc-4a93-9ed5-f88699757e23,528f3900-a970-44b6-a57b-db543722cd19,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-28 13:52:46 UTC
d4e9f47e-93c6-452e-8def-1cfa296a2cb3,44517900-5f13-46eb-9f6e-6ce0a6163c09,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-03-01 19:04:46 UTC
5fe2b6e4-def3-4386-9cb8-d5b6c274d0da,7f67123d-af5c-4d76-b977-4d95cdf76d64,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 07:10:14 UTC
eff81f20-c4f3-482c-b000-681e18e06ce2,d896e050-7be8-4f65-89b2-c79ee0339658,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-06 23:16:45 UTC
1ba68e7a-44d5-4e0b-a758-2ee7bd58de3f,39f86059-e218-4963-81ef-dcfb737df643,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 11:33:39 UTC
39493f7a-1c6e-464d-acac-c8fdf39dcca4,964a1fe1-cd36-4fa8-bb01-21121b43c4d9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-16 23:24:43 UTC
4f9ccd4f-0146-4e96-bbab-7ec5f6d62bc5,7e87e6dd-523a-4608-b382-6fd84047bb77,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-15 00:13:01 UTC
9af30e06-8a58-4a3d-b166-32b86a4800e3,942b3493-22b3-40cc-9e95-01b817270d48,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 17:38:05 UTC
9358e55c-6cf0-45cb-a15a-3d5770d8346b,b69fa264-be19-49ea-a404-6786c05fde9f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,14,14,hard,false,2025-02-01 01:48:58 UTC
00c483a3-121c-4c21-8208-b62ff995731a,9376a888-261a-4aa3-9987-798dfa996323,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 19:34:10 UTC
3156aa15-3b04-43d3-af7a-6199c72f5046,00ad2bce-24ca-44ad-a495-979fb9c7b346,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 04:52:09 UTC
563b994b-0f65-4d45-bd5c-e6611be9eee2,d12fc4c1-a240-411b-9f14-367aa3c02bf5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-29 14:40:36 UTC
93493157-a6b3-499e-9d88-a8cfe9bc6940,0230eaf2-1135-4991-9f8a-13fa92a778f2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-04 10:43:34 UTC
8c38c449-89f0-4116-95c7-2a6e98021538,bf761245-62d6-4b10-815f-706bd57d1da8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-27 07:06:31 UTC
eb54b8c2-41d7-4dc0-94fb-c567fc38e4ec,09368fb1-4db3-463f-a7b0-b25e9fe783ba,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-02 12:04:48 UTC
a8050f07-7d1c-49de-a40b-02f14a0fd676,1aeab217-6d2d-4ff3-8458-2d1149dff69d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-09 12:32:23 UTC
d3fe0524-c320-414c-8860-4309316732c0,ebec2c17-cb82-4a1d-ae8f-48448c3d744d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-20 06:39:58 UTC
aacbeaa7-4aee-439b-b3f2-b2dbf53df098,58fe92b1-e8b5-4e45-8d9f-5fce90abbb07,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-22 00:00:16 UTC
ccaa71a1-9e40-4001-86ae-8ac42e5e342b,ceb5e506-0d9e-4901-b8f5-2ef4f0c69139,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-23 14:32:34 UTC
d667c2b1-9168-4139-abfa-6b2e6824c1b2,f91a2896-be09-4769-88fe-5bf20ac67fdd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-08 08:35:11 UTC
02709a93-6d25-456d-9790-83e74eaf2ee7,6ab3d08b-d788-4e55-9745-fd70ade2aad8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-26 08:37:21 UTC
95de8142-f8b8-4d97-88e7-26ab1713f085,ea4738b9-231c-47a6-bb8b-eff696cedf7b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-02-04 14:09:46 UTC
b2727014-3cf4-49e5-9995-9bc03d751336,ea4738b9-231c-47a6-bb8b-eff696cedf7b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-04 14:09:52 UTC
3892c03b-f1f8-4593-a12e-eefbfa943e6b,4425baff-0945-4421-a021-e12a9467eaa8,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-09 15:36:35 UTC
7d736dcd-3058-4865-9f14-a6eca51427ff,8bc7c27a-5cc7-42b9-b5f4-a766a60b7645,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-30 23:20:55 UTC
f5692559-5198-431b-8135-f644b5256daa,235f3d9f-8a30-4176-ada3-290db722ced5,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,43,43,hard,false,2025-02-08 23:09:28 UTC
6fb9d948-1414-4e08-9486-225bf23c678b,baa12624-8131-4b90-a956-4bfb39304c96,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-04 19:19:52 UTC
03e6f3a2-9095-4409-a366-a0cc5ddcfc83,372e4cad-1311-44d6-a0e9-80d7d547d78c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 00:04:19 UTC
84993fce-ccdb-4145-9c56-21c56dbd6489,c15e1360-3eee-4f52-81df-a73b0e2ed9ed,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-03 20:45:29 UTC
06ec4a19-b571-4284-a16c-0c5e35d4eb04,16ccb18b-a03c-4c16-b4d6-43c4d071d968,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-27 18:16:01 UTC
0c505dfc-8cf2-497d-af89-0ed316c0d6a1,32c43fd5-4052-4794-bad3-7ef49805a074,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-03 02:35:02 UTC
4de1850b-eced-424b-a7eb-df216c3da3f0,45633e99-6a7f-4117-91fa-dc04fd1e9389,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-08 14:02:19 UTC
d87bcab3-e357-43f3-a9a9-97a01e3f0daa,fb17629b-d598-4320-8b2a-4545fa45d434,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,54,54,hard,false,2025-01-06 05:43:05 UTC
7c1a88f2-6ce4-4d7f-b6cd-fa09179ea4da,7b767337-f2ec-42f8-9d64-ed04f4d3a712,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 04:23:45 UTC
69472e03-bb77-4598-a736-594cb4c7e477,f94055de-43ce-49c6-a54e-5a584f63d09a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 11:13:34 UTC
f8a409ac-9932-46a8-8e48-613c65829e60,4b74d1ce-eb50-4a27-a725-bb047e1e5362,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-16 04:46:04 UTC
5a9906dc-8b95-4aca-be83-06075230ddc1,b89f39b6-ae03-4ae6-832f-b103f7b7bbee,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 21:11:32 UTC
48a6cf85-5fdd-4947-84af-8b7fd65a8929,12a588f5-224d-4864-9927-3f8237573aab,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-13 16:39:06 UTC
7c2d502d-af70-4298-82db-fcfa3312f13a,d1483c98-7045-4fd0-a8c7-fad65e63dc39,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-26 17:11:20 UTC
f3f74e70-82c9-4df7-a705-90c4dc201ca8,e6ce1602-3228-45f2-aa40-6be2eeba922e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-28 20:34:30 UTC
49f5ee0d-bc7d-46d2-b16d-4e9fa6e11bd7,b3640bd9-6071-40cc-bd6a-5fe0cab4f21c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 06:26:09 UTC
883ed63e-74ba-4231-af37-bc7534737f79,8ac86a30-9387-48f0-b9f0-080be87c90cc,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-17 13:11:48 UTC
c2fdb717-977d-4e61-8671-8b9260599142,8d9f6af5-74df-4544-a81a-c85c6d7f39f7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-19 22:52:57 UTC
30e1edc2-c460-4aff-b90e-4c8c7b2d9ec9,0c88a047-f292-4c96-8954-9756724ab1de,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 09:34:37 UTC
56c545c3-df60-4d47-b514-4fe02f0b6b55,a7cacbb1-68e8-44c5-9308-25e63a386420,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-06 20:31:26 UTC
cf605dae-06bf-4fb0-8c55-0b99ee37624c,6c08869d-77b3-42a2-80e3-376a39f0c322,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 12:01:30 UTC
69be2d9d-759f-44ce-bd98-38913439f014,3f3689ef-89a7-4b9b-bd67-9c1ee907b10d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-24 21:39:48 UTC
de764587-c509-4949-9c46-92252bfbd4b5,dfc0867d-e2e5-4d00-bffd-07e6e5b71ceb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 19:58:19 UTC
36f0949c-e0c2-4505-8a7a-c25a73ae43f7,e3c6eb5a-bdbc-4fa7-9520-babadc1c7a1a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 00:07:58 UTC
a76e6808-8565-4dff-9b8a-ae0adbdb2e59,25bd24a6-57c4-437e-96ed-d84f90c4d5b2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-03-01 19:29:54 UTC
d6701db2-e2c8-4e39-9d4a-c45d1740025d,067e9e7a-4a45-45b5-b84c-9ca836d4c35b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-21 19:26:00 UTC
e508c7c4-3fbf-400c-8248-434eefdcd7a4,25bae449-1a2d-4703-b5a9-38e624655504,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 10:12:45 UTC
a270f662-5694-4021-b4ea-273746c1b3f7,e1a2ae9f-b820-4abb-b2b7-fe5bf2896e8a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 15:29:21 UTC
c2cfbf82-36d2-4b38-a8d2-4a04c8b7f9f6,335efc35-7af4-45b2-88f5-614b2a2a753b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-26 02:41:35 UTC
ea13e168-e698-482e-8ada-412518d5d189,6a49ffb4-9c45-4ef7-9ed0-23075732d4e3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 02:21:17 UTC
f1f2efd6-fc6c-443e-87f1-c279cfbd051c,b8deee05-fc8b-43a8-8a75-a0e9d990560b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-12 05:10:24 UTC
e4a11721-0961-4349-8952-f7eb62ebc9eb,caaf7a0f-c2a3-47ec-bcf2-e98af3040e39,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-17 21:47:23 UTC
ce35f2eb-8d95-4cd7-96b3-2b0705ec0f0f,5e4ed40b-21a3-496b-b1f3-c3028aeb91a7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 10:27:45 UTC
c961f0fa-6a0b-4cd8-ac18-1a16ba5e2776,cc8b7bbf-23e0-460f-9312-c43b023e7e5a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-10 19:36:01 UTC
5fa0fdc0-4181-40fb-93a5-2d27db777ce3,6cc4f171-363e-4d9c-8c15-342d019c9835,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-19 20:37:51 UTC
7c0943b2-0159-41d1-b76b-309f5648bbac,2427109f-6946-4721-a997-777d5da9fc80,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-19 14:12:26 UTC
c11631fe-ed09-4b1e-989e-edf1ced15b9c,22d2028d-df50-4992-b23f-80f4bef1aae1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 07:55:38 UTC
3b6affce-03f9-4b4d-9f2b-7f061911a472,36535f38-7d75-4c79-834d-b768f91d3b8f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-02-09 11:29:41 UTC
6aaef2b5-1363-480b-8986-ed350986163c,36535f38-7d75-4c79-834d-b768f91d3b8f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-09 11:30:06 UTC
46cd8035-8517-459d-b5a7-48d4bd1e4e15,5c357d59-abc7-46dc-a8dc-1a57fa314cd0,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-13 15:34:01 UTC
2b23cf9a-6216-4549-b13d-b2d605e926eb,d1e621d0-5828-4686-af95-6c766cb27cd8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-23 07:17:58 UTC
ec9be727-0d01-4fdf-8b9a-fc65968fedc6,68e6286b-481c-4c56-becd-8f6c449074e5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-26 11:46:15 UTC
9ad29703-55ee-4e90-908f-b3b4b5c95b13,cea08bac-80c8-4e6e-a694-c365f8703c94,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 00:12:35 UTC
8d724173-cdd4-4cbc-8025-343fd5c9a9b9,3356abf5-db92-4375-8555-7b8d1e3c1318,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-11 16:51:12 UTC
5041bb5e-1daa-4573-a1cb-149269a5c2a2,7daa9a6d-5a47-439c-8cfa-365005df3f08,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 20:59:41 UTC
32c6f582-a6c5-42bf-a2cb-0cbeddd30373,ad448de9-0bf5-4f3b-adcb-75db459c4866,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-05 03:50:01 UTC
fa4f4d0f-89d8-41d2-8df2-e6b654bef6dc,acd95eb5-8c06-4de8-b25a-3211293ee813,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 09:29:28 UTC
e13df2a4-5b58-4b62-924b-e1ff322c3db1,4612c8c7-486b-402c-964f-2cb0fa8df1ce,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 17:42:16 UTC
bc6db735-1143-42e7-afc3-1106274b6adb,60516889-bcee-4d20-9a32-366abbc0ee9f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 11:33:25 UTC
d87c8998-4ee5-47cb-be1c-07359dad4b33,3e73c932-86d1-4caf-b383-c4909352d380,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,51,51,soft,true,2025-02-02 21:08:29 UTC
af50a506-918f-45f4-ac9b-81307e2fc29c,3e73c932-86d1-4caf-b383-c4909352d380,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-02 21:08:46 UTC
8f42a5f7-2cf9-47ef-acd4-d68e4c7ce800,007df3e4-10f5-4571-ab64-e09098e2386a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-20 14:29:53 UTC
743f8388-0a91-4285-9c94-ec41111ff074,007df3e4-10f5-4571-ab64-e09098e2386a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-20 14:30:04 UTC
6d6f62ce-ca3d-45b6-804d-ba3755901204,462ab7b7-d866-48b1-9532-46d351aaadde,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-01-19 21:29:33 UTC
61c56c9a-efe0-404b-8e76-58dcbb266316,462ab7b7-d866-48b1-9532-46d351aaadde,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,91,91,soft,false,2025-01-19 21:29:40 UTC
c551c9f7-6648-44e0-aa38-795b767048b5,1a413a3b-2151-41f1-8a67-d4779c869d95,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,51,51,soft,false,2025-01-24 13:18:23 UTC
9c4014ad-d87d-48df-a6f8-8767a0bd88be,ebfce28a-d81f-494d-9fbe-d965c5867810,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-07 21:21:58 UTC
2a37b2af-9312-482d-bbed-9bfca730e4d9,3a4f0e02-32cc-4c71-895d-0afd2131ffc7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-01-17 16:33:50 UTC
be6b5bc8-0ae1-4b3a-b23a-2b5891ce3a9c,3a4f0e02-32cc-4c71-895d-0afd2131ffc7,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-01-17 16:34:17 UTC
c8f44d9c-5cbb-4412-a661-ef8c3e5ac03d,1f68e630-b912-4736-a4dc-953e6dacee25,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,false,2025-01-09 19:46:31 UTC
665f61cb-0e1f-4984-ad42-526f320ddd3c,51e1b4c8-bd17-431e-b0e0-922b792e620b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-17 22:00:29 UTC
e43aab7b-f4d0-4d77-b940-5acf4c5ecc0e,6027a7e1-bcdc-4b07-a0cf-aa3e93d2d9fe,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-24 07:56:35 UTC
5cfee0ae-198b-438b-920e-4f18ac283758,5540eb4a-d85b-44b5-8e47-f507bab8d7f9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-10 22:47:18 UTC
5dd06424-3aa3-4842-bdfb-02ec7c01925d,cc22b9df-3944-4547-9c7f-e659514cdef3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-18 00:48:33 UTC
982c3ed3-426a-4bd4-ad77-7c40a85ffc9b,e999d36f-b80e-4b4a-9f78-6049f7730d8f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-04 05:47:12 UTC
0218e203-cf04-48c4-8a52-72b303133a45,53325dc8-21cf-4ae2-ac88-58846bc82f71,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 09:03:54 UTC
1a67402e-af13-44fd-874c-0f8553535ad7,82d0fa16-47ae-49ab-9b1c-4476f8d105aa,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-18 23:30:31 UTC
eef7d2f8-bedc-47a0-9077-c4136ab9d03c,0853d197-7913-4e0b-a466-eb0d53320325,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-25 23:07:03 UTC
